Item,Value,Parameters,Max,Avg,Min,Test 1 - raw,Test 1 - ppfd,Test 2 - raw,Test 2 - ppfd,Test 3 - raw,Test 3 - ppfd,Test 4 - raw,Test 4 - ppfd,Test 5 - raw,Test 5 - ppfd,Test 6 - raw,Test 6 - ppfd,Test 7 - raw,Test 7 - ppfd,Test 8 - raw,Test 8 - ppfd,Test 9 - raw,Test 9 - ppfd,Test 10 - raw,Test 10 - ppfd
,,391,N/A,N/A,N/A,0.003,0.012,0.003,0.012,0.002,0.011,0.003,0.013,0.003,0.012,0.003,0.010,0.003,0.012,0.002,0.009,0.003,0.011,0.003,0.014
,,392,N/A,N/A,N/A,0.003,0.012,0.003,0.012,0.003,0.011,0.003,0.013,0.003,0.012,0.003,0.011,0.003,0.013,0.003,0.010,0.003,0.011,0.003,0.014
,,393,N/A,N/A,N/A,0.003,0.012,0.003,0.013,0.003,0.011,0.003,0.014,0.003,0.012,0.003,0.011,0.003,0.013,0.003,0.010,0.003,0.011,0.003,0.014
,,394,N/A,N/A,N/A,0.003,0.012,0.003,0.013,0.003,0.011,0.003,0.014,0.003,0.012,0.003,0.011,0.003,0.014,0.003,0.011,0.003,0.011,0.003,0.014
,,395,N/A,N/A,N/A,0.003,0.013,0.003,0.013,0.002,0.011,0.003,0.014,0.003,0.012,0.003,0.011,0.003,0.014,0.003,0.011,0.003,0.012,0.003,0.014
,,396,N/A,N/A,N/A,0.003,0.013,0.003,0.013,0.002,0.011,0.003,0.015,0.003,0.013,0.003,0.011,0.004,0.015,0.003,0.011,0.003,0.012,0.003,0.013
,,397,N/A,N/A,N/A,0.003,0.014,0.003,0.013,0.003,0.012,0.004,0.015,0.003,0.014,0.003,0.012,0.004,0.015,0.003,0.011,0.003,0.013,0.003,0.013
,,398,N/A,N/A,N/A,0.003,0.014,0.003,0.013,0.003,0.012,0.004,0.015,0.003,0.014,0.003,0.012,0.004,0.015,0.003,0.011,0.003,0.013,0.003,0.013
,,399,N/A,N/A,N/A,0.003,0.014,0.003,0.014,0.003,0.013,0.004,0.016,0.004,0.015,0.003,0.012,0.003,0.014,0.003,0.012,0.003,0.014,0.003,0.014
,,400,N/A,N/A,N/A,0.003,0.014,0.003,0.014,0.003,0.014,0.004,0.016,0.004,0.015,0.003,0.012,0.003,0.014,0.003,0.012,0.004,0.015,0.003,0.014
,,401,N/A,N/A,N/A,0.003,0.014,0.003,0.014,0.003,0.014,0.004,0.016,0.004,0.016,0.004,0.013,0.003,0.014,0.003,0.012,0.004,0.016,0.003,0.014
,,402,N/A,N/A,N/A,0.004,0.015,0.003,0.014,0.003,0.015,0.004,0.017,0.004,0.016,0.004,0.013,0.003,0.015,0.003,0.013,0.004,0.017,0.003,0.015
,,403,N/A,N/A,N/A,0.004,0.015,0.004,0.015,0.003,0.015,0.004,0.018,0.004,0.016,0.004,0.013,0.003,0.015,0.003,0.013,0.004,0.017,0.003,0.015
,,404,N/A,N/A,N/A,0.004,0.016,0.004,0.016,0.003,0.016,0.004,0.018,0.004,0.017,0.004,0.013,0.004,0.015,0.003,0.013,0.004,0.018,0.003,0.015
,,405,N/A,N/A,N/A,0.004,0.017,0.004,0.016,0.004,0.017,0.004,0.019,0.004,0.017,0.004,0.014,0.004,0.016,0.003,0.013,0.004,0.019,0.004,0.016
,,406,N/A,N/A,N/A,0.004,0.017,0.004,0.017,0.004,0.018,0.005,0.020,0.004,0.018,0.004,0.014,0.004,0.016,0.004,0.014,0.005,0.020,0.004,0.017
,,407,N/A,N/A,N/A,0.004,0.018,0.004,0.019,0.004,0.019,0.005,0.021,0.004,0.019,0.004,0.015,0.004,0.017,0.004,0.015,0.005,0.021,0.004,0.019
,,408,N/A,N/A,N/A,0.005,0.019,0.005,0.020,0.004,0.019,0.005,0.022,0.005,0.019,0.004,0.015,0.004,0.018,0.004,0.016,0.005,0.022,0.005,0.021
,,409,N/A,N/A,N/A,0.005,0.020,0.005,0.021,0.004,0.020,0.005,0.024,0.005,0.020,0.004,0.016,0.004,0.019,0.004,0.017,0.005,0.023,0.005,0.022
,,410,N/A,N/A,N/A,0.005,0.022,0.005,0.023,0.005,0.022,0.006,0.025,0.005,0.022,0.004,0.016,0.005,0.021,0.004,0.018,0.006,0.024,0.005,0.023
,,411,N/A,N/A,N/A,0.005,0.023,0.006,0.025,0.005,0.023,0.006,0.027,0.006,0.024,0.005,0.017,0.005,0.023,0.005,0.019,0.006,0.025,0.006,0.025
,,412,N/A,N/A,N/A,0.006,0.025,0.006,0.027,0.005,0.026,0.007,0.029,0.006,0.026,0.005,0.018,0.006,0.025,0.005,0.020,0.006,0.027,0.006,0.028
,,413,N/A,N/A,N/A,0.006,0.027,0.007,0.030,0.006,0.029,0.007,0.032,0.007,0.029,0.005,0.020,0.006,0.027,0.006,0.022,0.007,0.029,0.007,0.031
,,414,N/A,N/A,N/A,0.007,0.030,0.008,0.034,0.007,0.032,0.008,0.035,0.008,0.032,0.006,0.022,0.007,0.029,0.006,0.025,0.007,0.032,0.007,0.034
,,415,N/A,N/A,N/A,0.008,0.034,0.009,0.037,0.008,0.036,0.009,0.038,0.008,0.036,0.006,0.024,0.007,0.032,0.007,0.027,0.008,0.036,0.008,0.038
,,416,N/A,N/A,N/A,0.009,0.039,0.009,0.042,0.009,0.041,0.010,0.042,0.009,0.040,0.007,0.027,0.008,0.036,0.008,0.030,0.009,0.040,0.009,0.043
,,417,N/A,N/A,N/A,0.010,0.045,0.011,0.047,0.010,0.047,0.011,0.048,0.011,0.045,0.008,0.031,0.009,0.040,0.008,0.034,0.010,0.046,0.011,0.049
,,418,N/A,N/A,N/A,0.012,0.051,0.012,0.053,0.011,0.054,0.012,0.055,0.012,0.051,0.009,0.035,0.010,0.045,0.009,0.038,0.012,0.053,0.012,0.056
,,419,N/A,N/A,N/A,0.014,0.059,0.014,0.060,0.013,0.062,0.014,0.063,0.014,0.059,0.011,0.040,0.011,0.050,0.011,0.043,0.014,0.061,0.014,0.065
,,420,N/A,N/A,N/A,0.016,0.068,0.016,0.069,0.015,0.072,0.016,0.073,0.016,0.068,0.012,0.046,0.013,0.057,0.012,0.049,0.016,0.070,0.016,0.075
,,421,N/A,N/A,N/A,0.018,0.079,0.018,0.080,0.017,0.083,0.019,0.084,0.018,0.078,0.014,0.053,0.015,0.065,0.014,0.056,0.018,0.081,0.018,0.086
,,422,N/A,N/A,N/A,0.021,0.091,0.021,0.093,0.020,0.097,0.022,0.097,0.021,0.090,0.016,0.061,0.017,0.075,0.016,0.065,0.021,0.094,0.021,0.100
,,423,N/A,N/A,N/A,0.024,0.106,0.024,0.107,0.024,0.113,0.025,0.112,0.024,0.104,0.018,0.070,0.019,0.085,0.018,0.075,0.024,0.108,0.024,0.115
,,424,N/A,N/A,N/A,0.028,0.123,0.027,0.123,0.027,0.131,0.029,0.130,0.028,0.121,0.021,0.081,0.022,0.098,0.021,0.087,0.028,0.125,0.028,0.132
,,425,N/A,N/A,N/A,0.033,0.143,0.032,0.142,0.032,0.153,0.033,0.151,0.032,0.141,0.025,0.093,0.025,0.113,0.024,0.100,0.033,0.145,0.032,0.153
,,426,N/A,N/A,N/A,0.038,0.166,0.037,0.166,0.037,0.178,0.038,0.175,0.038,0.164,0.028,0.108,0.029,0.130,0.028,0.115,0.038,0.168,0.037,0.177
,,427,N/A,N/A,N/A,0.044,0.192,0.043,0.194,0.043,0.209,0.045,0.204,0.044,0.191,0.033,0.126,0.034,0.152,0.032,0.134,0.044,0.196,0.044,0.208
,,428,N/A,N/A,N/A,0.051,0.224,0.050,0.227,0.050,0.245,0.052,0.237,0.051,0.223,0.038,0.146,0.039,0.177,0.038,0.156,0.051,0.229,0.051,0.243
,,429,N/A,N/A,N/A,0.059,0.262,0.058,0.265,0.059,0.287,0.060,0.277,0.060,0.261,0.044,0.170,0.046,0.206,0.044,0.183,0.060,0.268,0.059,0.284
,,430,N/A,N/A,N/A,0.069,0.305,0.068,0.309,0.069,0.336,0.070,0.322,0.069,0.305,0.051,0.198,0.053,0.239,0.051,0.213,0.069,0.312,0.069,0.332
,,431,N/A,N/A,N/A,0.079,0.353,0.079,0.360,0.080,0.391,0.081,0.374,0.080,0.354,0.060,0.230,0.061,0.278,0.059,0.247,0.080,0.362,0.080,0.386
,,432,N/A,N/A,N/A,0.092,0.409,0.091,0.417,0.093,0.453,0.094,0.433,0.093,0.411,0.069,0.267,0.071,0.322,0.069,0.286,0.093,0.421,0.093,0.447
,,433,N/A,N/A,N/A,0.106,0.472,0.105,0.482,0.107,0.523,0.108,0.500,0.107,0.475,0.079,0.308,0.081,0.371,0.079,0.330,0.108,0.488,0.107,0.517
,,434,N/A,N/A,N/A,0.121,0.545,0.121,0.554,0.123,0.603,0.124,0.576,0.123,0.548,0.091,0.355,0.094,0.428,0.091,0.380,0.124,0.564,0.123,0.596
,,435,N/A,N/A,N/A,0.139,0.626,0.138,0.635,0.141,0.693,0.142,0.661,0.141,0.629,0.105,0.407,0.107,0.492,0.104,0.437,0.143,0.650,0.141,0.686
,,436,N/A,N/A,N/A,0.159,0.716,0.157,0.727,0.160,0.793,0.162,0.755,0.161,0.718,0.119,0.466,0.122,0.563,0.119,0.500,0.163,0.744,0.161,0.785
,,437,N/A,N/A,N/A,0.181,0.817,0.179,0.828,0.182,0.904,0.184,0.860,0.183,0.818,0.136,0.532,0.139,0.642,0.135,0.572,0.185,0.848,0.184,0.894
,,438,N/A,N/A,N/A,0.205,0.929,0.203,0.940,0.206,1.025,0.209,0.977,0.207,0.928,0.155,0.606,0.158,0.730,0.154,0.652,0.210,0.964,0.208,1.015
,,439,N/A,N/A,N/A,0.232,1.052,0.229,1.065,0.233,1.160,0.236,1.108,0.234,1.052,0.175,0.689,0.179,0.828,0.175,0.741,0.238,1.093,0.235,1.150
,,440,N/A,N/A,N/A,0.261,1.187,0.258,1.201,0.262,1.308,0.266,1.250,0.264,1.187,0.198,0.780,0.201,0.935,0.197,0.838,0.268,1.235,0.264,1.296
,,441,N/A,N/A,N/A,0.294,1.339,0.290,1.353,0.295,1.475,0.299,1.409,0.297,1.339,0.223,0.882,0.227,1.055,0.223,0.948,0.302,1.394,0.297,1.461
,,442,N/A,N/A,N/A,0.329,1.506,0.325,1.519,0.330,1.656,0.335,1.582,0.333,1.504,0.251,0.993,0.255,1.187,0.250,1.069,0.339,1.567,0.333,1.640
,,443,N/A,N/A,N/A,0.367,1.683,0.361,1.694,0.368,1.850,0.373,1.767,0.371,1.681,0.281,1.113,0.284,1.330,0.280,1.199,0.378,1.751,0.371,1.831
,,444,N/A,N/A,N/A,0.408,1.872,0.400,1.881,0.408,2.056,0.414,1.964,0.411,1.868,0.312,1.241,0.316,1.483,0.312,1.338,0.419,1.947,0.411,2.034
,,445,N/A,N/A,N/A,0.450,2.072,0.442,2.081,0.451,2.276,0.457,2.173,0.454,2.066,0.346,1.378,0.351,1.647,0.346,1.487,0.462,2.154,0.454,2.251
,,446,N/A,N/A,N/A,0.493,2.273,0.483,2.282,0.493,2.496,0.500,2.383,0.497,2.266,0.380,1.517,0.385,1.814,0.380,1.638,0.506,2.363,0.496,2.468
,,447,N/A,N/A,N/A,0.534,2.469,0.524,2.477,0.534,2.708,0.542,2.588,0.539,2.463,0.413,1.653,0.419,1.976,0.413,1.785,0.548,2.566,0.538,2.679
,,448,N/A,N/A,N/A,0.573,2.655,0.561,2.660,0.573,2.909,0.582,2.785,0.578,2.649,0.444,1.782,0.451,2.130,0.445,1.925,0.588,2.758,0.576,2.878
,,449,N/A,N/A,N/A,0.608,2.824,0.594,2.825,0.607,3.091,0.618,2.963,0.614,2.817,0.472,1.898,0.479,2.270,0.473,2.052,0.624,2.931,0.611,3.057
,,450,N/A,N/A,N/A,0.638,2.967,0.623,2.965,0.636,3.247,0.648,3.114,0.643,2.957,0.496,1.999,0.504,2.391,0.497,2.161,0.653,3.077,0.640,3.209
,,451,N/A,N/A,N/A,0.660,3.077,0.644,3.072,0.658,3.366,0.671,3.232,0.665,3.065,0.515,2.079,0.523,2.488,0.515,2.246,0.675,3.188,0.661,3.325
,,452,N/A,N/A,N/A,0.674,3.151,0.657,3.142,0.672,3.445,0.686,3.311,0.679,3.136,0.527,2.133,0.536,2.554,0.528,2.304,0.689,3.260,0.675,3.401
,,453,N/A,N/A,N/A,0.680,3.183,0.661,3.169,0.677,3.477,0.691,3.347,0.683,3.165,0.532,2.158,0.541,2.586,0.532,2.331,0.693,3.289,0.679,3.432
,,454,N/A,N/A,N/A,0.677,3.176,0.657,3.158,0.673,3.467,0.689,3.341,0.679,3.154,0.530,2.155,0.540,2.585,0.530,2.326,0.689,3.276,0.675,3.419
,,455,N/A,N/A,N/A,0.665,3.130,0.645,3.106,0.661,3.412,0.678,3.295,0.667,3.103,0.521,2.123,0.531,2.550,0.521,2.292,0.676,3.221,0.663,3.363
,,456,N/A,N/A,N/A,0.645,3.041,0.624,3.012,0.640,3.310,0.658,3.204,0.646,3.010,0.505,2.061,0.515,2.478,0.505,2.226,0.654,3.124,0.642,3.263
,,457,N/A,N/A,N/A,0.618,2.921,0.597,2.887,0.613,3.175,0.631,3.080,0.618,2.886,0.484,1.979,0.494,2.382,0.484,2.138,0.626,2.995,0.614,3.130
,,458,N/A,N/A,N/A,0.586,2.776,0.565,2.739,0.581,3.015,0.599,2.929,0.585,2.738,0.458,1.880,0.469,2.265,0.459,2.030,0.592,2.841,0.582,2.971
,,459,N/A,N/A,N/A,0.550,2.611,0.530,2.575,0.545,2.837,0.562,2.756,0.548,2.572,0.430,1.769,0.440,2.133,0.430,1.908,0.555,2.669,0.546,2.792
,,460,N/A,N/A,N/A,0.512,2.435,0.493,2.398,0.507,2.646,0.523,2.571,0.509,2.394,0.400,1.647,0.410,1.990,0.400,1.777,0.516,2.485,0.507,2.602
,,461,N/A,N/A,N/A,0.473,2.254,0.454,2.216,0.468,2.449,0.484,2.382,0.470,2.214,0.369,1.521,0.379,1.844,0.369,1.642,0.476,2.296,0.468,2.406
,,462,N/A,N/A,N/A,0.435,2.078,0.417,2.040,0.430,2.255,0.445,2.197,0.432,2.038,0.338,1.398,0.349,1.701,0.338,1.510,0.437,2.112,0.430,2.215
,,463,N/A,N/A,N/A,0.398,1.907,0.381,1.868,0.394,2.068,0.408,2.017,0.394,1.867,0.309,1.280,0.320,1.561,0.309,1.383,0.399,1.934,0.394,2.031
,,464,N/A,N/A,N/A,0.364,1.747,0.348,1.708,0.360,1.894,0.373,1.849,0.360,1.708,0.282,1.171,0.292,1.431,0.282,1.266,0.364,1.770,0.360,1.860
,,465,N/A,N/A,N/A,0.332,1.598,0.317,1.560,0.329,1.733,0.341,1.692,0.328,1.561,0.257,1.070,0.267,1.309,0.258,1.157,0.332,1.618,0.328,1.701
,,466,N/A,N/A,N/A,0.303,1.460,0.289,1.426,0.300,1.585,0.311,1.547,0.299,1.427,0.234,0.978,0.244,1.198,0.235,1.057,0.303,1.478,0.299,1.555
,,467,N/A,N/A,N/A,0.277,1.335,0.264,1.303,0.274,1.450,0.283,1.414,0.273,1.305,0.214,0.895,0.222,1.096,0.214,0.967,0.277,1.352,0.273,1.421
,,468,N/A,N/A,N/A,0.253,1.222,0.240,1.191,0.250,1.328,0.259,1.294,0.250,1.194,0.196,0.820,0.203,1.004,0.196,0.885,0.252,1.236,0.249,1.298
,,469,N/A,N/A,N/A,0.231,1.119,0.219,1.089,0.229,1.217,0.237,1.186,0.228,1.094,0.179,0.751,0.186,0.920,0.179,0.811,0.230,1.131,0.227,1.187
,,470,N/A,N/A,N/A,0.211,1.025,0.200,0.996,0.209,1.114,0.217,1.088,0.209,1.002,0.163,0.687,0.170,0.843,0.164,0.743,0.210,1.035,0.207,1.086
,,471,N/A,N/A,N/A,0.193,0.939,0.183,0.911,0.191,1.019,0.198,0.996,0.191,0.918,0.149,0.630,0.155,0.773,0.150,0.681,0.192,0.947,0.189,0.993
,,472,N/A,N/A,N/A,0.176,0.859,0.166,0.831,0.174,0.933,0.181,0.912,0.174,0.839,0.136,0.577,0.142,0.707,0.137,0.623,0.175,0.867,0.172,0.906
,,473,N/A,N/A,N/A,0.161,0.785,0.151,0.758,0.159,0.852,0.165,0.832,0.158,0.766,0.124,0.527,0.129,0.645,0.125,0.570,0.160,0.792,0.156,0.825
,,474,N/A,N/A,N/A,0.146,0.714,0.137,0.689,0.144,0.775,0.149,0.756,0.144,0.697,0.113,0.480,0.117,0.587,0.113,0.518,0.145,0.721,0.142,0.749
,,475,N/A,N/A,N/A,0.132,0.648,0.124,0.625,0.131,0.703,0.135,0.685,0.130,0.633,0.102,0.436,0.106,0.533,0.103,0.471,0.131,0.654,0.128,0.679
,,476,N/A,N/A,N/A,0.119,0.587,0.112,0.566,0.118,0.636,0.122,0.620,0.118,0.573,0.093,0.395,0.096,0.484,0.093,0.427,0.119,0.592,0.116,0.614
,,477,N/A,N/A,N/A,0.108,0.531,0.101,0.512,0.106,0.575,0.110,0.560,0.106,0.518,0.084,0.357,0.087,0.439,0.084,0.386,0.107,0.535,0.104,0.555
,,478,N/A,N/A,N/A,0.097,0.480,0.091,0.462,0.096,0.519,0.099,0.507,0.096,0.468,0.075,0.323,0.079,0.397,0.076,0.349,0.096,0.483,0.094,0.501
,,479,N/A,N/A,N/A,0.088,0.434,0.082,0.417,0.086,0.469,0.090,0.459,0.086,0.422,0.068,0.291,0.071,0.358,0.068,0.315,0.087,0.436,0.085,0.453
,,480,N/A,N/A,N/A,0.079,0.391,0.074,0.375,0.078,0.422,0.081,0.414,0.077,0.380,0.061,0.263,0.064,0.323,0.061,0.284,0.078,0.393,0.076,0.409
,,481,N/A,N/A,N/A,0.071,0.353,0.066,0.338,0.070,0.381,0.073,0.375,0.070,0.343,0.055,0.238,0.058,0.292,0.055,0.257,0.071,0.355,0.069,0.370
,,482,N/A,N/A,N/A,0.064,0.319,0.060,0.305,0.063,0.344,0.066,0.339,0.063,0.311,0.050,0.216,0.052,0.265,0.050,0.233,0.064,0.322,0.062,0.335
,,483,N/A,N/A,N/A,0.058,0.290,0.054,0.277,0.057,0.312,0.060,0.308,0.057,0.283,0.046,0.197,0.047,0.242,0.045,0.212,0.058,0.292,0.057,0.304
,,484,N/A,N/A,N/A,0.053,0.264,0.049,0.251,0.052,0.283,0.054,0.281,0.052,0.258,0.042,0.180,0.043,0.221,0.041,0.194,0.052,0.265,0.051,0.278
,,485,N/A,N/A,N/A,0.048,0.241,0.045,0.229,0.047,0.259,0.050,0.257,0.048,0.236,0.038,0.166,0.040,0.203,0.038,0.178,0.048,0.242,0.047,0.254
,,486,N/A,N/A,N/A,0.044,0.221,0.041,0.210,0.043,0.238,0.046,0.237,0.044,0.217,0.035,0.153,0.036,0.187,0.035,0.164,0.044,0.223,0.043,0.233
,,487,N/A,N/A,N/A,0.040,0.203,0.037,0.193,0.040,0.219,0.042,0.218,0.040,0.200,0.032,0.141,0.033,0.172,0.032,0.151,0.040,0.205,0.039,0.214
,,488,N/A,N/A,N/A,0.037,0.187,0.034,0.178,0.036,0.201,0.039,0.202,0.037,0.185,0.030,0.131,0.031,0.159,0.030,0.140,0.037,0.190,0.036,0.197
,,489,N/A,N/A,N/A,0.034,0.173,0.032,0.164,0.034,0.186,0.036,0.186,0.034,0.171,0.028,0.122,0.029,0.148,0.028,0.130,0.034,0.175,0.033,0.182
,,490,N/A,N/A,N/A,0.032,0.160,0.029,0.153,0.031,0.172,0.033,0.172,0.032,0.159,0.026,0.113,0.027,0.139,0.026,0.122,0.031,0.161,0.031,0.168
,,491,N/A,N/A,N/A,0.029,0.149,0.027,0.142,0.029,0.160,0.030,0.159,0.030,0.148,0.024,0.106,0.025,0.130,0.024,0.114,0.029,0.149,0.028,0.156
,,492,N/A,N/A,N/A,0.027,0.139,0.026,0.133,0.027,0.148,0.028,0.148,0.027,0.138,0.023,0.100,0.024,0.123,0.023,0.108,0.027,0.139,0.026,0.145
,,493,N/A,N/A,N/A,0.026,0.130,0.024,0.125,0.025,0.139,0.026,0.139,0.026,0.129,0.021,0.094,0.022,0.116,0.021,0.102,0.025,0.130,0.025,0.136
,,494,N/A,N/A,N/A,0.024,0.122,0.023,0.118,0.023,0.131,0.025,0.130,0.024,0.121,0.020,0.090,0.021,0.110,0.020,0.097,0.024,0.123,0.023,0.128
,,495,N/A,N/A,N/A,0.023,0.116,0.021,0.113,0.022,0.124,0.023,0.123,0.022,0.114,0.020,0.087,0.020,0.105,0.019,0.093,0.022,0.117,0.022,0.120
,,496,N/A,N/A,N/A,0.021,0.110,0.021,0.108,0.021,0.117,0.022,0.117,0.021,0.108,0.019,0.084,0.019,0.101,0.019,0.089,0.021,0.111,0.021,0.114
,,497,N/A,N/A,N/A,0.021,0.105,0.020,0.104,0.020,0.112,0.021,0.112,0.020,0.103,0.018,0.081,0.019,0.098,0.018,0.086,0.021,0.107,0.020,0.109
,,498,N/A,N/A,N/A,0.020,0.101,0.019,0.100,0.019,0.108,0.020,0.108,0.020,0.100,0.018,0.079,0.018,0.095,0.017,0.084,0.020,0.103,0.019,0.106
,,499,N/A,N/A,N/A,0.019,0.098,0.018,0.097,0.019,0.105,0.020,0.105,0.019,0.097,0.017,0.078,0.018,0.093,0.017,0.082,0.019,0.100,0.019,0.103
,,500,N/A,N/A,N/A,0.019,0.096,0.018,0.096,0.018,0.103,0.019,0.102,0.019,0.095,0.017,0.078,0.018,0.093,0.017,0.082,0.019,0.099,0.018,0.101
,,501,N/A,N/A,N/A,0.018,0.094,0.018,0.095,0.018,0.101,0.019,0.101,0.018,0.094,0.017,0.078,0.017,0.092,0.017,0.082,0.019,0.098,0.018,0.100
,,502,N/A,N/A,N/A,0.018,0.093,0.018,0.094,0.018,0.100,0.019,0.100,0.018,0.093,0.017,0.078,0.017,0.092,0.017,0.082,0.019,0.097,0.018,0.099
,,503,N/A,N/A,N/A,0.018,0.093,0.018,0.094,0.017,0.100,0.019,0.100,0.018,0.092,0.018,0.079,0.017,0.092,0.017,0.083,0.018,0.097,0.018,0.099
,,504,N/A,N/A,N/A,0.018,0.093,0.018,0.094,0.017,0.099,0.019,0.100,0.018,0.092,0.018,0.080,0.018,0.093,0.017,0.084,0.018,0.097,0.018,0.099
,,505,N/A,N/A,N/A,0.018,0.093,0.018,0.095,0.017,0.100,0.019,0.101,0.018,0.093,0.018,0.081,0.018,0.094,0.017,0.085,0.018,0.097,0.018,0.099
,,506,N/A,N/A,N/A,0.018,0.094,0.018,0.096,0.018,0.101,0.019,0.101,0.018,0.094,0.018,0.082,0.018,0.095,0.018,0.087,0.019,0.098,0.018,0.100
,,507,N/A,N/A,N/A,0.018,0.095,0.018,0.097,0.018,0.102,0.019,0.102,0.019,0.096,0.018,0.084,0.018,0.096,0.018,0.089,0.019,0.100,0.018,0.102
,,508,N/A,N/A,N/A,0.018,0.096,0.018,0.099,0.018,0.103,0.019,0.104,0.019,0.098,0.019,0.085,0.018,0.098,0.018,0.091,0.019,0.101,0.018,0.103
,,509,N/A,N/A,N/A,0.019,0.098,0.019,0.101,0.018,0.105,0.019,0.105,0.019,0.100,0.019,0.088,0.019,0.100,0.019,0.093,0.019,0.103,0.018,0.105
,,510,N/A,N/A,N/A,0.019,0.100,0.019,0.103,0.018,0.107,0.020,0.107,0.020,0.102,0.020,0.090,0.019,0.103,0.019,0.095,0.020,0.105,0.019,0.107
,,511,N/A,N/A,N/A,0.019,0.103,0.020,0.106,0.019,0.109,0.020,0.109,0.020,0.104,0.020,0.092,0.020,0.105,0.020,0.098,0.020,0.108,0.019,0.109
,,512,N/A,N/A,N/A,0.020,0.105,0.020,0.108,0.019,0.112,0.020,0.112,0.020,0.106,0.021,0.095,0.020,0.108,0.020,0.100,0.021,0.111,0.019,0.111
,,513,N/A,N/A,N/A,0.020,0.108,0.020,0.111,0.020,0.114,0.021,0.115,0.021,0.109,0.021,0.098,0.020,0.111,0.021,0.103,0.021,0.114,0.020,0.113
,,514,N/A,N/A,N/A,0.021,0.110,0.021,0.114,0.020,0.117,0.021,0.118,0.021,0.111,0.022,0.101,0.021,0.114,0.021,0.106,0.022,0.117,0.020,0.115
,,515,N/A,N/A,N/A,0.021,0.113,0.021,0.117,0.021,0.121,0.022,0.121,0.022,0.114,0.023,0.104,0.022,0.117,0.022,0.110,0.022,0.120,0.021,0.118
,,516,N/A,N/A,N/A,0.022,0.116,0.022,0.119,0.021,0.124,0.023,0.125,0.022,0.117,0.023,0.107,0.022,0.121,0.023,0.114,0.023,0.123,0.021,0.122
,,517,N/A,N/A,N/A,0.022,0.119,0.022,0.122,0.022,0.128,0.023,0.128,0.023,0.121,0.024,0.111,0.023,0.125,0.024,0.118,0.023,0.127,0.022,0.125
,,518,N/A,N/A,N/A,0.023,0.122,0.023,0.125,0.022,0.131,0.024,0.132,0.023,0.124,0.025,0.114,0.024,0.129,0.024,0.122,0.024,0.130,0.022,0.128
,,519,N/A,N/A,N/A,0.023,0.125,0.023,0.129,0.023,0.134,0.024,0.135,0.024,0.126,0.025,0.118,0.024,0.132,0.025,0.125,0.024,0.133,0.023,0.131
