Item,Value,Parameters,Max,Avg,Min,Test 1 - raw,Test 1 - ppfd,Test 2 - raw,Test 2 - ppfd,Test 3 - raw,Test 3 - ppfd,Test 4 - raw,Test 4 - ppfd,Test 5 - raw,Test 5 - ppfd,Test 6 - raw,Test 6 - ppfd,Test 7 - raw,Test 7 - ppfd,Test 8 - raw,Test 8 - ppfd,Test 9 - raw,Test 9 - ppfd,Test 10 - raw,Test 10 - ppfd,Test 11 - raw,Test 11 - ppfd,Test 12 - raw,Test 12 - ppfd,Test 13 - raw,Test 13 - ppfd,Test 14 - raw,Test 14 - ppfd,Test 15 - raw,Test 15 - ppfd,Test 16 - raw,Test 16 - ppfd,Test 17 - raw,Test 17 - ppfd,Test 18 - raw,Test 18 - ppfd
,,441,N/A,N/A,N/A,0.284,1.781,0.264,1.550,0.274,1.669,0.283,1.719,0.330,2.067,0.269,1.606,0.300,1.876,0.285,1.784,0.279,1.320,0.284,1.372,0.307,1.885,0.268,1.212,0.254,1.012,0.302,1.900,0.287,1.758,0.326,2.039,0.332,2.075,0.275,1.575
,,442,N/A,N/A,N/A,0.318,1.998,0.296,1.742,0.306,1.872,0.317,1.930,0.370,2.321,0.302,1.803,0.335,2.103,0.319,2.000,0.313,1.482,0.318,1.542,0.343,2.116,0.300,1.362,0.285,1.136,0.338,2.131,0.321,1.973,0.365,2.288,0.372,2.328,0.309,1.769
,,443,N/A,N/A,N/A,0.354,2.229,0.330,1.946,0.341,2.089,0.353,2.155,0.412,2.593,0.336,2.012,0.373,2.348,0.355,2.233,0.348,1.655,0.355,1.723,0.383,2.363,0.335,1.522,0.318,1.270,0.376,2.376,0.358,2.203,0.407,2.554,0.414,2.599,0.344,1.976
,,444,N/A,N/A,N/A,0.393,2.476,0.366,2.163,0.378,2.322,0.392,2.395,0.458,2.884,0.372,2.235,0.414,2.609,0.394,2.481,0.386,1.840,0.394,1.916,0.424,2.627,0.371,1.694,0.353,1.413,0.416,2.639,0.397,2.449,0.450,2.835,0.459,2.889,0.382,2.198
,,445,N/A,N/A,N/A,0.434,2.741,0.404,2.396,0.418,2.572,0.433,2.652,0.506,3.195,0.411,2.475,0.457,2.889,0.435,2.745,0.427,2.038,0.435,2.122,0.469,2.909,0.411,1.877,0.390,1.566,0.460,2.922,0.439,2.711,0.497,3.134,0.507,3.198,0.422,2.435
,,446,N/A,N/A,N/A,0.475,3.011,0.443,2.633,0.458,2.826,0.474,2.911,0.555,3.510,0.451,2.718,0.501,3.175,0.476,3.012,0.468,2.237,0.477,2.330,0.514,3.195,0.450,2.063,0.428,1.721,0.504,3.208,0.481,2.977,0.543,3.437,0.555,3.510,0.463,2.676
,,447,N/A,N/A,N/A,0.516,3.277,0.482,2.868,0.498,3.077,0.514,3.167,0.602,3.819,0.490,2.960,0.545,3.456,0.516,3.277,0.508,2.434,0.517,2.535,0.558,3.477,0.489,2.246,0.465,1.874,0.547,3.490,0.522,3.238,0.589,3.734,0.603,3.817,0.503,2.915
,,448,N/A,N/A,N/A,0.555,3.533,0.518,3.091,0.535,3.318,0.553,3.413,0.647,4.115,0.527,3.192,0.586,3.726,0.555,3.531,0.546,2.624,0.557,2.733,0.600,3.747,0.526,2.421,0.500,2.022,0.588,3.760,0.561,3.489,0.633,4.020,0.648,4.110,0.541,3.146
,,449,N/A,N/A,N/A,0.591,3.767,0.551,3.295,0.570,3.538,0.588,3.638,0.688,4.386,0.561,3.404,0.624,3.974,0.591,3.764,0.581,2.799,0.593,2.918,0.638,3.996,0.560,2.583,0.533,2.158,0.625,4.008,0.597,3.720,0.673,4.281,0.688,4.378,0.576,3.358
,,450,N/A,N/A,N/A,0.621,3.970,0.579,3.473,0.599,3.729,0.618,3.831,0.724,4.621,0.590,3.587,0.656,4.191,0.621,3.968,0.611,2.951,0.624,3.079,0.671,4.210,0.589,2.723,0.561,2.277,0.658,4.223,0.627,3.918,0.707,4.509,0.722,4.606,0.607,3.541
,,451,N/A,N/A,N/A,0.645,4.132,0.602,3.613,0.622,3.880,0.641,3.984,0.751,4.810,0.612,3.732,0.682,4.363,0.645,4.130,0.635,3.073,0.649,3.206,0.696,4.377,0.612,2.836,0.583,2.373,0.683,4.395,0.651,4.074,0.733,4.689,0.749,4.787,0.630,3.685
,,452,N/A,N/A,N/A,0.661,4.247,0.616,3.711,0.638,3.987,0.657,4.091,0.771,4.944,0.628,3.834,0.699,4.486,0.662,4.245,0.652,3.159,0.665,3.296,0.713,4.493,0.628,2.915,0.599,2.442,0.700,4.517,0.667,4.183,0.751,4.815,0.767,4.913,0.646,3.787
,,453,N/A,N/A,N/A,0.669,4.305,0.623,3.760,0.645,4.043,0.664,4.144,0.779,5.011,0.635,3.887,0.708,4.551,0.670,4.306,0.659,3.203,0.673,3.341,0.721,4.551,0.635,2.957,0.607,2.478,0.708,4.578,0.674,4.237,0.759,4.878,0.775,4.974,0.654,3.841
,,454,N/A,N/A,N/A,0.668,4.309,0.622,3.764,0.645,4.049,0.663,4.147,0.778,5.014,0.635,3.894,0.707,4.558,0.669,4.313,0.659,3.208,0.672,3.344,0.719,4.553,0.635,2.962,0.606,2.483,0.707,4.583,0.673,4.240,0.758,4.880,0.773,4.972,0.653,3.848
,,455,N/A,N/A,N/A,0.659,4.258,0.614,3.720,0.636,4.003,0.654,4.099,0.767,4.951,0.626,3.851,0.698,4.507,0.660,4.264,0.650,3.172,0.663,3.304,0.709,4.497,0.627,2.929,0.598,2.456,0.698,4.531,0.663,4.189,0.747,4.821,0.761,4.907,0.645,3.807
,,456,N/A,N/A,N/A,0.641,4.149,0.597,3.625,0.618,3.901,0.636,3.993,0.745,4.820,0.609,3.754,0.679,4.395,0.643,4.159,0.632,3.093,0.644,3.219,0.689,4.380,0.610,2.855,0.582,2.394,0.679,4.417,0.645,4.081,0.727,4.697,0.739,4.773,0.628,3.713
,,457,N/A,N/A,N/A,0.616,3.997,0.574,3.491,0.594,3.757,0.611,3.845,0.715,4.639,0.586,3.618,0.653,4.235,0.618,4.009,0.608,2.982,0.620,3.103,0.662,4.217,0.586,2.750,0.560,2.307,0.653,4.258,0.620,3.931,0.698,4.525,0.709,4.591,0.604,3.580
,,458,N/A,N/A,N/A,0.585,3.809,0.545,3.326,0.565,3.579,0.581,3.663,0.680,4.419,0.557,3.448,0.621,4.038,0.588,3.824,0.579,2.843,0.590,2.961,0.629,4.017,0.557,2.621,0.533,2.200,0.621,4.062,0.589,3.744,0.664,4.314,0.673,4.369,0.575,3.414
,,459,N/A,N/A,N/A,0.551,3.592,0.513,3.137,0.532,3.374,0.546,3.454,0.640,4.166,0.524,3.252,0.585,3.811,0.554,3.609,0.545,2.682,0.556,2.795,0.592,3.786,0.524,2.473,0.501,2.076,0.585,3.834,0.554,3.529,0.626,4.071,0.633,4.116,0.541,3.220
,,460,N/A,N/A,N/A,0.514,3.356,0.479,2.932,0.495,3.150,0.509,3.226,0.596,3.891,0.489,3.039,0.546,3.564,0.517,3.374,0.508,2.507,0.518,2.612,0.551,3.535,0.489,2.310,0.467,1.940,0.546,3.585,0.516,3.296,0.583,3.805,0.590,3.843,0.504,3.008
,,461,N/A,N/A,N/A,0.475,3.111,0.443,2.718,0.458,2.919,0.471,2.991,0.551,3.606,0.452,2.819,0.505,3.307,0.478,3.129,0.470,2.325,0.479,2.420,0.510,3.275,0.452,2.141,0.432,1.798,0.506,3.328,0.477,3.056,0.540,3.528,0.545,3.562,0.466,2.788
