Item,Value,Parameters,Max,Avg,Min,Test 1 - raw,Test 1 - ppfd,Test 2 - raw,Test 2 - ppfd,Test 3 - raw,Test 3 - ppfd,Test 4 - raw,Test 4 - ppfd,Test 5 - raw,Test 5 - ppfd,Test 6 - raw,Test 6 - ppfd,Test 7 - raw,Test 7 - ppfd,Test 8 - raw,Test 8 - ppfd,Test 9 - raw,Test 9 - ppfd,Test 10 - raw,Test 10 - ppfd,Test 11 - raw,Test 11 - ppfd,Test 12 - raw,Test 12 - ppfd,Test 13 - raw,Test 13 - ppfd,Test 14 - raw,Test 14 - ppfd,Test 15 - raw,Test 15 - ppfd,Test 16 - raw,Test 16 - ppfd,Test 17 - raw,Test 17 - ppfd,Test 18 - raw,Test 18 - ppfd
Note,"",390,N/A,N/A,N/A,0.002,0.009,0.004,0.012,0.003,0.012,0.003,0.015,0.003,0.013,0.003,0.011,0.003,0.015,0.003,0.016,0.003,0.013,0.002,0.013,0.003,0.014,0.003,0.010,0.003,0.013,0.003,0.011,0.002,0.008,0.002,0.011,0.003,0.016,0.003,0.013
,,391,N/A,N/A,N/A,0.002,0.010,0.004,0.012,0.003,0.013,0.003,0.015,0.003,0.013,0.003,0.012,0.003,0.015,0.003,0.016,0.003,0.013,0.002,0.014,0.003,0.014,0.003,0.011,0.003,0.014,0.003,0.011,0.002,0.009,0.003,0.011,0.003,0.016,0.003,0.013
,,392,N/A,N/A,N/A,0.003,0.011,0.004,0.013,0.003,0.014,0.003,0.016,0.003,0.014,0.003,0.013,0.003,0.015,0.003,0.017,0.003,0.014,0.003,0.014,0.003,0.015,0.003,0.012,0.004,0.015,0.003,0.012,0.002,0.009,0.003,0.012,0.003,0.016,0.003,0.014
,,393,N/A,N/A,N/A,0.003,0.011,0.004,0.013,0.003,0.014,0.003,0.017,0.003,0.015,0.003,0.013,0.003,0.015,0.003,0.017,0.003,0.014,0.003,0.015,0.003,0.015,0.003,0.012,0.004,0.015,0.003,0.012,0.002,0.009,0.003,0.012,0.003,0.016,0.003,0.014
,,394,N/A,N/A,N/A,0.003,0.011,0.004,0.012,0.003,0.014,0.003,0.018,0.003,0.015,0.003,0.012,0.003,0.016,0.003,0.016,0.003,0.015,0.003,0.015,0.003,0.015,0.004,0.012,0.004,0.015,0.003,0.012,0.002,0.010,0.003,0.012,0.003,0.016,0.003,0.015
,,395,N/A,N/A,N/A,0.003,0.011,0.004,0.013,0.003,0.014,0.003,0.018,0.003,0.016,0.003,0.012,0.003,0.016,0.003,0.016,0.003,0.015,0.003,0.016,0.003,0.015,0.004,0.013,0.003,0.015,0.003,0.012,0.002,0.010,0.003,0.013,0.003,0.017,0.003,0.015
,,396,N/A,N/A,N/A,0.003,0.011,0.004,0.013,0.003,0.015,0.003,0.019,0.003,0.016,0.003,0.012,0.003,0.016,0.003,0.016,0.003,0.015,0.003,0.016,0.003,0.015,0.004,0.013,0.003,0.015,0.003,0.012,0.002,0.010,0.003,0.015,0.003,0.017,0.004,0.015
,,397,N/A,N/A,N/A,0.003,0.012,0.004,0.013,0.003,0.014,0.004,0.019,0.003,0.016,0.003,0.012,0.003,0.016,0.003,0.016,0.003,0.016,0.003,0.016,0.003,0.016,0.004,0.013,0.004,0.015,0.003,0.012,0.002,0.011,0.003,0.016,0.003,0.017,0.004,0.016
,,398,N/A,N/A,N/A,0.003,0.012,0.004,0.013,0.003,0.014,0.004,0.020,0.003,0.016,0.003,0.013,0.004,0.016,0.003,0.016,0.003,0.016,0.003,0.017,0.003,0.016,0.004,0.013,0.004,0.015,0.003,0.013,0.003,0.011,0.004,0.016,0.003,0.017,0.004,0.016
,,399,N/A,N/A,N/A,0.003,0.013,0.004,0.013,0.003,0.014,0.004,0.020,0.003,0.016,0.003,0.013,0.004,0.016,0.003,0.016,0.003,0.016,0.003,0.018,0.003,0.017,0.004,0.013,0.004,0.016,0.003,0.013,0.003,0.012,0.004,0.017,0.003,0.017,0.004,0.016
,,400,N/A,N/A,N/A,0.003,0.014,0.004,0.013,0.003,0.014,0.004,0.021,0.003,0.017,0.003,0.013,0.004,0.016,0.003,0.017,0.003,0.017,0.003,0.018,0.003,0.017,0.004,0.013,0.004,0.016,0.003,0.014,0.003,0.013,0.004,0.018,0.003,0.017,0.004,0.016
,,401,N/A,N/A,N/A,0.003,0.014,0.004,0.013,0.003,0.015,0.004,0.022,0.004,0.018,0.003,0.014,0.004,0.017,0.003,0.017,0.004,0.018,0.003,0.019,0.003,0.018,0.004,0.013,0.004,0.016,0.003,0.014,0.003,0.013,0.004,0.018,0.003,0.017,0.004,0.016
,,402,N/A,N/A,N/A,0.004,0.015,0.004,0.013,0.003,0.015,0.004,0.022,0.004,0.019,0.003,0.014,0.004,0.017,0.003,0.018,0.004,0.018,0.003,0.019,0.003,0.018,0.004,0.013,0.004,0.016,0.003,0.014,0.003,0.014,0.004,0.018,0.003,0.017,0.004,0.016
,,403,N/A,N/A,N/A,0.004,0.015,0.004,0.013,0.004,0.015,0.004,0.022,0.004,0.019,0.003,0.014,0.004,0.018,0.003,0.018,0.004,0.018,0.003,0.020,0.003,0.019,0.004,0.013,0.004,0.016,0.003,0.014,0.003,0.015,0.004,0.018,0.003,0.018,0.004,0.016
,,404,N/A,N/A,N/A,0.004,0.016,0.004,0.014,0.004,0.015,0.004,0.023,0.004,0.020,0.003,0.015,0.004,0.018,0.004,0.020,0.004,0.018,0.004,0.021,0.004,0.020,0.004,0.013,0.004,0.017,0.004,0.015,0.003,0.015,0.004,0.019,0.004,0.018,0.004,0.016
,,405,N/A,N/A,N/A,0.004,0.017,0.004,0.014,0.004,0.016,0.004,0.023,0.004,0.020,0.004,0.016,0.004,0.019,0.004,0.021,0.004,0.018,0.004,0.021,0.004,0.022,0.004,0.013,0.004,0.017,0.004,0.015,0.004,0.016,0.004,0.020,0.004,0.019,0.004,0.017
,,406,N/A,N/A,N/A,0.004,0.018,0.004,0.014,0.004,0.016,0.004,0.024,0.004,0.021,0.004,0.017,0.004,0.019,0.004,0.022,0.004,0.019,0.004,0.023,0.004,0.023,0.004,0.013,0.004,0.018,0.004,0.017,0.004,0.017,0.004,0.020,0.004,0.020,0.004,0.017
,,407,N/A,N/A,N/A,0.004,0.019,0.004,0.015,0.004,0.017,0.004,0.025,0.004,0.021,0.004,0.018,0.004,0.021,0.004,0.024,0.004,0.020,0.004,0.024,0.004,0.025,0.004,0.013,0.004,0.019,0.004,0.018,0.004,0.017,0.004,0.020,0.004,0.021,0.004,0.018
,,408,N/A,N/A,N/A,0.005,0.020,0.005,0.015,0.004,0.018,0.005,0.026,0.004,0.022,0.004,0.019,0.005,0.022,0.005,0.025,0.004,0.021,0.005,0.026,0.005,0.027,0.004,0.014,0.005,0.019,0.005,0.019,0.004,0.018,0.004,0.021,0.004,0.022,0.004,0.019
,,409,N/A,N/A,N/A,0.005,0.021,0.005,0.016,0.004,0.019,0.005,0.028,0.005,0.023,0.005,0.020,0.005,0.023,0.005,0.027,0.004,0.022,0.005,0.028,0.005,0.029,0.004,0.015,0.005,0.020,0.005,0.019,0.004,0.019,0.005,0.021,0.005,0.024,0.005,0.020
,,410,N/A,N/A,N/A,0.005,0.023,0.005,0.017,0.005,0.021,0.005,0.030,0.005,0.025,0.005,0.022,0.005,0.025,0.005,0.029,0.005,0.024,0.005,0.030,0.005,0.031,0.005,0.017,0.005,0.021,0.005,0.020,0.005,0.021,0.005,0.022,0.005,0.027,0.005,0.021
,,411,N/A,N/A,N/A,0.005,0.024,0.005,0.019,0.005,0.022,0.005,0.031,0.005,0.027,0.005,0.023,0.006,0.027,0.005,0.030,0.005,0.026,0.006,0.032,0.006,0.033,0.005,0.018,0.005,0.023,0.005,0.021,0.005,0.022,0.005,0.023,0.005,0.029,0.005,0.023
,,412,N/A,N/A,N/A,0.006,0.025,0.006,0.020,0.006,0.024,0.006,0.033,0.006,0.030,0.006,0.026,0.006,0.029,0.006,0.033,0.006,0.028,0.006,0.035,0.006,0.036,0.005,0.020,0.006,0.025,0.006,0.023,0.005,0.024,0.005,0.025,0.006,0.032,0.006,0.025
,,413,N/A,N/A,N/A,0.006,0.027,0.006,0.022,0.006,0.026,0.006,0.037,0.006,0.033,0.006,0.028,0.007,0.032,0.006,0.036,0.006,0.031,0.007,0.039,0.007,0.040,0.006,0.021,0.006,0.027,0.006,0.026,0.006,0.027,0.006,0.028,0.007,0.035,0.006,0.027
,,414,N/A,N/A,N/A,0.007,0.030,0.007,0.024,0.007,0.029,0.007,0.041,0.007,0.036,0.007,0.032,0.007,0.035,0.007,0.039,0.007,0.035,0.007,0.043,0.008,0.045,0.006,0.024,0.007,0.030,0.007,0.029,0.007,0.030,0.007,0.031,0.007,0.039,0.007,0.030
,,415,N/A,N/A,N/A,0.008,0.033,0.008,0.027,0.008,0.033,0.008,0.046,0.008,0.041,0.008,0.036,0.008,0.039,0.008,0.044,0.008,0.040,0.008,0.049,0.009,0.050,0.007,0.027,0.008,0.034,0.008,0.033,0.008,0.034,0.007,0.035,0.008,0.044,0.008,0.034
,,416,N/A,N/A,N/A,0.009,0.037,0.009,0.031,0.009,0.037,0.009,0.053,0.009,0.046,0.009,0.041,0.009,0.043,0.009,0.050,0.009,0.046,0.009,0.055,0.010,0.057,0.008,0.031,0.009,0.038,0.009,0.037,0.009,0.039,0.009,0.040,0.009,0.050,0.009,0.038
,,417,N/A,N/A,N/A,0.010,0.042,0.010,0.035,0.010,0.043,0.010,0.060,0.010,0.053,0.010,0.046,0.010,0.049,0.010,0.057,0.010,0.052,0.011,0.063,0.011,0.065,0.009,0.035,0.010,0.043,0.010,0.042,0.010,0.045,0.010,0.046,0.011,0.057,0.010,0.043
,,418,N/A,N/A,N/A,0.011,0.048,0.012,0.041,0.011,0.049,0.012,0.069,0.012,0.062,0.012,0.053,0.012,0.056,0.011,0.065,0.012,0.061,0.012,0.072,0.013,0.074,0.011,0.040,0.011,0.049,0.012,0.048,0.011,0.052,0.011,0.053,0.012,0.065,0.011,0.050
,,419,N/A,N/A,N/A,0.012,0.055,0.014,0.047,0.013,0.056,0.014,0.080,0.014,0.072,0.013,0.060,0.013,0.064,0.013,0.074,0.014,0.070,0.014,0.082,0.014,0.085,0.012,0.046,0.013,0.057,0.013,0.056,0.013,0.060,0.013,0.062,0.014,0.075,0.013,0.057
,,420,N/A,N/A,N/A,0.014,0.063,0.016,0.054,0.015,0.065,0.016,0.091,0.016,0.083,0.015,0.069,0.015,0.074,0.015,0.086,0.016,0.081,0.016,0.095,0.017,0.098,0.014,0.053,0.015,0.066,0.015,0.064,0.015,0.070,0.015,0.072,0.016,0.086,0.015,0.066
,,421,N/A,N/A,N/A,0.016,0.072,0.018,0.062,0.017,0.076,0.018,0.106,0.018,0.096,0.018,0.080,0.017,0.085,0.017,0.099,0.018,0.094,0.019,0.110,0.019,0.113,0.016,0.062,0.017,0.076,0.018,0.074,0.018,0.082,0.017,0.084,0.018,0.098,0.017,0.077
,,422,N/A,N/A,N/A,0.019,0.083,0.021,0.072,0.020,0.089,0.021,0.123,0.021,0.111,0.020,0.092,0.020,0.098,0.020,0.115,0.021,0.108,0.022,0.128,0.022,0.132,0.019,0.071,0.020,0.088,0.020,0.086,0.021,0.095,0.020,0.097,0.021,0.113,0.019,0.088
,,423,N/A,N/A,N/A,0.021,0.096,0.024,0.083,0.023,0.103,0.024,0.143,0.024,0.128,0.024,0.107,0.023,0.113,0.023,0.132,0.024,0.126,0.025,0.149,0.026,0.153,0.022,0.083,0.023,0.102,0.023,0.099,0.024,0.111,0.024,0.113,0.024,0.131,0.022,0.102
,,424,N/A,N/A,N/A,0.025,0.111,0.027,0.096,0.027,0.120,0.028,0.165,0.028,0.149,0.027,0.124,0.027,0.131,0.026,0.153,0.028,0.146,0.029,0.174,0.030,0.177,0.025,0.097,0.026,0.118,0.027,0.115,0.028,0.129,0.027,0.131,0.028,0.152,0.026,0.118
,,425,N/A,N/A,N/A,0.029,0.129,0.032,0.111,0.032,0.141,0.033,0.192,0.033,0.174,0.032,0.145,0.031,0.153,0.031,0.178,0.032,0.170,0.034,0.203,0.035,0.206,0.030,0.113,0.031,0.138,0.031,0.133,0.033,0.151,0.032,0.153,0.032,0.177,0.030,0.137
,,426,N/A,N/A,N/A,0.033,0.150,0.037,0.130,0.037,0.164,0.038,0.223,0.038,0.203,0.037,0.168,0.036,0.179,0.036,0.208,0.038,0.198,0.040,0.237,0.040,0.240,0.034,0.132,0.036,0.161,0.036,0.154,0.038,0.176,0.037,0.178,0.037,0.206,0.035,0.159
,,427,N/A,N/A,N/A,0.039,0.176,0.043,0.152,0.043,0.193,0.044,0.261,0.044,0.237,0.043,0.196,0.042,0.209,0.042,0.243,0.044,0.232,0.046,0.278,0.047,0.281,0.040,0.154,0.042,0.188,0.042,0.179,0.044,0.205,0.043,0.208,0.044,0.241,0.040,0.186
,,428,N/A,N/A,N/A,0.046,0.207,0.050,0.177,0.050,0.226,0.052,0.305,0.051,0.277,0.050,0.228,0.049,0.244,0.049,0.285,0.052,0.273,0.054,0.326,0.055,0.327,0.047,0.180,0.049,0.220,0.048,0.209,0.052,0.240,0.050,0.244,0.051,0.282,0.047,0.218
,,429,N/A,N/A,N/A,0.054,0.243,0.059,0.207,0.059,0.265,0.060,0.357,0.060,0.324,0.058,0.267,0.058,0.285,0.057,0.333,0.060,0.319,0.063,0.381,0.064,0.382,0.055,0.211,0.057,0.257,0.056,0.243,0.060,0.280,0.059,0.286,0.059,0.330,0.055,0.255
,,430,N/A,N/A,N/A,0.063,0.284,0.068,0.241,0.068,0.309,0.070,0.416,0.070,0.377,0.067,0.311,0.067,0.333,0.066,0.389,0.070,0.372,0.074,0.445,0.074,0.445,0.064,0.247,0.066,0.299,0.065,0.283,0.070,0.327,0.068,0.333,0.069,0.385,0.064,0.296
,,431,N/A,N/A,N/A,0.073,0.331,0.079,0.281,0.079,0.359,0.081,0.484,0.081,0.438,0.078,0.362,0.078,0.388,0.077,0.452,0.081,0.432,0.085,0.518,0.086,0.517,0.074,0.287,0.076,0.348,0.076,0.330,0.081,0.380,0.079,0.388,0.080,0.448,0.074,0.343
,,432,N/A,N/A,N/A,0.085,0.386,0.092,0.327,0.092,0.416,0.094,0.561,0.094,0.509,0.091,0.421,0.090,0.449,0.089,0.525,0.094,0.502,0.099,0.601,0.099,0.600,0.086,0.333,0.088,0.403,0.088,0.384,0.094,0.441,0.092,0.451,0.093,0.520,0.085,0.398
,,433,N/A,N/A,N/A,0.098,0.447,0.106,0.378,0.106,0.482,0.109,0.649,0.108,0.589,0.105,0.488,0.104,0.519,0.102,0.608,0.109,0.581,0.114,0.694,0.114,0.693,0.099,0.385,0.102,0.466,0.102,0.445,0.109,0.510,0.107,0.524,0.107,0.601,0.098,0.460
,,434,N/A,N/A,N/A,0.113,0.518,0.122,0.437,0.122,0.557,0.125,0.748,0.125,0.680,0.121,0.562,0.120,0.599,0.118,0.701,0.125,0.670,0.131,0.800,0.132,0.800,0.114,0.444,0.117,0.538,0.118,0.514,0.125,0.589,0.123,0.605,0.123,0.693,0.113,0.532
,,435,N/A,N/A,N/A,0.130,0.598,0.140,0.503,0.140,0.641,0.143,0.859,0.143,0.782,0.138,0.645,0.137,0.688,0.135,0.806,0.143,0.770,0.150,0.918,0.151,0.920,0.131,0.510,0.134,0.619,0.135,0.591,0.144,0.678,0.141,0.696,0.142,0.796,0.130,0.612
,,436,N/A,N/A,N/A,0.149,0.685,0.160,0.575,0.160,0.733,0.163,0.982,0.163,0.893,0.158,0.738,0.157,0.788,0.154,0.922,0.164,0.881,0.171,1.049,0.172,1.053,0.149,0.584,0.154,0.709,0.154,0.676,0.164,0.777,0.161,0.797,0.162,0.912,0.149,0.702
,,437,N/A,N/A,N/A,0.170,0.782,0.182,0.655,0.182,0.836,0.186,1.119,0.185,1.017,0.179,0.841,0.179,0.899,0.176,1.052,0.186,1.004,0.195,1.196,0.196,1.201,0.170,0.665,0.175,0.809,0.175,0.771,0.187,0.887,0.183,0.908,0.184,1.040,0.170,0.801
,,438,N/A,N/A,N/A,0.192,0.889,0.206,0.744,0.207,0.951,0.211,1.272,0.209,1.154,0.203,0.955,0.203,1.022,0.199,1.194,0.211,1.140,0.221,1.359,0.222,1.364,0.192,0.754,0.199,0.920,0.199,0.876,0.212,1.009,0.208,1.033,0.209,1.182,0.192,0.910
,,439,N/A,N/A,N/A,0.218,1.008,0.233,0.844,0.234,1.078,0.238,1.441,0.237,1.307,0.229,1.081,0.229,1.159,0.225,1.354,0.238,1.292,0.250,1.540,0.251,1.546,0.217,0.854,0.225,1.044,0.225,0.994,0.240,1.144,0.235,1.171,0.236,1.338,0.217,1.031
,,440,N/A,N/A,N/A,0.245,1.138,0.263,0.955,0.264,1.218,0.268,1.624,0.266,1.473,0.258,1.219,0.258,1.310,0.254,1.529,0.268,1.457,0.281,1.738,0.283,1.744,0.244,0.963,0.253,1.179,0.254,1.124,0.271,1.291,0.264,1.320,0.265,1.508,0.245,1.164
,,441,N/A,N/A,N/A,0.276,1.285,0.296,1.077,0.297,1.374,0.301,1.828,0.299,1.658,0.290,1.373,0.291,1.477,0.286,1.726,0.302,1.642,0.316,1.957,0.318,1.964,0.274,1.085,0.285,1.329,0.286,1.270,0.304,1.454,0.297,1.487,0.298,1.697,0.275,1.311
,,442,N/A,N/A,N/A,0.310,1.446,0.332,1.209,0.333,1.545,0.337,2.052,0.334,1.860,0.325,1.541,0.326,1.660,0.320,1.940,0.338,1.844,0.353,2.194,0.356,2.204,0.307,1.218,0.320,1.494,0.321,1.428,0.341,1.632,0.333,1.668,0.333,1.903,0.308,1.472
,,443,N/A,N/A,N/A,0.346,1.618,0.370,1.350,0.372,1.728,0.375,2.290,0.372,2.074,0.361,1.718,0.364,1.857,0.357,2.169,0.377,2.060,0.393,2.449,0.396,2.459,0.343,1.361,0.357,1.671,0.358,1.597,0.380,1.823,0.371,1.862,0.371,2.123,0.344,1.644
,,444,N/A,N/A,N/A,0.385,1.801,0.410,1.500,0.412,1.921,0.416,2.545,0.412,2.302,0.400,1.908,0.404,2.066,0.396,2.412,0.418,2.290,0.436,2.721,0.439,2.732,0.380,1.513,0.396,1.860,0.397,1.776,0.421,2.028,0.411,2.068,0.411,2.359,0.381,1.827
,,445,N/A,N/A,N/A,0.425,1.995,0.453,1.661,0.455,2.127,0.459,2.816,0.454,2.544,0.442,2.110,0.446,2.288,0.438,2.671,0.462,2.535,0.481,3.010,0.485,3.021,0.420,1.676,0.438,2.062,0.439,1.968,0.465,2.245,0.453,2.288,0.453,2.609,0.421,2.023
,,446,N/A,N/A,N/A,0.466,2.190,0.496,1.823,0.499,2.335,0.503,3.092,0.497,2.788,0.483,2.315,0.489,2.513,0.480,2.934,0.506,2.784,0.527,3.301,0.530,3.313,0.460,1.840,0.480,2.266,0.481,2.160,0.509,2.462,0.496,2.511,0.496,2.861,0.461,2.220
,,447,N/A,N/A,N/A,0.506,2.382,0.539,1.984,0.541,2.538,0.546,3.362,0.539,3.029,0.524,2.514,0.530,2.733,0.521,3.191,0.549,3.029,0.571,3.587,0.575,3.599,0.500,2.002,0.522,2.465,0.522,2.349,0.552,2.676,0.539,2.731,0.538,3.109,0.500,2.413
,,448,N/A,N/A,N/A,0.544,2.568,0.579,2.137,0.581,2.733,0.586,3.621,0.578,3.260,0.562,2.705,0.570,2.944,0.560,3.437,0.590,3.264,0.613,3.861,0.617,3.873,0.537,2.156,0.561,2.656,0.561,2.530,0.593,2.879,0.579,2.942,0.577,3.345,0.537,2.596
,,449,N/A,N/A,N/A,0.579,2.739,0.616,2.278,0.618,2.912,0.623,3.856,0.615,3.472,0.597,2.881,0.606,3.137,0.595,3.660,0.627,3.478,0.652,4.111,0.655,4.122,0.571,2.299,0.596,2.832,0.597,2.698,0.630,3.065,0.615,3.133,0.613,3.561,0.570,2.765
,,450,N/A,N/A,N/A,0.608,2.886,0.647,2.398,0.649,3.067,0.654,4.059,0.645,3.654,0.628,3.035,0.637,3.304,0.625,3.852,0.659,3.662,0.684,4.324,0.688,4.338,0.601,2.424,0.627,2.985,0.627,2.842,0.661,3.226,0.646,3.298,0.644,3.747,0.599,2.912
,,451,N/A,N/A,N/A,0.631,3.001,0.671,2.492,0.674,3.189,0.679,4.219,0.669,3.798,0.651,3.156,0.661,3.434,0.648,4.002,0.684,3.806,0.709,4.491,0.714,4.508,0.624,2.523,0.652,3.108,0.650,2.954,0.686,3.353,0.670,3.428,0.667,3.893,0.622,3.028
,,452,N/A,N/A,N/A,0.646,3.081,0.686,2.557,0.690,3.274,0.695,4.330,0.685,3.898,0.667,3.239,0.677,3.525,0.663,4.106,0.700,3.907,0.725,4.607,0.731,4.627,0.640,2.592,0.668,3.194,0.666,3.031,0.702,3.441,0.686,3.519,0.683,3.994,0.637,3.111
,,453,N/A,N/A,N/A,0.653,3.118,0.693,2.588,0.697,3.315,0.702,4.383,0.692,3.947,0.674,3.279,0.683,3.569,0.669,4.155,0.707,3.955,0.733,4.663,0.738,4.685,0.647,2.626,0.676,3.236,0.672,3.068,0.709,3.484,0.694,3.564,0.690,4.041,0.644,3.152
,,454,N/A,N/A,N/A,0.651,3.116,0.692,2.589,0.696,3.315,0.700,4.384,0.691,3.948,0.672,3.278,0.682,3.568,0.668,4.153,0.705,3.954,0.731,4.662,0.737,4.685,0.646,2.627,0.674,3.237,0.671,3.066,0.708,3.484,0.692,3.565,0.688,4.039,0.643,3.155
,,455,N/A,N/A,N/A,0.641,3.074,0.682,2.558,0.685,3.273,0.690,4.330,0.681,3.899,0.663,3.238,0.672,3.524,0.657,4.099,0.695,3.904,0.720,4.602,0.726,4.625,0.636,2.595,0.664,3.197,0.660,3.025,0.697,3.441,0.682,3.520,0.677,3.987,0.634,3.117
,,456,N/A,N/A,N/A,0.622,2.992,0.663,2.491,0.666,3.187,0.671,4.217,0.662,3.798,0.644,3.153,0.653,3.432,0.638,3.988,0.675,3.801,0.699,4.479,0.705,4.503,0.618,2.528,0.645,3.112,0.641,2.944,0.678,3.351,0.663,3.428,0.658,3.883,0.616,3.035
,,457,N/A,N/A,N/A,0.598,2.880,0.637,2.398,0.640,3.068,0.644,4.060,0.636,3.659,0.618,3.035,0.627,3.304,0.613,3.836,0.648,3.658,0.671,4.311,0.677,4.335,0.594,2.433,0.620,2.996,0.616,2.834,0.651,3.227,0.636,3.300,0.632,3.737,0.592,2.922
,,458,N/A,N/A,N/A,0.568,2.741,0.605,2.284,0.608,2.923,0.612,3.867,0.605,3.487,0.588,2.893,0.596,3.145,0.582,3.651,0.616,3.482,0.638,4.107,0.644,4.130,0.565,2.318,0.589,2.853,0.585,2.699,0.619,3.074,0.605,3.143,0.601,3.559,0.563,2.784
,,459,N/A,N/A,N/A,0.533,2.581,0.569,2.152,0.572,2.755,0.576,3.647,0.570,3.289,0.554,2.730,0.560,2.963,0.547,3.441,0.579,3.279,0.600,3.873,0.606,3.894,0.531,2.185,0.554,2.689,0.550,2.543,0.582,2.899,0.569,2.963,0.565,3.355,0.530,2.626
,,460,N/A,N/A,N/A,0.496,2.406,0.530,2.009,0.533,2.572,0.537,3.406,0.531,3.073,0.516,2.552,0.522,2.765,0.510,3.214,0.539,3.060,0.560,3.617,0.565,3.638,0.495,2.041,0.516,2.510,0.512,2.373,0.543,2.707,0.530,2.768,0.526,3.133,0.494,2.455
,,461,N/A,N/A,N/A,0.458,2.227,0.490,1.860,0.492,2.381,0.497,3.157,0.491,2.848,0.478,2.365,0.482,2.562,0.472,2.979,0.498,2.834,0.518,3.352,0.522,3.372,0.458,1.891,0.477,2.323,0.473,2.197,0.502,2.508,0.490,2.565,0.487,2.903,0.457,2.275
