Item,Value,Parameters,Max,Avg,Min,Test 1 - raw,Test 1 - ppfd,Test 2 - raw,Test 2 - ppfd,Test 3 - raw,Test 3 - ppfd,Test 4 - raw,Test 4 - ppfd,Test 5 - raw,Test 5 - ppfd,Test 6 - raw,Test 6 - ppfd,Test 7 - raw,Test 7 - ppfd,Test 8 - raw,Test 8 - ppfd,Test 9 - raw,Test 9 - ppfd,Test 10 - raw,Test 10 - ppfd,Test 11 - raw,Test 11 - ppfd,Test 12 - raw,Test 12 - ppfd,Test 13 - raw,Test 13 - ppfd,Test 14 - raw,Test 14 - ppfd,Test 15 - raw,Test 15 - ppfd,Test 16 - raw,Test 16 - ppfd,Test 17 - raw,Test 17 - ppfd,Test 18 - raw,Test 18 - ppfd,Test 19 - raw,Test 19 - ppfd,Test 20 - raw,Test 20 - ppfd,Test 21 - raw,Test 21 - ppfd,Test 22 - raw,Test 22 - ppfd,Test 23 - raw,Test 23 - ppfd,Test 24 - raw,Test 24 - ppfd,Test 25 - raw,Test 25 - ppfd,Test 26 - raw,Test 26 - ppfd,Test 27 - raw,Test 27 - ppfd,Test 28 - raw,Test 28 - ppfd,Test 29 - raw,Test 29 - ppfd,Test 30 - raw,Test 30 - ppfd,Test 31 - raw,Test 31 - ppfd,Test 32 - raw,Test 32 - ppfd,Test 33 - raw,Test 33 - ppfd,Test 34 - raw,Test 34 - ppfd,Test 35 - raw,Test 35 - ppfd,Test 36 - raw,Test 36 - ppfd
Note,"",390,N/A,N/A,N/A,0.003,0.011,0.003,0.016,0.002,0.013,0.003,0.012,0.002,0.012,0.003,0.015,0.003,0.014,0.003,0.010,0.004,0.020,0.003,0.014,0.002,0.010,0.003,0.010,0.002,0.012,0.003,0.012,0.002,0.011,0.002,0.012,0.003,0.014,0.003,0.017,0.002,0.006,0.003,0.019,0.003,0.018,0.002,0.008,0.004,0.015,0.003,0.010,0.002,0.007,0.003,0.018,0.003,0.017,0.002,0.011,0.002,0.008,0.003,0.010,0.003,0.013,0.003,0.012,0.002,0.011,0.002,0.008,0.002,0.011,0.003,0.010
,,391,N/A,N/A,N/A,0.003,0.011,0.003,0.016,0.003,0.014,0.003,0.013,0.002,0.012,0.003,0.016,0.003,0.015,0.003,0.011,0.004,0.020,0.003,0.014,0.002,0.010,0.003,0.010,0.002,0.012,0.003,0.012,0.002,0.011,0.002,0.012,0.003,0.014,0.003,0.018,0.002,0.007,0.004,0.020,0.003,0.018,0.002,0.008,0.004,0.016,0.003,0.011,0.002,0.008,0.003,0.019,0.003,0.017,0.003,0.012,0.002,0.009,0.003,0.011,0.003,0.013,0.003,0.013,0.002,0.011,0.002,0.009,0.002,0.011,0.003,0.011
,,392,N/A,N/A,N/A,0.003,0.012,0.003,0.017,0.003,0.014,0.003,0.013,0.002,0.012,0.003,0.016,0.003,0.015,0.004,0.011,0.004,0.021,0.003,0.014,0.002,0.010,0.003,0.010,0.002,0.012,0.003,0.013,0.002,0.011,0.002,0.012,0.003,0.014,0.003,0.019,0.002,0.007,0.004,0.021,0.004,0.019,0.002,0.008,0.004,0.016,0.003,0.011,0.002,0.008,0.003,0.019,0.003,0.017,0.003,0.013,0.002,0.009,0.004,0.011,0.003,0.013,0.003,0.013,0.002,0.012,0.002,0.009,0.002,0.011,0.004,0.012
,,393,N/A,N/A,N/A,0.003,0.011,0.003,0.017,0.003,0.014,0.003,0.013,0.002,0.012,0.003,0.016,0.003,0.016,0.004,0.012,0.004,0.021,0.003,0.015,0.003,0.010,0.003,0.009,0.003,0.013,0.003,0.014,0.002,0.012,0.002,0.012,0.003,0.014,0.004,0.019,0.002,0.007,0.004,0.022,0.004,0.019,0.002,0.009,0.004,0.017,0.003,0.012,0.002,0.008,0.003,0.019,0.003,0.017,0.003,0.013,0.002,0.008,0.004,0.011,0.003,0.013,0.003,0.014,0.002,0.012,0.002,0.010,0.002,0.011,0.004,0.012
,,394,N/A,N/A,N/A,0.003,0.011,0.003,0.017,0.003,0.014,0.003,0.014,0.002,0.012,0.003,0.016,0.003,0.017,0.004,0.013,0.004,0.021,0.003,0.015,0.003,0.011,0.003,0.009,0.003,0.014,0.003,0.015,0.003,0.012,0.002,0.012,0.003,0.014,0.004,0.020,0.002,0.006,0.004,0.022,0.004,0.019,0.002,0.009,0.004,0.017,0.003,0.012,0.003,0.008,0.003,0.019,0.003,0.017,0.003,0.013,0.002,0.009,0.004,0.011,0.003,0.014,0.003,0.014,0.002,0.012,0.003,0.010,0.003,0.011,0.004,0.012
,,395,N/A,N/A,N/A,0.003,0.011,0.003,0.018,0.003,0.014,0.003,0.014,0.002,0.013,0.003,0.017,0.003,0.018,0.004,0.013,0.004,0.022,0.003,0.016,0.003,0.011,0.003,0.009,0.003,0.015,0.003,0.016,0.003,0.013,0.002,0.013,0.003,0.014,0.004,0.021,0.002,0.006,0.004,0.023,0.004,0.020,0.003,0.010,0.004,0.017,0.003,0.013,0.003,0.008,0.003,0.019,0.003,0.017,0.003,0.014,0.002,0.009,0.004,0.011,0.003,0.014,0.003,0.014,0.002,0.012,0.003,0.010,0.003,0.011,0.004,0.012
,,396,N/A,N/A,N/A,0.003,0.011,0.003,0.018,0.003,0.015,0.003,0.014,0.003,0.013,0.003,0.017,0.003,0.019,0.004,0.014,0.004,0.022,0.003,0.016,0.003,0.012,0.003,0.009,0.003,0.015,0.003,0.016,0.003,0.013,0.002,0.013,0.003,0.015,0.004,0.022,0.002,0.006,0.004,0.023,0.004,0.020,0.003,0.010,0.004,0.017,0.003,0.013,0.003,0.009,0.004,0.020,0.003,0.018,0.003,0.014,0.002,0.010,0.004,0.011,0.003,0.014,0.003,0.014,0.002,0.012,0.003,0.010,0.003,0.011,0.004,0.012
,,397,N/A,N/A,N/A,0.003,0.012,0.003,0.018,0.003,0.015,0.003,0.015,0.003,0.014,0.004,0.017,0.003,0.019,0.004,0.014,0.004,0.023,0.003,0.016,0.003,0.012,0.003,0.009,0.003,0.015,0.003,0.017,0.003,0.014,0.002,0.013,0.003,0.015,0.004,0.023,0.002,0.006,0.004,0.023,0.004,0.020,0.003,0.011,0.004,0.018,0.004,0.014,0.003,0.009,0.004,0.020,0.003,0.018,0.003,0.015,0.002,0.010,0.004,0.011,0.003,0.015,0.003,0.014,0.002,0.012,0.003,0.011,0.003,0.011,0.004,0.013
,,398,N/A,N/A,N/A,0.003,0.012,0.003,0.018,0.003,0.016,0.003,0.015,0.003,0.015,0.004,0.018,0.003,0.020,0.004,0.014,0.004,0.024,0.004,0.016,0.003,0.013,0.003,0.009,0.003,0.015,0.004,0.017,0.003,0.015,0.003,0.014,0.003,0.016,0.004,0.023,0.002,0.007,0.004,0.023,0.004,0.020,0.003,0.011,0.004,0.018,0.004,0.014,0.003,0.010,0.004,0.020,0.003,0.019,0.003,0.015,0.002,0.010,0.004,0.012,0.003,0.015,0.003,0.014,0.003,0.012,0.003,0.011,0.003,0.012,0.004,0.013
,,399,N/A,N/A,N/A,0.003,0.012,0.003,0.018,0.003,0.017,0.003,0.015,0.003,0.015,0.004,0.019,0.004,0.020,0.004,0.014,0.004,0.024,0.004,0.017,0.003,0.014,0.003,0.009,0.003,0.015,0.004,0.017,0.003,0.015,0.003,0.014,0.003,0.017,0.004,0.024,0.002,0.007,0.004,0.023,0.004,0.020,0.003,0.012,0.004,0.019,0.004,0.014,0.003,0.010,0.003,0.020,0.003,0.019,0.003,0.015,0.002,0.010,0.004,0.012,0.003,0.015,0.003,0.014,0.003,0.013,0.003,0.012,0.003,0.012,0.004,0.013
,,400,N/A,N/A,N/A,0.003,0.012,0.003,0.018,0.003,0.018,0.003,0.016,0.003,0.015,0.004,0.020,0.004,0.021,0.004,0.014,0.004,0.025,0.004,0.017,0.003,0.014,0.003,0.009,0.003,0.016,0.004,0.018,0.003,0.016,0.003,0.015,0.003,0.017,0.004,0.024,0.003,0.008,0.004,0.024,0.004,0.020,0.003,0.013,0.004,0.019,0.004,0.014,0.003,0.011,0.003,0.020,0.003,0.019,0.003,0.015,0.003,0.010,0.004,0.012,0.003,0.015,0.003,0.014,0.003,0.014,0.003,0.012,0.003,0.013,0.004,0.014
,,401,N/A,N/A,N/A,0.003,0.013,0.003,0.018,0.003,0.019,0.003,0.016,0.003,0.016,0.004,0.020,0.004,0.022,0.004,0.014,0.004,0.026,0.004,0.018,0.004,0.015,0.003,0.010,0.003,0.017,0.004,0.018,0.003,0.016,0.003,0.015,0.003,0.017,0.004,0.024,0.003,0.008,0.004,0.024,0.004,0.020,0.003,0.014,0.004,0.019,0.004,0.014,0.003,0.011,0.004,0.020,0.004,0.020,0.003,0.016,0.003,0.011,0.004,0.012,0.003,0.015,0.003,0.014,0.003,0.014,0.003,0.013,0.003,0.014,0.004,0.014
,,402,N/A,N/A,N/A,0.004,0.013,0.003,0.018,0.003,0.019,0.003,0.016,0.003,0.017,0.004,0.021,0.004,0.023,0.004,0.014,0.005,0.026,0.004,0.018,0.004,0.015,0.003,0.011,0.003,0.017,0.004,0.018,0.003,0.017,0.003,0.016,0.003,0.018,0.004,0.024,0.003,0.009,0.004,0.024,0.004,0.020,0.004,0.015,0.004,0.020,0.004,0.015,0.003,0.011,0.004,0.021,0.004,0.020,0.003,0.016,0.003,0.011,0.004,0.012,0.003,0.015,0.003,0.015,0.003,0.015,0.003,0.014,0.003,0.015,0.004,0.014
,,403,N/A,N/A,N/A,0.004,0.014,0.003,0.019,0.004,0.020,0.003,0.017,0.003,0.018,0.004,0.022,0.004,0.023,0.004,0.014,0.005,0.027,0.004,0.019,0.004,0.016,0.004,0.011,0.003,0.017,0.004,0.018,0.004,0.017,0.003,0.018,0.003,0.018,0.004,0.025,0.003,0.009,0.004,0.025,0.004,0.021,0.004,0.015,0.004,0.020,0.004,0.015,0.004,0.012,0.004,0.021,0.004,0.021,0.003,0.016,0.003,0.012,0.004,0.013,0.004,0.016,0.004,0.015,0.003,0.015,0.004,0.014,0.003,0.015,0.004,0.014
,,404,N/A,N/A,N/A,0.004,0.014,0.004,0.020,0.004,0.020,0.004,0.018,0.004,0.019,0.005,0.023,0.004,0.024,0.004,0.014,0.005,0.028,0.004,0.020,0.004,0.016,0.004,0.012,0.003,0.017,0.004,0.019,0.004,0.017,0.003,0.019,0.003,0.019,0.004,0.025,0.003,0.009,0.004,0.025,0.004,0.021,0.004,0.016,0.005,0.020,0.004,0.016,0.004,0.012,0.004,0.022,0.004,0.021,0.003,0.017,0.003,0.013,0.004,0.013,0.004,0.016,0.004,0.016,0.003,0.016,0.004,0.015,0.004,0.016,0.004,0.014
,,405,N/A,N/A,N/A,0.004,0.015,0.004,0.022,0.004,0.022,0.004,0.018,0.004,0.020,0.005,0.024,0.004,0.024,0.004,0.014,0.005,0.029,0.004,0.020,0.004,0.017,0.004,0.013,0.003,0.017,0.004,0.019,0.004,0.018,0.004,0.019,0.004,0.020,0.004,0.025,0.003,0.010,0.005,0.026,0.004,0.022,0.004,0.017,0.005,0.021,0.004,0.017,0.004,0.013,0.004,0.022,0.004,0.022,0.004,0.018,0.003,0.014,0.004,0.014,0.004,0.016,0.004,0.016,0.003,0.017,0.004,0.015,0.004,0.017,0.004,0.015
,,406,N/A,N/A,N/A,0.004,0.015,0.004,0.023,0.004,0.022,0.004,0.019,0.004,0.020,0.005,0.024,0.004,0.026,0.004,0.015,0.005,0.030,0.004,0.021,0.004,0.017,0.004,0.014,0.003,0.018,0.004,0.020,0.004,0.018,0.004,0.020,0.004,0.021,0.005,0.025,0.003,0.010,0.005,0.027,0.004,0.022,0.004,0.018,0.005,0.021,0.005,0.018,0.004,0.013,0.004,0.023,0.004,0.023,0.004,0.019,0.004,0.015,0.005,0.015,0.004,0.017,0.004,0.017,0.004,0.019,0.004,0.016,0.004,0.019,0.004,0.015
,,407,N/A,N/A,N/A,0.004,0.016,0.004,0.025,0.004,0.023,0.004,0.020,0.004,0.021,0.005,0.025,0.005,0.027,0.004,0.015,0.005,0.032,0.005,0.022,0.004,0.019,0.004,0.014,0.004,0.018,0.004,0.021,0.004,0.019,0.004,0.022,0.004,0.022,0.005,0.026,0.004,0.011,0.005,0.029,0.004,0.023,0.005,0.019,0.005,0.022,0.005,0.019,0.004,0.014,0.004,0.024,0.004,0.024,0.004,0.020,0.004,0.016,0.005,0.016,0.004,0.018,0.004,0.018,0.004,0.020,0.004,0.017,0.004,0.020,0.005,0.016
,,408,N/A,N/A,N/A,0.004,0.017,0.005,0.026,0.004,0.024,0.004,0.022,0.004,0.022,0.005,0.026,0.005,0.028,0.005,0.015,0.006,0.034,0.005,0.023,0.005,0.020,0.005,0.015,0.004,0.020,0.004,0.022,0.004,0.020,0.004,0.023,0.004,0.024,0.005,0.026,0.004,0.012,0.005,0.030,0.004,0.025,0.005,0.019,0.005,0.022,0.005,0.020,0.004,0.014,0.004,0.025,0.005,0.025,0.004,0.022,0.004,0.017,0.005,0.017,0.004,0.019,0.005,0.019,0.004,0.022,0.004,0.018,0.005,0.021,0.005,0.016
,,409,N/A,N/A,N/A,0.005,0.017,0.005,0.028,0.005,0.025,0.005,0.024,0.004,0.024,0.005,0.027,0.005,0.030,0.005,0.016,0.006,0.036,0.005,0.024,0.005,0.021,0.005,0.016,0.004,0.021,0.005,0.023,0.004,0.021,0.005,0.025,0.005,0.026,0.005,0.027,0.004,0.012,0.005,0.031,0.005,0.026,0.005,0.020,0.005,0.024,0.005,0.022,0.004,0.015,0.005,0.027,0.005,0.027,0.005,0.023,0.005,0.019,0.006,0.018,0.004,0.020,0.005,0.020,0.005,0.023,0.005,0.019,0.005,0.022,0.005,0.017
,,410,N/A,N/A,N/A,0.005,0.019,0.005,0.030,0.005,0.027,0.005,0.026,0.005,0.025,0.006,0.028,0.005,0.032,0.005,0.018,0.006,0.038,0.005,0.025,0.005,0.022,0.005,0.017,0.004,0.023,0.005,0.024,0.004,0.022,0.005,0.027,0.005,0.027,0.005,0.028,0.004,0.013,0.005,0.032,0.005,0.028,0.005,0.022,0.006,0.025,0.006,0.023,0.005,0.016,0.005,0.029,0.005,0.028,0.005,0.025,0.005,0.020,0.006,0.020,0.005,0.021,0.005,0.022,0.005,0.025,0.005,0.020,0.005,0.024,0.005,0.018
,,411,N/A,N/A,N/A,0.005,0.020,0.005,0.032,0.005,0.028,0.006,0.028,0.005,0.027,0.006,0.029,0.006,0.034,0.006,0.019,0.007,0.041,0.006,0.027,0.006,0.023,0.005,0.018,0.005,0.025,0.005,0.025,0.005,0.023,0.005,0.029,0.005,0.030,0.005,0.030,0.004,0.014,0.006,0.034,0.005,0.030,0.006,0.023,0.006,0.027,0.006,0.025,0.005,0.017,0.005,0.031,0.005,0.030,0.005,0.027,0.005,0.022,0.006,0.021,0.005,0.022,0.005,0.023,0.005,0.026,0.005,0.022,0.006,0.025,0.006,0.019
,,412,N/A,N/A,N/A,0.006,0.021,0.006,0.034,0.005,0.031,0.006,0.031,0.005,0.029,0.006,0.031,0.006,0.036,0.006,0.021,0.007,0.044,0.006,0.029,0.006,0.025,0.006,0.019,0.005,0.027,0.005,0.027,0.005,0.025,0.006,0.031,0.006,0.032,0.006,0.032,0.005,0.014,0.006,0.036,0.006,0.032,0.006,0.025,0.006,0.029,0.007,0.027,0.005,0.019,0.006,0.033,0.006,0.032,0.006,0.029,0.006,0.024,0.007,0.023,0.005,0.024,0.006,0.025,0.006,0.028,0.006,0.023,0.006,0.027,0.006,0.020
,,413,N/A,N/A,N/A,0.006,0.023,0.006,0.037,0.006,0.034,0.007,0.034,0.006,0.032,0.007,0.033,0.007,0.040,0.007,0.023,0.008,0.048,0.007,0.031,0.007,0.028,0.006,0.021,0.006,0.030,0.006,0.029,0.005,0.027,0.006,0.034,0.006,0.035,0.006,0.035,0.005,0.016,0.007,0.039,0.006,0.035,0.007,0.027,0.007,0.031,0.007,0.028,0.006,0.020,0.006,0.035,0.006,0.035,0.007,0.033,0.007,0.027,0.007,0.025,0.006,0.026,0.006,0.027,0.006,0.031,0.006,0.025,0.007,0.030,0.006,0.022
,,414,N/A,N/A,N/A,0.007,0.026,0.007,0.041,0.007,0.038,0.007,0.037,0.006,0.035,0.007,0.036,0.007,0.044,0.007,0.025,0.009,0.053,0.007,0.034,0.007,0.031,0.007,0.024,0.006,0.033,0.006,0.032,0.006,0.031,0.007,0.037,0.007,0.039,0.007,0.038,0.006,0.017,0.007,0.042,0.007,0.038,0.007,0.029,0.008,0.035,0.008,0.031,0.006,0.022,0.007,0.038,0.007,0.039,0.007,0.037,0.007,0.030,0.008,0.027,0.006,0.029,0.007,0.030,0.007,0.034,0.007,0.028,0.007,0.034,0.007,0.025
,,415,N/A,N/A,N/A,0.007,0.029,0.008,0.045,0.007,0.042,0.008,0.041,0.007,0.040,0.008,0.040,0.008,0.049,0.008,0.028,0.010,0.059,0.008,0.038,0.008,0.034,0.008,0.026,0.007,0.037,0.007,0.036,0.007,0.035,0.007,0.041,0.008,0.043,0.007,0.043,0.006,0.019,0.008,0.046,0.007,0.042,0.008,0.032,0.008,0.038,0.008,0.034,0.007,0.024,0.007,0.043,0.008,0.043,0.008,0.041,0.008,0.034,0.009,0.030,0.007,0.032,0.008,0.032,0.007,0.038,0.008,0.031,0.008,0.038,0.008,0.027
,,416,N/A,N/A,N/A,0.008,0.033,0.008,0.050,0.008,0.047,0.009,0.046,0.008,0.046,0.009,0.044,0.009,0.055,0.009,0.031,0.011,0.066,0.009,0.043,0.009,0.037,0.009,0.030,0.008,0.042,0.008,0.040,0.008,0.040,0.008,0.045,0.008,0.049,0.008,0.049,0.007,0.022,0.009,0.051,0.008,0.047,0.009,0.036,0.009,0.043,0.009,0.037,0.008,0.027,0.008,0.048,0.008,0.048,0.009,0.046,0.009,0.038,0.010,0.033,0.008,0.036,0.008,0.036,0.008,0.042,0.009,0.035,0.009,0.042,0.009,0.031
,,417,N/A,N/A,N/A,0.009,0.037,0.009,0.056,0.009,0.053,0.010,0.052,0.009,0.052,0.010,0.049,0.010,0.062,0.010,0.035,0.012,0.074,0.010,0.049,0.010,0.042,0.010,0.033,0.009,0.048,0.009,0.044,0.009,0.045,0.009,0.051,0.010,0.055,0.010,0.055,0.008,0.025,0.010,0.057,0.009,0.053,0.010,0.041,0.011,0.049,0.010,0.042,0.009,0.031,0.009,0.054,0.010,0.055,0.010,0.052,0.010,0.042,0.011,0.037,0.009,0.040,0.009,0.040,0.009,0.048,0.010,0.040,0.010,0.048,0.010,0.035
,,418,N/A,N/A,N/A,0.011,0.042,0.011,0.063,0.011,0.061,0.011,0.059,0.011,0.059,0.011,0.056,0.012,0.070,0.011,0.039,0.014,0.084,0.012,0.055,0.011,0.047,0.012,0.038,0.010,0.055,0.010,0.051,0.010,0.052,0.010,0.058,0.011,0.063,0.011,0.063,0.009,0.029,0.011,0.065,0.010,0.059,0.011,0.046,0.012,0.055,0.012,0.048,0.010,0.035,0.010,0.061,0.011,0.062,0.012,0.059,0.011,0.048,0.013,0.042,0.010,0.045,0.010,0.045,0.010,0.054,0.011,0.046,0.012,0.055,0.012,0.041
,,419,N/A,N/A,N/A,0.012,0.047,0.012,0.073,0.012,0.070,0.013,0.067,0.012,0.067,0.012,0.064,0.013,0.081,0.013,0.045,0.016,0.096,0.013,0.063,0.013,0.054,0.013,0.043,0.012,0.064,0.012,0.058,0.012,0.060,0.012,0.066,0.012,0.072,0.012,0.072,0.011,0.033,0.013,0.075,0.012,0.068,0.013,0.052,0.013,0.063,0.013,0.055,0.012,0.041,0.012,0.070,0.012,0.071,0.013,0.067,0.013,0.055,0.014,0.048,0.011,0.051,0.012,0.051,0.012,0.060,0.013,0.052,0.013,0.063,0.013,0.046
