Item,Value,Parameters,Max,Avg,Min,Test 1 - raw,Test 1 - ppfd,Test 2 - raw,Test 2 - ppfd,Test 3 - raw,Test 3 - ppfd,Test 4 - raw,Test 4 - ppfd,Test 5 - raw,Test 5 - ppfd,Test 6 - raw,Test 6 - ppfd,Test 7 - raw,Test 7 - ppfd,Test 8 - raw,Test 8 - ppfd,Test 9 - raw,Test 9 - ppfd,Test 10 - raw,Test 10 - ppfd,Test 11 - raw,Test 11 - ppfd,Test 12 - raw,Test 12 - ppfd,Test 13 - raw,Test 13 - ppfd,Test 14 - raw,Test 14 - ppfd,Test 15 - raw,Test 15 - ppfd,Test 16 - raw,Test 16 - ppfd,Test 17 - raw,Test 17 - ppfd,Test 18 - raw,Test 18 - ppfd
Note,"",390,N/A,N/A,N/A,0.003,0.014,0.003,0.017,0.003,0.013,0.002,0.011,0.003,0.010,0.003,0.017,0.003,0.015,0.003,0.013,0.003,0.010,0.003,0.018,0.003,0.015,0.003,0.013,0.002,0.011,0.004,0.014,0.003,0.013,0.003,0.018,0.003,0.014,0.002,0.010
,,391,N/A,N/A,N/A,0.003,0.014,0.003,0.017,0.003,0.013,0.003,0.013,0.003,0.010,0.003,0.018,0.003,0.016,0.003,0.013,0.003,0.011,0.003,0.018,0.003,0.015,0.003,0.014,0.002,0.012,0.004,0.014,0.003,0.013,0.003,0.019,0.003,0.015,0.002,0.011
,,392,N/A,N/A,N/A,0.003,0.015,0.003,0.017,0.003,0.014,0.003,0.014,0.003,0.011,0.003,0.018,0.003,0.016,0.003,0.014,0.003,0.011,0.003,0.019,0.003,0.015,0.003,0.014,0.002,0.012,0.004,0.015,0.003,0.014,0.004,0.019,0.003,0.015,0.003,0.011
,,393,N/A,N/A,N/A,0.003,0.015,0.003,0.018,0.003,0.014,0.003,0.015,0.003,0.011,0.003,0.018,0.003,0.016,0.003,0.014,0.003,0.011,0.004,0.019,0.003,0.016,0.003,0.015,0.002,0.013,0.004,0.015,0.003,0.014,0.004,0.020,0.004,0.016,0.003,0.012
,,394,N/A,N/A,N/A,0.003,0.016,0.003,0.018,0.004,0.015,0.003,0.016,0.003,0.011,0.003,0.018,0.003,0.016,0.003,0.014,0.004,0.012,0.004,0.020,0.003,0.017,0.003,0.015,0.002,0.013,0.004,0.015,0.003,0.014,0.004,0.020,0.004,0.016,0.003,0.013
,,395,N/A,N/A,N/A,0.003,0.017,0.003,0.018,0.004,0.016,0.003,0.017,0.003,0.012,0.003,0.019,0.003,0.016,0.003,0.014,0.004,0.012,0.004,0.021,0.003,0.017,0.003,0.015,0.003,0.014,0.004,0.016,0.003,0.014,0.004,0.020,0.004,0.016,0.003,0.014
,,396,N/A,N/A,N/A,0.003,0.017,0.003,0.017,0.004,0.016,0.004,0.018,0.003,0.013,0.003,0.019,0.003,0.017,0.004,0.015,0.004,0.012,0.004,0.021,0.003,0.017,0.003,0.015,0.003,0.014,0.004,0.016,0.003,0.014,0.004,0.020,0.003,0.015,0.003,0.015
,,397,N/A,N/A,N/A,0.003,0.017,0.003,0.017,0.004,0.016,0.004,0.019,0.003,0.013,0.004,0.020,0.003,0.017,0.004,0.015,0.004,0.012,0.004,0.021,0.003,0.018,0.003,0.015,0.003,0.014,0.004,0.016,0.003,0.014,0.004,0.020,0.003,0.015,0.003,0.015
,,398,N/A,N/A,N/A,0.003,0.018,0.003,0.017,0.004,0.016,0.004,0.019,0.003,0.014,0.004,0.021,0.003,0.018,0.004,0.016,0.004,0.012,0.004,0.021,0.003,0.018,0.003,0.016,0.003,0.015,0.004,0.016,0.003,0.015,0.004,0.021,0.003,0.015,0.004,0.016
,,399,N/A,N/A,N/A,0.003,0.019,0.003,0.017,0.004,0.017,0.004,0.020,0.004,0.015,0.004,0.021,0.003,0.019,0.004,0.016,0.004,0.012,0.004,0.022,0.003,0.018,0.003,0.016,0.003,0.015,0.004,0.016,0.003,0.016,0.004,0.021,0.004,0.016,0.004,0.016
,,400,N/A,N/A,N/A,0.004,0.020,0.003,0.018,0.004,0.017,0.004,0.020,0.004,0.016,0.004,0.022,0.003,0.020,0.004,0.017,0.004,0.013,0.004,0.022,0.003,0.018,0.003,0.017,0.003,0.016,0.004,0.016,0.003,0.018,0.004,0.021,0.004,0.016,0.004,0.017
,,401,N/A,N/A,N/A,0.004,0.020,0.003,0.017,0.004,0.017,0.004,0.020,0.004,0.016,0.004,0.023,0.003,0.020,0.004,0.017,0.004,0.013,0.004,0.022,0.003,0.019,0.003,0.017,0.003,0.016,0.004,0.016,0.004,0.019,0.004,0.022,0.004,0.017,0.004,0.017
,,402,N/A,N/A,N/A,0.004,0.020,0.003,0.017,0.004,0.018,0.004,0.020,0.004,0.017,0.004,0.024,0.004,0.020,0.004,0.018,0.004,0.013,0.004,0.023,0.003,0.019,0.003,0.018,0.003,0.016,0.004,0.016,0.004,0.020,0.004,0.022,0.004,0.017,0.004,0.018
,,403,N/A,N/A,N/A,0.004,0.020,0.003,0.018,0.004,0.018,0.004,0.020,0.004,0.018,0.004,0.025,0.004,0.021,0.004,0.018,0.004,0.014,0.004,0.023,0.003,0.020,0.003,0.019,0.003,0.017,0.004,0.017,0.004,0.020,0.004,0.022,0.004,0.018,0.004,0.018
,,404,N/A,N/A,N/A,0.004,0.020,0.003,0.019,0.004,0.019,0.004,0.021,0.004,0.019,0.004,0.026,0.004,0.022,0.004,0.019,0.004,0.014,0.004,0.023,0.004,0.020,0.004,0.020,0.003,0.018,0.004,0.017,0.004,0.021,0.004,0.023,0.004,0.019,0.004,0.018
,,405,N/A,N/A,N/A,0.004,0.021,0.003,0.019,0.004,0.019,0.004,0.021,0.005,0.020,0.005,0.026,0.004,0.023,0.005,0.020,0.004,0.015,0.004,0.024,0.004,0.020,0.004,0.021,0.003,0.019,0.004,0.018,0.004,0.022,0.004,0.023,0.004,0.020,0.004,0.018
,,406,N/A,N/A,N/A,0.004,0.021,0.004,0.021,0.004,0.019,0.004,0.021,0.005,0.021,0.005,0.027,0.004,0.025,0.005,0.021,0.005,0.016,0.004,0.025,0.004,0.021,0.004,0.022,0.004,0.020,0.004,0.018,0.004,0.023,0.004,0.024,0.005,0.021,0.004,0.019
,,407,N/A,N/A,N/A,0.004,0.022,0.004,0.022,0.004,0.020,0.004,0.022,0.005,0.021,0.005,0.028,0.004,0.026,0.005,0.021,0.005,0.016,0.005,0.027,0.004,0.022,0.004,0.023,0.004,0.021,0.005,0.019,0.004,0.023,0.004,0.025,0.005,0.022,0.004,0.020
,,408,N/A,N/A,N/A,0.004,0.023,0.004,0.024,0.005,0.021,0.005,0.023,0.005,0.022,0.005,0.029,0.005,0.027,0.005,0.022,0.005,0.017,0.005,0.028,0.004,0.024,0.004,0.024,0.004,0.023,0.005,0.019,0.005,0.024,0.005,0.026,0.005,0.023,0.004,0.021
,,409,N/A,N/A,N/A,0.004,0.025,0.004,0.025,0.005,0.023,0.005,0.024,0.005,0.023,0.005,0.031,0.005,0.028,0.005,0.023,0.005,0.018,0.005,0.028,0.004,0.025,0.005,0.026,0.004,0.024,0.005,0.021,0.005,0.025,0.005,0.027,0.005,0.024,0.005,0.022
,,410,N/A,N/A,N/A,0.005,0.026,0.005,0.027,0.005,0.024,0.005,0.026,0.006,0.024,0.006,0.032,0.005,0.030,0.006,0.024,0.006,0.020,0.005,0.030,0.005,0.028,0.005,0.027,0.005,0.026,0.005,0.023,0.005,0.027,0.005,0.028,0.006,0.025,0.005,0.023
,,411,N/A,N/A,N/A,0.005,0.028,0.005,0.029,0.006,0.025,0.005,0.028,0.006,0.025,0.006,0.035,0.005,0.032,0.006,0.026,0.006,0.021,0.006,0.032,0.005,0.030,0.005,0.029,0.005,0.028,0.006,0.024,0.005,0.028,0.005,0.031,0.006,0.027,0.005,0.025
,,412,N/A,N/A,N/A,0.005,0.030,0.005,0.031,0.006,0.027,0.006,0.030,0.006,0.027,0.006,0.038,0.006,0.035,0.006,0.028,0.006,0.022,0.006,0.035,0.006,0.033,0.006,0.032,0.005,0.030,0.006,0.026,0.006,0.030,0.006,0.033,0.006,0.028,0.006,0.027
,,413,N/A,N/A,N/A,0.006,0.034,0.006,0.035,0.006,0.029,0.006,0.032,0.007,0.028,0.007,0.041,0.006,0.038,0.007,0.030,0.007,0.024,0.007,0.038,0.006,0.037,0.006,0.035,0.006,0.033,0.007,0.028,0.006,0.032,0.006,0.036,0.007,0.031,0.006,0.029
,,414,N/A,N/A,N/A,0.007,0.038,0.007,0.038,0.007,0.031,0.007,0.036,0.007,0.030,0.008,0.045,0.007,0.042,0.008,0.033,0.007,0.026,0.007,0.042,0.007,0.042,0.007,0.038,0.007,0.036,0.007,0.030,0.007,0.035,0.007,0.040,0.007,0.034,0.007,0.032
,,415,N/A,N/A,N/A,0.007,0.043,0.007,0.043,0.008,0.035,0.008,0.040,0.008,0.033,0.009,0.051,0.008,0.048,0.008,0.037,0.008,0.029,0.008,0.047,0.008,0.047,0.008,0.043,0.007,0.041,0.008,0.034,0.007,0.039,0.008,0.044,0.008,0.037,0.008,0.036
,,416,N/A,N/A,N/A,0.008,0.048,0.008,0.048,0.009,0.039,0.009,0.045,0.008,0.037,0.010,0.057,0.009,0.054,0.009,0.041,0.009,0.032,0.009,0.053,0.009,0.052,0.009,0.048,0.008,0.045,0.009,0.037,0.008,0.044,0.009,0.050,0.009,0.042,0.009,0.041
,,417,N/A,N/A,N/A,0.009,0.054,0.009,0.054,0.010,0.045,0.010,0.051,0.009,0.041,0.011,0.065,0.010,0.060,0.011,0.046,0.010,0.036,0.010,0.061,0.010,0.059,0.010,0.054,0.009,0.051,0.010,0.042,0.009,0.050,0.010,0.056,0.010,0.047,0.010,0.047
,,418,N/A,N/A,N/A,0.011,0.062,0.010,0.061,0.011,0.051,0.011,0.058,0.011,0.047,0.012,0.073,0.012,0.069,0.012,0.052,0.011,0.041,0.012,0.069,0.012,0.068,0.011,0.062,0.010,0.058,0.011,0.048,0.011,0.057,0.011,0.065,0.011,0.053,0.011,0.053
,,419,N/A,N/A,N/A,0.012,0.071,0.012,0.069,0.012,0.058,0.013,0.066,0.012,0.054,0.014,0.083,0.013,0.079,0.013,0.059,0.013,0.046,0.014,0.080,0.013,0.077,0.013,0.071,0.012,0.066,0.013,0.054,0.012,0.066,0.013,0.075,0.013,0.061,0.013,0.061
,,420,N/A,N/A,N/A,0.014,0.082,0.014,0.080,0.014,0.067,0.015,0.076,0.014,0.063,0.016,0.095,0.015,0.091,0.015,0.067,0.015,0.053,0.016,0.092,0.015,0.089,0.015,0.082,0.014,0.076,0.015,0.062,0.014,0.076,0.015,0.087,0.015,0.070,0.015,0.070
,,421,N/A,N/A,N/A,0.016,0.094,0.016,0.093,0.017,0.077,0.017,0.088,0.017,0.073,0.018,0.109,0.018,0.105,0.018,0.077,0.017,0.061,0.018,0.107,0.017,0.102,0.017,0.096,0.016,0.089,0.017,0.071,0.016,0.088,0.017,0.100,0.017,0.080,0.017,0.080
,,422,N/A,N/A,N/A,0.019,0.109,0.018,0.108,0.019,0.089,0.019,0.102,0.019,0.084,0.021,0.126,0.020,0.121,0.020,0.089,0.020,0.071,0.021,0.123,0.020,0.117,0.020,0.111,0.018,0.103,0.019,0.081,0.019,0.102,0.019,0.115,0.020,0.092,0.019,0.092
,,423,N/A,N/A,N/A,0.021,0.125,0.021,0.125,0.022,0.103,0.022,0.118,0.022,0.097,0.024,0.145,0.023,0.139,0.023,0.102,0.023,0.082,0.024,0.142,0.023,0.135,0.023,0.128,0.021,0.120,0.022,0.093,0.022,0.118,0.022,0.133,0.022,0.106,0.022,0.106
,,424,N/A,N/A,N/A,0.025,0.145,0.025,0.144,0.026,0.120,0.026,0.136,0.025,0.113,0.028,0.167,0.027,0.162,0.026,0.117,0.026,0.095,0.028,0.164,0.027,0.156,0.026,0.149,0.025,0.140,0.025,0.108,0.025,0.137,0.026,0.154,0.026,0.123,0.026,0.123
,,425,N/A,N/A,N/A,0.029,0.168,0.028,0.168,0.030,0.140,0.030,0.158,0.030,0.131,0.032,0.195,0.031,0.188,0.030,0.135,0.031,0.110,0.032,0.191,0.031,0.182,0.030,0.173,0.029,0.164,0.029,0.124,0.029,0.159,0.030,0.179,0.030,0.143,0.030,0.143
,,426,N/A,N/A,N/A,0.033,0.196,0.033,0.196,0.034,0.162,0.035,0.184,0.034,0.152,0.037,0.227,0.036,0.218,0.035,0.156,0.035,0.128,0.037,0.222,0.036,0.212,0.035,0.201,0.034,0.191,0.034,0.144,0.034,0.186,0.035,0.208,0.035,0.166,0.034,0.165
,,427,N/A,N/A,N/A,0.039,0.229,0.039,0.230,0.040,0.189,0.041,0.215,0.040,0.178,0.044,0.265,0.042,0.255,0.041,0.182,0.041,0.149,0.044,0.260,0.042,0.248,0.041,0.235,0.039,0.224,0.039,0.168,0.039,0.217,0.041,0.243,0.040,0.193,0.040,0.192
,,428,N/A,N/A,N/A,0.045,0.268,0.045,0.269,0.047,0.221,0.048,0.252,0.047,0.208,0.051,0.310,0.049,0.298,0.047,0.211,0.048,0.174,0.051,0.304,0.049,0.290,0.048,0.275,0.046,0.263,0.046,0.196,0.046,0.253,0.048,0.285,0.047,0.224,0.046,0.224
,,429,N/A,N/A,N/A,0.053,0.314,0.053,0.314,0.054,0.258,0.055,0.295,0.054,0.244,0.059,0.362,0.057,0.349,0.055,0.246,0.056,0.203,0.059,0.356,0.057,0.339,0.056,0.321,0.054,0.308,0.053,0.229,0.054,0.295,0.056,0.333,0.054,0.261,0.054,0.261
,,430,N/A,N/A,N/A,0.061,0.366,0.061,0.366,0.063,0.302,0.064,0.344,0.063,0.284,0.069,0.423,0.067,0.408,0.064,0.287,0.065,0.237,0.069,0.414,0.066,0.396,0.065,0.375,0.062,0.359,0.062,0.267,0.062,0.344,0.065,0.389,0.063,0.304,0.063,0.305
,,431,N/A,N/A,N/A,0.071,0.427,0.071,0.427,0.074,0.352,0.075,0.400,0.073,0.329,0.080,0.493,0.078,0.475,0.074,0.333,0.076,0.276,0.080,0.482,0.077,0.461,0.076,0.436,0.072,0.418,0.072,0.311,0.072,0.401,0.075,0.453,0.073,0.354,0.073,0.356
,,432,N/A,N/A,N/A,0.083,0.497,0.083,0.497,0.086,0.410,0.087,0.465,0.085,0.383,0.093,0.573,0.090,0.552,0.086,0.386,0.088,0.321,0.093,0.560,0.089,0.536,0.087,0.506,0.084,0.484,0.084,0.362,0.084,0.466,0.087,0.526,0.085,0.411,0.085,0.414
,,433,N/A,N/A,N/A,0.096,0.577,0.096,0.575,0.099,0.475,0.100,0.539,0.098,0.444,0.108,0.664,0.104,0.640,0.099,0.446,0.102,0.373,0.107,0.649,0.103,0.620,0.101,0.585,0.097,0.560,0.097,0.419,0.097,0.541,0.101,0.610,0.098,0.475,0.098,0.480
,,434,N/A,N/A,N/A,0.111,0.669,0.111,0.666,0.114,0.550,0.116,0.623,0.113,0.514,0.124,0.767,0.120,0.741,0.114,0.516,0.117,0.431,0.124,0.752,0.119,0.717,0.116,0.676,0.111,0.646,0.111,0.484,0.112,0.626,0.116,0.705,0.113,0.549,0.114,0.556
,,435,N/A,N/A,N/A,0.128,0.771,0.127,0.768,0.132,0.635,0.133,0.718,0.131,0.593,0.142,0.883,0.138,0.853,0.131,0.595,0.135,0.497,0.142,0.866,0.136,0.825,0.134,0.779,0.128,0.743,0.128,0.557,0.129,0.722,0.133,0.812,0.130,0.633,0.131,0.640
,,436,N/A,N/A,N/A,0.146,0.884,0.146,0.881,0.151,0.728,0.152,0.823,0.150,0.681,0.163,1.011,0.158,0.977,0.150,0.682,0.154,0.570,0.163,0.993,0.156,0.944,0.153,0.894,0.146,0.851,0.146,0.638,0.148,0.828,0.152,0.930,0.149,0.726,0.149,0.734
,,437,N/A,N/A,N/A,0.166,1.011,0.166,1.007,0.172,0.833,0.173,0.940,0.171,0.780,0.185,1.154,0.180,1.115,0.171,0.780,0.176,0.651,0.185,1.134,0.177,1.078,0.175,1.021,0.166,0.970,0.167,0.730,0.168,0.945,0.174,1.063,0.169,0.830,0.170,0.839
,,438,N/A,N/A,N/A,0.189,1.150,0.188,1.145,0.195,0.948,0.197,1.069,0.194,0.888,0.210,1.313,0.204,1.269,0.194,0.888,0.200,0.741,0.210,1.291,0.201,1.226,0.198,1.162,0.188,1.103,0.190,0.832,0.191,1.076,0.197,1.210,0.192,0.945,0.193,0.955
,,439,N/A,N/A,N/A,0.214,1.306,0.213,1.300,0.221,1.076,0.223,1.213,0.220,1.007,0.238,1.490,0.231,1.439,0.220,1.007,0.227,0.842,0.239,1.466,0.228,1.392,0.224,1.318,0.213,1.251,0.215,0.946,0.217,1.222,0.223,1.373,0.218,1.073,0.219,1.084
,,440,N/A,N/A,N/A,0.241,1.477,0.241,1.469,0.250,1.217,0.251,1.371,0.248,1.139,0.268,1.682,0.260,1.624,0.248,1.138,0.256,0.954,0.269,1.658,0.257,1.572,0.253,1.488,0.240,1.414,0.243,1.071,0.245,1.384,0.252,1.550,0.246,1.214,0.247,1.224
,,441,N/A,N/A,N/A,0.272,1.667,0.271,1.658,0.281,1.375,0.283,1.549,0.279,1.286,0.302,1.896,0.292,1.830,0.279,1.285,0.289,1.079,0.303,1.871,0.289,1.773,0.284,1.679,0.270,1.596,0.275,1.212,0.276,1.564,0.283,1.747,0.278,1.372,0.278,1.382
,,442,N/A,N/A,N/A,0.305,1.873,0.304,1.865,0.316,1.546,0.318,1.743,0.314,1.448,0.338,2.128,0.328,2.056,0.313,1.446,0.324,1.215,0.340,2.103,0.324,1.992,0.319,1.887,0.303,1.794,0.309,1.366,0.310,1.759,0.317,1.963,0.311,1.543,0.312,1.556
,,443,N/A,N/A,N/A,0.340,2.092,0.340,2.088,0.353,1.730,0.355,1.950,0.350,1.619,0.377,2.377,0.366,2.299,0.350,1.619,0.363,1.360,0.379,2.352,0.361,2.228,0.356,2.110,0.338,2.007,0.345,1.530,0.345,1.968,0.354,2.195,0.347,1.725,0.348,1.740
,,444,N/A,N/A,N/A,0.377,2.327,0.378,2.328,0.392,1.927,0.394,2.171,0.389,1.802,0.418,2.646,0.406,2.558,0.389,1.804,0.403,1.515,0.421,2.618,0.401,2.480,0.395,2.350,0.376,2.235,0.384,1.705,0.384,2.190,0.393,2.443,0.386,1.920,0.387,1.937
,,445,N/A,N/A,N/A,0.417,2.579,0.418,2.584,0.434,2.139,0.436,2.408,0.430,1.999,0.463,2.935,0.449,2.836,0.430,2.001,0.445,1.679,0.466,2.904,0.444,2.749,0.437,2.604,0.416,2.480,0.425,1.893,0.424,2.427,0.435,2.708,0.427,2.130,0.428,2.147
,,446,N/A,N/A,N/A,0.457,2.835,0.459,2.841,0.476,2.351,0.479,2.650,0.472,2.200,0.508,3.227,0.492,3.116,0.472,2.198,0.489,1.846,0.511,3.192,0.487,3.024,0.479,2.860,0.457,2.728,0.467,2.084,0.465,2.667,0.477,2.977,0.469,2.342,0.469,2.360
,,447,N/A,N/A,N/A,0.497,3.085,0.499,3.095,0.517,2.560,0.521,2.889,0.514,2.397,0.552,3.515,0.535,3.393,0.513,2.393,0.531,2.012,0.555,3.475,0.530,3.296,0.520,3.112,0.497,2.973,0.508,2.272,0.505,2.904,0.518,3.243,0.509,2.552,0.510,2.569
,,448,N/A,N/A,N/A,0.534,3.326,0.537,3.340,0.557,2.762,0.561,3.118,0.553,2.587,0.594,3.793,0.575,3.658,0.552,2.581,0.572,2.172,0.597,3.747,0.570,3.558,0.560,3.356,0.535,3.208,0.547,2.451,0.544,3.132,0.558,3.499,0.548,2.754,0.549,2.771
,,449,N/A,N/A,N/A,0.569,3.548,0.572,3.566,0.593,2.949,0.597,3.328,0.589,2.762,0.633,4.050,0.612,3.901,0.588,2.755,0.609,2.318,0.636,3.996,0.607,3.797,0.596,3.582,0.569,3.424,0.583,2.617,0.579,3.341,0.594,3.732,0.584,2.940,0.584,2.958
,,450,N/A,N/A,N/A,0.598,3.741,0.603,3.763,0.625,3.113,0.629,3.510,0.620,2.915,0.667,4.275,0.644,4.112,0.619,2.907,0.641,2.444,0.668,4.211,0.639,4.003,0.627,3.778,0.599,3.612,0.613,2.760,0.609,3.523,0.624,3.932,0.615,3.102,0.615,3.122
,,451,N/A,N/A,N/A,0.621,3.891,0.626,3.920,0.649,3.242,0.653,3.654,0.645,3.037,0.694,4.455,0.669,4.280,0.643,3.028,0.666,2.543,0.694,4.383,0.664,4.166,0.651,3.933,0.623,3.760,0.637,2.874,0.632,3.665,0.648,4.092,0.639,3.230,0.640,3.254
,,452,N/A,N/A,N/A,0.636,3.997,0.643,4.030,0.666,3.333,0.669,3.755,0.662,3.123,0.712,4.586,0.686,4.399,0.659,3.112,0.682,2.613,0.712,4.505,0.680,4.281,0.668,4.043,0.639,3.865,0.653,2.952,0.648,3.764,0.665,4.205,0.655,3.320,0.657,3.346
,,453,N/A,N/A,N/A,0.643,4.050,0.650,4.085,0.673,3.379,0.677,3.807,0.669,3.167,0.722,4.658,0.693,4.457,0.667,3.155,0.690,2.647,0.720,4.566,0.688,4.339,0.676,4.100,0.646,3.920,0.660,2.991,0.655,3.815,0.672,4.263,0.663,3.366,0.665,3.394
,,454,N/A,N/A,N/A,0.642,4.054,0.649,4.090,0.673,3.382,0.676,3.811,0.669,3.172,0.722,4.671,0.692,4.458,0.666,3.157,0.689,2.648,0.719,4.569,0.687,4.343,0.675,4.105,0.646,3.926,0.659,2.992,0.654,3.819,0.671,4.267,0.663,3.373,0.664,3.400
,,455,N/A,N/A,N/A,0.633,4.005,0.640,4.042,0.663,3.341,0.667,3.767,0.660,3.137,0.714,4.624,0.682,4.403,0.657,3.120,0.679,2.616,0.708,4.511,0.677,4.291,0.666,4.058,0.637,3.881,0.650,2.956,0.645,3.774,0.662,4.214,0.654,3.337,0.656,3.364
,,456,N/A,N/A,N/A,0.615,3.900,0.623,3.939,0.644,3.252,0.649,3.671,0.642,3.057,0.695,4.512,0.662,4.286,0.638,3.040,0.660,2.549,0.688,4.389,0.658,4.180,0.648,3.956,0.620,3.783,0.631,2.879,0.627,3.677,0.643,4.103,0.637,3.253,0.638,3.281
,,457,N/A,N/A,N/A,0.591,3.754,0.599,3.795,0.619,3.130,0.623,3.535,0.617,2.944,0.669,4.353,0.636,4.125,0.614,2.929,0.634,2.454,0.660,4.224,0.633,4.025,0.623,3.814,0.596,3.645,0.606,2.772,0.603,3.541,0.617,3.949,0.612,3.134,0.614,3.164
,,458,N/A,N/A,N/A,0.561,3.574,0.569,3.617,0.588,2.982,0.592,3.367,0.586,2.805,0.637,4.155,0.604,3.927,0.583,2.790,0.602,2.336,0.628,4.024,0.601,3.832,0.593,3.637,0.566,3.473,0.576,2.640,0.573,3.374,0.586,3.759,0.582,2.988,0.585,3.019
,,459,N/A,N/A,N/A,0.528,3.368,0.535,3.409,0.553,2.811,0.557,3.174,0.551,2.643,0.600,3.924,0.568,3.700,0.549,2.630,0.566,2.201,0.590,3.793,0.565,3.610,0.558,3.430,0.533,3.276,0.542,2.487,0.539,3.180,0.551,3.541,0.548,2.817,0.551,2.851
,,460,N/A,N/A,N/A,0.492,3.143,0.499,3.182,0.515,2.622,0.519,2.964,0.514,2.467,0.560,3.672,0.529,3.452,0.511,2.455,0.527,2.054,0.550,3.541,0.526,3.369,0.520,3.204,0.497,3.059,0.505,2.322,0.502,2.967,0.513,3.304,0.510,2.631,0.514,2.666
,,461,N/A,N/A,N/A,0.454,2.910,0.461,2.946,0.475,2.426,0.480,2.746,0.475,2.285,0.519,3.408,0.488,3.195,0.472,2.273,0.487,1.902,0.508,3.279,0.486,3.121,0.481,2.970,0.459,2.835,0.466,2.149,0.464,2.748,0.474,3.058,0.472,2.437,0.476,2.471
