Item,Value,Parameters,Max,Avg,Min,Test 1 - raw,Test 1 - ppfd,Test 2 - raw,Test 2 - ppfd,Test 3 - raw,Test 3 - ppfd,Test 4 - raw,Test 4 - ppfd,Test 5 - raw,Test 5 - ppfd,Test 6 - raw,Test 6 - ppfd,Test 7 - raw,Test 7 - ppfd,Test 8 - raw,Test 8 - ppfd,Test 9 - raw,Test 9 - ppfd,Test 10 - raw,Test 10 - ppfd,Test 11 - raw,Test 11 - ppfd,Test 12 - raw,Test 12 - ppfd,Test 13 - raw,Test 13 - ppfd,Test 14 - raw,Test 14 - ppfd,Test 15 - raw,Test 15 - ppfd,Test 16 - raw,Test 16 - ppfd,Test 17 - raw,Test 17 - ppfd,Test 18 - raw,Test 18 - ppfd
,,408,N/A,N/A,N/A,0.004,0.021,0.004,0.025,0.004,0.025,0.004,0.021,0.005,0.022,0.005,0.024,0.005,0.032,0.005,0.031,0.005,0.028,0.004,0.021,0.005,0.030,0.005,0.030,0.005,0.029,0.004,0.019,0.004,0.023,0.004,0.023,0.004,0.021,0.005,0.029
,,409,N/A,N/A,N/A,0.004,0.022,0.004,0.026,0.005,0.026,0.004,0.022,0.005,0.024,0.005,0.025,0.006,0.034,0.006,0.033,0.005,0.030,0.005,0.022,0.005,0.031,0.005,0.032,0.005,0.031,0.004,0.020,0.004,0.024,0.004,0.024,0.004,0.022,0.005,0.030
,,410,N/A,N/A,N/A,0.005,0.024,0.005,0.027,0.005,0.028,0.005,0.023,0.005,0.025,0.005,0.026,0.006,0.036,0.006,0.036,0.005,0.032,0.005,0.023,0.006,0.033,0.006,0.035,0.005,0.032,0.004,0.021,0.005,0.026,0.004,0.025,0.004,0.024,0.005,0.032
,,411,N/A,N/A,N/A,0.005,0.025,0.005,0.029,0.005,0.030,0.005,0.024,0.005,0.027,0.005,0.028,0.007,0.039,0.007,0.040,0.006,0.035,0.005,0.025,0.006,0.035,0.006,0.038,0.006,0.035,0.005,0.023,0.005,0.029,0.005,0.026,0.005,0.026,0.006,0.034
,,412,N/A,N/A,N/A,0.005,0.027,0.005,0.032,0.005,0.032,0.005,0.026,0.006,0.029,0.006,0.030,0.007,0.043,0.007,0.044,0.007,0.039,0.006,0.027,0.007,0.038,0.007,0.041,0.006,0.038,0.005,0.024,0.005,0.031,0.005,0.028,0.005,0.029,0.006,0.038
,,413,N/A,N/A,N/A,0.006,0.029,0.006,0.036,0.006,0.034,0.006,0.029,0.006,0.032,0.006,0.033,0.008,0.047,0.008,0.049,0.007,0.043,0.006,0.030,0.007,0.042,0.008,0.046,0.007,0.042,0.005,0.026,0.006,0.034,0.005,0.031,0.006,0.033,0.007,0.041
,,414,N/A,N/A,N/A,0.006,0.032,0.007,0.040,0.006,0.038,0.007,0.033,0.007,0.035,0.007,0.036,0.009,0.053,0.009,0.054,0.008,0.048,0.007,0.034,0.008,0.047,0.009,0.052,0.008,0.046,0.006,0.029,0.007,0.038,0.006,0.034,0.006,0.036,0.008,0.046
,,415,N/A,N/A,N/A,0.007,0.035,0.008,0.045,0.007,0.042,0.007,0.037,0.008,0.039,0.008,0.040,0.010,0.059,0.010,0.061,0.009,0.053,0.008,0.039,0.009,0.053,0.010,0.058,0.009,0.052,0.007,0.033,0.007,0.043,0.007,0.038,0.007,0.041,0.009,0.051
,,416,N/A,N/A,N/A,0.008,0.039,0.009,0.051,0.008,0.047,0.008,0.042,0.009,0.044,0.009,0.045,0.011,0.068,0.012,0.070,0.010,0.060,0.009,0.044,0.010,0.059,0.011,0.067,0.010,0.059,0.008,0.037,0.008,0.049,0.008,0.044,0.008,0.046,0.010,0.058
,,417,N/A,N/A,N/A,0.008,0.044,0.010,0.059,0.009,0.053,0.010,0.048,0.010,0.050,0.010,0.051,0.013,0.077,0.013,0.080,0.011,0.068,0.010,0.049,0.011,0.067,0.013,0.077,0.011,0.067,0.009,0.043,0.009,0.055,0.009,0.051,0.009,0.053,0.011,0.066
,,418,N/A,N/A,N/A,0.010,0.050,0.011,0.067,0.010,0.061,0.011,0.055,0.011,0.057,0.011,0.058,0.015,0.089,0.015,0.092,0.013,0.078,0.011,0.056,0.013,0.077,0.015,0.088,0.013,0.077,0.010,0.049,0.011,0.063,0.010,0.060,0.011,0.061,0.013,0.075
,,419,N/A,N/A,N/A,0.011,0.058,0.013,0.078,0.012,0.070,0.012,0.063,0.013,0.065,0.013,0.066,0.017,0.102,0.017,0.105,0.015,0.090,0.013,0.064,0.015,0.088,0.017,0.102,0.015,0.088,0.011,0.056,0.012,0.072,0.012,0.070,0.012,0.070,0.014,0.086
,,420,N/A,N/A,N/A,0.013,0.066,0.015,0.090,0.013,0.081,0.014,0.073,0.015,0.075,0.014,0.075,0.020,0.118,0.020,0.120,0.017,0.103,0.015,0.074,0.017,0.101,0.019,0.117,0.017,0.101,0.013,0.064,0.014,0.083,0.014,0.081,0.014,0.081,0.016,0.099
,,421,N/A,N/A,N/A,0.015,0.077,0.017,0.104,0.016,0.093,0.017,0.084,0.017,0.087,0.017,0.087,0.023,0.136,0.023,0.138,0.020,0.118,0.017,0.086,0.019,0.116,0.022,0.135,0.019,0.116,0.015,0.074,0.016,0.096,0.016,0.094,0.017,0.094,0.019,0.114
,,422,N/A,N/A,N/A,0.017,0.089,0.020,0.121,0.018,0.108,0.019,0.098,0.020,0.101,0.019,0.100,0.026,0.158,0.026,0.160,0.023,0.136,0.020,0.099,0.022,0.134,0.026,0.156,0.022,0.134,0.017,0.086,0.018,0.110,0.019,0.109,0.019,0.110,0.022,0.131
,,423,N/A,N/A,N/A,0.020,0.103,0.023,0.140,0.021,0.126,0.022,0.113,0.023,0.117,0.022,0.115,0.030,0.183,0.031,0.186,0.026,0.157,0.023,0.114,0.026,0.156,0.030,0.182,0.026,0.155,0.020,0.100,0.021,0.128,0.022,0.127,0.022,0.128,0.025,0.152
,,424,N/A,N/A,N/A,0.023,0.119,0.027,0.163,0.024,0.147,0.026,0.131,0.026,0.135,0.025,0.132,0.035,0.214,0.036,0.216,0.030,0.182,0.026,0.132,0.030,0.181,0.035,0.212,0.030,0.180,0.023,0.116,0.025,0.148,0.025,0.148,0.026,0.148,0.029,0.177
,,425,N/A,N/A,N/A,0.026,0.139,0.031,0.190,0.028,0.171,0.030,0.152,0.031,0.157,0.029,0.153,0.041,0.249,0.041,0.252,0.035,0.213,0.030,0.152,0.035,0.211,0.041,0.247,0.034,0.209,0.027,0.135,0.029,0.172,0.030,0.172,0.030,0.173,0.034,0.207
,,426,N/A,N/A,N/A,0.031,0.162,0.036,0.222,0.033,0.199,0.034,0.176,0.035,0.182,0.034,0.178,0.048,0.291,0.048,0.295,0.041,0.248,0.035,0.177,0.041,0.247,0.047,0.288,0.040,0.244,0.031,0.157,0.033,0.201,0.034,0.201,0.035,0.201,0.040,0.241
,,427,N/A,N/A,N/A,0.036,0.190,0.043,0.260,0.038,0.232,0.040,0.204,0.041,0.213,0.039,0.209,0.056,0.340,0.056,0.346,0.048,0.290,0.041,0.207,0.048,0.289,0.055,0.337,0.046,0.284,0.036,0.183,0.039,0.235,0.040,0.236,0.041,0.236,0.046,0.283
,,428,N/A,N/A,N/A,0.042,0.222,0.050,0.303,0.045,0.271,0.046,0.239,0.048,0.248,0.046,0.244,0.065,0.397,0.066,0.405,0.055,0.339,0.048,0.241,0.055,0.337,0.064,0.395,0.054,0.330,0.042,0.214,0.045,0.276,0.047,0.275,0.048,0.277,0.054,0.331
,,429,N/A,N/A,N/A,0.049,0.260,0.058,0.354,0.052,0.318,0.054,0.279,0.056,0.289,0.054,0.285,0.075,0.464,0.077,0.476,0.064,0.396,0.055,0.282,0.065,0.394,0.075,0.463,0.063,0.385,0.049,0.251,0.053,0.323,0.055,0.322,0.056,0.324,0.063,0.388
,,430,N/A,N/A,N/A,0.057,0.304,0.067,0.414,0.061,0.372,0.063,0.326,0.065,0.336,0.062,0.333,0.088,0.541,0.090,0.557,0.075,0.461,0.065,0.328,0.075,0.460,0.088,0.542,0.073,0.450,0.057,0.293,0.062,0.378,0.064,0.375,0.065,0.378,0.074,0.454
,,431,N/A,N/A,N/A,0.066,0.354,0.078,0.482,0.071,0.433,0.073,0.379,0.075,0.391,0.072,0.388,0.102,0.630,0.105,0.650,0.087,0.537,0.075,0.382,0.088,0.536,0.102,0.631,0.085,0.523,0.066,0.340,0.072,0.440,0.074,0.436,0.075,0.440,0.086,0.529
,,432,N/A,N/A,N/A,0.077,0.412,0.091,0.560,0.082,0.503,0.085,0.441,0.087,0.454,0.084,0.451,0.118,0.731,0.122,0.757,0.101,0.623,0.087,0.443,0.102,0.624,0.118,0.734,0.098,0.607,0.077,0.394,0.084,0.513,0.086,0.507,0.087,0.512,0.100,0.615
,,433,N/A,N/A,N/A,0.089,0.477,0.105,0.649,0.095,0.583,0.098,0.511,0.101,0.526,0.097,0.522,0.136,0.846,0.141,0.877,0.116,0.722,0.100,0.514,0.118,0.724,0.137,0.850,0.113,0.703,0.088,0.456,0.097,0.595,0.099,0.586,0.101,0.593,0.116,0.714
,,434,N/A,N/A,N/A,0.102,0.552,0.121,0.751,0.109,0.673,0.113,0.592,0.116,0.609,0.112,0.604,0.157,0.977,0.163,1.013,0.134,0.833,0.116,0.595,0.136,0.837,0.158,0.982,0.131,0.812,0.102,0.526,0.112,0.689,0.114,0.678,0.117,0.687,0.133,0.827
,,435,N/A,N/A,N/A,0.118,0.636,0.139,0.864,0.125,0.775,0.130,0.682,0.133,0.701,0.129,0.697,0.180,1.123,0.187,1.165,0.154,0.959,0.133,0.686,0.156,0.963,0.181,1.131,0.150,0.934,0.117,0.604,0.129,0.794,0.131,0.782,0.134,0.792,0.153,0.952
,,436,N/A,N/A,N/A,0.135,0.730,0.159,0.989,0.143,0.888,0.149,0.783,0.153,0.803,0.148,0.799,0.205,1.284,0.213,1.334,0.176,1.099,0.152,0.787,0.178,1.103,0.207,1.295,0.171,1.070,0.133,0.693,0.147,0.910,0.150,0.897,0.154,0.909,0.175,1.091
,,437,N/A,N/A,N/A,0.154,0.833,0.180,1.127,0.163,1.014,0.170,0.896,0.174,0.916,0.168,0.912,0.233,1.464,0.243,1.522,0.201,1.256,0.174,0.899,0.203,1.260,0.235,1.477,0.195,1.222,0.152,0.792,0.168,1.039,0.171,1.025,0.176,1.040,0.200,1.246
,,438,N/A,N/A,N/A,0.174,0.947,0.205,1.281,0.186,1.156,0.193,1.021,0.197,1.043,0.191,1.037,0.265,1.664,0.275,1.729,0.228,1.430,0.197,1.024,0.231,1.435,0.267,1.678,0.222,1.390,0.173,0.902,0.190,1.181,0.195,1.167,0.200,1.185,0.226,1.416
,,439,N/A,N/A,N/A,0.197,1.075,0.232,1.454,0.210,1.314,0.219,1.160,0.224,1.185,0.216,1.179,0.299,1.885,0.311,1.960,0.258,1.622,0.224,1.164,0.261,1.630,0.302,1.902,0.251,1.577,0.196,1.024,0.215,1.341,0.221,1.327,0.226,1.347,0.256,1.606
,,440,N/A,N/A,N/A,0.222,1.215,0.261,1.642,0.237,1.486,0.248,1.314,0.253,1.343,0.244,1.335,0.337,2.126,0.351,2.213,0.291,1.832,0.253,1.317,0.295,1.845,0.340,2.146,0.283,1.782,0.221,1.158,0.243,1.515,0.249,1.502,0.256,1.524,0.289,1.815
,,441,N/A,N/A,N/A,0.250,1.371,0.293,1.850,0.268,1.678,0.279,1.486,0.285,1.519,0.275,1.508,0.379,2.396,0.395,2.496,0.327,2.067,0.285,1.488,0.332,2.084,0.382,2.419,0.318,2.009,0.249,1.308,0.274,1.711,0.281,1.698,0.288,1.722,0.325,2.048
,,442,N/A,N/A,N/A,0.281,1.542,0.329,2.077,0.300,1.888,0.314,1.674,0.321,1.713,0.309,1.696,0.424,2.691,0.442,2.804,0.367,2.325,0.320,1.675,0.373,2.343,0.428,2.718,0.357,2.256,0.280,1.473,0.307,1.923,0.316,1.911,0.324,1.939,0.365,2.301
,,443,N/A,N/A,N/A,0.314,1.725,0.366,2.320,0.335,2.112,0.351,1.874,0.359,1.918,0.345,1.896,0.473,3.007,0.493,3.132,0.410,2.601,0.358,1.875,0.416,2.622,0.478,3.037,0.397,2.520,0.312,1.648,0.342,2.149,0.352,2.139,0.362,2.171,0.406,2.572
,,444,N/A,N/A,N/A,0.349,1.921,0.406,2.580,0.372,2.351,0.390,2.087,0.398,2.136,0.383,2.110,0.525,3.343,0.547,3.482,0.456,2.896,0.397,2.087,0.463,2.919,0.530,3.377,0.441,2.801,0.347,1.835,0.380,2.390,0.392,2.383,0.402,2.418,0.451,2.862
,,445,N/A,N/A,N/A,0.386,2.131,0.449,2.858,0.412,2.608,0.431,2.313,0.441,2.368,0.424,2.340,0.580,3.701,0.605,3.861,0.504,3.210,0.439,2.314,0.512,3.236,0.586,3.741,0.487,3.102,0.383,2.033,0.419,2.646,0.433,2.642,0.445,2.682,0.499,3.174
,,446,N/A,N/A,N/A,0.423,2.342,0.492,3.140,0.452,2.868,0.473,2.543,0.483,2.604,0.464,2.571,0.636,4.069,0.663,4.241,0.552,3.525,0.482,2.542,0.561,3.555,0.642,4.111,0.534,3.407,0.420,2.233,0.460,2.906,0.475,2.902,0.488,2.949,0.548,3.490
,,447,N/A,N/A,N/A,0.459,2.549,0.535,3.417,0.491,3.124,0.514,2.769,0.525,2.836,0.504,2.798,0.692,4.436,0.719,4.607,0.599,3.834,0.523,2.767,0.609,3.868,0.698,4.479,0.579,3.705,0.456,2.430,0.499,3.164,0.516,3.158,0.530,3.212,0.595,3.800
,,448,N/A,N/A,N/A,0.494,2.749,0.575,3.683,0.529,3.370,0.552,2.983,0.565,3.058,0.542,3.016,0.745,4.788,0.770,4.950,0.644,4.128,0.562,2.980,0.654,4.166,0.751,4.829,0.623,3.992,0.491,2.619,0.537,3.412,0.555,3.404,0.570,3.462,0.640,4.095
,,449,N/A,N/A,N/A,0.526,2.932,0.611,3.926,0.563,3.594,0.587,3.178,0.601,3.258,0.577,3.215,0.794,5.116,0.818,5.266,0.684,4.398,0.597,3.175,0.695,4.437,0.800,5.154,0.662,4.254,0.522,2.793,0.572,3.638,0.590,3.629,0.606,3.690,0.681,4.364
,,450,N/A,N/A,N/A,0.554,3.091,0.643,4.136,0.592,3.788,0.617,3.347,0.631,3.429,0.606,3.386,0.837,5.406,0.860,5.549,0.719,4.630,0.627,3.342,0.730,4.667,0.843,5.442,0.695,4.479,0.549,2.943,0.601,3.832,0.620,3.821,0.637,3.886,0.715,4.596
,,451,N/A,N/A,N/A,0.575,3.217,0.667,4.300,0.614,3.940,0.639,3.478,0.654,3.561,0.629,3.519,0.870,5.631,0.896,5.795,0.745,4.813,0.651,3.473,0.756,4.848,0.876,5.670,0.721,4.657,0.570,3.062,0.623,3.982,0.642,3.970,0.660,4.037,0.742,4.778
,,452,N/A,N/A,N/A,0.589,3.306,0.683,4.415,0.629,4.046,0.654,3.566,0.669,3.650,0.644,3.612,0.891,5.780,0.921,5.973,0.763,4.938,0.666,3.562,0.774,4.971,0.898,5.823,0.739,4.780,0.584,3.144,0.637,4.083,0.657,4.069,0.676,4.140,0.760,4.904
,,453,N/A,N/A,N/A,0.596,3.350,0.690,4.472,0.636,4.098,0.660,3.604,0.675,3.690,0.650,3.657,0.900,5.853,0.932,6.055,0.770,4.995,0.672,3.604,0.781,5.028,0.907,5.894,0.747,4.840,0.590,3.184,0.643,4.130,0.663,4.114,0.682,4.187,0.767,4.965
,,454,N/A,N/A,N/A,0.595,3.351,0.689,4.473,0.635,4.100,0.657,3.598,0.672,3.684,0.649,3.655,0.898,5.854,0.930,6.054,0.767,4.988,0.670,3.601,0.778,5.020,0.904,5.890,0.745,4.840,0.588,3.184,0.641,4.126,0.661,4.108,0.680,4.182,0.766,4.963
,,455,N/A,N/A,N/A,0.586,3.310,0.679,4.416,0.625,4.047,0.646,3.545,0.661,3.631,0.639,3.607,0.885,5.782,0.916,5.976,0.754,4.916,0.660,3.553,0.765,4.948,0.890,5.812,0.734,4.779,0.580,3.144,0.631,4.073,0.650,4.050,0.669,4.124,0.754,4.897
,,456,N/A,N/A,N/A,0.570,3.223,0.659,4.298,0.607,3.938,0.626,3.443,0.641,3.528,0.620,3.508,0.860,5.630,0.889,5.812,0.731,4.776,0.640,3.455,0.742,4.807,0.864,5.652,0.713,4.651,0.563,3.062,0.613,3.964,0.630,3.936,0.649,4.009,0.731,4.759
,,457,N/A,N/A,N/A,0.547,3.102,0.633,4.135,0.583,3.789,0.599,3.303,0.614,3.387,0.594,3.372,0.826,5.416,0.853,5.589,0.701,4.588,0.614,3.321,0.711,4.616,0.828,5.429,0.684,4.475,0.541,2.947,0.588,3.811,0.604,3.780,0.621,3.849,0.701,4.572
,,458,N/A,N/A,N/A,0.520,2.955,0.601,3.937,0.554,3.607,0.568,3.135,0.582,3.217,0.564,3.208,0.783,5.148,0.811,5.327,0.665,4.363,0.582,3.158,0.674,4.387,0.785,5.158,0.650,4.261,0.514,2.807,0.558,3.624,0.572,3.592,0.589,3.654,0.665,4.348
,,459,N/A,N/A,N/A,0.489,2.785,0.565,3.710,0.520,3.397,0.532,2.946,0.546,3.025,0.530,3.019,0.735,4.843,0.765,5.033,0.625,4.105,0.547,2.973,0.633,4.126,0.737,4.852,0.611,4.015,0.483,2.644,0.524,3.408,0.537,3.377,0.552,3.434,0.624,4.093
,,460,N/A,N/A,N/A,0.456,2.600,0.526,3.463,0.485,3.169,0.494,2.742,0.507,2.819,0.493,2.813,0.683,4.509,0.714,4.710,0.581,3.827,0.509,2.772,0.588,3.846,0.684,4.516,0.569,3.748,0.450,2.467,0.487,3.176,0.499,3.144,0.513,3.198,0.581,3.819
,,461,N/A,N/A,N/A,0.421,2.409,0.487,3.208,0.448,2.934,0.455,2.532,0.468,2.606,0.455,2.601,0.629,4.159,0.660,4.363,0.536,3.539,0.470,2.564,0.543,3.559,0.629,4.163,0.526,3.473,0.415,2.282,0.450,2.937,0.460,2.903,0.473,2.956,0.537,3.535
