Item,Value,Parameters,Max,Avg,Min,Test 1 - raw,Test 1 - ppfd,Test 2 - raw,Test 2 - ppfd,Test 3 - raw,Test 3 - ppfd,Test 4 - raw,Test 4 - ppfd,Test 5 - raw,Test 5 - ppfd,Test 6 - raw,Test 6 - ppfd,Test 7 - raw,Test 7 - ppfd,Test 8 - raw,Test 8 - ppfd,Test 9 - raw,Test 9 - ppfd,Test 10 - raw,Test 10 - ppfd,Test 11 - raw,Test 11 - ppfd,Test 12 - raw,Test 12 - ppfd,Test 13 - raw,Test 13 - ppfd,Test 14 - raw,Test 14 - ppfd,Test 15 - raw,Test 15 - ppfd,Test 16 - raw,Test 16 - ppfd,Test 17 - raw,Test 17 - ppfd,Test 18 - raw,Test 18 - ppfd
Note,"",390,N/A,N/A,N/A,0.003,0.010,0.003,0.011,0.003,0.011,0.003,0.013,0.003,0.011,0.003,0.010,0.002,0.007,0.002,0.009,0.002,0.011,0.003,0.014,0.003,0.015,0.003,0.009,0.003,0.011,0.003,0.011,0.003,0.009,0.002,0.009,0.003,0.009,0.003,0.005
,,391,N/A,N/A,N/A,0.003,0.010,0.003,0.012,0.003,0.011,0.003,0.013,0.003,0.011,0.003,0.011,0.002,0.007,0.002,0.009,0.003,0.012,0.003,0.014,0.003,0.015,0.003,0.010,0.003,0.012,0.003,0.012,0.003,0.009,0.002,0.010,0.003,0.009,0.003,0.006
,,392,N/A,N/A,N/A,0.003,0.011,0.003,0.012,0.003,0.011,0.003,0.012,0.003,0.011,0.003,0.011,0.002,0.008,0.003,0.010,0.003,0.013,0.003,0.015,0.003,0.016,0.003,0.011,0.003,0.012,0.003,0.012,0.003,0.010,0.002,0.010,0.003,0.010,0.004,0.006
,,393,N/A,N/A,N/A,0.003,0.011,0.003,0.013,0.003,0.011,0.003,0.012,0.003,0.012,0.003,0.011,0.003,0.008,0.003,0.011,0.003,0.013,0.003,0.015,0.003,0.016,0.003,0.011,0.003,0.012,0.003,0.013,0.003,0.010,0.002,0.011,0.003,0.011,0.004,0.006
,,394,N/A,N/A,N/A,0.003,0.010,0.003,0.013,0.003,0.011,0.003,0.012,0.003,0.012,0.003,0.011,0.003,0.008,0.003,0.011,0.003,0.014,0.004,0.015,0.003,0.016,0.003,0.012,0.003,0.012,0.003,0.013,0.003,0.010,0.003,0.012,0.003,0.011,0.004,0.006
,,395,N/A,N/A,N/A,0.003,0.010,0.003,0.014,0.003,0.011,0.003,0.012,0.003,0.012,0.003,0.011,0.003,0.009,0.003,0.012,0.003,0.015,0.004,0.015,0.003,0.017,0.003,0.012,0.003,0.012,0.004,0.014,0.003,0.010,0.003,0.013,0.003,0.012,0.003,0.006
,,396,N/A,N/A,N/A,0.003,0.010,0.003,0.014,0.003,0.011,0.003,0.013,0.003,0.013,0.003,0.011,0.003,0.009,0.003,0.013,0.003,0.016,0.004,0.015,0.003,0.017,0.003,0.011,0.003,0.012,0.004,0.015,0.003,0.010,0.003,0.013,0.003,0.012,0.003,0.006
,,397,N/A,N/A,N/A,0.003,0.011,0.004,0.015,0.003,0.012,0.003,0.013,0.003,0.013,0.003,0.012,0.003,0.010,0.003,0.014,0.004,0.017,0.004,0.015,0.003,0.018,0.003,0.011,0.003,0.013,0.004,0.015,0.003,0.010,0.003,0.014,0.004,0.013,0.003,0.006
,,398,N/A,N/A,N/A,0.003,0.011,0.004,0.015,0.003,0.012,0.003,0.014,0.004,0.013,0.003,0.012,0.003,0.011,0.004,0.014,0.004,0.017,0.004,0.015,0.003,0.018,0.003,0.011,0.003,0.013,0.004,0.015,0.003,0.010,0.003,0.015,0.004,0.013,0.003,0.006
,,399,N/A,N/A,N/A,0.003,0.011,0.004,0.015,0.003,0.012,0.003,0.014,0.004,0.013,0.003,0.012,0.003,0.011,0.004,0.014,0.004,0.018,0.004,0.016,0.003,0.018,0.003,0.011,0.003,0.014,0.004,0.015,0.003,0.011,0.004,0.016,0.004,0.013,0.004,0.006
,,400,N/A,N/A,N/A,0.003,0.012,0.004,0.016,0.003,0.013,0.003,0.015,0.004,0.014,0.003,0.012,0.003,0.011,0.004,0.015,0.004,0.019,0.004,0.016,0.003,0.018,0.003,0.012,0.003,0.014,0.004,0.015,0.003,0.011,0.004,0.016,0.004,0.014,0.004,0.006
,,401,N/A,N/A,N/A,0.003,0.012,0.004,0.016,0.003,0.014,0.004,0.015,0.004,0.014,0.003,0.012,0.003,0.011,0.004,0.015,0.004,0.020,0.004,0.016,0.003,0.018,0.003,0.012,0.003,0.014,0.004,0.015,0.003,0.011,0.004,0.017,0.004,0.015,0.004,0.006
,,402,N/A,N/A,N/A,0.003,0.012,0.004,0.016,0.003,0.014,0.004,0.016,0.004,0.015,0.003,0.012,0.003,0.011,0.004,0.015,0.004,0.020,0.004,0.016,0.003,0.018,0.004,0.013,0.003,0.014,0.004,0.015,0.003,0.011,0.004,0.018,0.004,0.015,0.004,0.006
,,403,N/A,N/A,N/A,0.003,0.013,0.004,0.016,0.003,0.014,0.004,0.017,0.004,0.015,0.004,0.013,0.003,0.012,0.004,0.015,0.004,0.020,0.004,0.017,0.003,0.019,0.004,0.013,0.003,0.014,0.004,0.015,0.003,0.011,0.004,0.018,0.004,0.015,0.004,0.006
,,404,N/A,N/A,N/A,0.003,0.013,0.004,0.016,0.003,0.015,0.004,0.017,0.004,0.015,0.004,0.014,0.004,0.012,0.004,0.015,0.004,0.021,0.004,0.018,0.003,0.019,0.004,0.013,0.003,0.014,0.004,0.016,0.004,0.012,0.004,0.019,0.004,0.014,0.004,0.007
,,405,N/A,N/A,N/A,0.004,0.014,0.004,0.016,0.003,0.015,0.004,0.018,0.004,0.016,0.004,0.015,0.004,0.013,0.004,0.015,0.004,0.021,0.004,0.018,0.003,0.019,0.004,0.014,0.004,0.014,0.004,0.016,0.004,0.012,0.004,0.019,0.004,0.014,0.004,0.007
,,406,N/A,N/A,N/A,0.004,0.015,0.004,0.017,0.004,0.016,0.004,0.018,0.004,0.016,0.004,0.016,0.004,0.013,0.004,0.016,0.004,0.021,0.004,0.019,0.004,0.020,0.004,0.015,0.004,0.015,0.004,0.016,0.004,0.012,0.004,0.019,0.004,0.015,0.004,0.007
,,407,N/A,N/A,N/A,0.004,0.015,0.004,0.017,0.004,0.016,0.004,0.019,0.004,0.017,0.004,0.016,0.004,0.014,0.004,0.016,0.004,0.021,0.004,0.019,0.004,0.020,0.004,0.015,0.004,0.015,0.004,0.017,0.004,0.013,0.004,0.020,0.004,0.015,0.004,0.007
,,408,N/A,N/A,N/A,0.004,0.016,0.004,0.018,0.004,0.017,0.004,0.019,0.005,0.017,0.005,0.017,0.004,0.014,0.004,0.016,0.004,0.022,0.005,0.020,0.004,0.021,0.004,0.016,0.004,0.016,0.004,0.017,0.004,0.014,0.005,0.021,0.004,0.016,0.004,0.007
,,409,N/A,N/A,N/A,0.004,0.016,0.004,0.019,0.004,0.018,0.004,0.020,0.005,0.018,0.005,0.018,0.004,0.015,0.004,0.017,0.004,0.022,0.005,0.021,0.004,0.022,0.005,0.017,0.004,0.017,0.004,0.018,0.004,0.014,0.005,0.022,0.005,0.016,0.005,0.008
,,410,N/A,N/A,N/A,0.004,0.017,0.005,0.020,0.004,0.019,0.005,0.020,0.005,0.019,0.005,0.019,0.005,0.016,0.004,0.018,0.005,0.023,0.005,0.022,0.004,0.024,0.005,0.018,0.004,0.018,0.005,0.018,0.004,0.015,0.005,0.023,0.005,0.017,0.005,0.008
,,411,N/A,N/A,N/A,0.005,0.018,0.005,0.021,0.005,0.020,0.005,0.022,0.005,0.020,0.005,0.020,0.005,0.017,0.005,0.019,0.005,0.024,0.005,0.024,0.005,0.027,0.005,0.019,0.005,0.019,0.005,0.020,0.005,0.016,0.005,0.023,0.005,0.018,0.005,0.008
,,412,N/A,N/A,N/A,0.005,0.019,0.005,0.023,0.005,0.022,0.005,0.023,0.005,0.021,0.006,0.021,0.005,0.018,0.005,0.021,0.005,0.025,0.006,0.025,0.005,0.029,0.006,0.020,0.005,0.021,0.005,0.021,0.005,0.017,0.005,0.025,0.005,0.019,0.005,0.009
,,413,N/A,N/A,N/A,0.005,0.021,0.006,0.025,0.006,0.025,0.006,0.025,0.006,0.022,0.006,0.023,0.006,0.020,0.006,0.023,0.006,0.028,0.006,0.028,0.006,0.032,0.006,0.021,0.006,0.023,0.006,0.023,0.005,0.018,0.006,0.027,0.005,0.020,0.006,0.010
,,414,N/A,N/A,N/A,0.006,0.023,0.006,0.028,0.006,0.028,0.006,0.027,0.006,0.024,0.007,0.025,0.006,0.021,0.006,0.025,0.006,0.031,0.007,0.030,0.006,0.036,0.006,0.023,0.006,0.025,0.006,0.026,0.006,0.020,0.006,0.030,0.006,0.022,0.006,0.011
,,415,N/A,N/A,N/A,0.006,0.025,0.007,0.031,0.007,0.031,0.007,0.030,0.007,0.026,0.007,0.027,0.007,0.024,0.007,0.028,0.007,0.034,0.007,0.033,0.007,0.040,0.007,0.026,0.007,0.028,0.007,0.028,0.007,0.022,0.007,0.034,0.007,0.025,0.007,0.012
,,416,N/A,N/A,N/A,0.007,0.028,0.008,0.035,0.008,0.034,0.008,0.034,0.008,0.029,0.008,0.030,0.008,0.027,0.008,0.032,0.008,0.039,0.008,0.037,0.008,0.046,0.008,0.029,0.008,0.032,0.008,0.032,0.007,0.025,0.008,0.038,0.007,0.028,0.008,0.014
,,417,N/A,N/A,N/A,0.008,0.031,0.009,0.039,0.009,0.039,0.009,0.039,0.009,0.033,0.009,0.034,0.009,0.031,0.009,0.036,0.009,0.044,0.009,0.042,0.009,0.052,0.009,0.033,0.009,0.036,0.009,0.036,0.008,0.028,0.009,0.043,0.008,0.031,0.009,0.015
,,418,N/A,N/A,N/A,0.009,0.036,0.010,0.045,0.010,0.044,0.010,0.044,0.010,0.038,0.010,0.038,0.010,0.035,0.010,0.040,0.010,0.051,0.010,0.047,0.010,0.059,0.010,0.038,0.010,0.040,0.010,0.041,0.010,0.032,0.010,0.049,0.010,0.036,0.010,0.018
,,419,N/A,N/A,N/A,0.010,0.041,0.012,0.052,0.011,0.051,0.011,0.051,0.011,0.043,0.011,0.044,0.011,0.039,0.011,0.046,0.012,0.059,0.012,0.054,0.012,0.067,0.012,0.043,0.011,0.046,0.011,0.047,0.011,0.037,0.012,0.056,0.011,0.041,0.012,0.020
,,420,N/A,N/A,N/A,0.012,0.047,0.014,0.059,0.013,0.059,0.013,0.060,0.013,0.049,0.013,0.051,0.013,0.045,0.013,0.054,0.013,0.069,0.014,0.061,0.013,0.077,0.014,0.049,0.013,0.052,0.013,0.054,0.012,0.043,0.014,0.065,0.013,0.047,0.013,0.023
,,421,N/A,N/A,N/A,0.013,0.054,0.015,0.068,0.015,0.069,0.015,0.070,0.015,0.057,0.015,0.060,0.015,0.052,0.015,0.062,0.016,0.079,0.016,0.071,0.015,0.088,0.016,0.057,0.014,0.060,0.015,0.061,0.014,0.050,0.016,0.075,0.015,0.055,0.015,0.026
,,422,N/A,N/A,N/A,0.015,0.062,0.018,0.078,0.018,0.081,0.018,0.081,0.017,0.067,0.018,0.069,0.017,0.061,0.017,0.072,0.018,0.092,0.018,0.082,0.018,0.102,0.018,0.067,0.017,0.069,0.017,0.071,0.017,0.058,0.018,0.087,0.017,0.065,0.017,0.030
,,423,N/A,N/A,N/A,0.018,0.071,0.020,0.089,0.020,0.093,0.021,0.094,0.020,0.078,0.021,0.080,0.020,0.070,0.019,0.082,0.021,0.106,0.021,0.095,0.020,0.117,0.021,0.077,0.019,0.079,0.019,0.081,0.019,0.067,0.021,0.101,0.020,0.075,0.020,0.035
,,424,N/A,N/A,N/A,0.020,0.082,0.023,0.103,0.023,0.108,0.024,0.109,0.023,0.090,0.024,0.092,0.023,0.081,0.022,0.095,0.024,0.123,0.024,0.110,0.023,0.136,0.024,0.089,0.022,0.092,0.022,0.094,0.022,0.077,0.024,0.116,0.023,0.087,0.023,0.041
,,425,N/A,N/A,N/A,0.024,0.095,0.027,0.119,0.027,0.125,0.028,0.127,0.027,0.106,0.028,0.107,0.026,0.094,0.026,0.110,0.028,0.143,0.028,0.128,0.027,0.157,0.028,0.104,0.026,0.107,0.026,0.109,0.026,0.090,0.028,0.135,0.027,0.101,0.027,0.047
,,426,N/A,N/A,N/A,0.027,0.110,0.031,0.137,0.031,0.146,0.032,0.148,0.031,0.124,0.032,0.126,0.031,0.109,0.030,0.128,0.032,0.166,0.033,0.150,0.031,0.183,0.032,0.120,0.030,0.125,0.030,0.127,0.030,0.105,0.033,0.156,0.031,0.117,0.031,0.055
,,427,N/A,N/A,N/A,0.032,0.129,0.036,0.160,0.037,0.171,0.038,0.173,0.037,0.145,0.038,0.147,0.036,0.128,0.035,0.150,0.038,0.195,0.038,0.176,0.037,0.214,0.038,0.140,0.035,0.145,0.035,0.148,0.035,0.123,0.038,0.182,0.036,0.137,0.037,0.064
,,428,N/A,N/A,N/A,0.037,0.150,0.042,0.186,0.043,0.200,0.044,0.202,0.043,0.170,0.044,0.173,0.042,0.150,0.041,0.177,0.044,0.228,0.045,0.207,0.043,0.250,0.044,0.163,0.040,0.170,0.041,0.173,0.041,0.144,0.044,0.213,0.042,0.160,0.043,0.075
,,429,N/A,N/A,N/A,0.043,0.175,0.049,0.217,0.050,0.235,0.051,0.236,0.050,0.201,0.051,0.202,0.049,0.176,0.049,0.208,0.051,0.267,0.053,0.243,0.050,0.293,0.051,0.190,0.047,0.199,0.047,0.203,0.048,0.169,0.052,0.249,0.050,0.188,0.050,0.088
,,430,N/A,N/A,N/A,0.050,0.204,0.056,0.254,0.059,0.275,0.059,0.275,0.059,0.236,0.060,0.236,0.057,0.206,0.057,0.244,0.060,0.312,0.062,0.285,0.058,0.343,0.060,0.222,0.055,0.233,0.055,0.237,0.056,0.197,0.060,0.291,0.058,0.220,0.058,0.103
,,431,N/A,N/A,N/A,0.058,0.239,0.066,0.296,0.068,0.321,0.069,0.320,0.069,0.275,0.070,0.274,0.067,0.241,0.066,0.285,0.070,0.363,0.072,0.333,0.068,0.401,0.069,0.259,0.064,0.272,0.064,0.276,0.066,0.231,0.070,0.339,0.067,0.257,0.068,0.121
,,432,N/A,N/A,N/A,0.068,0.278,0.076,0.344,0.079,0.374,0.080,0.373,0.080,0.320,0.081,0.319,0.078,0.280,0.077,0.332,0.081,0.424,0.084,0.388,0.079,0.468,0.081,0.302,0.074,0.317,0.075,0.322,0.076,0.269,0.082,0.395,0.078,0.299,0.079,0.141
,,433,N/A,N/A,N/A,0.078,0.322,0.089,0.401,0.092,0.435,0.093,0.435,0.093,0.372,0.094,0.371,0.090,0.326,0.090,0.387,0.094,0.493,0.097,0.452,0.092,0.543,0.093,0.351,0.086,0.368,0.087,0.374,0.089,0.313,0.095,0.460,0.091,0.348,0.092,0.164
,,434,N/A,N/A,N/A,0.091,0.374,0.103,0.467,0.107,0.506,0.108,0.505,0.107,0.433,0.109,0.432,0.104,0.378,0.104,0.451,0.109,0.573,0.113,0.525,0.106,0.629,0.108,0.408,0.100,0.428,0.100,0.435,0.103,0.364,0.110,0.536,0.106,0.405,0.106,0.190
,,435,N/A,N/A,N/A,0.105,0.434,0.119,0.541,0.123,0.586,0.124,0.585,0.124,0.501,0.126,0.501,0.120,0.438,0.120,0.522,0.126,0.663,0.130,0.608,0.122,0.727,0.125,0.473,0.116,0.496,0.116,0.503,0.119,0.422,0.128,0.622,0.122,0.469,0.123,0.220
,,436,N/A,N/A,N/A,0.121,0.500,0.137,0.624,0.142,0.676,0.143,0.673,0.142,0.577,0.145,0.577,0.138,0.505,0.138,0.601,0.144,0.763,0.150,0.700,0.140,0.837,0.144,0.545,0.133,0.572,0.133,0.579,0.137,0.487,0.147,0.718,0.141,0.541,0.141,0.253
,,437,N/A,N/A,N/A,0.138,0.575,0.157,0.717,0.163,0.777,0.164,0.773,0.163,0.662,0.166,0.662,0.158,0.579,0.158,0.690,0.165,0.876,0.171,0.804,0.160,0.959,0.165,0.626,0.153,0.658,0.152,0.665,0.157,0.560,0.169,0.825,0.161,0.621,0.161,0.290
,,438,N/A,N/A,N/A,0.158,0.658,0.180,0.822,0.186,0.889,0.186,0.883,0.186,0.755,0.189,0.757,0.180,0.660,0.180,0.788,0.188,1.001,0.195,0.919,0.183,1.096,0.188,0.716,0.175,0.753,0.174,0.760,0.179,0.639,0.192,0.943,0.184,0.710,0.184,0.332
,,439,N/A,N/A,N/A,0.180,0.750,0.205,0.938,0.212,1.014,0.212,1.007,0.211,0.861,0.215,0.863,0.205,0.752,0.205,0.898,0.214,1.142,0.222,1.046,0.208,1.248,0.214,0.817,0.199,0.858,0.198,0.866,0.204,0.729,0.219,1.075,0.209,0.809,0.209,0.379
,,440,N/A,N/A,N/A,0.203,0.851,0.232,1.067,0.240,1.151,0.241,1.144,0.239,0.977,0.243,0.978,0.232,0.853,0.232,1.019,0.243,1.298,0.251,1.186,0.235,1.414,0.243,0.927,0.225,0.974,0.224,0.981,0.231,0.828,0.248,1.220,0.236,0.917,0.236,0.429
,,441,N/A,N/A,N/A,0.230,0.964,0.263,1.210,0.271,1.306,0.272,1.297,0.270,1.107,0.275,1.109,0.262,0.967,0.262,1.155,0.275,1.471,0.284,1.343,0.265,1.599,0.274,1.050,0.255,1.105,0.253,1.111,0.261,0.939,0.280,1.382,0.267,1.039,0.267,0.486
,,442,N/A,N/A,N/A,0.259,1.088,0.296,1.367,0.306,1.475,0.307,1.464,0.305,1.250,0.309,1.252,0.295,1.092,0.296,1.304,0.310,1.660,0.319,1.515,0.298,1.802,0.309,1.186,0.287,1.249,0.284,1.254,0.294,1.061,0.315,1.560,0.301,1.173,0.301,0.549
,,443,N/A,N/A,N/A,0.290,1.222,0.332,1.535,0.343,1.658,0.343,1.643,0.341,1.403,0.347,1.405,0.331,1.227,0.331,1.465,0.347,1.863,0.357,1.700,0.333,2.021,0.346,1.332,0.322,1.404,0.319,1.409,0.330,1.192,0.353,1.751,0.337,1.316,0.337,0.616
,,444,N/A,N/A,N/A,0.324,1.368,0.370,1.714,0.382,1.853,0.382,1.835,0.380,1.567,0.386,1.569,0.369,1.373,0.369,1.637,0.386,2.080,0.398,1.899,0.371,2.258,0.386,1.490,0.360,1.570,0.356,1.575,0.368,1.333,0.393,1.956,0.375,1.470,0.375,0.687
,,445,N/A,N/A,N/A,0.360,1.523,0.411,1.907,0.425,2.062,0.424,2.041,0.422,1.744,0.428,1.745,0.411,1.529,0.410,1.822,0.429,2.316,0.442,2.113,0.412,2.512,0.429,1.659,0.399,1.747,0.395,1.756,0.409,1.484,0.437,2.176,0.416,1.634,0.416,0.765
,,446,N/A,N/A,N/A,0.396,1.681,0.452,2.105,0.468,2.276,0.467,2.250,0.465,1.925,0.472,1.925,0.452,1.688,0.452,2.012,0.472,2.556,0.487,2.331,0.454,2.771,0.473,1.832,0.439,1.927,0.436,1.939,0.450,1.638,0.481,2.401,0.458,1.803,0.458,0.844
,,447,N/A,N/A,N/A,0.432,1.837,0.493,2.303,0.510,2.490,0.509,2.459,0.507,2.104,0.514,2.104,0.493,1.846,0.493,2.201,0.516,2.796,0.531,2.549,0.495,3.029,0.516,2.004,0.479,2.107,0.476,2.122,0.491,1.792,0.524,2.626,0.500,1.971,0.500,0.923
,,448,N/A,N/A,N/A,0.467,1.990,0.534,2.496,0.552,2.698,0.550,2.664,0.548,2.278,0.556,2.280,0.533,2.000,0.534,2.386,0.558,3.030,0.574,2.760,0.535,3.280,0.558,2.171,0.518,2.284,0.515,2.300,0.531,1.943,0.567,2.845,0.540,2.134,0.540,0.999
,,449,N/A,N/A,N/A,0.500,2.134,0.571,2.675,0.590,2.890,0.588,2.855,0.586,2.442,0.594,2.443,0.571,2.146,0.571,2.559,0.596,3.248,0.613,2.958,0.571,3.514,0.596,2.326,0.554,2.449,0.551,2.466,0.569,2.084,0.606,3.048,0.577,2.287,0.578,1.070
,,450,N/A,N/A,N/A,0.529,2.262,0.603,2.833,0.623,3.059,0.622,3.023,0.619,2.587,0.628,2.587,0.604,2.275,0.604,2.714,0.630,3.441,0.648,3.134,0.604,3.722,0.630,2.463,0.586,2.594,0.582,2.614,0.602,2.210,0.640,3.226,0.610,2.422,0.610,1.134
,,451,N/A,N/A,N/A,0.552,2.367,0.629,2.963,0.650,3.197,0.648,3.158,0.646,2.706,0.655,2.705,0.631,2.380,0.631,2.839,0.657,3.596,0.677,3.278,0.630,3.891,0.658,2.576,0.612,2.713,0.608,2.737,0.628,2.312,0.668,3.372,0.637,2.533,0.637,1.185
,,452,N/A,N/A,N/A,0.568,2.444,0.648,3.059,0.669,3.298,0.667,3.257,0.666,2.794,0.675,2.792,0.650,2.458,0.650,2.931,0.677,3.711,0.697,3.385,0.649,4.016,0.677,2.660,0.630,2.801,0.627,2.829,0.647,2.388,0.687,3.480,0.656,2.615,0.656,1.223
,,453,N/A,N/A,N/A,0.578,2.490,0.658,3.114,0.679,3.357,0.677,3.315,0.677,2.845,0.686,2.842,0.660,2.503,0.660,2.984,0.687,3.777,0.708,3.446,0.659,4.087,0.688,2.708,0.640,2.852,0.638,2.882,0.658,2.431,0.698,3.541,0.666,2.662,0.666,1.245
,,454,N/A,N/A,N/A,0.580,2.504,0.660,3.131,0.681,3.373,0.679,3.332,0.679,2.861,0.688,2.857,0.662,2.517,0.662,3.000,0.689,3.797,0.710,3.464,0.660,4.107,0.690,2.722,0.642,2.867,0.640,2.899,0.660,2.443,0.700,3.559,0.668,2.675,0.668,1.252
,,455,N/A,N/A,N/A,0.574,2.485,0.654,3.106,0.674,3.345,0.672,3.305,0.672,2.839,0.681,2.834,0.656,2.499,0.656,2.978,0.683,3.768,0.704,3.438,0.654,4.073,0.683,2.700,0.636,2.846,0.634,2.877,0.653,2.425,0.693,3.530,0.661,2.654,0.662,1.243
,,456,N/A,N/A,N/A,0.560,2.430,0.638,3.038,0.657,3.271,0.656,3.231,0.656,2.775,0.664,2.771,0.640,2.445,0.640,2.914,0.666,3.684,0.687,3.362,0.638,3.983,0.667,2.640,0.621,2.785,0.618,2.813,0.638,2.372,0.676,3.451,0.645,2.596,0.646,1.216
,,457,N/A,N/A,N/A,0.540,2.348,0.615,2.935,0.634,3.160,0.632,3.121,0.632,2.682,0.640,2.675,0.618,2.363,0.618,2.817,0.642,3.558,0.662,3.249,0.615,3.848,0.643,2.550,0.599,2.694,0.596,2.717,0.615,2.292,0.651,3.332,0.622,2.508,0.624,1.176
,,458,N/A,N/A,N/A,0.515,2.245,0.586,2.802,0.604,3.017,0.602,2.981,0.603,2.562,0.609,2.553,0.589,2.259,0.589,2.692,0.612,3.399,0.631,3.104,0.586,3.676,0.612,2.436,0.572,2.575,0.568,2.595,0.586,2.189,0.620,3.180,0.593,2.394,0.595,1.125
,,459,N/A,N/A,N/A,0.486,2.121,0.552,2.645,0.569,2.848,0.568,2.815,0.568,2.421,0.574,2.410,0.556,2.136,0.555,2.542,0.577,3.211,0.595,2.932,0.552,3.473,0.577,2.301,0.539,2.433,0.535,2.450,0.552,2.066,0.584,3.000,0.558,2.261,0.561,1.063
,,460,N/A,N/A,N/A,0.453,1.983,0.514,2.471,0.530,2.662,0.529,2.632,0.530,2.264,0.535,2.252,0.519,1.998,0.517,2.375,0.538,3.002,0.555,2.742,0.515,3.247,0.539,2.152,0.503,2.274,0.499,2.289,0.514,1.930,0.544,2.803,0.521,2.114,0.524,0.995
,,461,N/A,N/A,N/A,0.419,1.838,0.476,2.289,0.491,2.468,0.490,2.439,0.490,2.098,0.495,2.087,0.480,1.853,0.478,2.199,0.497,2.782,0.514,2.542,0.476,3.008,0.498,1.995,0.465,2.109,0.461,2.121,0.475,1.788,0.503,2.597,0.482,1.959,0.485,0.922
