Item,Value,Parameters,Max,Avg,Min,Test 1 - raw,Test 1 - ppfd,Test 2 - raw,Test 2 - ppfd,Test 3 - raw,Test 3 - ppfd,Test 4 - raw,Test 4 - ppfd,Test 5 - raw,Test 5 - ppfd,Test 6 - raw,Test 6 - ppfd,Test 7 - raw,Test 7 - ppfd,Test 8 - raw,Test 8 - ppfd,Test 9 - raw,Test 9 - ppfd,Test 10 - raw,Test 10 - ppfd,Test 11 - raw,Test 11 - ppfd,Test 12 - raw,Test 12 - ppfd,Test 13 - raw,Test 13 - ppfd,Test 14 - raw,Test 14 - ppfd,Test 15 - raw,Test 15 - ppfd,Test 16 - raw,Test 16 - ppfd,Test 17 - raw,Test 17 - ppfd,Test 18 - raw,Test 18 - ppfd
,,395,N/A,N/A,N/A,0.003,0.009,0.003,0.009,0.003,0.010,0.003,0.012,0.003,0.010,0.003,0.008,0.003,0.009,0.003,0.010,0.003,0.009,0.003,0.015,0.002,0.010,0.003,0.009,0.002,0.006,0.003,0.010,0.004,0.012,0.003,0.012,0.003,0.009,0.002,0.007
,,396,N/A,N/A,N/A,0.003,0.009,0.003,0.009,0.003,0.010,0.003,0.012,0.003,0.010,0.003,0.008,0.003,0.009,0.003,0.010,0.003,0.009,0.004,0.015,0.003,0.010,0.003,0.009,0.002,0.006,0.003,0.010,0.004,0.012,0.004,0.012,0.003,0.009,0.002,0.006
,,397,N/A,N/A,N/A,0.003,0.009,0.003,0.009,0.003,0.010,0.003,0.012,0.003,0.011,0.003,0.008,0.003,0.010,0.003,0.010,0.004,0.010,0.004,0.015,0.003,0.010,0.003,0.009,0.002,0.006,0.003,0.010,0.004,0.012,0.004,0.012,0.003,0.010,0.002,0.006
,,398,N/A,N/A,N/A,0.003,0.009,0.003,0.010,0.003,0.009,0.003,0.012,0.003,0.011,0.003,0.009,0.003,0.010,0.003,0.011,0.004,0.010,0.004,0.015,0.003,0.010,0.003,0.009,0.002,0.006,0.003,0.011,0.003,0.012,0.004,0.012,0.003,0.010,0.002,0.007
,,399,N/A,N/A,N/A,0.003,0.009,0.003,0.010,0.003,0.010,0.003,0.012,0.003,0.011,0.003,0.009,0.003,0.010,0.003,0.011,0.004,0.010,0.004,0.016,0.003,0.010,0.003,0.010,0.002,0.006,0.003,0.010,0.003,0.012,0.004,0.013,0.003,0.011,0.003,0.007
,,400,N/A,N/A,N/A,0.003,0.009,0.003,0.011,0.003,0.010,0.003,0.012,0.003,0.011,0.003,0.009,0.003,0.010,0.003,0.011,0.004,0.010,0.004,0.016,0.003,0.011,0.003,0.010,0.002,0.006,0.003,0.010,0.003,0.012,0.004,0.013,0.003,0.011,0.003,0.007
,,401,N/A,N/A,N/A,0.003,0.010,0.003,0.011,0.003,0.011,0.003,0.013,0.003,0.012,0.003,0.009,0.003,0.010,0.003,0.011,0.004,0.010,0.004,0.016,0.003,0.011,0.003,0.011,0.002,0.007,0.003,0.010,0.003,0.012,0.004,0.014,0.003,0.012,0.003,0.008
,,402,N/A,N/A,N/A,0.003,0.010,0.004,0.012,0.003,0.012,0.004,0.013,0.003,0.012,0.003,0.009,0.004,0.010,0.003,0.011,0.003,0.009,0.004,0.017,0.003,0.011,0.003,0.011,0.002,0.007,0.003,0.011,0.003,0.012,0.004,0.014,0.004,0.013,0.003,0.008
,,403,N/A,N/A,N/A,0.003,0.010,0.004,0.012,0.004,0.012,0.004,0.013,0.003,0.012,0.003,0.010,0.004,0.010,0.003,0.011,0.003,0.009,0.004,0.017,0.003,0.012,0.003,0.011,0.003,0.007,0.004,0.011,0.003,0.012,0.004,0.014,0.004,0.013,0.003,0.008
,,404,N/A,N/A,N/A,0.003,0.010,0.004,0.012,0.004,0.013,0.004,0.014,0.003,0.013,0.003,0.010,0.004,0.010,0.003,0.012,0.003,0.009,0.004,0.018,0.003,0.012,0.003,0.012,0.003,0.008,0.004,0.011,0.003,0.012,0.004,0.015,0.004,0.014,0.003,0.009
,,405,N/A,N/A,N/A,0.003,0.010,0.004,0.013,0.004,0.013,0.004,0.014,0.003,0.013,0.003,0.011,0.004,0.011,0.004,0.013,0.004,0.010,0.004,0.018,0.003,0.013,0.004,0.012,0.003,0.009,0.004,0.012,0.004,0.013,0.004,0.015,0.004,0.014,0.003,0.009
,,406,N/A,N/A,N/A,0.003,0.010,0.004,0.013,0.004,0.014,0.004,0.014,0.004,0.014,0.004,0.011,0.004,0.011,0.004,0.013,0.004,0.010,0.004,0.019,0.003,0.013,0.004,0.013,0.003,0.009,0.004,0.012,0.004,0.013,0.004,0.015,0.004,0.014,0.003,0.009
,,407,N/A,N/A,N/A,0.004,0.011,0.004,0.014,0.004,0.015,0.004,0.014,0.004,0.015,0.004,0.012,0.004,0.011,0.004,0.014,0.004,0.010,0.005,0.020,0.004,0.014,0.004,0.013,0.003,0.010,0.004,0.012,0.004,0.014,0.005,0.016,0.004,0.015,0.003,0.010
,,408,N/A,N/A,N/A,0.004,0.011,0.004,0.014,0.004,0.016,0.004,0.015,0.004,0.015,0.004,0.013,0.004,0.012,0.004,0.015,0.004,0.010,0.005,0.021,0.004,0.015,0.004,0.014,0.004,0.010,0.004,0.013,0.004,0.015,0.005,0.016,0.004,0.016,0.004,0.011
,,409,N/A,N/A,N/A,0.004,0.012,0.004,0.015,0.005,0.017,0.004,0.016,0.004,0.016,0.004,0.014,0.004,0.012,0.004,0.015,0.004,0.010,0.005,0.022,0.004,0.016,0.004,0.014,0.004,0.011,0.004,0.013,0.004,0.016,0.005,0.017,0.005,0.017,0.004,0.011
,,410,N/A,N/A,N/A,0.004,0.013,0.005,0.015,0.005,0.017,0.005,0.017,0.004,0.017,0.005,0.015,0.004,0.013,0.004,0.016,0.004,0.011,0.005,0.023,0.004,0.017,0.004,0.015,0.004,0.011,0.004,0.014,0.005,0.017,0.005,0.018,0.005,0.017,0.004,0.012
,,411,N/A,N/A,N/A,0.005,0.014,0.005,0.016,0.005,0.018,0.005,0.018,0.005,0.018,0.005,0.015,0.004,0.013,0.005,0.016,0.004,0.011,0.005,0.024,0.004,0.018,0.005,0.016,0.004,0.012,0.005,0.015,0.005,0.019,0.005,0.019,0.005,0.018,0.004,0.013
,,412,N/A,N/A,N/A,0.005,0.015,0.005,0.018,0.005,0.019,0.005,0.019,0.005,0.020,0.005,0.016,0.005,0.015,0.005,0.017,0.004,0.012,0.006,0.026,0.005,0.019,0.005,0.017,0.004,0.013,0.005,0.016,0.005,0.020,0.006,0.020,0.005,0.020,0.005,0.013
,,413,N/A,N/A,N/A,0.005,0.016,0.006,0.019,0.006,0.021,0.006,0.021,0.006,0.022,0.006,0.018,0.005,0.016,0.005,0.019,0.005,0.013,0.006,0.028,0.005,0.021,0.005,0.018,0.005,0.014,0.005,0.017,0.006,0.022,0.006,0.022,0.006,0.021,0.005,0.015
,,414,N/A,N/A,N/A,0.006,0.018,0.006,0.021,0.006,0.022,0.006,0.023,0.006,0.024,0.006,0.019,0.006,0.018,0.006,0.021,0.005,0.015,0.007,0.031,0.006,0.023,0.006,0.021,0.005,0.015,0.006,0.019,0.006,0.024,0.007,0.023,0.006,0.023,0.005,0.016
,,415,N/A,N/A,N/A,0.006,0.020,0.007,0.023,0.007,0.025,0.007,0.025,0.007,0.027,0.007,0.021,0.007,0.020,0.007,0.024,0.006,0.017,0.008,0.034,0.006,0.026,0.007,0.023,0.006,0.017,0.007,0.021,0.007,0.026,0.007,0.026,0.007,0.025,0.006,0.018
,,416,N/A,N/A,N/A,0.007,0.022,0.008,0.026,0.008,0.028,0.008,0.029,0.008,0.030,0.008,0.024,0.007,0.023,0.007,0.027,0.007,0.019,0.008,0.038,0.007,0.029,0.008,0.026,0.007,0.019,0.007,0.024,0.008,0.029,0.008,0.029,0.008,0.028,0.007,0.021
,,417,N/A,N/A,N/A,0.008,0.025,0.009,0.029,0.009,0.031,0.009,0.033,0.009,0.034,0.009,0.027,0.008,0.026,0.008,0.031,0.008,0.022,0.009,0.042,0.008,0.033,0.008,0.029,0.007,0.022,0.008,0.027,0.009,0.033,0.009,0.032,0.009,0.031,0.008,0.024
,,418,N/A,N/A,N/A,0.009,0.029,0.010,0.033,0.010,0.035,0.010,0.037,0.010,0.038,0.010,0.031,0.010,0.029,0.010,0.035,0.009,0.025,0.010,0.047,0.009,0.038,0.010,0.033,0.008,0.025,0.009,0.030,0.010,0.037,0.010,0.036,0.010,0.035,0.009,0.028
,,419,N/A,N/A,N/A,0.010,0.033,0.011,0.038,0.011,0.040,0.011,0.043,0.011,0.044,0.011,0.035,0.011,0.033,0.011,0.040,0.010,0.029,0.012,0.054,0.011,0.044,0.011,0.038,0.010,0.028,0.011,0.035,0.011,0.042,0.011,0.041,0.011,0.040,0.011,0.032
,,420,N/A,N/A,N/A,0.012,0.037,0.013,0.044,0.013,0.047,0.013,0.049,0.012,0.050,0.013,0.041,0.012,0.038,0.013,0.047,0.012,0.034,0.013,0.062,0.012,0.050,0.013,0.043,0.011,0.033,0.012,0.040,0.013,0.048,0.013,0.046,0.012,0.045,0.012,0.037
,,421,N/A,N/A,N/A,0.014,0.043,0.015,0.051,0.015,0.054,0.015,0.057,0.014,0.058,0.015,0.048,0.014,0.044,0.015,0.055,0.014,0.040,0.016,0.071,0.014,0.059,0.014,0.050,0.013,0.038,0.014,0.047,0.015,0.055,0.015,0.054,0.014,0.053,0.014,0.043
,,422,N/A,N/A,N/A,0.016,0.050,0.017,0.059,0.017,0.062,0.017,0.066,0.017,0.067,0.017,0.055,0.016,0.051,0.017,0.063,0.016,0.046,0.018,0.082,0.016,0.068,0.017,0.058,0.015,0.045,0.016,0.054,0.017,0.064,0.017,0.062,0.017,0.061,0.017,0.050
,,423,N/A,N/A,N/A,0.018,0.058,0.020,0.068,0.020,0.072,0.020,0.076,0.019,0.077,0.020,0.064,0.019,0.059,0.020,0.073,0.019,0.054,0.021,0.095,0.019,0.080,0.019,0.067,0.018,0.052,0.019,0.063,0.019,0.073,0.020,0.072,0.019,0.071,0.019,0.058
,,424,N/A,N/A,N/A,0.021,0.067,0.023,0.079,0.023,0.084,0.023,0.088,0.022,0.090,0.023,0.075,0.022,0.069,0.023,0.085,0.022,0.064,0.024,0.110,0.022,0.093,0.022,0.077,0.021,0.060,0.022,0.073,0.022,0.085,0.023,0.084,0.022,0.083,0.022,0.068
,,425,N/A,N/A,N/A,0.024,0.078,0.027,0.092,0.026,0.097,0.026,0.102,0.026,0.105,0.027,0.087,0.026,0.080,0.027,0.099,0.026,0.074,0.027,0.127,0.026,0.109,0.025,0.089,0.024,0.070,0.025,0.085,0.026,0.098,0.027,0.097,0.026,0.096,0.026,0.078
,,426,N/A,N/A,N/A,0.028,0.091,0.031,0.107,0.031,0.113,0.031,0.119,0.030,0.122,0.031,0.101,0.030,0.093,0.031,0.116,0.030,0.087,0.032,0.147,0.030,0.127,0.030,0.104,0.028,0.082,0.030,0.098,0.030,0.114,0.031,0.113,0.030,0.112,0.030,0.091
,,427,N/A,N/A,N/A,0.033,0.107,0.036,0.125,0.036,0.131,0.036,0.139,0.035,0.143,0.036,0.117,0.035,0.108,0.036,0.136,0.035,0.102,0.037,0.172,0.035,0.149,0.034,0.121,0.032,0.096,0.035,0.115,0.035,0.133,0.036,0.132,0.035,0.130,0.035,0.107
,,428,N/A,N/A,N/A,0.039,0.125,0.042,0.146,0.041,0.153,0.041,0.162,0.041,0.168,0.042,0.137,0.040,0.126,0.042,0.159,0.041,0.119,0.043,0.200,0.041,0.175,0.040,0.142,0.038,0.112,0.040,0.135,0.041,0.155,0.042,0.153,0.041,0.152,0.041,0.126
,,429,N/A,N/A,N/A,0.045,0.147,0.049,0.170,0.048,0.179,0.048,0.189,0.048,0.196,0.049,0.160,0.047,0.147,0.049,0.185,0.048,0.139,0.050,0.234,0.048,0.205,0.047,0.166,0.044,0.132,0.047,0.159,0.047,0.181,0.049,0.179,0.048,0.178,0.048,0.147
,,430,N/A,N/A,N/A,0.053,0.171,0.057,0.199,0.056,0.209,0.056,0.221,0.056,0.230,0.057,0.187,0.055,0.171,0.057,0.217,0.056,0.163,0.058,0.273,0.056,0.239,0.055,0.195,0.052,0.154,0.056,0.187,0.055,0.212,0.057,0.210,0.055,0.207,0.056,0.172
,,431,N/A,N/A,N/A,0.062,0.200,0.067,0.232,0.066,0.244,0.066,0.257,0.065,0.268,0.067,0.218,0.063,0.200,0.067,0.253,0.065,0.190,0.068,0.318,0.066,0.279,0.064,0.227,0.060,0.180,0.065,0.218,0.065,0.248,0.067,0.245,0.064,0.242,0.065,0.201
,,432,N/A,N/A,N/A,0.072,0.233,0.077,0.271,0.076,0.285,0.076,0.300,0.076,0.312,0.077,0.254,0.074,0.233,0.078,0.295,0.076,0.221,0.079,0.369,0.077,0.326,0.075,0.265,0.070,0.209,0.075,0.254,0.075,0.289,0.078,0.286,0.075,0.282,0.075,0.233
,,433,N/A,N/A,N/A,0.083,0.271,0.090,0.315,0.089,0.332,0.088,0.348,0.088,0.362,0.090,0.296,0.085,0.270,0.090,0.343,0.088,0.256,0.091,0.429,0.089,0.379,0.087,0.309,0.081,0.243,0.087,0.295,0.088,0.337,0.090,0.331,0.087,0.327,0.087,0.271
,,434,N/A,N/A,N/A,0.096,0.314,0.104,0.366,0.103,0.385,0.102,0.405,0.102,0.420,0.104,0.344,0.099,0.314,0.104,0.398,0.101,0.297,0.105,0.497,0.103,0.439,0.100,0.359,0.094,0.282,0.101,0.342,0.102,0.392,0.104,0.384,0.100,0.379,0.101,0.314
,,435,N/A,N/A,N/A,0.111,0.364,0.120,0.423,0.119,0.445,0.118,0.468,0.117,0.486,0.120,0.398,0.114,0.363,0.121,0.461,0.117,0.342,0.121,0.574,0.118,0.507,0.116,0.415,0.108,0.325,0.116,0.395,0.117,0.454,0.120,0.445,0.116,0.438,0.116,0.363
,,436,N/A,N/A,N/A,0.128,0.419,0.138,0.487,0.136,0.513,0.135,0.538,0.135,0.560,0.138,0.458,0.131,0.418,0.139,0.531,0.134,0.393,0.139,0.659,0.136,0.584,0.133,0.477,0.124,0.375,0.133,0.455,0.135,0.523,0.138,0.512,0.133,0.505,0.133,0.418
,,437,N/A,N/A,N/A,0.146,0.479,0.158,0.558,0.156,0.588,0.155,0.616,0.154,0.642,0.158,0.526,0.150,0.481,0.159,0.609,0.153,0.450,0.159,0.755,0.155,0.669,0.152,0.547,0.142,0.429,0.153,0.521,0.154,0.600,0.158,0.587,0.152,0.578,0.153,0.480
,,438,N/A,N/A,N/A,0.166,0.547,0.180,0.638,0.178,0.673,0.177,0.704,0.176,0.734,0.181,0.601,0.172,0.550,0.181,0.696,0.174,0.515,0.181,0.861,0.177,0.763,0.173,0.625,0.161,0.489,0.174,0.596,0.176,0.685,0.180,0.671,0.173,0.660,0.174,0.548
,,439,N/A,N/A,N/A,0.188,0.623,0.205,0.727,0.202,0.767,0.201,0.802,0.200,0.836,0.205,0.685,0.195,0.626,0.206,0.794,0.198,0.587,0.205,0.980,0.201,0.869,0.197,0.711,0.183,0.557,0.198,0.679,0.200,0.781,0.205,0.764,0.197,0.752,0.197,0.624
,,440,N/A,N/A,N/A,0.213,0.706,0.232,0.827,0.229,0.870,0.227,0.909,0.227,0.949,0.233,0.778,0.221,0.710,0.233,0.900,0.224,0.666,0.232,1.111,0.227,0.985,0.222,0.805,0.208,0.632,0.224,0.771,0.226,0.885,0.231,0.866,0.223,0.854,0.223,0.708
,,441,N/A,N/A,N/A,0.241,0.800,0.262,0.937,0.259,0.986,0.256,1.029,0.256,1.075,0.263,0.881,0.249,0.804,0.263,1.019,0.254,0.754,0.262,1.259,0.257,1.116,0.251,0.911,0.235,0.716,0.253,0.874,0.256,1.003,0.261,0.980,0.252,0.968,0.253,0.802
,,442,N/A,N/A,N/A,0.271,0.903,0.296,1.058,0.291,1.111,0.289,1.162,0.289,1.214,0.296,0.994,0.281,0.907,0.296,1.150,0.286,0.852,0.296,1.422,0.289,1.260,0.282,1.027,0.265,0.809,0.285,0.986,0.288,1.132,0.294,1.105,0.284,1.093,0.285,0.907
,,443,N/A,N/A,N/A,0.304,1.013,0.331,1.188,0.326,1.246,0.323,1.304,0.323,1.362,0.331,1.115,0.314,1.018,0.331,1.289,0.320,0.957,0.331,1.594,0.324,1.415,0.316,1.153,0.297,0.909,0.319,1.107,0.322,1.269,0.329,1.240,0.319,1.228,0.320,1.019
,,444,N/A,N/A,N/A,0.338,1.131,0.369,1.327,0.363,1.392,0.361,1.458,0.360,1.521,0.369,1.245,0.350,1.136,0.369,1.440,0.357,1.070,0.369,1.781,0.362,1.581,0.352,1.288,0.331,1.018,0.356,1.237,0.359,1.417,0.367,1.386,0.356,1.373,0.357,1.141
,,445,N/A,N/A,N/A,0.376,1.258,0.410,1.478,0.403,1.551,0.401,1.623,0.400,1.694,0.410,1.386,0.389,1.264,0.410,1.603,0.397,1.191,0.410,1.982,0.402,1.761,0.391,1.434,0.368,1.135,0.396,1.377,0.398,1.577,0.407,1.542,0.395,1.529,0.397,1.272
,,446,N/A,N/A,N/A,0.414,1.388,0.452,1.632,0.445,1.713,0.441,1.792,0.441,1.871,0.452,1.530,0.428,1.395,0.452,1.771,0.437,1.315,0.451,2.188,0.443,1.945,0.431,1.582,0.406,1.254,0.436,1.521,0.439,1.740,0.448,1.701,0.435,1.689,0.438,1.407
,,447,N/A,N/A,N/A,0.451,1.519,0.493,1.787,0.485,1.874,0.482,1.961,0.482,2.047,0.493,1.674,0.467,1.525,0.493,1.939,0.477,1.439,0.492,2.393,0.483,2.128,0.470,1.732,0.444,1.372,0.476,1.663,0.479,1.902,0.489,1.861,0.475,1.848,0.479,1.540
,,448,N/A,N/A,N/A,0.488,1.647,0.534,1.937,0.525,2.032,0.521,2.125,0.520,2.217,0.533,1.815,0.505,1.652,0.534,2.102,0.516,1.560,0.532,2.593,0.523,2.308,0.508,1.877,0.480,1.488,0.514,1.802,0.517,2.061,0.530,2.018,0.514,2.003,0.518,1.670
,,449,N/A,N/A,N/A,0.523,1.767,0.571,2.077,0.562,2.179,0.557,2.278,0.556,2.375,0.571,1.948,0.540,1.771,0.571,2.254,0.552,1.672,0.569,2.781,0.560,2.477,0.544,2.014,0.514,1.598,0.550,1.932,0.554,2.210,0.567,2.166,0.550,2.148,0.554,1.792
,,450,N/A,N/A,N/A,0.553,1.873,0.604,2.200,0.594,2.310,0.589,2.413,0.588,2.516,0.604,2.064,0.571,1.877,0.604,2.389,0.584,1.773,0.602,2.948,0.593,2.627,0.576,2.137,0.544,1.695,0.582,2.047,0.586,2.343,0.600,2.297,0.582,2.278,0.587,1.902
,,451,N/A,N/A,N/A,0.577,1.960,0.630,2.300,0.621,2.418,0.615,2.524,0.614,2.632,0.630,2.160,0.596,1.965,0.631,2.500,0.610,1.856,0.629,3.085,0.619,2.750,0.602,2.239,0.568,1.774,0.607,2.141,0.611,2.452,0.627,2.405,0.608,2.384,0.614,1.992
,,452,N/A,N/A,N/A,0.595,2.026,0.649,2.375,0.640,2.498,0.634,2.607,0.632,2.718,0.650,2.231,0.615,2.030,0.650,2.583,0.629,1.918,0.648,3.186,0.638,2.842,0.622,2.315,0.586,1.833,0.625,2.211,0.630,2.533,0.646,2.486,0.627,2.464,0.633,2.060
,,453,N/A,N/A,N/A,0.605,2.064,0.659,2.419,0.651,2.546,0.644,2.656,0.643,2.770,0.661,2.274,0.625,2.069,0.661,2.633,0.639,1.954,0.658,3.244,0.649,2.896,0.633,2.361,0.595,1.866,0.636,2.252,0.641,2.581,0.657,2.533,0.637,2.511,0.644,2.100
,,454,N/A,N/A,N/A,0.608,2.076,0.662,2.434,0.653,2.562,0.646,2.671,0.646,2.788,0.663,2.288,0.628,2.083,0.664,2.650,0.641,1.964,0.661,3.264,0.652,2.915,0.635,2.377,0.597,1.876,0.638,2.265,0.643,2.597,0.660,2.548,0.640,2.526,0.647,2.114
,,455,N/A,N/A,N/A,0.602,2.062,0.656,2.416,0.647,2.544,0.639,2.649,0.640,2.770,0.658,2.273,0.622,2.069,0.658,2.632,0.635,1.949,0.655,3.242,0.646,2.897,0.630,2.362,0.591,1.861,0.632,2.248,0.637,2.578,0.654,2.530,0.634,2.508,0.641,2.100
,,456,N/A,N/A,N/A,0.588,2.018,0.640,2.363,0.632,2.488,0.624,2.589,0.625,2.711,0.642,2.226,0.608,2.025,0.642,2.576,0.620,1.908,0.639,3.171,0.632,2.837,0.616,2.314,0.577,1.820,0.617,2.199,0.622,2.521,0.638,2.476,0.619,2.454,0.626,2.055
,,457,N/A,N/A,N/A,0.567,1.951,0.617,2.283,0.609,2.404,0.601,2.501,0.603,2.620,0.620,2.153,0.586,1.959,0.619,2.488,0.598,1.845,0.617,3.065,0.610,2.745,0.595,2.239,0.556,1.758,0.595,2.125,0.599,2.436,0.616,2.395,0.597,2.373,0.604,1.987
,,458,N/A,N/A,N/A,0.541,1.864,0.588,2.181,0.581,2.297,0.573,2.389,0.575,2.504,0.592,2.059,0.560,1.873,0.590,2.375,0.571,1.764,0.588,2.930,0.582,2.625,0.568,2.143,0.530,1.679,0.567,2.032,0.572,2.328,0.587,2.289,0.570,2.269,0.576,1.901
,,459,N/A,N/A,N/A,0.510,1.760,0.554,2.060,0.547,2.171,0.540,2.257,0.543,2.369,0.558,1.946,0.528,1.771,0.556,2.243,0.538,1.667,0.555,2.770,0.549,2.482,0.536,2.029,0.499,1.586,0.535,1.921,0.539,2.200,0.554,2.162,0.537,2.146,0.544,1.799
,,460,N/A,N/A,N/A,0.475,1.645,0.517,1.926,0.511,2.029,0.504,2.111,0.507,2.219,0.521,1.821,0.493,1.657,0.519,2.097,0.502,1.559,0.518,2.592,0.513,2.322,0.501,1.901,0.466,1.484,0.500,1.797,0.503,2.058,0.516,2.021,0.502,2.009,0.509,1.685
,,461,N/A,N/A,N/A,0.439,1.525,0.478,1.786,0.472,1.881,0.467,1.958,0.470,2.060,0.482,1.689,0.456,1.538,0.480,1.945,0.465,1.446,0.480,2.405,0.475,2.155,0.464,1.764,0.431,1.375,0.462,1.667,0.465,1.908,0.478,1.874,0.465,1.864,0.471,1.564
