Item,Value,Parameters,Max,Avg,Min,Test 1 - raw,Test 1 - ppfd,Test 2 - raw,Test 2 - ppfd,Test 3 - raw,Test 3 - ppfd,Test 4 - raw,Test 4 - ppfd,Test 5 - raw,Test 5 - ppfd,Test 6 - raw,Test 6 - ppfd,Test 7 - raw,Test 7 - ppfd,Test 8 - raw,Test 8 - ppfd,Test 9 - raw,Test 9 - ppfd,Test 10 - raw,Test 10 - ppfd,Test 11 - raw,Test 11 - ppfd,Test 12 - raw,Test 12 - ppfd,Test 13 - raw,Test 13 - ppfd,Test 14 - raw,Test 14 - ppfd,Test 15 - raw,Test 15 - ppfd,Test 16 - raw,Test 16 - ppfd,Test 17 - raw,Test 17 - ppfd,Test 18 - raw,Test 18 - ppfd
,,419,N/A,N/A,N/A,0.011,0.053,0.011,0.050,0.012,0.068,0.012,0.059,0.012,0.069,0.010,0.048,0.011,0.053,0.016,0.095,0.012,0.063,0.012,0.046,0.011,0.051,0.012,0.045,0.012,0.073,0.011,0.048,0.011,0.035,0.011,0.045,0.012,0.065,0.011,0.049
,,420,N/A,N/A,N/A,0.012,0.061,0.013,0.058,0.013,0.079,0.013,0.068,0.014,0.080,0.012,0.056,0.013,0.061,0.018,0.110,0.013,0.073,0.013,0.053,0.013,0.059,0.014,0.051,0.014,0.084,0.012,0.056,0.013,0.041,0.013,0.052,0.013,0.075,0.012,0.057
,,421,N/A,N/A,N/A,0.014,0.070,0.015,0.068,0.015,0.090,0.015,0.078,0.016,0.092,0.014,0.064,0.015,0.070,0.021,0.127,0.015,0.084,0.015,0.061,0.015,0.068,0.016,0.059,0.016,0.097,0.014,0.065,0.015,0.048,0.015,0.060,0.015,0.086,0.014,0.065
,,422,N/A,N/A,N/A,0.016,0.081,0.017,0.078,0.018,0.104,0.018,0.090,0.018,0.106,0.016,0.074,0.017,0.081,0.024,0.147,0.018,0.097,0.018,0.070,0.017,0.079,0.018,0.068,0.019,0.112,0.016,0.075,0.017,0.055,0.017,0.069,0.017,0.099,0.017,0.075
,,423,N/A,N/A,N/A,0.019,0.093,0.019,0.090,0.020,0.120,0.020,0.104,0.021,0.122,0.018,0.085,0.020,0.093,0.028,0.170,0.021,0.112,0.020,0.081,0.020,0.092,0.021,0.078,0.022,0.131,0.019,0.087,0.020,0.064,0.020,0.079,0.020,0.114,0.019,0.087
,,424,N/A,N/A,N/A,0.022,0.108,0.022,0.104,0.023,0.139,0.023,0.120,0.024,0.142,0.021,0.098,0.022,0.108,0.033,0.199,0.024,0.130,0.023,0.093,0.023,0.107,0.024,0.090,0.025,0.152,0.022,0.101,0.023,0.074,0.023,0.092,0.023,0.132,0.022,0.101
,,425,N/A,N/A,N/A,0.025,0.125,0.026,0.120,0.027,0.162,0.027,0.140,0.028,0.165,0.024,0.114,0.026,0.124,0.038,0.232,0.028,0.151,0.027,0.109,0.026,0.124,0.028,0.104,0.029,0.177,0.026,0.118,0.026,0.086,0.026,0.107,0.027,0.153,0.026,0.117
,,426,N/A,N/A,N/A,0.029,0.145,0.030,0.139,0.032,0.189,0.032,0.163,0.032,0.192,0.028,0.131,0.030,0.144,0.044,0.271,0.032,0.177,0.032,0.127,0.031,0.144,0.032,0.120,0.034,0.206,0.030,0.137,0.030,0.100,0.030,0.124,0.031,0.179,0.029,0.135
,,427,N/A,N/A,N/A,0.033,0.168,0.034,0.162,0.037,0.221,0.037,0.190,0.038,0.224,0.032,0.152,0.035,0.167,0.052,0.317,0.038,0.207,0.037,0.148,0.035,0.168,0.037,0.140,0.040,0.241,0.034,0.160,0.035,0.116,0.036,0.146,0.036,0.210,0.034,0.158
,,428,N/A,N/A,N/A,0.039,0.196,0.040,0.190,0.043,0.259,0.043,0.222,0.044,0.262,0.037,0.177,0.040,0.194,0.060,0.369,0.044,0.242,0.043,0.173,0.041,0.196,0.043,0.163,0.046,0.282,0.040,0.187,0.041,0.135,0.042,0.171,0.043,0.246,0.040,0.185
,,429,N/A,N/A,N/A,0.045,0.230,0.047,0.222,0.050,0.302,0.050,0.260,0.051,0.306,0.043,0.206,0.047,0.227,0.070,0.431,0.051,0.283,0.050,0.202,0.048,0.229,0.050,0.191,0.054,0.331,0.047,0.219,0.047,0.158,0.049,0.200,0.050,0.288,0.047,0.216
,,430,N/A,N/A,N/A,0.053,0.269,0.055,0.259,0.058,0.352,0.059,0.304,0.060,0.359,0.050,0.240,0.054,0.264,0.082,0.503,0.060,0.330,0.058,0.236,0.056,0.266,0.059,0.222,0.063,0.387,0.055,0.257,0.055,0.184,0.057,0.234,0.058,0.337,0.054,0.253
,,431,N/A,N/A,N/A,0.062,0.314,0.064,0.302,0.068,0.409,0.068,0.354,0.070,0.420,0.059,0.280,0.063,0.307,0.095,0.586,0.069,0.385,0.068,0.274,0.065,0.310,0.068,0.259,0.074,0.452,0.064,0.300,0.064,0.214,0.066,0.273,0.068,0.393,0.063,0.295
,,432,N/A,N/A,N/A,0.072,0.366,0.074,0.353,0.078,0.476,0.079,0.413,0.082,0.491,0.068,0.326,0.073,0.356,0.110,0.682,0.080,0.447,0.078,0.318,0.075,0.361,0.079,0.300,0.086,0.527,0.075,0.349,0.074,0.249,0.077,0.318,0.079,0.459,0.074,0.344
,,433,N/A,N/A,N/A,0.083,0.426,0.086,0.410,0.091,0.554,0.092,0.481,0.095,0.572,0.079,0.379,0.085,0.414,0.128,0.791,0.093,0.518,0.091,0.370,0.087,0.420,0.091,0.349,0.100,0.613,0.086,0.406,0.086,0.289,0.089,0.370,0.092,0.534,0.086,0.400
,,434,N/A,N/A,N/A,0.097,0.495,0.100,0.477,0.106,0.643,0.107,0.558,0.110,0.665,0.092,0.441,0.098,0.481,0.147,0.916,0.107,0.600,0.105,0.429,0.101,0.489,0.106,0.404,0.115,0.710,0.100,0.471,0.099,0.335,0.103,0.430,0.106,0.621,0.099,0.464
,,435,N/A,N/A,N/A,0.111,0.572,0.115,0.552,0.122,0.744,0.123,0.645,0.127,0.769,0.106,0.510,0.113,0.556,0.169,1.056,0.124,0.693,0.121,0.497,0.117,0.566,0.122,0.468,0.133,0.819,0.116,0.545,0.115,0.387,0.119,0.498,0.123,0.718,0.114,0.537
,,436,N/A,N/A,N/A,0.128,0.657,0.132,0.635,0.140,0.855,0.141,0.743,0.146,0.886,0.122,0.589,0.130,0.639,0.194,1.213,0.142,0.796,0.139,0.571,0.135,0.652,0.140,0.539,0.152,0.941,0.133,0.628,0.132,0.445,0.137,0.573,0.141,0.827,0.132,0.619
,,437,N/A,N/A,N/A,0.146,0.752,0.151,0.727,0.160,0.979,0.161,0.851,0.167,1.017,0.139,0.676,0.149,0.732,0.222,1.389,0.162,0.910,0.159,0.654,0.154,0.749,0.160,0.618,0.174,1.078,0.152,0.720,0.151,0.510,0.157,0.658,0.161,0.947,0.151,0.710
,,438,N/A,N/A,N/A,0.166,0.857,0.172,0.829,0.181,1.115,0.184,0.972,0.191,1.162,0.159,0.772,0.169,0.836,0.253,1.584,0.184,1.037,0.181,0.745,0.176,0.856,0.183,0.707,0.198,1.231,0.173,0.823,0.172,0.583,0.179,0.752,0.183,1.081,0.171,0.810
,,439,N/A,N/A,N/A,0.188,0.974,0.195,0.943,0.206,1.267,0.209,1.106,0.217,1.325,0.181,0.880,0.192,0.951,0.287,1.801,0.209,1.179,0.205,0.848,0.200,0.975,0.208,0.805,0.225,1.401,0.197,0.939,0.195,0.663,0.203,0.856,0.208,1.230,0.195,0.922
,,440,N/A,N/A,N/A,0.212,1.102,0.220,1.068,0.232,1.434,0.236,1.253,0.246,1.503,0.205,0.999,0.217,1.077,0.323,2.037,0.236,1.336,0.232,0.962,0.227,1.107,0.235,0.913,0.254,1.587,0.223,1.065,0.220,0.752,0.230,0.970,0.235,1.395,0.220,1.045
,,441,N/A,N/A,N/A,0.239,1.244,0.248,1.208,0.262,1.622,0.267,1.419,0.277,1.702,0.231,1.131,0.245,1.220,0.364,2.300,0.266,1.511,0.262,1.089,0.256,1.254,0.266,1.035,0.286,1.793,0.252,1.206,0.249,0.851,0.259,1.098,0.266,1.579,0.249,1.183
,,442,N/A,N/A,N/A,0.268,1.401,0.279,1.363,0.295,1.828,0.300,1.600,0.312,1.918,0.260,1.276,0.276,1.377,0.409,2.589,0.299,1.702,0.296,1.229,0.289,1.416,0.300,1.169,0.322,2.019,0.284,1.361,0.281,0.961,0.292,1.237,0.299,1.780,0.280,1.336
,,443,N/A,N/A,N/A,0.300,1.569,0.313,1.529,0.329,2.048,0.336,1.794,0.349,2.149,0.292,1.433,0.309,1.545,0.458,2.903,0.334,1.906,0.331,1.380,0.324,1.591,0.336,1.314,0.360,2.261,0.318,1.525,0.315,1.080,0.326,1.387,0.334,1.995,0.314,1.500
,,444,N/A,N/A,N/A,0.334,1.749,0.349,1.708,0.366,2.283,0.373,2.001,0.388,2.399,0.326,1.602,0.344,1.725,0.510,3.240,0.372,2.125,0.369,1.543,0.361,1.779,0.375,1.470,0.400,2.522,0.354,1.703,0.351,1.209,0.364,1.549,0.372,2.226,0.350,1.676
,,445,N/A,N/A,N/A,0.370,1.944,0.387,1.899,0.406,2.537,0.414,2.224,0.431,2.670,0.362,1.784,0.382,1.918,0.565,3.602,0.412,2.361,0.410,1.718,0.401,1.979,0.417,1.638,0.444,2.806,0.393,1.894,0.391,1.347,0.404,1.724,0.413,2.476,0.389,1.867
,,446,N/A,N/A,N/A,0.407,2.143,0.426,2.095,0.447,2.798,0.456,2.454,0.475,2.948,0.398,1.969,0.421,2.117,0.623,3.976,0.453,2.604,0.452,1.897,0.441,2.183,0.460,1.809,0.489,3.099,0.432,2.090,0.431,1.488,0.445,1.903,0.455,2.732,0.429,2.062
,,447,N/A,N/A,N/A,0.444,2.344,0.465,2.292,0.488,3.060,0.498,2.684,0.519,3.226,0.435,2.154,0.459,2.317,0.680,4.351,0.495,2.849,0.493,2.075,0.481,2.387,0.502,1.980,0.535,3.392,0.472,2.285,0.470,1.629,0.485,2.081,0.496,2.988,0.468,2.258
,,448,N/A,N/A,N/A,0.481,2.543,0.503,2.486,0.528,3.317,0.538,2.909,0.561,3.498,0.471,2.337,0.497,2.514,0.734,4.709,0.536,3.090,0.534,2.249,0.520,2.586,0.543,2.147,0.578,3.677,0.510,2.477,0.509,1.767,0.525,2.256,0.537,3.239,0.507,2.448
,,449,N/A,N/A,N/A,0.515,2.730,0.538,2.668,0.565,3.560,0.576,3.121,0.601,3.753,0.504,2.509,0.533,2.700,0.784,5.042,0.573,3.315,0.571,2.414,0.557,2.774,0.581,2.303,0.619,3.945,0.546,2.657,0.545,1.896,0.562,2.419,0.575,3.475,0.542,2.626
,,450,N/A,N/A,N/A,0.545,2.898,0.570,2.831,0.598,3.777,0.609,3.309,0.636,3.980,0.533,2.661,0.565,2.867,0.830,5.347,0.606,3.513,0.605,2.563,0.589,2.941,0.615,2.442,0.655,4.185,0.577,2.817,0.577,2.013,0.594,2.565,0.608,3.684,0.574,2.785
,,451,N/A,N/A,N/A,0.570,3.038,0.596,2.966,0.625,3.955,0.636,3.464,0.664,4.165,0.557,2.787,0.590,3.005,0.870,5.618,0.633,3.677,0.633,2.685,0.615,3.078,0.643,2.558,0.685,4.383,0.603,2.948,0.604,2.111,0.621,2.686,0.635,3.855,0.599,2.916
,,452,N/A,N/A,N/A,0.589,3.144,0.615,3.068,0.644,4.088,0.656,3.579,0.684,4.303,0.575,2.884,0.609,3.109,0.901,5.830,0.653,3.800,0.653,2.777,0.634,3.181,0.663,2.646,0.707,4.534,0.622,3.047,0.623,2.184,0.641,2.779,0.655,3.985,0.618,3.013
,,453,N/A,N/A,N/A,0.600,3.210,0.626,3.130,0.656,4.170,0.667,3.648,0.696,4.386,0.586,2.943,0.621,3.173,0.918,5.953,0.664,3.875,0.665,2.832,0.645,3.243,0.675,2.698,0.720,4.627,0.633,3.107,0.635,2.228,0.652,2.834,0.666,4.061,0.628,3.071
,,454,N/A,N/A,N/A,0.604,3.236,0.629,3.153,0.659,4.200,0.670,3.673,0.699,4.414,0.589,2.965,0.624,3.199,0.922,5.994,0.668,3.903,0.668,2.852,0.648,3.265,0.678,2.717,0.724,4.663,0.636,3.130,0.638,2.244,0.656,2.855,0.668,4.086,0.631,3.091
,,455,N/A,N/A,N/A,0.599,3.220,0.625,3.135,0.654,4.175,0.665,3.652,0.693,4.385,0.584,2.947,0.620,3.185,0.915,5.959,0.663,3.882,0.662,2.835,0.642,3.244,0.672,2.699,0.718,4.640,0.631,3.114,0.632,2.229,0.650,2.839,0.663,4.060,0.626,3.071
,,456,N/A,N/A,N/A,0.587,3.159,0.611,3.074,0.639,4.092,0.650,3.579,0.677,4.294,0.571,2.887,0.607,3.126,0.894,5.840,0.648,3.806,0.648,2.778,0.628,3.178,0.657,2.644,0.703,4.549,0.617,3.052,0.618,2.184,0.636,2.782,0.648,3.977,0.611,3.006
,,457,N/A,N/A,N/A,0.568,3.063,0.590,2.978,0.618,3.964,0.628,3.465,0.653,4.155,0.552,2.795,0.588,3.030,0.864,5.653,0.626,3.685,0.626,2.690,0.607,3.077,0.634,2.558,0.679,4.405,0.597,2.957,0.597,2.114,0.614,2.694,0.626,3.850,0.590,2.907
,,458,N/A,N/A,N/A,0.543,2.935,0.564,2.852,0.590,3.795,0.600,3.317,0.624,3.974,0.527,2.674,0.562,2.903,0.825,5.409,0.598,3.527,0.598,2.576,0.579,2.945,0.606,2.448,0.649,4.216,0.571,2.834,0.570,2.023,0.587,2.579,0.597,3.684,0.563,2.780
,,459,N/A,N/A,N/A,0.513,2.782,0.533,2.702,0.558,3.592,0.567,3.139,0.589,3.759,0.497,2.529,0.531,2.750,0.780,5.128,0.565,3.338,0.565,2.442,0.547,2.788,0.572,2.317,0.613,3.993,0.540,2.685,0.538,1.915,0.555,2.442,0.564,3.485,0.531,2.630
,,460,N/A,N/A,N/A,0.480,2.609,0.499,2.533,0.521,3.365,0.530,2.941,0.549,3.516,0.464,2.368,0.497,2.578,0.731,4.815,0.528,3.127,0.529,2.290,0.512,2.613,0.534,2.170,0.573,3.744,0.505,2.518,0.503,1.794,0.518,2.288,0.527,3.263,0.496,2.462
,,461,N/A,N/A,N/A,0.446,2.426,0.463,2.353,0.483,3.125,0.491,2.732,0.508,3.261,0.430,2.198,0.461,2.397,0.678,4.476,0.489,2.906,0.490,2.127,0.474,2.427,0.495,2.014,0.532,3.479,0.468,2.341,0.466,1.666,0.480,2.125,0.488,3.030,0.459,2.285
