Item,Value,Parameters,Max,Avg,Min,Test 1 - raw,Test 1 - ppfd,Test 2 - raw,Test 2 - ppfd,Test 3 - raw,Test 3 - ppfd,Test 4 - raw,Test 4 - ppfd,Test 5 - raw,Test 5 - ppfd,Test 6 - raw,Test 6 - ppfd,Test 7 - raw,Test 7 - ppfd,Test 8 - raw,Test 8 - ppfd,Test 9 - raw,Test 9 - ppfd,Test 10 - raw,Test 10 - ppfd,Test 11 - raw,Test 11 - ppfd,Test 12 - raw,Test 12 - ppfd,Test 13 - raw,Test 13 - ppfd,Test 14 - raw,Test 14 - ppfd,Test 15 - raw,Test 15 - ppfd,Test 16 - raw,Test 16 - ppfd,Test 17 - raw,Test 17 - ppfd,Test 18 - raw,Test 18 - ppfd
,,395,N/A,N/A,N/A,0.003,0.011,0.003,0.015,0.003,0.013,0.003,0.009,0.004,0.014,0.003,0.009,0.003,0.013,0.003,0.015,0.003,0.019,0.003,0.009,0.003,0.011,0.003,0.009,0.003,0.011,0.004,0.015,0.003,0.012,0.003,0.012,0.003,0.010,0.003,0.012
,,396,N/A,N/A,N/A,0.003,0.011,0.003,0.015,0.003,0.013,0.003,0.009,0.004,0.014,0.003,0.009,0.003,0.013,0.003,0.015,0.003,0.020,0.003,0.009,0.004,0.011,0.003,0.009,0.003,0.012,0.004,0.015,0.003,0.013,0.003,0.012,0.003,0.010,0.003,0.012
,,397,N/A,N/A,N/A,0.003,0.012,0.003,0.016,0.003,0.014,0.003,0.010,0.004,0.015,0.003,0.009,0.003,0.013,0.003,0.016,0.004,0.020,0.003,0.010,0.004,0.012,0.004,0.010,0.003,0.012,0.004,0.015,0.003,0.013,0.004,0.012,0.003,0.010,0.003,0.012
,,398,N/A,N/A,N/A,0.003,0.012,0.003,0.016,0.003,0.014,0.003,0.010,0.004,0.015,0.003,0.009,0.003,0.013,0.004,0.017,0.004,0.020,0.003,0.010,0.004,0.012,0.004,0.010,0.003,0.012,0.004,0.016,0.004,0.014,0.004,0.013,0.004,0.010,0.003,0.013
,,399,N/A,N/A,N/A,0.003,0.012,0.004,0.017,0.003,0.014,0.003,0.010,0.004,0.015,0.003,0.009,0.003,0.012,0.004,0.017,0.004,0.020,0.003,0.010,0.004,0.012,0.004,0.010,0.003,0.012,0.004,0.016,0.004,0.014,0.004,0.013,0.004,0.010,0.003,0.013
,,400,N/A,N/A,N/A,0.003,0.012,0.004,0.017,0.003,0.015,0.004,0.011,0.004,0.015,0.003,0.009,0.003,0.012,0.004,0.017,0.004,0.020,0.003,0.010,0.004,0.013,0.004,0.010,0.003,0.013,0.004,0.016,0.004,0.014,0.004,0.013,0.004,0.010,0.003,0.013
,,401,N/A,N/A,N/A,0.003,0.013,0.004,0.017,0.003,0.015,0.004,0.012,0.004,0.015,0.003,0.009,0.003,0.012,0.004,0.018,0.004,0.021,0.003,0.010,0.004,0.013,0.004,0.010,0.003,0.013,0.004,0.016,0.004,0.014,0.004,0.014,0.004,0.010,0.003,0.014
,,402,N/A,N/A,N/A,0.003,0.013,0.004,0.017,0.003,0.015,0.004,0.012,0.004,0.015,0.003,0.009,0.003,0.012,0.004,0.018,0.004,0.022,0.003,0.010,0.004,0.013,0.004,0.010,0.003,0.014,0.004,0.016,0.004,0.014,0.004,0.014,0.004,0.010,0.004,0.015
,,403,N/A,N/A,N/A,0.003,0.013,0.004,0.017,0.003,0.015,0.004,0.013,0.004,0.016,0.003,0.009,0.003,0.012,0.004,0.018,0.004,0.022,0.003,0.011,0.004,0.013,0.004,0.010,0.004,0.014,0.004,0.016,0.004,0.015,0.004,0.014,0.004,0.010,0.004,0.015
,,404,N/A,N/A,N/A,0.004,0.014,0.004,0.017,0.003,0.016,0.004,0.013,0.004,0.016,0.003,0.010,0.003,0.012,0.004,0.018,0.004,0.023,0.003,0.011,0.004,0.014,0.004,0.010,0.004,0.014,0.004,0.016,0.004,0.015,0.004,0.015,0.004,0.010,0.004,0.016
,,405,N/A,N/A,N/A,0.004,0.015,0.004,0.018,0.003,0.016,0.004,0.013,0.004,0.017,0.003,0.010,0.003,0.012,0.004,0.018,0.004,0.023,0.004,0.012,0.004,0.014,0.004,0.010,0.004,0.014,0.004,0.017,0.004,0.015,0.004,0.015,0.004,0.011,0.004,0.016
,,406,N/A,N/A,N/A,0.004,0.015,0.004,0.018,0.004,0.017,0.004,0.013,0.004,0.017,0.003,0.010,0.003,0.013,0.004,0.018,0.004,0.024,0.004,0.012,0.004,0.014,0.004,0.011,0.004,0.014,0.004,0.017,0.004,0.015,0.004,0.015,0.004,0.011,0.004,0.016
,,407,N/A,N/A,N/A,0.004,0.015,0.004,0.019,0.004,0.018,0.004,0.014,0.004,0.018,0.004,0.011,0.003,0.014,0.004,0.019,0.004,0.025,0.004,0.013,0.004,0.014,0.004,0.011,0.004,0.015,0.004,0.017,0.004,0.015,0.005,0.016,0.004,0.012,0.004,0.016
,,408,N/A,N/A,N/A,0.004,0.016,0.004,0.019,0.004,0.019,0.005,0.014,0.005,0.019,0.004,0.011,0.003,0.015,0.004,0.019,0.004,0.026,0.004,0.014,0.005,0.015,0.004,0.012,0.004,0.015,0.004,0.018,0.004,0.016,0.005,0.016,0.004,0.012,0.004,0.017
,,409,N/A,N/A,N/A,0.004,0.017,0.004,0.020,0.004,0.020,0.005,0.015,0.005,0.019,0.004,0.012,0.004,0.016,0.004,0.020,0.005,0.028,0.004,0.014,0.005,0.015,0.005,0.013,0.004,0.016,0.005,0.018,0.004,0.016,0.005,0.017,0.004,0.013,0.004,0.018
,,410,N/A,N/A,N/A,0.004,0.018,0.004,0.021,0.005,0.022,0.005,0.016,0.005,0.020,0.004,0.013,0.004,0.017,0.004,0.021,0.005,0.030,0.005,0.016,0.005,0.016,0.005,0.013,0.004,0.017,0.005,0.019,0.004,0.017,0.005,0.018,0.005,0.013,0.005,0.019
,,411,N/A,N/A,N/A,0.005,0.019,0.005,0.022,0.005,0.023,0.005,0.017,0.005,0.021,0.005,0.014,0.004,0.019,0.005,0.022,0.005,0.032,0.005,0.017,0.005,0.017,0.005,0.014,0.004,0.018,0.005,0.020,0.005,0.018,0.005,0.019,0.005,0.014,0.005,0.021
,,412,N/A,N/A,N/A,0.005,0.020,0.005,0.024,0.005,0.025,0.006,0.018,0.005,0.023,0.005,0.015,0.005,0.020,0.005,0.024,0.006,0.034,0.005,0.018,0.005,0.018,0.006,0.016,0.005,0.019,0.005,0.021,0.005,0.020,0.006,0.020,0.005,0.015,0.005,0.023
,,413,N/A,N/A,N/A,0.005,0.021,0.006,0.027,0.006,0.027,0.006,0.020,0.006,0.024,0.005,0.016,0.005,0.022,0.005,0.027,0.006,0.037,0.006,0.020,0.006,0.019,0.006,0.017,0.005,0.021,0.006,0.023,0.005,0.022,0.006,0.022,0.006,0.016,0.006,0.025
,,414,N/A,N/A,N/A,0.006,0.023,0.006,0.030,0.006,0.030,0.007,0.022,0.006,0.026,0.006,0.018,0.005,0.024,0.006,0.030,0.007,0.042,0.007,0.022,0.007,0.021,0.007,0.019,0.006,0.023,0.006,0.025,0.006,0.024,0.007,0.025,0.006,0.018,0.006,0.027
,,415,N/A,N/A,N/A,0.006,0.025,0.007,0.033,0.007,0.034,0.008,0.024,0.007,0.028,0.006,0.020,0.006,0.028,0.007,0.034,0.008,0.047,0.007,0.025,0.007,0.024,0.008,0.021,0.006,0.025,0.007,0.028,0.007,0.027,0.008,0.027,0.007,0.020,0.007,0.030
,,416,N/A,N/A,N/A,0.007,0.028,0.008,0.037,0.008,0.038,0.009,0.027,0.007,0.031,0.007,0.023,0.007,0.031,0.008,0.038,0.009,0.053,0.008,0.028,0.008,0.027,0.008,0.024,0.007,0.029,0.008,0.031,0.008,0.031,0.008,0.030,0.008,0.022,0.008,0.034
,,417,N/A,N/A,N/A,0.008,0.031,0.009,0.041,0.009,0.043,0.010,0.031,0.008,0.034,0.008,0.026,0.008,0.035,0.009,0.043,0.010,0.061,0.009,0.031,0.009,0.030,0.009,0.027,0.008,0.032,0.009,0.035,0.009,0.035,0.009,0.034,0.008,0.025,0.009,0.039
,,418,N/A,N/A,N/A,0.009,0.036,0.010,0.047,0.010,0.048,0.011,0.035,0.009,0.040,0.010,0.030,0.009,0.040,0.010,0.049,0.012,0.070,0.010,0.035,0.010,0.034,0.011,0.030,0.009,0.037,0.010,0.041,0.010,0.040,0.010,0.038,0.010,0.028,0.011,0.045
,,419,N/A,N/A,N/A,0.010,0.041,0.011,0.054,0.011,0.055,0.013,0.040,0.011,0.046,0.011,0.034,0.010,0.046,0.011,0.056,0.013,0.080,0.012,0.040,0.012,0.039,0.012,0.035,0.010,0.042,0.011,0.046,0.011,0.046,0.012,0.044,0.011,0.033,0.012,0.051
,,420,N/A,N/A,N/A,0.012,0.047,0.013,0.062,0.013,0.064,0.014,0.045,0.013,0.053,0.013,0.040,0.012,0.053,0.013,0.065,0.015,0.092,0.013,0.046,0.014,0.045,0.014,0.039,0.012,0.049,0.013,0.053,0.013,0.054,0.014,0.050,0.013,0.038,0.014,0.059
,,421,N/A,N/A,N/A,0.013,0.055,0.015,0.072,0.015,0.074,0.016,0.052,0.015,0.062,0.015,0.046,0.014,0.062,0.015,0.075,0.018,0.107,0.015,0.053,0.016,0.052,0.016,0.045,0.014,0.057,0.015,0.061,0.015,0.062,0.016,0.058,0.015,0.044,0.016,0.068
,,422,N/A,N/A,N/A,0.016,0.065,0.017,0.083,0.017,0.085,0.019,0.060,0.017,0.073,0.017,0.054,0.016,0.072,0.017,0.086,0.021,0.124,0.018,0.061,0.018,0.060,0.018,0.052,0.016,0.066,0.017,0.070,0.018,0.073,0.018,0.067,0.017,0.052,0.018,0.078
,,423,N/A,N/A,N/A,0.018,0.075,0.019,0.096,0.020,0.099,0.022,0.070,0.020,0.084,0.020,0.063,0.018,0.084,0.020,0.099,0.024,0.145,0.020,0.070,0.021,0.069,0.021,0.060,0.019,0.076,0.020,0.081,0.020,0.084,0.021,0.078,0.020,0.060,0.021,0.090
,,424,N/A,N/A,N/A,0.021,0.088,0.023,0.112,0.023,0.115,0.025,0.080,0.023,0.098,0.023,0.073,0.021,0.097,0.023,0.114,0.028,0.168,0.023,0.081,0.024,0.080,0.024,0.070,0.021,0.089,0.023,0.094,0.024,0.097,0.024,0.090,0.023,0.070,0.024,0.105
,,425,N/A,N/A,N/A,0.025,0.102,0.026,0.130,0.027,0.133,0.029,0.092,0.027,0.114,0.027,0.086,0.025,0.113,0.026,0.133,0.032,0.196,0.027,0.095,0.028,0.093,0.028,0.081,0.025,0.103,0.026,0.109,0.027,0.113,0.028,0.104,0.027,0.082,0.028,0.122
,,426,N/A,N/A,N/A,0.029,0.120,0.030,0.151,0.031,0.155,0.033,0.107,0.031,0.133,0.032,0.100,0.028,0.132,0.030,0.155,0.038,0.229,0.032,0.111,0.032,0.109,0.032,0.095,0.029,0.121,0.031,0.127,0.032,0.131,0.033,0.121,0.032,0.096,0.033,0.142
,,427,N/A,N/A,N/A,0.034,0.141,0.036,0.177,0.037,0.182,0.039,0.125,0.037,0.156,0.037,0.118,0.033,0.154,0.036,0.181,0.044,0.268,0.037,0.130,0.038,0.127,0.038,0.111,0.034,0.142,0.036,0.148,0.037,0.153,0.038,0.141,0.037,0.112,0.038,0.165
,,428,N/A,N/A,N/A,0.039,0.165,0.041,0.207,0.043,0.214,0.045,0.146,0.043,0.184,0.043,0.138,0.039,0.181,0.042,0.212,0.052,0.315,0.043,0.152,0.044,0.149,0.044,0.129,0.040,0.167,0.042,0.173,0.043,0.179,0.044,0.165,0.043,0.131,0.044,0.193
,,429,N/A,N/A,N/A,0.046,0.194,0.049,0.243,0.051,0.252,0.053,0.172,0.050,0.215,0.050,0.161,0.045,0.212,0.049,0.249,0.060,0.369,0.051,0.178,0.051,0.175,0.052,0.151,0.047,0.196,0.049,0.202,0.050,0.210,0.052,0.193,0.051,0.154,0.051,0.225
,,430,N/A,N/A,N/A,0.054,0.228,0.057,0.285,0.059,0.296,0.062,0.201,0.059,0.252,0.059,0.189,0.053,0.248,0.057,0.292,0.070,0.432,0.059,0.208,0.060,0.204,0.060,0.176,0.055,0.230,0.057,0.237,0.059,0.246,0.060,0.225,0.059,0.181,0.060,0.263
,,431,N/A,N/A,N/A,0.063,0.267,0.066,0.333,0.069,0.345,0.072,0.234,0.068,0.294,0.069,0.221,0.062,0.290,0.066,0.341,0.082,0.505,0.069,0.243,0.070,0.238,0.070,0.206,0.064,0.268,0.066,0.278,0.068,0.286,0.070,0.262,0.069,0.211,0.070,0.307
,,432,N/A,N/A,N/A,0.074,0.312,0.077,0.389,0.081,0.403,0.084,0.273,0.080,0.343,0.080,0.258,0.072,0.338,0.077,0.398,0.096,0.589,0.080,0.283,0.081,0.277,0.081,0.240,0.074,0.312,0.077,0.324,0.079,0.333,0.081,0.305,0.080,0.246,0.081,0.359
,,433,N/A,N/A,N/A,0.086,0.364,0.090,0.453,0.094,0.469,0.097,0.318,0.092,0.399,0.093,0.301,0.084,0.394,0.089,0.462,0.111,0.686,0.092,0.327,0.094,0.321,0.094,0.279,0.086,0.363,0.090,0.377,0.092,0.388,0.094,0.355,0.093,0.286,0.095,0.419
,,434,N/A,N/A,N/A,0.100,0.423,0.104,0.527,0.109,0.546,0.113,0.369,0.107,0.464,0.108,0.350,0.097,0.458,0.103,0.536,0.129,0.797,0.107,0.380,0.109,0.373,0.109,0.324,0.100,0.422,0.104,0.437,0.107,0.450,0.109,0.412,0.108,0.332,0.110,0.487
,,435,N/A,N/A,N/A,0.115,0.491,0.120,0.611,0.126,0.633,0.130,0.427,0.124,0.537,0.125,0.405,0.112,0.530,0.119,0.621,0.149,0.922,0.123,0.439,0.125,0.431,0.126,0.375,0.115,0.489,0.120,0.506,0.123,0.522,0.126,0.477,0.124,0.384,0.127,0.563
,,436,N/A,N/A,N/A,0.133,0.566,0.138,0.704,0.145,0.731,0.150,0.492,0.142,0.618,0.143,0.467,0.129,0.610,0.137,0.716,0.171,1.062,0.142,0.505,0.144,0.495,0.145,0.432,0.133,0.563,0.138,0.583,0.142,0.602,0.145,0.549,0.143,0.442,0.145,0.647
,,437,N/A,N/A,N/A,0.152,0.650,0.158,0.808,0.166,0.840,0.172,0.566,0.163,0.709,0.164,0.535,0.147,0.700,0.157,0.821,0.195,1.218,0.162,0.580,0.164,0.567,0.166,0.495,0.152,0.646,0.158,0.669,0.163,0.691,0.166,0.631,0.163,0.506,0.166,0.742
,,438,N/A,N/A,N/A,0.174,0.746,0.181,0.925,0.189,0.959,0.196,0.647,0.186,0.811,0.187,0.612,0.168,0.801,0.179,0.938,0.223,1.391,0.185,0.662,0.187,0.648,0.189,0.566,0.173,0.738,0.180,0.765,0.186,0.791,0.189,0.721,0.186,0.578,0.190,0.849
,,439,N/A,N/A,N/A,0.198,0.852,0.206,1.056,0.215,1.093,0.223,0.737,0.211,0.923,0.213,0.699,0.191,0.913,0.204,1.069,0.253,1.584,0.210,0.755,0.213,0.739,0.215,0.645,0.196,0.840,0.205,0.873,0.211,0.902,0.215,0.822,0.212,0.659,0.216,0.967
,,440,N/A,N/A,N/A,0.225,0.969,0.233,1.199,0.244,1.240,0.252,0.835,0.239,1.048,0.242,0.794,0.217,1.036,0.231,1.212,0.286,1.794,0.238,0.856,0.241,0.839,0.243,0.730,0.222,0.953,0.232,0.990,0.239,1.024,0.244,0.934,0.240,0.748,0.244,1.097
,,441,N/A,N/A,N/A,0.255,1.099,0.264,1.360,0.276,1.406,0.285,0.945,0.270,1.187,0.273,0.900,0.245,1.174,0.261,1.373,0.323,2.030,0.269,0.970,0.273,0.950,0.274,0.826,0.251,1.081,0.262,1.121,0.270,1.160,0.276,1.059,0.271,0.847,0.276,1.242
,,442,N/A,N/A,N/A,0.287,1.243,0.298,1.536,0.311,1.589,0.321,1.067,0.304,1.339,0.308,1.017,0.276,1.326,0.293,1.549,0.363,2.288,0.303,1.095,0.307,1.073,0.308,0.931,0.283,1.221,0.294,1.265,0.305,1.309,0.311,1.196,0.305,0.955,0.310,1.401
,,443,N/A,N/A,N/A,0.322,1.397,0.333,1.724,0.348,1.785,0.359,1.197,0.340,1.502,0.345,1.141,0.309,1.490,0.328,1.739,0.406,2.566,0.339,1.230,0.344,1.205,0.345,1.045,0.318,1.372,0.330,1.420,0.342,1.471,0.349,1.342,0.341,1.072,0.347,1.570
,,444,N/A,N/A,N/A,0.360,1.564,0.372,1.927,0.388,1.995,0.400,1.337,0.379,1.678,0.384,1.274,0.345,1.665,0.366,1.944,0.452,2.864,0.378,1.375,0.383,1.346,0.385,1.168,0.354,1.532,0.368,1.589,0.381,1.646,0.388,1.499,0.380,1.197,0.386,1.751
,,445,N/A,N/A,N/A,0.400,1.743,0.413,2.145,0.431,2.221,0.444,1.487,0.421,1.868,0.427,1.417,0.383,1.854,0.407,2.165,0.501,3.182,0.420,1.530,0.426,1.498,0.427,1.299,0.393,1.706,0.409,1.770,0.423,1.832,0.431,1.668,0.422,1.332,0.428,1.946
,,446,N/A,N/A,N/A,0.441,1.927,0.455,2.369,0.475,2.451,0.489,1.642,0.464,2.061,0.470,1.564,0.422,2.047,0.449,2.391,0.551,3.506,0.463,1.689,0.469,1.653,0.470,1.432,0.433,1.883,0.451,1.955,0.466,2.021,0.475,1.842,0.465,1.471,0.471,2.146
,,447,N/A,N/A,N/A,0.482,2.110,0.497,2.592,0.518,2.680,0.534,1.795,0.506,2.253,0.513,1.711,0.461,2.240,0.489,2.615,0.601,3.830,0.505,1.848,0.511,1.808,0.512,1.564,0.473,2.061,0.492,2.139,0.508,2.209,0.518,2.015,0.507,1.608,0.513,2.345
,,448,N/A,N/A,N/A,0.521,2.287,0.537,2.809,0.560,2.901,0.576,1.943,0.546,2.439,0.554,1.853,0.499,2.430,0.529,2.834,0.649,4.146,0.546,2.002,0.553,1.958,0.553,1.692,0.512,2.236,0.532,2.318,0.549,2.392,0.560,2.183,0.548,1.741,0.554,2.537
,,449,N/A,N/A,N/A,0.558,2.452,0.575,3.013,0.598,3.108,0.616,2.080,0.584,2.613,0.592,1.984,0.534,2.608,0.566,3.039,0.693,4.441,0.584,2.146,0.591,2.098,0.591,1.812,0.548,2.400,0.569,2.484,0.587,2.564,0.599,2.339,0.586,1.866,0.592,2.716
,,450,N/A,N/A,N/A,0.590,2.599,0.608,3.194,0.632,3.291,0.650,2.201,0.617,2.767,0.625,2.099,0.565,2.766,0.599,3.220,0.732,4.702,0.617,2.274,0.624,2.222,0.624,1.919,0.580,2.547,0.601,2.632,0.621,2.716,0.633,2.478,0.619,1.976,0.625,2.875
,,451,N/A,N/A,N/A,0.616,2.719,0.634,3.341,0.659,3.440,0.678,2.300,0.644,2.893,0.651,2.194,0.591,2.896,0.625,3.368,0.764,4.914,0.644,2.378,0.651,2.321,0.652,2.007,0.606,2.666,0.628,2.752,0.647,2.839,0.661,2.591,0.646,2.067,0.652,3.004
,,452,N/A,N/A,N/A,0.635,2.809,0.653,3.448,0.678,3.548,0.697,2.372,0.663,2.986,0.671,2.263,0.609,2.993,0.644,3.476,0.786,5.071,0.664,2.455,0.670,2.395,0.671,2.073,0.625,2.754,0.647,2.841,0.666,2.929,0.681,2.675,0.666,2.134,0.671,3.098
,,453,N/A,N/A,N/A,0.645,2.861,0.664,3.509,0.688,3.608,0.708,2.413,0.673,3.040,0.681,2.304,0.619,3.051,0.654,3.540,0.799,5.161,0.674,2.499,0.680,2.438,0.682,2.111,0.635,2.806,0.657,2.894,0.676,2.980,0.691,2.721,0.677,2.174,0.681,3.152
,,454,N/A,N/A,N/A,0.647,2.878,0.666,3.528,0.690,3.623,0.709,2.424,0.675,3.054,0.683,2.315,0.622,3.069,0.656,3.560,0.800,5.184,0.676,2.512,0.682,2.450,0.684,2.121,0.638,2.824,0.659,2.910,0.678,2.992,0.693,2.734,0.679,2.186,0.682,3.166
,,455,N/A,N/A,N/A,0.641,2.857,0.659,3.501,0.683,3.593,0.702,2.404,0.668,3.028,0.676,2.296,0.616,3.049,0.650,3.535,0.792,5.139,0.669,2.492,0.675,2.431,0.677,2.104,0.633,2.807,0.653,2.887,0.670,2.967,0.686,2.713,0.672,2.170,0.675,3.140
,,456,N/A,N/A,N/A,0.626,2.794,0.643,3.423,0.666,3.511,0.684,2.349,0.651,2.959,0.659,2.245,0.602,2.986,0.635,3.458,0.772,5.022,0.653,2.438,0.659,2.377,0.660,2.056,0.619,2.750,0.637,2.823,0.654,2.900,0.669,2.653,0.656,2.121,0.658,3.068
,,457,N/A,N/A,N/A,0.603,2.698,0.620,3.308,0.641,3.389,0.659,2.267,0.628,2.858,0.635,2.167,0.582,2.890,0.612,3.342,0.744,4.849,0.630,2.357,0.636,2.298,0.636,1.986,0.597,2.660,0.613,2.725,0.630,2.802,0.645,2.561,0.632,2.049,0.634,2.962
,,458,N/A,N/A,N/A,0.575,2.577,0.591,3.159,0.611,3.235,0.627,2.163,0.598,2.730,0.605,2.069,0.555,2.763,0.583,3.193,0.709,4.629,0.601,2.251,0.606,2.195,0.606,1.897,0.569,2.543,0.584,2.601,0.601,2.676,0.614,2.444,0.602,1.957,0.604,2.829
,,459,N/A,N/A,N/A,0.542,2.434,0.557,2.984,0.575,3.054,0.591,2.041,0.564,2.579,0.570,1.954,0.523,2.612,0.550,3.016,0.667,4.370,0.566,2.127,0.571,2.073,0.572,1.792,0.537,2.402,0.550,2.455,0.566,2.528,0.578,2.308,0.568,1.848,0.570,2.672
,,460,N/A,N/A,N/A,0.505,2.275,0.519,2.787,0.536,2.853,0.551,1.908,0.526,2.410,0.532,1.827,0.489,2.443,0.513,2.821,0.622,4.083,0.528,1.989,0.533,1.939,0.533,1.676,0.501,2.246,0.513,2.295,0.528,2.363,0.540,2.158,0.530,1.728,0.531,2.498
,,461,N/A,N/A,N/A,0.467,2.108,0.479,2.581,0.495,2.643,0.510,1.768,0.486,2.231,0.492,1.694,0.452,2.266,0.475,2.615,0.575,3.782,0.489,1.844,0.493,1.797,0.493,1.552,0.463,2.082,0.474,2.126,0.488,2.189,0.499,2.000,0.490,1.602,0.491,2.315
