# Omega OM-92 Logger 

# Configuration :
DeviceID,4029
LoggingStart,Button Press
LoggingStartTime,08.23 12:16:00
LoggingInterval,1 min
TemperatureLoggingEnable,true
TemperatureAlarmThresholdHigh,nan
TemperatureAlarmThresholdLow,nan
HumidityLoggingEnable,true
HumidityAlarmThresholdHigh,nan
HumidityAlarmThresholdLow,nan
Celcius/Fahrenheit,Celcius

,,# Sample Info :,,,,#Plot 
,,Data No,Date,Time,,Date/Time,Temperature,Humidity,DewPoint
,,42,2018-08-10,17:47:00,,2018-08-10 17:47:00,24.547,55.5959,15.081
,,43,2018-08-10,17:48:00,,2018-08-10 17:48:00,24.5577,55.5425,15.0761
,,44,2018-08-10,17:49:00,,2018-08-10 17:49:00,24.5792,55.6264,15.1195
,,45,2018-08-10,17:50:00,,2018-08-10 17:50:00,24.5899,55.5425,15.106
,,46,2018-08-10,17:51:00,,2018-08-10 17:51:00,24.6113,55.5654,15.1324
,,47,2018-08-10,17:52:00,,2018-08-10 17:52:00,24.6328,55.657,15.1779
,,48,2018-08-10,17:53:00,,2018-08-10 17:53:00,24.6542,55.4204,15.1316
,,49,2018-08-10,17:54:00,,2018-08-10 17:54:00,24.665,55.306,15.1094
,,50,2018-08-10,17:55:00,,2018-08-10 17:55:00,24.6757,55.3365,15.128
,,51,2018-08-10,17:56:00,,2018-08-10 17:56:00,24.6971,55.4204,15.1715
,,52,2018-08-10,17:57:00,,2018-08-10 17:57:00,24.6971,55.3594,15.1544
,,53,2018-08-10,17:58:00,,2018-08-10 17:58:00,24.7186,55.3365,15.1679
,,54,2018-08-10,17:59:00,,2018-08-10 17:59:00,24.74,55.4204,15.2114
,,55,2018-08-10,18:00:00,,2018-08-10 18:00:00,24.7615,55.3594,15.2142
,,56,2018-08-10,18:01:00,,2018-08-10 18:01:00,24.7722,55.2755,15.2006
,,57,2018-08-10,18:02:00,,2018-08-10 18:02:00,24.7829,55.1839,15.1847
,,58,2018-08-10,18:03:00,,2018-08-10 18:03:00,24.7937,55.1,15.171
,,59,2018-08-10,18:04:00,,2018-08-10 18:04:00,24.8044,55.039,15.1637
,,60,2018-08-10,18:05:00,,2018-08-10 18:05:00,24.8151,55.039,15.1737
,,61,2018-08-10,18:06:00,,2018-08-10 18:06:00,24.8258,55.039,15.1837
,,62,2018-08-10,18:07:00,,2018-08-10 18:07:00,24.8473,54.9779,15.1863
,,63,2018-08-10,18:08:00,,2018-08-10 18:08:00,24.8687,54.955,15.1998
,,64,2018-08-10,18:09:00,,2018-08-10 18:09:00,24.8795,54.8635,15.1838
,,65,2018-08-10,18:10:00,,2018-08-10 18:10:00,24.8902,54.8635,15.1937
,,66,2018-08-10,18:11:00,,2018-08-10 18:11:00,24.9009,54.7796,15.1799
,,67,2018-08-10,18:12:00,,2018-08-10 18:12:00,24.9116,54.8025,15.1963
,,68,2018-08-10,18:13:00,,2018-08-10 18:13:00,24.9224,54.8025,15.2063
,,69,2018-08-10,18:14:00,,2018-08-10 18:14:00,24.9438,54.833,15.2349
,,70,2018-08-10,18:15:00,,2018-08-10 18:15:00,24.9545,54.7491,15.221
,,71,2018-08-10,18:16:00,,2018-08-10 18:16:00,24.9653,54.7185,15.2223
,,72,2018-08-10,18:17:00,,2018-08-10 18:17:00,24.976,54.7185,15.2322
,,73,2018-08-10,18:18:00,,2018-08-10 18:18:00,24.9867,54.688,15.2335
,,74,2018-08-10,18:19:00,,2018-08-10 18:19:00,24.9974,54.6575,15.2348
,,75,2018-08-10,18:20:00,,2018-08-10 18:20:00,25.0082,54.6575,15.2447
,,76,2018-08-10,18:21:00,,2018-08-10 18:21:00,25.0189,54.6575,15.2547
,,77,2018-08-10,18:22:00,,2018-08-10 18:22:00,25.0403,54.5125,15.2333
,,78,2018-08-10,18:23:00,,2018-08-10 18:23:00,25.0403,54.482,15.2245
,,79,2018-08-10,18:24:00,,2018-08-10 18:24:00,25.0618,54.4515,15.2357
,,80,2018-08-10,18:25:00,,2018-08-10 18:25:00,25.0618,54.4515,15.2357
,,81,2018-08-10,18:26:00,,2018-08-10 18:26:00,25.0725,54.3981,15.2304
,,82,2018-08-10,18:27:00,,2018-08-10 18:27:00,25.0832,54.421,15.2469
,,83,2018-08-10,18:28:00,,2018-08-10 18:28:00,25.094,54.4515,15.2656
,,84,2018-08-10,18:29:00,,2018-08-10 18:29:00,25.1047,54.3981,15.2602
,,85,2018-08-10,18:30:00,,2018-08-10 18:30:00,25.1154,54.3371,15.2527
,,86,2018-08-10,18:31:00,,2018-08-10 18:31:00,25.1261,54.3676,15.2714
,,87,2018-08-10,18:32:00,,2018-08-10 18:32:00,25.1261,54.3371,15.2627
,,88,2018-08-10,18:33:00,,2018-08-10 18:33:00,25.1369,54.3065,15.2639
,,89,2018-08-10,18:34:00,,2018-08-10 18:34:00,25.1369,54.3981,15.2901
,,90,2018-08-10,18:35:00,,2018-08-10 18:35:00,25.1476,54.4515,15.3153
,,91,2018-08-10,18:36:00,,2018-08-10 18:36:00,25.1583,54.4515,15.3253
,,92,2018-08-10,18:37:00,,2018-08-10 18:37:00,25.169,54.421,15.3265
,,93,2018-08-10,18:38:00,,2018-08-10 18:38:00,25.1798,54.421,15.3365
,,94,2018-08-10,18:39:00,,2018-08-10 18:39:00,25.1798,54.3981,15.3299
,,95,2018-08-10,18:40:00,,2018-08-10 18:40:00,25.1905,54.3676,15.3311
,,96,2018-08-10,18:41:00,,2018-08-10 18:41:00,25.2012,54.482,15.3738
,,97,2018-08-10,18:42:00,,2018-08-10 18:42:00,25.2119,54.482,15.3838
,,98,2018-08-10,18:43:00,,2018-08-10 18:43:00,25.2227,54.482,15.3937
,,99,2018-08-10,18:44:00,,2018-08-10 18:44:00,25.2334,54.5125,15.4124
,,100,2018-08-10,18:45:00,,2018-08-10 18:45:00,25.2334,54.482,15.4037
,,101,2018-08-10,18:46:00,,2018-08-10 18:46:00,25.2441,54.5431,15.4311
,,102,2018-08-10,18:47:00,,2018-08-10 18:47:00,25.2548,54.5431,15.4411
,,103,2018-08-10,18:48:00,,2018-08-10 18:48:00,25.2548,54.6575,15.4738
,,104,2018-08-10,18:49:00,,2018-08-10 18:49:00,25.2763,54.627,15.485
,,105,2018-08-10,18:50:00,,2018-08-10 18:50:00,25.2763,54.688,15.5024
,,106,2018-08-10,18:51:00,,2018-08-10 18:51:00,25.287,54.6575,15.5036
,,107,2018-08-10,18:52:00,,2018-08-10 18:52:00,25.2977,54.688,15.5223
,,108,2018-08-10,18:53:00,,2018-08-10 18:53:00,25.3192,54.6575,15.5335
,,109,2018-08-10,18:54:00,,2018-08-10 18:54:00,25.3192,54.7185,15.5509
,,110,2018-08-10,18:55:00,,2018-08-10 18:55:00,25.3406,54.7185,15.5708
,,111,2018-08-10,18:56:00,,2018-08-10 18:56:00,25.3514,54.688,15.5721
,,112,2018-08-10,18:57:00,,2018-08-10 18:57:00,25.3621,54.688,15.5821
,,113,2018-08-10,18:58:00,,2018-08-10 18:58:00,25.3728,54.7185,15.6007
,,114,2018-08-10,18:59:00,,2018-08-10 18:59:00,25.3728,54.7185,15.6007
,,115,2018-08-10,19:00:00,,2018-08-10 19:00:00,25.3835,54.7185,15.6107
,,116,2018-08-10,19:01:00,,2018-08-10 19:01:00,25.3943,54.7719,15.6359
,,117,2018-08-10,19:02:00,,2018-08-10 19:02:00,25.405,54.7719,15.6458
,,118,2018-08-10,19:03:00,,2018-08-10 19:03:00,25.4157,54.7719,15.6558
,,119,2018-08-10,19:04:00,,2018-08-10 19:04:00,25.4264,54.7491,15.6592
,,120,2018-08-10,19:05:00,,2018-08-10 19:05:00,25.4372,54.688,15.6518
,,121,2018-08-10,19:06:00,,2018-08-10 19:06:00,25.4586,54.688,15.6717
,,122,2018-08-10,19:07:00,,2018-08-10 19:07:00,25.4693,54.7185,15.6903
,,123,2018-08-10,19:08:00,,2018-08-10 19:08:00,25.4801,54.7491,15.709
,,124,2018-08-10,19:09:00,,2018-08-10 19:09:00,25.4801,54.7491,15.709
,,125,2018-08-10,19:10:00,,2018-08-10 19:10:00,25.4801,54.688,15.6916
,,126,2018-08-10,19:11:00,,2018-08-10 19:11:00,25.4801,54.7185,15.7003
,,127,2018-08-10,19:12:00,,2018-08-10 19:12:00,25.4801,54.7185,15.7003
,,128,2018-08-10,19:13:00,,2018-08-10 19:13:00,25.4908,54.7414,15.7168
,,129,2018-08-10,19:14:00,,2018-08-10 19:14:00,25.4908,54.8635,15.7516
,,130,2018-08-10,19:15:00,,2018-08-10 19:15:00,25.4908,54.8635,15.7516
,,131,2018-08-10,19:16:00,,2018-08-10 19:16:00,25.4908,54.894,15.7603
,,132,2018-08-10,19:17:00,,2018-08-10 19:17:00,25.4908,54.9779,15.7842
,,133,2018-08-10,19:18:00,,2018-08-10 19:18:00,25.4908,54.9779,15.7842
,,134,2018-08-10,19:19:00,,2018-08-10 19:19:00,25.5337,54.9474,15.8154
,,135,2018-08-10,19:20:00,,2018-08-10 19:20:00,25.5337,55.0695,15.8501
,,136,2018-08-10,19:21:00,,2018-08-10 19:21:00,25.5551,55.039,15.8613
,,137,2018-08-10,19:22:00,,2018-08-10 19:22:00,25.5659,55.039,15.8713
,,138,2018-08-10,19:23:00,,2018-08-10 19:23:00,25.5766,55.0085,15.8726
,,139,2018-08-10,19:24:00,,2018-08-10 19:24:00,25.5766,55.0085,15.8726
,,140,2018-08-10,19:25:00,,2018-08-10 19:25:00,25.5873,55.039,15.8912
,,141,2018-08-10,19:26:00,,2018-08-10 19:26:00,25.598,55.039,15.9012
,,142,2018-08-10,19:27:00,,2018-08-10 19:27:00,25.6088,55.1305,15.9372
,,143,2018-08-10,19:28:00,,2018-08-10 19:28:00,25.6195,55.0695,15.9298
,,144,2018-08-10,19:29:00,,2018-08-10 19:29:00,25.6302,55.0695,15.9398
,,145,2018-08-10,19:30:00,,2018-08-10 19:30:00,25.6302,55.0085,15.9224
,,146,2018-08-10,19:31:00,,2018-08-10 19:31:00,25.6409,55.039,15.9411
,,147,2018-08-10,19:32:00,,2018-08-10 19:32:00,25.6517,55.0695,15.9597
,,148,2018-08-10,19:33:00,,2018-08-10 19:33:00,25.6624,55.1,15.9784
,,149,2018-08-10,19:34:00,,2018-08-10 19:34:00,25.6731,55.1,15.9883
,,150,2018-08-10,19:35:00,,2018-08-10 19:35:00,25.6838,55.0695,15.9896
,,151,2018-08-10,19:36:00,,2018-08-10 19:36:00,25.6838,55.039,15.9809
,,152,2018-08-10,19:37:00,,2018-08-10 19:37:00,25.6838,54.9779,15.9635
,,153,2018-08-10,19:38:00,,2018-08-10 19:38:00,25.6946,54.9779,15.9735
,,154,2018-08-10,19:39:00,,2018-08-10 19:39:00,25.7053,55.039,16.0009
,,155,2018-08-10,19:40:00,,2018-08-10 19:40:00,25.716,55.0695,16.0195
,,156,2018-08-10,19:41:00,,2018-08-10 19:41:00,25.716,55.039,16.0108
,,157,2018-08-10,19:42:00,,2018-08-10 19:42:00,25.7267,55.0695,16.0295
,,158,2018-08-10,19:43:00,,2018-08-10 19:43:00,25.7375,54.9779,16.0134
,,159,2018-08-10,19:44:00,,2018-08-10 19:44:00,25.7375,54.9474,16.0047
,,160,2018-08-10,19:45:00,,2018-08-10 19:45:00,25.7482,55.0085,16.032
,,161,2018-08-10,19:46:00,,2018-08-10 19:46:00,25.7589,54.9779,16.0333
,,162,2018-08-10,19:47:00,,2018-08-10 19:47:00,25.7696,54.9245,16.028
,,163,2018-08-10,19:48:00,,2018-08-10 19:48:00,25.7696,54.9245,16.028
,,164,2018-08-10,19:49:00,,2018-08-10 19:49:00,25.7804,54.9474,16.0445
,,165,2018-08-10,19:50:00,,2018-08-10 19:50:00,25.7804,54.894,16.0293
,,166,2018-08-10,19:51:00,,2018-08-10 19:51:00,25.7804,54.9245,16.038
,,167,2018-08-10,19:52:00,,2018-08-10 19:52:00,25.7911,54.9245,16.0479
,,168,2018-08-10,19:53:00,,2018-08-10 19:53:00,25.8018,54.833,16.0318
,,169,2018-08-10,19:54:00,,2018-08-10 19:54:00,25.8125,54.8635,16.0504
,,170,2018-08-10,19:55:00,,2018-08-10 19:55:00,25.8233,54.8635,16.0604
,,171,2018-08-10,19:56:00,,2018-08-10 19:56:00,25.8233,54.894,16.0691
,,172,2018-08-10,19:57:00,,2018-08-10 19:57:00,25.8233,54.9474,16.0844
,,173,2018-08-10,19:58:00,,2018-08-10 19:58:00,25.834,54.9474,16.0943
,,174,2018-08-10,19:59:00,,2018-08-10 19:59:00,25.834,54.9169,16.0856
,,175,2018-08-10,20:00:00,,2018-08-10 20:00:00,25.8447,54.894,16.089
,,176,2018-08-10,20:01:00,,2018-08-10 20:01:00,25.8447,54.8635,16.0803
,,177,2018-08-10,20:02:00,,2018-08-10 20:02:00,25.8554,54.833,16.0816
,,178,2018-08-10,20:03:00,,2018-08-10 20:03:00,25.8554,54.894,16.099
,,179,2018-08-10,20:04:00,,2018-08-10 20:04:00,25.8662,54.894,16.109
,,180,2018-08-10,20:05:00,,2018-08-10 20:05:00,25.8876,54.8635,16.1202
,,181,2018-08-10,20:06:00,,2018-08-10 20:06:00,25.8876,54.833,16.1114
,,182,2018-08-10,20:07:00,,2018-08-10 20:07:00,25.8876,54.833,16.1114
,,183,2018-08-10,20:08:00,,2018-08-10 20:08:00,25.8983,54.8635,16.1301
,,184,2018-08-10,20:09:00,,2018-08-10 20:09:00,25.8983,54.9169,16.1454
,,185,2018-08-10,20:10:00,,2018-08-10 20:10:00,25.9091,54.9474,16.1641
,,186,2018-08-10,20:11:00,,2018-08-10 20:11:00,25.9198,54.9779,16.1827
,,187,2018-08-10,20:12:00,,2018-08-10 20:12:00,25.9305,54.9169,16.1753
,,188,2018-08-10,20:13:00,,2018-08-10 20:13:00,25.9305,54.894,16.1687
,,189,2018-08-10,20:14:00,,2018-08-10 20:14:00,25.9305,54.894,16.1687
,,190,2018-08-10,20:15:00,,2018-08-10 20:15:00,25.9305,54.8635,16.16
,,191,2018-08-10,20:16:00,,2018-08-10 20:16:00,25.9412,54.894,16.1787
,,192,2018-08-10,20:17:00,,2018-08-10 20:17:00,25.9412,54.9169,16.1852
,,193,2018-08-10,20:18:00,,2018-08-10 20:18:00,25.952,54.9474,16.2039
,,194,2018-08-10,20:19:00,,2018-08-10 20:19:00,25.952,54.894,16.1887
,,195,2018-08-10,20:20:00,,2018-08-10 20:20:00,25.9627,54.894,16.1986
,,196,2018-08-10,20:21:00,,2018-08-10 20:21:00,25.9627,54.894,16.1986
,,197,2018-08-10,20:22:00,,2018-08-10 20:22:00,25.9627,54.8635,16.1899
,,198,2018-08-10,20:23:00,,2018-08-10 20:23:00,25.9627,54.9169,16.2052
,,199,2018-08-10,20:24:00,,2018-08-10 20:24:00,25.9627,54.8635,16.1899
,,200,2018-08-10,20:25:00,,2018-08-10 20:25:00,25.9734,54.833,16.1911
,,201,2018-08-10,20:26:00,,2018-08-10 20:26:00,25.9734,54.9169,16.2151
,,202,2018-08-10,20:27:00,,2018-08-10 20:27:00,25.9841,54.894,16.2185
,,203,2018-08-10,20:28:00,,2018-08-10 20:28:00,25.9841,54.9169,16.2251
,,204,2018-08-10,20:29:00,,2018-08-10 20:29:00,25.9949,54.8635,16.2198
,,205,2018-08-10,20:30:00,,2018-08-10 20:30:00,25.9949,54.894,16.2285
,,206,2018-08-10,20:31:00,,2018-08-10 20:31:00,26.0056,54.9169,16.245
,,207,2018-08-10,20:32:00,,2018-08-10 20:32:00,26.0056,54.8025,16.2123
,,208,2018-08-10,20:33:00,,2018-08-10 20:33:00,26.0056,54.8559,16.2275
,,209,2018-08-10,20:34:00,,2018-08-10 20:34:00,26.0163,54.8559,16.2375
,,210,2018-08-10,20:35:00,,2018-08-10 20:35:00,26.0163,54.8025,16.2222
,,211,2018-08-10,20:36:00,,2018-08-10 20:36:00,26.0163,54.8864,16.2462
,,212,2018-08-10,20:37:00,,2018-08-10 20:37:00,26.0163,54.8253,16.2288
,,213,2018-08-10,20:38:00,,2018-08-10 20:38:00,26.027,54.8025,16.2322
,,214,2018-08-10,20:39:00,,2018-08-10 20:39:00,26.0378,54.8025,16.2421
,,215,2018-08-10,20:40:00,,2018-08-10 20:40:00,26.0378,54.7109,16.2159
,,216,2018-08-10,20:41:00,,2018-08-10 20:41:00,26.027,54.7719,16.2234
,,217,2018-08-10,20:42:00,,2018-08-10 20:42:00,26.0378,54.6804,16.2071
,,218,2018-08-10,20:43:00,,2018-08-10 20:43:00,26.0378,54.7109,16.2159
,,219,2018-08-10,20:44:00,,2018-08-10 20:44:00,26.0485,54.6804,16.2171
,,220,2018-08-10,20:45:00,,2018-08-10 20:45:00,26.0592,54.627,16.2117
,,221,2018-08-10,20:46:00,,2018-08-10 20:46:00,26.0592,54.6804,16.2271
,,222,2018-08-10,20:47:00,,2018-08-10 20:47:00,26.0592,54.5965,16.203
,,223,2018-08-10,20:48:00,,2018-08-10 20:48:00,26.0592,54.5659,16.1942
,,224,2018-08-10,20:49:00,,2018-08-10 20:49:00,26.0699,54.627,16.2217
,,225,2018-08-10,20:50:00,,2018-08-10 20:50:00,26.0699,54.5965,16.2129
,,226,2018-08-10,20:51:00,,2018-08-10 20:51:00,26.0699,54.5659,16.2041
,,227,2018-08-10,20:52:00,,2018-08-10 20:52:00,26.0699,54.627,16.2217
,,228,2018-08-10,20:53:00,,2018-08-10 20:53:00,26.0807,54.5354,16.2053
,,229,2018-08-10,20:54:00,,2018-08-10 20:54:00,26.0807,54.4744,16.1877
,,230,2018-08-10,20:55:00,,2018-08-10 20:55:00,26.0914,54.4744,16.1977
,,231,2018-08-10,20:56:00,,2018-08-10 20:56:00,26.0914,54.4744,16.1977
,,232,2018-08-10,20:57:00,,2018-08-10 20:57:00,26.0914,54.4744,16.1977
,,233,2018-08-10,20:58:00,,2018-08-10 20:58:00,26.0914,54.4744,16.1977
,,234,2018-08-10,20:59:00,,2018-08-10 20:59:00,26.1021,54.5049,16.2164
,,235,2018-08-10,21:00:00,,2018-08-10 21:00:00,26.1128,54.4439,16.2088
,,236,2018-08-10,21:01:00,,2018-08-10 21:01:00,26.1128,54.4439,16.2088
,,237,2018-08-10,21:02:00,,2018-08-10 21:02:00,26.1236,54.3905,16.2034
,,238,2018-08-10,21:03:00,,2018-08-10 21:03:00,26.1128,54.3905,16.1934
,,239,2018-08-10,21:04:00,,2018-08-10 21:04:00,26.1236,54.3905,16.2034
,,240,2018-08-10,21:05:00,,2018-08-10 21:05:00,26.1236,54.36,16.1945
,,241,2018-08-10,21:06:00,,2018-08-10 21:06:00,26.1343,54.3905,16.2133
,,242,2018-08-10,21:07:00,,2018-08-10 21:07:00,26.1343,54.2989,16.1869
,,243,2018-08-10,21:08:00,,2018-08-10 21:08:00,26.1343,54.2684,16.1781
,,244,2018-08-10,21:09:00,,2018-08-10 21:09:00,26.145,54.2989,16.1968
,,245,2018-08-10,21:10:00,,2018-08-10 21:10:00,26.1557,54.215,16.1825
,,246,2018-08-10,21:11:00,,2018-08-10 21:11:00,26.1557,54.215,16.1825
,,247,2018-08-10,21:12:00,,2018-08-10 21:12:00,26.1557,54.2989,16.2068
,,248,2018-08-10,21:13:00,,2018-08-10 21:13:00,26.1665,54.2684,16.2079
,,249,2018-08-10,21:14:00,,2018-08-10 21:14:00,26.1665,54.1234,16.1659
,,250,2018-08-10,21:15:00,,2018-08-10 21:15:00,26.1665,54.154,16.1748
,,251,2018-08-10,21:16:00,,2018-08-10 21:16:00,26.1772,54.2379,16.209
,,252,2018-08-10,21:17:00,,2018-08-10 21:17:00,26.1772,54.1234,16.1759
,,253,2018-08-10,21:18:00,,2018-08-10 21:18:00,26.1772,54.154,16.1847
,,254,2018-08-10,21:19:00,,2018-08-10 21:19:00,26.1772,54.2379,16.209
,,255,2018-08-10,21:20:00,,2018-08-10 21:20:00,26.1879,54.2379,16.219
,,256,2018-08-10,21:21:00,,2018-08-10 21:21:00,26.1879,54.2684,16.2278
,,257,2018-08-10,21:22:00,,2018-08-10 21:22:00,26.1986,54.2684,16.2377
,,258,2018-08-10,21:23:00,,2018-08-10 21:23:00,26.1986,54.154,16.2046
,,259,2018-08-10,21:24:00,,2018-08-10 21:24:00,26.1986,54.2379,16.2289
,,260,2018-08-10,21:25:00,,2018-08-10 21:25:00,26.1986,54.1845,16.2134
,,261,2018-08-10,21:26:00,,2018-08-10 21:26:00,26.2094,54.1845,16.2234
,,262,2018-08-10,21:27:00,,2018-08-10 21:27:00,26.2201,54.1845,16.2333
,,263,2018-08-10,21:28:00,,2018-08-10 21:28:00,26.2201,54.1234,16.2156
,,264,2018-08-10,21:29:00,,2018-08-10 21:29:00,26.2201,54.0929,16.2068
,,265,2018-08-10,21:30:00,,2018-08-10 21:30:00,26.2201,54.154,16.2245
,,266,2018-08-10,21:31:00,,2018-08-10 21:31:00,26.2308,54.1234,16.2256
,,267,2018-08-10,21:32:00,,2018-08-10 21:32:00,26.2308,54.4134,16.3094
,,268,2018-08-10,21:33:00,,2018-08-10 21:33:00,26.2308,56.0079,16.7638
,,269,2018-08-10,21:34:00,,2018-08-10 21:34:00,26.2523,59.0063,17.6082
,,270,2018-08-10,21:35:00,,2018-08-10 21:35:00,26.263,60.0667,17.9011
,,271,2018-08-10,21:36:00,,2018-08-10 21:36:00,26.2737,62.1267,18.4483
,,272,2018-08-10,21:37:00,,2018-08-10 21:37:00,26.2844,63.3016,18.7579
,,273,2018-08-10,21:38:00,,2018-08-10 21:38:00,26.3059,65.0411,19.2127
,,274,2018-08-10,21:39:00,,2018-08-10 21:39:00,26.3381,64.1256,19.0157
,,275,2018-08-10,21:40:00,,2018-08-10 21:40:00,26.3381,60.3872,18.0563
,,276,2018-08-10,21:41:00,,2018-08-10 21:41:00,26.3381,58.4493,17.5382
,,277,2018-08-10,21:42:00,,2018-08-10 21:42:00,26.3273,56.8319,17.0841
,,278,2018-08-10,21:43:00,,2018-08-10 21:43:00,26.3273,55.7104,16.7697
,,279,2018-08-10,21:44:00,,2018-08-10 21:44:00,26.3166,55.0313,16.5666
,,280,2018-08-10,21:45:00,,2018-08-10 21:45:00,26.3273,54.2684,16.3571
,,281,2018-08-10,21:46:00,,2018-08-10 21:46:00,26.3273,53.7725,16.213
,,282,2018-08-10,21:47:00,,2018-08-10 21:47:00,26.3166,53.33,16.0734
,,283,2018-08-10,21:48:00,,2018-08-10 21:48:00,26.3059,53.1545,16.0119
,,284,2018-08-10,21:49:00,,2018-08-10 21:49:00,26.2952,53.0324,15.9659
,,285,2018-08-10,21:50:00,,2018-08-10 21:50:00,26.2952,52.9714,15.9479
,,286,2018-08-10,21:51:00,,2018-08-10 21:51:00,26.2952,53.063,15.975
,,287,2018-08-10,21:52:00,,2018-08-10 21:52:00,26.2952,53.0935,15.984
,,288,2018-08-10,21:53:00,,2018-08-10 21:53:00,26.3059,53.2079,16.0276
,,289,2018-08-10,21:54:00,,2018-08-10 21:54:00,26.2952,53.269,16.0357
,,290,2018-08-10,21:55:00,,2018-08-10 21:55:00,26.2952,53.4444,16.0872
,,291,2018-08-10,21:56:00,,2018-08-10 21:56:00,26.2844,53.4749,16.0862
,,292,2018-08-10,21:57:00,,2018-08-10 21:57:00,26.2952,53.5589,16.1207
,,293,2018-08-10,21:58:00,,2018-08-10 21:58:00,26.3059,53.5589,16.1307
,,294,2018-08-10,21:59:00,,2018-08-10 21:59:00,26.2952,53.5894,16.1297
,,295,2018-08-10,22:00:00,,2018-08-10 22:00:00,26.2844,53.6504,16.1376
,,296,2018-08-10,22:01:00,,2018-08-10 22:01:00,26.2523,53.6504,16.1078
