# Omega OM-92 Logger 

# Configuration :
DeviceID,6786
LoggingStart,Button Press
LoggingStartTime,08.23 12:16:00
LoggingInterval,1 min
TemperatureLoggingEnable,true
TemperatureAlarmThresholdHigh,nan
TemperatureAlarmThresholdLow,nan
HumidityLoggingEnable,true
HumidityAlarmThresholdHigh,nan
HumidityAlarmThresholdLow,nan
Celcius/Fahrenheit,Celcius

,,# Sample Info :,,,,#Plot 
,,Data No,Date,Time,,Date/Time,Temperature,Humidity,DewPoint
,,19,2018-08-10,17:22:00,,2018-08-10 17:22:00,24.5971,48.4167,12.9941
,,20,2018-08-10,17:23:00,,2018-08-10 17:23:00,24.5864,48.4243,12.9867
,,21,2018-08-10,17:24:00,,2018-08-10 17:24:00,24.5971,48.4472,13.0038
,,22,2018-08-10,17:25:00,,2018-08-10 17:25:00,24.5971,48.5158,13.0254
,,23,2018-08-10,17:26:00,,2018-08-10 17:26:00,24.6079,48.5158,13.0353
,,24,2018-08-10,17:27:00,,2018-08-10 17:27:00,24.6293,48.4167,13.0236
,,25,2018-08-10,17:28:00,,2018-08-10 17:28:00,24.64,48.3175,13.002
,,26,2018-08-10,17:29:00,,2018-08-10 17:29:00,24.6829,48.2488,13.0195
,,27,2018-08-10,17:30:00,,2018-08-10 17:30:00,24.6937,48.2793,13.039
,,28,2018-08-10,17:31:00,,2018-08-10 17:31:00,24.7151,48.2793,13.0586
,,29,2018-08-10,17:32:00,,2018-08-10 17:32:00,24.7258,48.2488,13.0587
,,30,2018-08-10,17:33:00,,2018-08-10 17:33:00,24.7366,48.2488,13.0685
,,31,2018-08-10,17:34:00,,2018-08-10 17:34:00,24.7473,48.1801,13.0565
,,32,2018-08-10,17:35:00,,2018-08-10 17:35:00,24.7795,48.2107,13.0957
,,33,2018-08-10,17:36:00,,2018-08-10 17:36:00,24.7902,48.142,13.0836
,,34,2018-08-10,17:37:00,,2018-08-10 17:37:00,24.8116,48.142,13.1032
,,35,2018-08-10,17:38:00,,2018-08-10 17:38:00,24.8331,48.142,13.1229
,,36,2018-08-10,17:39:00,,2018-08-10 17:39:00,24.8438,48.1039,13.1205
,,37,2018-08-10,17:40:00,,2018-08-10 17:40:00,24.8653,48.0733,13.1304
,,38,2018-08-10,17:41:00,,2018-08-10 17:41:00,24.876,48.0428,13.1305
,,39,2018-08-10,17:42:00,,2018-08-10 17:42:00,24.876,47.9742,13.1086
,,40,2018-08-10,17:43:00,,2018-08-10 17:43:00,24.8867,47.9436,13.1086
,,41,2018-08-10,17:44:00,,2018-08-10 17:44:00,24.9189,47.9055,13.1259
,,42,2018-08-10,17:45:00,,2018-08-10 17:45:00,24.9403,47.936,13.1552
,,43,2018-08-10,17:46:00,,2018-08-10 17:46:00,24.9618,47.8368,13.1431
,,44,2018-08-10,17:47:00,,2018-08-10 17:47:00,24.9832,47.8979,13.1822
,,45,2018-08-10,17:48:00,,2018-08-10 17:48:00,25.0047,47.8368,13.1823
,,46,2018-08-10,17:49:00,,2018-08-10 17:49:00,25.0261,47.7987,13.1897
,,47,2018-08-10,17:50:00,,2018-08-10 17:50:00,25.0369,47.7682,13.1897
,,48,2018-08-10,17:51:00,,2018-08-10 17:51:00,25.069,47.7682,13.2191
,,49,2018-08-10,17:52:00,,2018-08-10 17:52:00,25.0905,47.6995,13.2166
,,50,2018-08-10,17:53:00,,2018-08-10 17:53:00,25.1012,47.6232,13.2019
,,51,2018-08-10,17:54:00,,2018-08-10 17:54:00,25.1119,47.5927,13.2018
,,52,2018-08-10,17:55:00,,2018-08-10 17:55:00,25.1119,47.7224,13.2436
,,53,2018-08-10,17:56:00,,2018-08-10 17:56:00,25.1227,47.7224,13.2534
,,54,2018-08-10,17:57:00,,2018-08-10 17:57:00,25.1334,47.7605,13.2754
,,55,2018-08-10,17:58:00,,2018-08-10 17:58:00,25.1441,47.7605,13.2852
,,56,2018-08-10,17:59:00,,2018-08-10 17:59:00,25.1656,47.7224,13.2925
,,57,2018-08-10,18:00:00,,2018-08-10 18:00:00,25.187,47.6919,13.3023
,,58,2018-08-10,18:01:00,,2018-08-10 18:01:00,25.1977,47.5927,13.2802
,,59,2018-08-10,18:02:00,,2018-08-10 18:02:00,25.1977,47.5622,13.2703
,,60,2018-08-10,18:03:00,,2018-08-10 18:03:00,25.1977,47.4935,13.2482
,,61,2018-08-10,18:04:00,,2018-08-10 18:04:00,25.2085,47.4248,13.2358
,,62,2018-08-10,18:05:00,,2018-08-10 18:05:00,25.2192,47.4248,13.2456
,,63,2018-08-10,18:06:00,,2018-08-10 18:06:00,25.2406,47.3943,13.2553
,,64,2018-08-10,18:07:00,,2018-08-10 18:07:00,25.2514,47.3562,13.2527
,,65,2018-08-10,18:08:00,,2018-08-10 18:08:00,25.2621,47.3257,13.2526
,,66,2018-08-10,18:09:00,,2018-08-10 18:09:00,25.2621,47.2951,13.2427
,,67,2018-08-10,18:10:00,,2018-08-10 18:10:00,25.2835,47.2951,13.2623
,,68,2018-08-10,18:11:00,,2018-08-10 18:11:00,25.2835,47.2799,13.2574
,,69,2018-08-10,18:12:00,,2018-08-10 18:12:00,25.2835,47.2951,13.2623
,,70,2018-08-10,18:13:00,,2018-08-10 18:13:00,25.2835,47.318,13.2697
,,71,2018-08-10,18:14:00,,2018-08-10 18:14:00,25.305,47.2799,13.2769
,,72,2018-08-10,18:15:00,,2018-08-10 18:15:00,25.3157,47.2494,13.2768
,,73,2018-08-10,18:16:00,,2018-08-10 18:16:00,25.3264,47.2799,13.2965
,,74,2018-08-10,18:17:00,,2018-08-10 18:17:00,25.3264,47.2494,13.2866
,,75,2018-08-10,18:18:00,,2018-08-10 18:18:00,25.3372,47.2188,13.2865
,,76,2018-08-10,18:19:00,,2018-08-10 18:19:00,25.3372,47.1807,13.2741
,,77,2018-08-10,18:20:00,,2018-08-10 18:20:00,25.3372,47.1807,13.2741
,,78,2018-08-10,18:21:00,,2018-08-10 18:21:00,25.3586,47.1807,13.2936
,,79,2018-08-10,18:22:00,,2018-08-10 18:22:00,25.3693,47.112,13.2811
,,80,2018-08-10,18:23:00,,2018-08-10 18:23:00,25.3693,47.0815,13.2711
,,81,2018-08-10,18:24:00,,2018-08-10 18:24:00,25.3801,47.0815,13.2809
,,82,2018-08-10,18:25:00,,2018-08-10 18:25:00,25.3801,47.051,13.271
,,83,2018-08-10,18:26:00,,2018-08-10 18:26:00,25.3693,47.051,13.2612
,,84,2018-08-10,18:27:00,,2018-08-10 18:27:00,25.3801,47.051,13.271
,,85,2018-08-10,18:28:00,,2018-08-10 18:28:00,25.3801,47.051,13.271
,,86,2018-08-10,18:29:00,,2018-08-10 18:29:00,25.3908,46.9823,13.2584
,,87,2018-08-10,18:30:00,,2018-08-10 18:30:00,25.3908,47.0128,13.2683
,,88,2018-08-10,18:31:00,,2018-08-10 18:31:00,25.3801,47.0815,13.2809
,,89,2018-08-10,18:32:00,,2018-08-10 18:32:00,25.3801,47.0815,13.2809
,,90,2018-08-10,18:33:00,,2018-08-10 18:33:00,25.3693,47.0815,13.2711
,,91,2018-08-10,18:34:00,,2018-08-10 18:34:00,25.3693,47.1502,13.2935
,,92,2018-08-10,18:35:00,,2018-08-10 18:35:00,25.3801,47.2188,13.3256
,,93,2018-08-10,18:36:00,,2018-08-10 18:36:00,25.3908,47.2494,13.3453
,,94,2018-08-10,18:37:00,,2018-08-10 18:37:00,25.3908,47.2188,13.3354
,,95,2018-08-10,18:38:00,,2018-08-10 18:38:00,25.3908,47.2494,13.3453
,,96,2018-08-10,18:39:00,,2018-08-10 18:39:00,25.4015,47.2494,13.3551
,,97,2018-08-10,18:40:00,,2018-08-10 18:40:00,25.4015,47.2494,13.3551
,,98,2018-08-10,18:41:00,,2018-08-10 18:41:00,25.4122,47.318,13.3872
,,99,2018-08-10,18:42:00,,2018-08-10 18:42:00,25.423,47.2799,13.3846
,,100,2018-08-10,18:43:00,,2018-08-10 18:43:00,25.423,47.3485,13.4068
,,101,2018-08-10,18:44:00,,2018-08-10 18:44:00,25.4337,47.3791,13.4265
,,102,2018-08-10,18:45:00,,2018-08-10 18:45:00,25.4337,47.3791,13.4265
,,103,2018-08-10,18:46:00,,2018-08-10 18:46:00,25.4444,47.4172,13.4487
,,104,2018-08-10,18:47:00,,2018-08-10 18:47:00,25.4551,47.4782,13.4782
,,105,2018-08-10,18:48:00,,2018-08-10 18:48:00,25.4766,47.5088,13.5077
,,106,2018-08-10,18:49:00,,2018-08-10 18:49:00,25.498,47.5088,13.5273
,,107,2018-08-10,18:50:00,,2018-08-10 18:50:00,25.498,47.4782,13.5174
,,108,2018-08-10,18:51:00,,2018-08-10 18:51:00,25.5088,47.4782,13.5272
,,109,2018-08-10,18:52:00,,2018-08-10 18:52:00,25.5195,47.4782,13.537
,,110,2018-08-10,18:53:00,,2018-08-10 18:53:00,25.5195,47.5088,13.5468
,,111,2018-08-10,18:54:00,,2018-08-10 18:54:00,25.5409,47.5088,13.5664
,,112,2018-08-10,18:55:00,,2018-08-10 18:55:00,25.5624,47.4782,13.5761
,,113,2018-08-10,18:56:00,,2018-08-10 18:56:00,25.5731,47.4401,13.5735
,,114,2018-08-10,18:57:00,,2018-08-10 18:57:00,25.5731,47.4782,13.5859
,,115,2018-08-10,18:58:00,,2018-08-10 18:58:00,25.5731,47.5393,13.6057
,,116,2018-08-10,18:59:00,,2018-08-10 18:59:00,25.5838,47.5774,13.6278
,,117,2018-08-10,19:00:00,,2018-08-10 19:00:00,25.5838,47.6079,13.6376
,,118,2018-08-10,19:01:00,,2018-08-10 19:01:00,25.5946,47.5774,13.6376
,,119,2018-08-10,19:02:00,,2018-08-10 19:02:00,25.6053,47.6079,13.6572
,,120,2018-08-10,19:03:00,,2018-08-10 19:03:00,25.616,47.5774,13.6572
,,121,2018-08-10,19:04:00,,2018-08-10 19:04:00,25.6267,47.5088,13.6447
,,122,2018-08-10,19:05:00,,2018-08-10 19:05:00,25.6267,47.5393,13.6546
,,123,2018-08-10,19:06:00,,2018-08-10 19:06:00,25.6375,47.5393,13.6644
,,124,2018-08-10,19:07:00,,2018-08-10 19:07:00,25.6482,47.5393,13.6742
,,125,2018-08-10,19:08:00,,2018-08-10 19:08:00,25.6696,47.5698,13.7036
,,126,2018-08-10,19:09:00,,2018-08-10 19:09:00,25.6804,47.5698,13.7134
,,127,2018-08-10,19:10:00,,2018-08-10 19:10:00,25.6911,47.5393,13.7134
,,128,2018-08-10,19:11:00,,2018-08-10 19:11:00,25.6911,47.5698,13.7232
,,129,2018-08-10,19:12:00,,2018-08-10 19:12:00,25.7018,47.5698,13.733
,,130,2018-08-10,19:13:00,,2018-08-10 19:13:00,25.7125,47.669,13.7749
,,131,2018-08-10,19:14:00,,2018-08-10 19:14:00,25.7233,47.6995,13.7945
,,132,2018-08-10,19:15:00,,2018-08-10 19:15:00,25.734,47.6995,13.8043
,,133,2018-08-10,19:16:00,,2018-08-10 19:16:00,25.7447,47.7682,13.8363
,,134,2018-08-10,19:17:00,,2018-08-10 19:17:00,25.7447,47.8063,13.8486
,,135,2018-08-10,19:18:00,,2018-08-10 19:18:00,25.7554,47.8673,13.878
,,136,2018-08-10,19:19:00,,2018-08-10 19:19:00,25.7662,47.8368,13.878
,,137,2018-08-10,19:20:00,,2018-08-10 19:20:00,25.7662,47.8063,13.8682
,,138,2018-08-10,19:21:00,,2018-08-10 19:21:00,25.7983,47.8368,13.9074
,,139,2018-08-10,19:22:00,,2018-08-10 19:22:00,25.8198,47.8673,13.9368
,,140,2018-08-10,19:23:00,,2018-08-10 19:23:00,25.8198,47.8292,13.9245
,,141,2018-08-10,19:24:00,,2018-08-10 19:24:00,25.8198,47.8597,13.9344
,,142,2018-08-10,19:25:00,,2018-08-10 19:25:00,25.8198,47.8979,13.9466
,,143,2018-08-10,19:26:00,,2018-08-10 19:26:00,25.8305,47.8979,13.9564
,,144,2018-08-10,19:27:00,,2018-08-10 19:27:00,25.852,47.8597,13.9637
,,145,2018-08-10,19:28:00,,2018-08-10 19:28:00,25.8627,47.8597,13.9735
,,146,2018-08-10,19:29:00,,2018-08-10 19:29:00,25.8627,47.8292,13.9637
,,147,2018-08-10,19:30:00,,2018-08-10 19:30:00,25.8627,47.8292,13.9637
,,148,2018-08-10,19:31:00,,2018-08-10 19:31:00,25.852,47.8597,13.9637
,,149,2018-08-10,19:32:00,,2018-08-10 19:32:00,25.8627,47.8597,13.9735
,,150,2018-08-10,19:33:00,,2018-08-10 19:33:00,25.8841,47.8979,14.0054
,,151,2018-08-10,19:34:00,,2018-08-10 19:34:00,25.8949,47.8979,14.0152
,,152,2018-08-10,19:35:00,,2018-08-10 19:35:00,25.9056,47.8292,14.0029
,,153,2018-08-10,19:36:00,,2018-08-10 19:36:00,25.9056,47.8597,14.0127
,,154,2018-08-10,19:37:00,,2018-08-10 19:37:00,25.9056,47.8597,14.0127
,,155,2018-08-10,19:38:00,,2018-08-10 19:38:00,25.9163,47.791,14.0004
,,156,2018-08-10,19:39:00,,2018-08-10 19:39:00,25.927,47.8597,14.0323
,,157,2018-08-10,19:40:00,,2018-08-10 19:40:00,25.9378,47.8292,14.0323
,,158,2018-08-10,19:41:00,,2018-08-10 19:41:00,25.9592,47.8597,14.0617
,,159,2018-08-10,19:42:00,,2018-08-10 19:42:00,25.9485,47.8597,14.0519
,,160,2018-08-10,19:43:00,,2018-08-10 19:43:00,25.9592,47.8292,14.0519
,,161,2018-08-10,19:44:00,,2018-08-10 19:44:00,25.9592,47.791,14.0396
,,162,2018-08-10,19:45:00,,2018-08-10 19:45:00,25.9699,47.791,14.0494
,,163,2018-08-10,19:46:00,,2018-08-10 19:46:00,25.9914,47.8139,14.0763
,,164,2018-08-10,19:47:00,,2018-08-10 19:47:00,26.0021,47.8139,14.0861
,,165,2018-08-10,19:48:00,,2018-08-10 19:48:00,26.0021,47.7834,14.0763
,,166,2018-08-10,19:49:00,,2018-08-10 19:49:00,26.0021,47.8139,14.0861
,,167,2018-08-10,19:50:00,,2018-08-10 19:50:00,26.0021,47.8139,14.0861
,,168,2018-08-10,19:51:00,,2018-08-10 19:51:00,26.0021,47.8139,14.0861
,,169,2018-08-10,19:52:00,,2018-08-10 19:52:00,26.0021,47.7834,14.0763
,,170,2018-08-10,19:53:00,,2018-08-10 19:53:00,26.0021,47.7834,14.0763
,,171,2018-08-10,19:54:00,,2018-08-10 19:54:00,26.0021,47.8139,14.0861
,,172,2018-08-10,19:55:00,,2018-08-10 19:55:00,26.0021,47.8139,14.0861
,,173,2018-08-10,19:56:00,,2018-08-10 19:56:00,26.0021,47.8521,14.0985
,,174,2018-08-10,19:57:00,,2018-08-10 19:57:00,26.0021,47.8826,14.1083
,,175,2018-08-10,19:58:00,,2018-08-10 19:58:00,26.0021,47.8521,14.0985
,,176,2018-08-10,19:59:00,,2018-08-10 19:59:00,26.0128,47.8139,14.0959
,,177,2018-08-10,20:00:00,,2018-08-10 20:00:00,26.0128,47.7834,14.0861
,,178,2018-08-10,20:01:00,,2018-08-10 20:01:00,26.0128,47.7529,14.0762
,,179,2018-08-10,20:02:00,,2018-08-10 20:02:00,26.0128,47.7529,14.0762
,,180,2018-08-10,20:03:00,,2018-08-10 20:03:00,26.0128,47.8139,14.0959
,,181,2018-08-10,20:04:00,,2018-08-10 20:04:00,26.0128,47.8139,14.0959
,,182,2018-08-10,20:05:00,,2018-08-10 20:05:00,26.0128,47.7834,14.0861
,,183,2018-08-10,20:06:00,,2018-08-10 20:06:00,26.0128,47.7834,14.0861
,,184,2018-08-10,20:07:00,,2018-08-10 20:07:00,26.0128,47.7834,14.0861
,,185,2018-08-10,20:08:00,,2018-08-10 20:08:00,26.0128,47.8826,14.1181
,,186,2018-08-10,20:09:00,,2018-08-10 20:09:00,26.0128,47.9207,14.1304
,,187,2018-08-10,20:10:00,,2018-08-10 20:10:00,26.0128,47.8826,14.1181
,,188,2018-08-10,20:11:00,,2018-08-10 20:11:00,26.0343,47.8826,14.1377
,,189,2018-08-10,20:12:00,,2018-08-10 20:12:00,26.0343,47.8521,14.1278
,,190,2018-08-10,20:13:00,,2018-08-10 20:13:00,26.0343,47.8826,14.1377
,,191,2018-08-10,20:14:00,,2018-08-10 20:14:00,26.0343,47.8826,14.1377
,,192,2018-08-10,20:15:00,,2018-08-10 20:15:00,26.0128,47.8826,14.1181
,,193,2018-08-10,20:16:00,,2018-08-10 20:16:00,26.0343,47.9207,14.15
,,194,2018-08-10,20:17:00,,2018-08-10 20:17:00,26.0343,47.8826,14.1377
,,195,2018-08-10,20:18:00,,2018-08-10 20:18:00,26.0557,47.8826,14.1573
,,196,2018-08-10,20:19:00,,2018-08-10 20:19:00,26.0665,47.8521,14.1572
,,197,2018-08-10,20:20:00,,2018-08-10 20:20:00,26.0772,47.8826,14.1769
,,198,2018-08-10,20:21:00,,2018-08-10 20:21:00,26.0772,47.8826,14.1769
,,199,2018-08-10,20:22:00,,2018-08-10 20:22:00,26.0772,47.8521,14.167
,,200,2018-08-10,20:23:00,,2018-08-10 20:23:00,26.0772,47.8826,14.1769
,,201,2018-08-10,20:24:00,,2018-08-10 20:24:00,26.0772,47.8826,14.1769
,,202,2018-08-10,20:25:00,,2018-08-10 20:25:00,26.0772,47.8826,14.1769
,,203,2018-08-10,20:26:00,,2018-08-10 20:26:00,26.0772,47.8826,14.1769
,,204,2018-08-10,20:27:00,,2018-08-10 20:27:00,26.0772,47.9207,14.1892
,,205,2018-08-10,20:28:00,,2018-08-10 20:28:00,26.0986,47.9207,14.2088
,,206,2018-08-10,20:29:00,,2018-08-10 20:29:00,26.0986,47.8521,14.1866
,,207,2018-08-10,20:30:00,,2018-08-10 20:30:00,26.0986,47.9207,14.2088
,,208,2018-08-10,20:31:00,,2018-08-10 20:31:00,26.1094,47.8826,14.2063
,,209,2018-08-10,20:32:00,,2018-08-10 20:32:00,26.1094,47.8521,14.1964
,,210,2018-08-10,20:33:00,,2018-08-10 20:33:00,26.1094,47.8826,14.2063
,,211,2018-08-10,20:34:00,,2018-08-10 20:34:00,26.1094,47.8521,14.1964
,,212,2018-08-10,20:35:00,,2018-08-10 20:35:00,26.0986,47.8826,14.1965
,,213,2018-08-10,20:36:00,,2018-08-10 20:36:00,26.1094,47.8826,14.2063
,,214,2018-08-10,20:37:00,,2018-08-10 20:37:00,26.1308,47.8139,14.2037
,,215,2018-08-10,20:38:00,,2018-08-10 20:38:00,26.1415,47.8445,14.2233
,,216,2018-08-10,20:39:00,,2018-08-10 20:39:00,26.1415,47.8063,14.211
,,217,2018-08-10,20:40:00,,2018-08-10 20:40:00,26.1415,47.8063,14.211
,,218,2018-08-10,20:41:00,,2018-08-10 20:41:00,26.1308,47.8063,14.2012
,,219,2018-08-10,20:42:00,,2018-08-10 20:42:00,26.1415,47.8063,14.211
,,220,2018-08-10,20:43:00,,2018-08-10 20:43:00,26.1415,47.8063,14.211
,,221,2018-08-10,20:44:00,,2018-08-10 20:44:00,26.1415,47.7453,14.1913
,,222,2018-08-10,20:45:00,,2018-08-10 20:45:00,26.1523,47.7071,14.1887
,,223,2018-08-10,20:46:00,,2018-08-10 20:46:00,26.1737,47.7453,14.2207
,,224,2018-08-10,20:47:00,,2018-08-10 20:47:00,26.163,47.6766,14.1886
,,225,2018-08-10,20:48:00,,2018-08-10 20:48:00,26.163,47.7071,14.1985
,,226,2018-08-10,20:49:00,,2018-08-10 20:49:00,26.163,47.7071,14.1985
,,227,2018-08-10,20:50:00,,2018-08-10 20:50:00,26.163,47.6766,14.1886
,,228,2018-08-10,20:51:00,,2018-08-10 20:51:00,26.163,47.7071,14.1985
,,229,2018-08-10,20:52:00,,2018-08-10 20:52:00,26.163,47.6385,14.1763
,,230,2018-08-10,20:53:00,,2018-08-10 20:53:00,26.1737,47.6385,14.1861
,,231,2018-08-10,20:54:00,,2018-08-10 20:54:00,26.1737,47.6079,14.1762
,,232,2018-08-10,20:55:00,,2018-08-10 20:55:00,26.1844,47.5774,14.1761
,,233,2018-08-10,20:56:00,,2018-08-10 20:56:00,26.1844,47.6385,14.1959
,,234,2018-08-10,20:57:00,,2018-08-10 20:57:00,26.1844,47.6385,14.1959
,,235,2018-08-10,20:58:00,,2018-08-10 20:58:00,26.1844,47.6385,14.1959
,,236,2018-08-10,20:59:00,,2018-08-10 20:59:00,26.1952,47.6079,14.1958
,,237,2018-08-10,21:00:00,,2018-08-10 21:00:00,26.2059,47.6079,14.2055
,,238,2018-08-10,21:01:00,,2018-08-10 21:01:00,26.2059,47.5774,14.1956
,,239,2018-08-10,21:02:00,,2018-08-10 21:02:00,26.2059,47.5774,14.1956
,,240,2018-08-10,21:03:00,,2018-08-10 21:03:00,26.2166,47.5774,14.2054
,,241,2018-08-10,21:04:00,,2018-08-10 21:04:00,26.2166,47.5774,14.2054
,,242,2018-08-10,21:05:00,,2018-08-10 21:05:00,26.2166,47.4782,14.1732
,,243,2018-08-10,21:06:00,,2018-08-10 21:06:00,26.2273,47.5088,14.1929
,,244,2018-08-10,21:07:00,,2018-08-10 21:07:00,26.2273,47.4096,14.1606
,,245,2018-08-10,21:08:00,,2018-08-10 21:08:00,26.2166,47.4401,14.1608
,,246,2018-08-10,21:09:00,,2018-08-10 21:09:00,26.2273,47.4401,14.1706
,,247,2018-08-10,21:10:00,,2018-08-10 21:10:00,26.2166,47.4401,14.1608
,,248,2018-08-10,21:11:00,,2018-08-10 21:11:00,26.2166,47.4782,14.1732
,,249,2018-08-10,21:12:00,,2018-08-10 21:12:00,26.2166,47.4782,14.1732
,,250,2018-08-10,21:13:00,,2018-08-10 21:13:00,26.2273,47.4401,14.1706
,,251,2018-08-10,21:14:00,,2018-08-10 21:14:00,26.2273,47.4401,14.1706
,,252,2018-08-10,21:15:00,,2018-08-10 21:15:00,26.2273,47.4401,14.1706
,,253,2018-08-10,21:16:00,,2018-08-10 21:16:00,26.2273,47.5088,14.1929
,,254,2018-08-10,21:17:00,,2018-08-10 21:17:00,26.2273,47.4096,14.1606
,,255,2018-08-10,21:18:00,,2018-08-10 21:18:00,26.2273,47.5088,14.1929
,,256,2018-08-10,21:19:00,,2018-08-10 21:19:00,26.2381,47.4401,14.1804
,,257,2018-08-10,21:20:00,,2018-08-10 21:20:00,26.2381,47.4782,14.1928
,,258,2018-08-10,21:21:00,,2018-08-10 21:21:00,26.2381,47.5774,14.225
,,259,2018-08-10,21:22:00,,2018-08-10 21:22:00,26.2381,47.5088,14.2027
,,260,2018-08-10,21:23:00,,2018-08-10 21:23:00,26.2381,47.5088,14.2027
,,261,2018-08-10,21:24:00,,2018-08-10 21:24:00,26.2488,47.5088,14.2125
,,262,2018-08-10,21:25:00,,2018-08-10 21:25:00,26.2488,47.4782,14.2026
,,263,2018-08-10,21:26:00,,2018-08-10 21:26:00,26.2595,47.4782,14.2123
,,264,2018-08-10,21:27:00,,2018-08-10 21:27:00,26.2702,47.4782,14.2221
,,265,2018-08-10,21:28:00,,2018-08-10 21:28:00,26.2702,47.4096,14.1998
,,266,2018-08-10,21:29:00,,2018-08-10 21:29:00,26.2702,47.4401,14.2097
,,267,2018-08-10,21:30:00,,2018-08-10 21:30:00,26.281,47.4096,14.2096
,,268,2018-08-10,21:31:00,,2018-08-10 21:31:00,26.2702,47.4401,14.2097
,,269,2018-08-10,21:32:00,,2018-08-10 21:32:00,26.2702,48.2793,14.4809
,,270,2018-08-10,21:33:00,,2018-08-10 21:33:00,26.3131,50.7513,15.2957
,,271,2018-08-10,21:34:00,,2018-08-10 21:34:00,26.3131,52.1322,15.7147
,,272,2018-08-10,21:35:00,,2018-08-10 21:35:00,26.356,54.2837,16.3881
,,273,2018-08-10,21:36:00,,2018-08-10 21:36:00,26.3775,55.4052,16.7298
,,274,2018-08-10,21:37:00,,2018-08-10 21:37:00,26.4204,57.4956,17.3546
,,275,2018-08-10,21:38:00,,2018-08-10 21:38:00,26.4847,57.3736,17.381
,,276,2018-08-10,21:39:00,,2018-08-10 21:39:00,26.474,53.1698,16.1719
,,277,2018-08-10,21:40:00,,2018-08-10 21:40:00,26.4204,50.2096,15.2272
,,278,2018-08-10,21:41:00,,2018-08-10 21:41:00,26.3882,48.8363,14.7666
,,279,2018-08-10,21:42:00,,2018-08-10 21:42:00,26.3239,47.9436,14.4219
,,280,2018-08-10,21:43:00,,2018-08-10 21:43:00,26.2917,47.3104,14.187
,,281,2018-08-10,21:44:00,,2018-08-10 21:44:00,26.2702,46.8069,14.0023
,,282,2018-08-10,21:45:00,,2018-08-10 21:45:00,26.2488,46.372,13.8389
,,283,2018-08-10,21:46:00,,2018-08-10 21:46:00,26.2273,46.0744,13.7202
,,284,2018-08-10,21:47:00,,2018-08-10 21:47:00,26.2059,45.9676,13.665
,,285,2018-08-10,21:48:00,,2018-08-10 21:48:00,26.1952,45.9371,13.6451
,,286,2018-08-10,21:49:00,,2018-08-10 21:49:00,26.1737,46.0058,13.6485
,,287,2018-08-10,21:50:00,,2018-08-10 21:50:00,26.1737,46.1355,13.6918
,,288,2018-08-10,21:51:00,,2018-08-10 21:51:00,26.1737,46.2346,13.7249
,,289,2018-08-10,21:52:00,,2018-08-10 21:52:00,26.1844,46.4025,13.7904
,,290,2018-08-10,21:53:00,,2018-08-10 21:53:00,26.1844,46.5017,13.8233
,,291,2018-08-10,21:54:00,,2018-08-10 21:54:00,26.1844,46.6695,13.8788
,,292,2018-08-10,21:55:00,,2018-08-10 21:55:00,26.1952,46.7382,13.9112
,,293,2018-08-10,21:56:00,,2018-08-10 21:56:00,26.1844,46.8374,13.9342
,,294,2018-08-10,21:57:00,,2018-08-10 21:57:00,26.1844,46.8374,13.9342
