Item,Value,Parameters,Max,Avg,Min,Test 1 - raw,Test 1 - ppfd,Test 2 - raw,Test 2 - ppfd,Test 3 - raw,Test 3 - ppfd,Test 4 - raw,Test 4 - ppfd,Test 5 - raw,Test 5 - ppfd,Test 6 - raw,Test 6 - ppfd,Test 7 - raw,Test 7 - ppfd,Test 8 - raw,Test 8 - ppfd,Test 9 - raw,Test 9 - ppfd,Test 10 - raw,Test 10 - ppfd,Test 11 - raw,Test 11 - ppfd,Test 12 - raw,Test 12 - ppfd,Test 13 - raw,Test 13 - ppfd,Test 14 - raw,Test 14 - ppfd,Test 15 - raw,Test 15 - ppfd,Test 16 - raw,Test 16 - ppfd,Test 17 - raw,Test 17 - ppfd,Test 18 - raw,Test 18 - ppfd
Note,"",390,N/A,N/A,N/A,0.003,0.001,0.003,0.002,0.003,0.002,0.003,0.002,0.004,0.002,0.004,0.002,0.004,0.002,0.004,0.002,0.004,0.003,0.004,0.003,0.004,0.002,0.004,0.002,0.004,0.002,0.005,0.002,0.004,0.002,0.004,0.002,0.005,0.002,0.004,0.002
,,391,N/A,N/A,N/A,0.003,0.001,0.004,0.002,0.003,0.002,0.003,0.002,0.004,0.002,0.004,0.002,0.004,0.002,0.004,0.002,0.005,0.003,0.004,0.003,0.004,0.002,0.004,0.002,0.004,0.002,0.005,0.002,0.005,0.003,0.004,0.002,0.005,0.002,0.004,0.002
,,392,N/A,N/A,N/A,0.003,0.001,0.004,0.002,0.004,0.002,0.004,0.002,0.004,0.002,0.004,0.002,0.004,0.002,0.004,0.002,0.005,0.003,0.004,0.003,0.004,0.002,0.004,0.002,0.004,0.002,0.005,0.003,0.005,0.003,0.004,0.002,0.005,0.003,0.004,0.002
,,393,N/A,N/A,N/A,0.004,0.001,0.004,0.002,0.004,0.002,0.004,0.002,0.004,0.002,0.004,0.002,0.004,0.002,0.004,0.002,0.005,0.003,0.004,0.003,0.004,0.003,0.005,0.002,0.004,0.002,0.005,0.003,0.005,0.003,0.004,0.002,0.005,0.003,0.004,0.002
,,394,N/A,N/A,N/A,0.004,0.001,0.004,0.002,0.004,0.002,0.004,0.002,0.004,0.002,0.004,0.002,0.004,0.002,0.004,0.002,0.005,0.003,0.005,0.003,0.005,0.003,0.005,0.002,0.005,0.002,0.006,0.003,0.005,0.003,0.004,0.003,0.005,0.003,0.005,0.002
,,395,N/A,N/A,N/A,0.004,0.001,0.004,0.002,0.004,0.002,0.004,0.002,0.004,0.002,0.005,0.002,0.004,0.002,0.005,0.002,0.005,0.003,0.005,0.003,0.005,0.003,0.005,0.002,0.005,0.002,0.006,0.003,0.005,0.003,0.005,0.003,0.005,0.003,0.005,0.002
,,396,N/A,N/A,N/A,0.004,0.001,0.004,0.002,0.004,0.002,0.004,0.002,0.005,0.002,0.005,0.002,0.005,0.002,0.005,0.003,0.005,0.003,0.005,0.003,0.005,0.003,0.005,0.002,0.005,0.002,0.006,0.003,0.005,0.003,0.005,0.003,0.005,0.003,0.005,0.002
,,397,N/A,N/A,N/A,0.004,0.002,0.005,0.002,0.004,0.002,0.004,0.003,0.005,0.003,0.005,0.002,0.005,0.002,0.005,0.003,0.006,0.004,0.005,0.003,0.005,0.003,0.006,0.003,0.006,0.002,0.006,0.003,0.006,0.003,0.005,0.003,0.006,0.003,0.005,0.002
,,398,N/A,N/A,N/A,0.005,0.002,0.005,0.002,0.005,0.003,0.005,0.003,0.005,0.003,0.005,0.002,0.005,0.002,0.005,0.003,0.006,0.004,0.006,0.004,0.006,0.003,0.006,0.003,0.006,0.002,0.006,0.003,0.006,0.003,0.005,0.003,0.006,0.003,0.006,0.003
,,399,N/A,N/A,N/A,0.005,0.002,0.005,0.002,0.005,0.003,0.005,0.003,0.005,0.003,0.005,0.002,0.006,0.002,0.006,0.003,0.006,0.004,0.006,0.004,0.006,0.003,0.006,0.003,0.007,0.003,0.007,0.003,0.006,0.004,0.006,0.003,0.006,0.003,0.006,0.003
,,400,N/A,N/A,N/A,0.005,0.002,0.005,0.003,0.005,0.003,0.005,0.003,0.006,0.003,0.005,0.002,0.006,0.003,0.006,0.003,0.006,0.004,0.006,0.004,0.006,0.004,0.007,0.003,0.007,0.003,0.007,0.004,0.007,0.004,0.006,0.004,0.007,0.004,0.006,0.003
,,401,N/A,N/A,N/A,0.006,0.002,0.005,0.003,0.005,0.003,0.005,0.003,0.006,0.003,0.006,0.002,0.006,0.003,0.007,0.004,0.007,0.004,0.006,0.004,0.007,0.004,0.007,0.003,0.008,0.003,0.008,0.004,0.007,0.004,0.007,0.004,0.007,0.004,0.007,0.003
,,402,N/A,N/A,N/A,0.006,0.002,0.006,0.003,0.005,0.003,0.006,0.003,0.006,0.003,0.006,0.002,0.007,0.003,0.007,0.004,0.007,0.005,0.007,0.004,0.007,0.004,0.007,0.003,0.008,0.003,0.008,0.004,0.007,0.004,0.007,0.004,0.007,0.004,0.007,0.003
,,403,N/A,N/A,N/A,0.006,0.002,0.006,0.003,0.005,0.003,0.006,0.003,0.006,0.003,0.006,0.003,0.007,0.003,0.007,0.004,0.007,0.005,0.007,0.005,0.007,0.004,0.008,0.004,0.009,0.003,0.008,0.004,0.007,0.004,0.007,0.004,0.008,0.004,0.008,0.003
,,404,N/A,N/A,N/A,0.006,0.002,0.006,0.003,0.006,0.003,0.006,0.004,0.006,0.003,0.006,0.003,0.007,0.003,0.007,0.004,0.008,0.005,0.007,0.005,0.007,0.004,0.008,0.004,0.009,0.004,0.008,0.004,0.008,0.004,0.007,0.004,0.008,0.004,0.008,0.003
,,405,N/A,N/A,N/A,0.007,0.003,0.006,0.003,0.006,0.003,0.006,0.004,0.007,0.004,0.006,0.003,0.008,0.003,0.008,0.004,0.008,0.005,0.007,0.005,0.008,0.005,0.008,0.004,0.009,0.004,0.009,0.004,0.008,0.005,0.008,0.005,0.009,0.005,0.008,0.004
,,406,N/A,N/A,N/A,0.007,0.003,0.007,0.003,0.006,0.004,0.007,0.004,0.007,0.004,0.007,0.003,0.008,0.003,0.008,0.005,0.008,0.005,0.008,0.005,0.008,0.005,0.009,0.004,0.009,0.004,0.009,0.005,0.008,0.005,0.008,0.005,0.009,0.005,0.008,0.004
,,407,N/A,N/A,N/A,0.007,0.003,0.007,0.003,0.006,0.004,0.007,0.004,0.007,0.004,0.007,0.003,0.008,0.004,0.008,0.005,0.008,0.005,0.008,0.005,0.008,0.005,0.009,0.004,0.010,0.004,0.009,0.005,0.008,0.005,0.008,0.005,0.009,0.005,0.009,0.004
,,408,N/A,N/A,N/A,0.007,0.003,0.007,0.004,0.007,0.004,0.007,0.004,0.007,0.004,0.007,0.003,0.009,0.004,0.009,0.005,0.009,0.006,0.008,0.005,0.009,0.005,0.009,0.004,0.010,0.004,0.009,0.005,0.009,0.005,0.008,0.005,0.009,0.005,0.009,0.004
,,409,N/A,N/A,N/A,0.008,0.003,0.008,0.004,0.007,0.004,0.008,0.005,0.008,0.004,0.008,0.004,0.009,0.004,0.009,0.005,0.009,0.006,0.008,0.006,0.009,0.006,0.010,0.005,0.010,0.004,0.010,0.005,0.009,0.005,0.009,0.005,0.010,0.005,0.009,0.004
,,410,N/A,N/A,N/A,0.008,0.003,0.008,0.004,0.008,0.005,0.008,0.005,0.008,0.004,0.009,0.004,0.009,0.004,0.009,0.005,0.009,0.006,0.009,0.006,0.010,0.006,0.010,0.005,0.010,0.004,0.010,0.005,0.009,0.006,0.009,0.006,0.010,0.006,0.010,0.004
,,411,N/A,N/A,N/A,0.008,0.003,0.009,0.004,0.008,0.005,0.009,0.005,0.008,0.005,0.009,0.004,0.010,0.004,0.010,0.006,0.010,0.007,0.009,0.006,0.010,0.006,0.011,0.005,0.010,0.004,0.010,0.005,0.010,0.006,0.009,0.006,0.011,0.006,0.010,0.005
,,412,N/A,N/A,N/A,0.009,0.004,0.009,0.005,0.009,0.005,0.009,0.006,0.009,0.005,0.010,0.004,0.011,0.005,0.010,0.006,0.010,0.007,0.010,0.007,0.011,0.007,0.011,0.005,0.011,0.005,0.011,0.006,0.011,0.006,0.010,0.006,0.011,0.006,0.011,0.005
,,413,N/A,N/A,N/A,0.010,0.004,0.010,0.005,0.010,0.006,0.010,0.006,0.010,0.005,0.011,0.005,0.011,0.005,0.011,0.006,0.011,0.007,0.011,0.008,0.012,0.007,0.012,0.006,0.012,0.005,0.011,0.006,0.012,0.007,0.011,0.007,0.012,0.007,0.012,0.005
,,414,N/A,N/A,N/A,0.011,0.004,0.011,0.006,0.011,0.007,0.011,0.007,0.011,0.006,0.012,0.005,0.012,0.006,0.012,0.007,0.012,0.008,0.012,0.008,0.013,0.008,0.013,0.007,0.013,0.005,0.012,0.006,0.013,0.008,0.012,0.007,0.013,0.007,0.013,0.006
,,415,N/A,N/A,N/A,0.013,0.005,0.013,0.007,0.013,0.007,0.013,0.008,0.013,0.007,0.013,0.006,0.014,0.006,0.014,0.008,0.014,0.009,0.014,0.009,0.014,0.009,0.015,0.007,0.014,0.006,0.014,0.007,0.014,0.008,0.013,0.008,0.015,0.008,0.014,0.006
,,416,N/A,N/A,N/A,0.014,0.006,0.014,0.007,0.014,0.008,0.014,0.009,0.014,0.008,0.015,0.007,0.015,0.007,0.015,0.009,0.015,0.010,0.015,0.011,0.016,0.010,0.017,0.008,0.016,0.007,0.015,0.008,0.015,0.009,0.015,0.009,0.016,0.009,0.016,0.007
,,417,N/A,N/A,N/A,0.016,0.007,0.016,0.008,0.016,0.010,0.016,0.010,0.016,0.009,0.017,0.008,0.017,0.008,0.017,0.010,0.017,0.012,0.017,0.012,0.018,0.011,0.018,0.009,0.018,0.007,0.017,0.009,0.017,0.010,0.017,0.010,0.018,0.010,0.018,0.008
,,418,N/A,N/A,N/A,0.018,0.007,0.018,0.009,0.018,0.011,0.018,0.011,0.019,0.010,0.019,0.009,0.019,0.009,0.019,0.011,0.019,0.013,0.020,0.014,0.020,0.013,0.021,0.010,0.020,0.008,0.019,0.010,0.019,0.012,0.019,0.012,0.020,0.012,0.020,0.009
,,419,N/A,N/A,N/A,0.021,0.008,0.021,0.011,0.021,0.012,0.021,0.013,0.021,0.012,0.022,0.010,0.022,0.010,0.022,0.013,0.022,0.015,0.022,0.016,0.023,0.014,0.023,0.011,0.022,0.009,0.022,0.011,0.021,0.013,0.021,0.013,0.023,0.013,0.023,0.011
,,420,N/A,N/A,N/A,0.024,0.010,0.024,0.012,0.024,0.014,0.024,0.014,0.024,0.013,0.025,0.011,0.025,0.011,0.025,0.015,0.025,0.017,0.025,0.018,0.026,0.016,0.026,0.013,0.025,0.010,0.025,0.013,0.024,0.015,0.024,0.015,0.026,0.015,0.026,0.012
,,421,N/A,N/A,N/A,0.027,0.011,0.027,0.014,0.027,0.016,0.027,0.017,0.028,0.015,0.028,0.013,0.029,0.013,0.029,0.017,0.028,0.019,0.029,0.020,0.030,0.018,0.030,0.015,0.028,0.012,0.028,0.015,0.027,0.017,0.027,0.017,0.029,0.017,0.029,0.014
,,422,N/A,N/A,N/A,0.031,0.013,0.031,0.016,0.031,0.019,0.031,0.019,0.032,0.018,0.032,0.015,0.032,0.015,0.033,0.019,0.032,0.022,0.033,0.023,0.034,0.021,0.034,0.017,0.032,0.014,0.032,0.017,0.031,0.019,0.032,0.020,0.033,0.019,0.034,0.016
,,423,N/A,N/A,N/A,0.035,0.015,0.035,0.018,0.035,0.021,0.036,0.022,0.036,0.020,0.037,0.017,0.037,0.017,0.037,0.022,0.037,0.025,0.038,0.027,0.039,0.024,0.039,0.019,0.037,0.016,0.037,0.020,0.036,0.022,0.036,0.023,0.038,0.022,0.038,0.018
,,424,N/A,N/A,N/A,0.041,0.017,0.041,0.021,0.041,0.024,0.041,0.025,0.042,0.023,0.042,0.019,0.042,0.019,0.043,0.025,0.042,0.029,0.043,0.030,0.044,0.028,0.044,0.022,0.042,0.018,0.042,0.023,0.041,0.026,0.042,0.026,0.043,0.025,0.044,0.020
,,425,N/A,N/A,N/A,0.047,0.019,0.047,0.025,0.047,0.028,0.048,0.029,0.048,0.027,0.049,0.022,0.049,0.022,0.049,0.029,0.049,0.033,0.049,0.035,0.051,0.032,0.051,0.025,0.049,0.021,0.048,0.026,0.048,0.030,0.048,0.030,0.050,0.029,0.050,0.023
,,426,N/A,N/A,N/A,0.054,0.022,0.054,0.028,0.054,0.033,0.055,0.034,0.056,0.031,0.056,0.026,0.056,0.026,0.057,0.034,0.056,0.039,0.056,0.040,0.058,0.037,0.058,0.029,0.056,0.024,0.056,0.030,0.055,0.034,0.055,0.035,0.058,0.033,0.058,0.027
,,427,N/A,N/A,N/A,0.063,0.026,0.063,0.033,0.062,0.038,0.064,0.039,0.065,0.036,0.065,0.030,0.065,0.030,0.066,0.039,0.065,0.045,0.065,0.047,0.068,0.043,0.068,0.034,0.066,0.028,0.065,0.035,0.064,0.040,0.064,0.041,0.067,0.039,0.067,0.031
,,428,N/A,N/A,N/A,0.073,0.030,0.073,0.039,0.072,0.044,0.074,0.046,0.075,0.042,0.075,0.035,0.076,0.035,0.076,0.045,0.076,0.052,0.075,0.054,0.078,0.049,0.078,0.040,0.077,0.033,0.075,0.041,0.075,0.047,0.075,0.048,0.077,0.045,0.078,0.037
,,429,N/A,N/A,N/A,0.085,0.035,0.085,0.045,0.084,0.051,0.085,0.053,0.086,0.049,0.087,0.041,0.088,0.040,0.088,0.053,0.088,0.061,0.087,0.063,0.090,0.057,0.091,0.046,0.089,0.038,0.087,0.048,0.087,0.055,0.087,0.056,0.090,0.052,0.090,0.042
,,430,N/A,N/A,N/A,0.098,0.041,0.098,0.052,0.097,0.059,0.099,0.062,0.100,0.057,0.101,0.047,0.102,0.047,0.102,0.061,0.102,0.071,0.101,0.072,0.104,0.066,0.105,0.053,0.103,0.044,0.101,0.055,0.101,0.063,0.101,0.065,0.103,0.060,0.104,0.049
,,431,N/A,N/A,N/A,0.113,0.047,0.113,0.060,0.112,0.068,0.114,0.071,0.115,0.066,0.116,0.054,0.117,0.054,0.117,0.070,0.117,0.082,0.116,0.084,0.120,0.076,0.121,0.061,0.119,0.051,0.117,0.064,0.116,0.073,0.116,0.075,0.119,0.070,0.120,0.057
,,432,N/A,N/A,N/A,0.130,0.054,0.129,0.069,0.129,0.079,0.131,0.082,0.132,0.075,0.133,0.063,0.134,0.062,0.134,0.081,0.134,0.094,0.133,0.096,0.137,0.088,0.138,0.071,0.137,0.059,0.134,0.074,0.134,0.085,0.133,0.086,0.136,0.080,0.138,0.065
,,433,N/A,N/A,N/A,0.149,0.062,0.149,0.079,0.148,0.091,0.150,0.094,0.151,0.086,0.153,0.072,0.153,0.071,0.153,0.093,0.154,0.108,0.152,0.110,0.157,0.100,0.158,0.081,0.156,0.068,0.154,0.084,0.153,0.097,0.152,0.098,0.155,0.091,0.157,0.075
,,434,N/A,N/A,N/A,0.170,0.072,0.170,0.091,0.170,0.105,0.171,0.108,0.173,0.099,0.175,0.082,0.175,0.081,0.175,0.106,0.175,0.123,0.174,0.126,0.179,0.115,0.180,0.092,0.178,0.077,0.176,0.096,0.175,0.111,0.174,0.113,0.177,0.104,0.179,0.085
,,435,N/A,N/A,N/A,0.194,0.082,0.194,0.104,0.194,0.120,0.195,0.123,0.197,0.113,0.199,0.094,0.199,0.093,0.199,0.121,0.199,0.140,0.198,0.144,0.203,0.130,0.204,0.105,0.202,0.088,0.200,0.110,0.199,0.127,0.198,0.129,0.201,0.119,0.203,0.097
,,436,N/A,N/A,N/A,0.220,0.093,0.220,0.118,0.220,0.136,0.221,0.140,0.224,0.129,0.225,0.107,0.226,0.105,0.226,0.137,0.226,0.159,0.225,0.164,0.229,0.148,0.231,0.119,0.229,0.100,0.226,0.125,0.226,0.144,0.225,0.146,0.228,0.135,0.230,0.110
,,437,N/A,N/A,N/A,0.250,0.106,0.250,0.135,0.250,0.155,0.251,0.159,0.253,0.146,0.255,0.121,0.255,0.119,0.255,0.155,0.255,0.180,0.254,0.186,0.259,0.167,0.261,0.135,0.259,0.113,0.256,0.141,0.255,0.163,0.255,0.166,0.257,0.153,0.260,0.125
,,438,N/A,N/A,N/A,0.283,0.120,0.283,0.153,0.283,0.176,0.285,0.181,0.286,0.166,0.289,0.137,0.288,0.135,0.288,0.176,0.288,0.204,0.288,0.211,0.291,0.189,0.294,0.152,0.291,0.128,0.289,0.160,0.288,0.185,0.288,0.188,0.290,0.173,0.293,0.141
,,439,N/A,N/A,N/A,0.320,0.136,0.320,0.173,0.320,0.200,0.322,0.205,0.324,0.188,0.326,0.156,0.325,0.153,0.326,0.199,0.325,0.231,0.325,0.239,0.328,0.213,0.331,0.172,0.327,0.144,0.326,0.181,0.325,0.209,0.325,0.213,0.327,0.195,0.330,0.159
,,440,N/A,N/A,N/A,0.362,0.154,0.362,0.196,0.361,0.226,0.364,0.232,0.365,0.212,0.367,0.176,0.366,0.172,0.367,0.225,0.366,0.261,0.367,0.270,0.369,0.240,0.372,0.194,0.368,0.162,0.367,0.204,0.366,0.236,0.366,0.241,0.368,0.220,0.371,0.179
,,441,N/A,N/A,N/A,0.409,0.175,0.409,0.222,0.409,0.256,0.411,0.263,0.412,0.240,0.414,0.199,0.413,0.195,0.414,0.254,0.413,0.295,0.414,0.305,0.415,0.271,0.419,0.218,0.415,0.183,0.413,0.231,0.413,0.267,0.413,0.272,0.415,0.249,0.417,0.202
,,442,N/A,N/A,N/A,0.460,0.197,0.461,0.251,0.461,0.290,0.463,0.297,0.464,0.271,0.466,0.224,0.464,0.219,0.465,0.287,0.464,0.332,0.465,0.344,0.466,0.305,0.470,0.246,0.466,0.206,0.465,0.260,0.465,0.301,0.464,0.307,0.467,0.280,0.468,0.228
,,443,N/A,N/A,N/A,0.517,0.222,0.517,0.282,0.517,0.326,0.519,0.334,0.520,0.304,0.521,0.251,0.521,0.246,0.521,0.322,0.520,0.373,0.521,0.386,0.522,0.342,0.525,0.275,0.521,0.231,0.520,0.292,0.521,0.338,0.521,0.344,0.523,0.314,0.524,0.255
,,444,N/A,N/A,N/A,0.578,0.249,0.578,0.316,0.578,0.365,0.580,0.373,0.581,0.340,0.582,0.281,0.581,0.276,0.582,0.360,0.581,0.417,0.582,0.432,0.582,0.382,0.585,0.307,0.582,0.259,0.580,0.326,0.581,0.378,0.581,0.385,0.583,0.352,0.584,0.285
,,445,N/A,N/A,N/A,0.644,0.278,0.643,0.353,0.643,0.407,0.645,0.416,0.646,0.380,0.646,0.313,0.646,0.307,0.646,0.401,0.645,0.465,0.646,0.481,0.646,0.425,0.650,0.342,0.646,0.288,0.645,0.364,0.646,0.421,0.646,0.429,0.648,0.392,0.648,0.317
,,446,N/A,N/A,N/A,0.710,0.307,0.709,0.389,0.709,0.450,0.710,0.460,0.712,0.419,0.712,0.345,0.711,0.339,0.712,0.442,0.711,0.513,0.711,0.531,0.710,0.468,0.714,0.377,0.712,0.318,0.711,0.401,0.711,0.465,0.711,0.474,0.714,0.432,0.713,0.350
,,447,N/A,N/A,N/A,0.774,0.335,0.773,0.426,0.774,0.492,0.775,0.503,0.776,0.458,0.775,0.377,0.775,0.370,0.775,0.483,0.775,0.560,0.775,0.580,0.774,0.511,0.778,0.411,0.775,0.347,0.775,0.438,0.774,0.507,0.775,0.517,0.777,0.472,0.776,0.382
,,448,N/A,N/A,N/A,0.834,0.362,0.834,0.460,0.835,0.532,0.835,0.543,0.836,0.494,0.836,0.407,0.835,0.400,0.836,0.522,0.835,0.605,0.836,0.626,0.834,0.552,0.837,0.443,0.835,0.375,0.835,0.474,0.834,0.548,0.835,0.559,0.837,0.509,0.836,0.412
,,449,N/A,N/A,N/A,0.888,0.386,0.888,0.491,0.889,0.568,0.890,0.580,0.891,0.528,0.890,0.434,0.889,0.427,0.891,0.557,0.890,0.646,0.890,0.668,0.888,0.590,0.890,0.473,0.889,0.400,0.890,0.506,0.889,0.585,0.889,0.596,0.891,0.543,0.890,0.439
,,450,N/A,N/A,N/A,0.934,0.407,0.935,0.518,0.936,0.599,0.936,0.611,0.936,0.556,0.935,0.458,0.935,0.450,0.936,0.587,0.935,0.681,0.935,0.704,0.934,0.622,0.936,0.498,0.935,0.421,0.935,0.533,0.935,0.616,0.935,0.628,0.936,0.572,0.935,0.463
,,451,N/A,N/A,N/A,0.969,0.424,0.970,0.539,0.970,0.622,0.971,0.635,0.971,0.578,0.970,0.476,0.970,0.467,0.971,0.610,0.970,0.708,0.970,0.732,0.969,0.646,0.970,0.517,0.969,0.438,0.970,0.554,0.970,0.641,0.970,0.653,0.971,0.595,0.970,0.481
,,452,N/A,N/A,N/A,0.992,0.434,0.992,0.553,0.992,0.638,0.993,0.651,0.993,0.592,0.992,0.488,0.992,0.479,0.992,0.625,0.992,0.725,0.992,0.750,0.992,0.663,0.992,0.530,0.992,0.449,0.992,0.568,0.992,0.657,0.992,0.670,0.992,0.609,0.992,0.493
,,453,N/A,N/A,N/A,1.000,0.439,1.000,0.558,1.000,0.644,1.000,0.658,1.000,0.598,1.000,0.493,1.000,0.484,1.000,0.631,1.000,0.733,1.000,0.758,1.000,0.670,1.000,0.536,1.000,0.454,1.000,0.574,1.000,0.664,1.000,0.677,1.000,0.615,1.000,0.498
,,454,N/A,N/A,N/A,0.995,0.438,0.994,0.556,0.994,0.642,0.994,0.655,0.994,0.596,0.994,0.491,0.995,0.483,0.994,0.629,0.994,0.730,0.994,0.755,0.995,0.668,0.995,0.534,0.994,0.452,0.995,0.572,0.994,0.662,0.995,0.674,0.994,0.613,0.995,0.497
,,455,N/A,N/A,N/A,0.975,0.430,0.976,0.547,0.975,0.630,0.976,0.644,0.975,0.586,0.975,0.483,0.976,0.475,0.975,0.618,0.976,0.718,0.976,0.743,0.977,0.657,0.976,0.525,0.975,0.444,0.975,0.562,0.975,0.650,0.976,0.663,0.976,0.603,0.976,0.489
,,456,N/A,N/A,N/A,0.943,0.417,0.944,0.530,0.942,0.611,0.944,0.625,0.943,0.567,0.943,0.468,0.944,0.460,0.943,0.599,0.943,0.696,0.944,0.720,0.945,0.637,0.944,0.509,0.942,0.430,0.943,0.544,0.943,0.630,0.943,0.643,0.943,0.584,0.944,0.474
,,457,N/A,N/A,N/A,0.900,0.399,0.902,0.508,0.899,0.584,0.902,0.598,0.901,0.543,0.901,0.448,0.903,0.441,0.902,0.574,0.902,0.667,0.903,0.690,0.904,0.611,0.902,0.488,0.901,0.412,0.901,0.521,0.901,0.603,0.902,0.616,0.901,0.560,0.903,0.454
,,458,N/A,N/A,N/A,0.852,0.378,0.854,0.482,0.849,0.553,0.853,0.567,0.852,0.515,0.852,0.425,0.854,0.418,0.853,0.544,0.853,0.632,0.854,0.654,0.856,0.580,0.854,0.462,0.852,0.391,0.852,0.494,0.853,0.572,0.853,0.583,0.853,0.530,0.855,0.431
,,459,N/A,N/A,N/A,0.798,0.355,0.800,0.452,0.795,0.519,0.799,0.532,0.798,0.483,0.798,0.399,0.801,0.393,0.799,0.511,0.798,0.593,0.800,0.615,0.802,0.544,0.800,0.434,0.799,0.367,0.798,0.464,0.799,0.537,0.799,0.548,0.799,0.498,0.801,0.404
,,460,N/A,N/A,N/A,0.741,0.330,0.742,0.421,0.738,0.483,0.741,0.495,0.741,0.450,0.741,0.371,0.744,0.366,0.742,0.475,0.741,0.552,0.743,0.572,0.745,0.507,0.743,0.404,0.742,0.342,0.740,0.431,0.741,0.500,0.741,0.509,0.742,0.464,0.744,0.376
,,461,N/A,N/A,N/A,0.683,0.305,0.683,0.388,0.680,0.446,0.683,0.457,0.683,0.416,0.683,0.343,0.686,0.338,0.684,0.439,0.683,0.510,0.685,0.529,0.688,0.469,0.685,0.373,0.684,0.316,0.683,0.398,0.683,0.461,0.683,0.471,0.684,0.428,0.686,0.348
