Item,Value,Parameters,Max,Avg,Min,Test 1 - raw,Test 1 - ppfd,Test 2 - raw,Test 2 - ppfd,Test 3 - raw,Test 3 - ppfd,Test 4 - raw,Test 4 - ppfd,Test 5 - raw,Test 5 - ppfd,Test 6 - raw,Test 6 - ppfd,Test 7 - raw,Test 7 - ppfd,Test 8 - raw,Test 8 - ppfd,Test 9 - raw,Test 9 - ppfd,Test 10 - raw,Test 10 - ppfd,Test 11 - raw,Test 11 - ppfd,Test 12 - raw,Test 12 - ppfd,Test 13 - raw,Test 13 - ppfd,Test 14 - raw,Test 14 - ppfd,Test 15 - raw,Test 15 - ppfd,Test 16 - raw,Test 16 - ppfd,Test 17 - raw,Test 17 - ppfd,Test 18 - raw,Test 18 - ppfd
,,391,N/A,N/A,N/A,0.004,0.002,0.003,0.002,0.003,0.002,0.003,0.002,0.005,0.003,0.004,0.003,0.003,0.002,0.004,0.004,0.005,0.004,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.002,0.004,0.003,0.005,0.003,0.004,0.003,0.004,0.003,0.005,0.003
,,392,N/A,N/A,N/A,0.004,0.002,0.003,0.002,0.003,0.002,0.004,0.002,0.005,0.004,0.004,0.003,0.003,0.002,0.005,0.004,0.005,0.004,0.005,0.005,0.004,0.005,0.005,0.004,0.004,0.002,0.004,0.003,0.005,0.004,0.004,0.003,0.004,0.004,0.005,0.003
,,393,N/A,N/A,N/A,0.004,0.002,0.004,0.002,0.003,0.002,0.004,0.003,0.005,0.004,0.004,0.003,0.004,0.003,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.003,0.004,0.003,0.005,0.004,0.004,0.003,0.005,0.004,0.005,0.003
,,394,N/A,N/A,N/A,0.004,0.002,0.004,0.002,0.004,0.002,0.004,0.003,0.005,0.004,0.004,0.003,0.004,0.003,0.005,0.004,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.004,0.004,0.003,0.004,0.003,0.005,0.004,0.004,0.003,0.005,0.004,0.005,0.003
,,395,N/A,N/A,N/A,0.004,0.002,0.004,0.002,0.004,0.002,0.004,0.003,0.005,0.004,0.004,0.003,0.004,0.003,0.005,0.004,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.003,0.004,0.003,0.005,0.004,0.005,0.003,0.005,0.004,0.005,0.003
,,396,N/A,N/A,N/A,0.004,0.002,0.004,0.003,0.004,0.002,0.004,0.003,0.005,0.004,0.004,0.003,0.004,0.003,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.003,0.005,0.004,0.005,0.004,0.005,0.003,0.005,0.004,0.005,0.004
,,397,N/A,N/A,N/A,0.004,0.002,0.004,0.003,0.004,0.002,0.004,0.003,0.005,0.004,0.004,0.003,0.004,0.003,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.003,0.005,0.004,0.006,0.004,0.005,0.004,0.005,0.004,0.005,0.004
,,398,N/A,N/A,N/A,0.005,0.002,0.005,0.003,0.004,0.002,0.004,0.003,0.005,0.004,0.005,0.003,0.004,0.003,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.006,0.005,0.005,0.005,0.003,0.005,0.004,0.006,0.004,0.005,0.004,0.005,0.004,0.006,0.004
,,399,N/A,N/A,N/A,0.005,0.002,0.005,0.003,0.004,0.003,0.004,0.003,0.005,0.004,0.005,0.003,0.005,0.003,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.006,0.005,0.005,0.005,0.003,0.006,0.004,0.006,0.005,0.006,0.004,0.005,0.004,0.006,0.004
,,400,N/A,N/A,N/A,0.005,0.003,0.005,0.003,0.004,0.003,0.005,0.003,0.005,0.004,0.005,0.003,0.005,0.004,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.006,0.005,0.005,0.006,0.003,0.006,0.005,0.006,0.005,0.006,0.004,0.005,0.005,0.006,0.004
,,401,N/A,N/A,N/A,0.005,0.003,0.005,0.003,0.004,0.003,0.005,0.003,0.005,0.004,0.005,0.003,0.005,0.004,0.006,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.005,0.005,0.006,0.004,0.006,0.005,0.007,0.005,0.006,0.005,0.006,0.005,0.006,0.005
,,402,N/A,N/A,N/A,0.005,0.003,0.005,0.003,0.004,0.003,0.005,0.003,0.005,0.004,0.005,0.004,0.005,0.004,0.006,0.006,0.006,0.005,0.006,0.006,0.006,0.006,0.006,0.005,0.006,0.004,0.006,0.005,0.007,0.005,0.007,0.005,0.006,0.005,0.007,0.005
,,403,N/A,N/A,N/A,0.005,0.003,0.005,0.003,0.005,0.003,0.005,0.003,0.006,0.004,0.005,0.004,0.005,0.004,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.005,0.006,0.004,0.007,0.005,0.007,0.005,0.007,0.005,0.006,0.005,0.007,0.005
,,404,N/A,N/A,N/A,0.006,0.003,0.005,0.003,0.005,0.003,0.005,0.004,0.006,0.004,0.005,0.004,0.005,0.004,0.006,0.006,0.006,0.006,0.007,0.007,0.006,0.006,0.006,0.006,0.007,0.004,0.007,0.005,0.007,0.005,0.007,0.005,0.006,0.005,0.007,0.005
,,405,N/A,N/A,N/A,0.006,0.003,0.005,0.004,0.005,0.003,0.005,0.004,0.006,0.005,0.005,0.004,0.005,0.004,0.006,0.006,0.006,0.006,0.007,0.007,0.006,0.006,0.006,0.006,0.007,0.004,0.007,0.005,0.007,0.006,0.007,0.005,0.007,0.005,0.008,0.006
,,406,N/A,N/A,N/A,0.006,0.003,0.006,0.004,0.005,0.003,0.006,0.004,0.006,0.005,0.006,0.004,0.006,0.004,0.007,0.006,0.007,0.006,0.007,0.007,0.006,0.007,0.006,0.006,0.007,0.004,0.007,0.006,0.008,0.006,0.007,0.006,0.007,0.006,0.008,0.006
,,407,N/A,N/A,N/A,0.006,0.003,0.006,0.004,0.006,0.004,0.006,0.004,0.006,0.005,0.006,0.004,0.006,0.004,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.006,0.007,0.005,0.007,0.006,0.008,0.006,0.008,0.006,0.007,0.006,0.008,0.006
,,408,N/A,N/A,N/A,0.007,0.004,0.006,0.004,0.006,0.004,0.007,0.005,0.007,0.005,0.007,0.005,0.006,0.005,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.007,0.006,0.008,0.005,0.008,0.006,0.008,0.006,0.008,0.006,0.007,0.006,0.009,0.006
,,409,N/A,N/A,N/A,0.007,0.004,0.007,0.004,0.006,0.004,0.007,0.005,0.007,0.006,0.007,0.005,0.007,0.005,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.007,0.007,0.008,0.005,0.008,0.006,0.009,0.007,0.008,0.006,0.008,0.006,0.009,0.007
,,410,N/A,N/A,N/A,0.008,0.004,0.007,0.005,0.007,0.005,0.008,0.005,0.008,0.006,0.008,0.005,0.007,0.005,0.008,0.008,0.008,0.008,0.008,0.009,0.008,0.009,0.008,0.007,0.008,0.005,0.008,0.006,0.009,0.007,0.008,0.006,0.008,0.007,0.010,0.007
,,411,N/A,N/A,N/A,0.008,0.004,0.008,0.005,0.008,0.005,0.008,0.006,0.008,0.007,0.008,0.006,0.007,0.006,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.010,0.008,0.008,0.009,0.006,0.009,0.007,0.010,0.007,0.009,0.007,0.009,0.007,0.010,0.007
,,412,N/A,N/A,N/A,0.009,0.005,0.009,0.006,0.008,0.005,0.009,0.006,0.009,0.007,0.009,0.006,0.008,0.006,0.009,0.009,0.009,0.009,0.010,0.010,0.010,0.011,0.009,0.008,0.010,0.006,0.009,0.007,0.010,0.008,0.010,0.007,0.009,0.008,0.011,0.008
,,413,N/A,N/A,N/A,0.010,0.005,0.009,0.006,0.009,0.006,0.010,0.007,0.010,0.008,0.010,0.007,0.009,0.007,0.010,0.010,0.010,0.010,0.011,0.011,0.011,0.012,0.009,0.009,0.010,0.006,0.010,0.008,0.011,0.009,0.010,0.008,0.010,0.009,0.012,0.009
,,414,N/A,N/A,N/A,0.011,0.006,0.011,0.007,0.010,0.007,0.011,0.008,0.011,0.009,0.011,0.008,0.010,0.008,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.013,0.011,0.010,0.011,0.007,0.011,0.009,0.012,0.009,0.012,0.009,0.011,0.010,0.013,0.009
,,415,N/A,N/A,N/A,0.012,0.006,0.012,0.008,0.012,0.008,0.013,0.009,0.012,0.010,0.012,0.009,0.012,0.009,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.015,0.012,0.011,0.012,0.008,0.012,0.010,0.014,0.011,0.013,0.010,0.013,0.011,0.014,0.010
,,416,N/A,N/A,N/A,0.014,0.007,0.013,0.009,0.013,0.009,0.014,0.010,0.014,0.011,0.014,0.010,0.013,0.010,0.014,0.014,0.014,0.014,0.015,0.015,0.015,0.016,0.013,0.013,0.014,0.009,0.014,0.011,0.015,0.012,0.015,0.011,0.014,0.012,0.015,0.011
,,417,N/A,N/A,N/A,0.015,0.008,0.015,0.010,0.015,0.010,0.016,0.012,0.016,0.013,0.015,0.011,0.015,0.012,0.016,0.016,0.016,0.016,0.017,0.017,0.017,0.019,0.015,0.015,0.016,0.010,0.016,0.012,0.017,0.013,0.016,0.013,0.016,0.014,0.017,0.013
,,418,N/A,N/A,N/A,0.017,0.009,0.017,0.012,0.017,0.011,0.018,0.013,0.018,0.015,0.017,0.013,0.017,0.013,0.018,0.018,0.018,0.018,0.019,0.019,0.019,0.021,0.018,0.017,0.018,0.011,0.018,0.014,0.019,0.015,0.019,0.015,0.019,0.016,0.019,0.014
,,419,N/A,N/A,N/A,0.020,0.011,0.020,0.013,0.020,0.013,0.021,0.015,0.021,0.017,0.020,0.014,0.019,0.015,0.020,0.020,0.021,0.020,0.021,0.022,0.021,0.024,0.020,0.020,0.020,0.013,0.020,0.016,0.022,0.017,0.021,0.017,0.021,0.018,0.022,0.016
,,420,N/A,N/A,N/A,0.022,0.012,0.023,0.015,0.022,0.015,0.023,0.017,0.024,0.019,0.023,0.017,0.022,0.017,0.023,0.023,0.024,0.023,0.024,0.025,0.024,0.028,0.023,0.022,0.023,0.015,0.023,0.018,0.025,0.020,0.024,0.019,0.024,0.021,0.025,0.018
,,421,N/A,N/A,N/A,0.026,0.014,0.026,0.018,0.026,0.018,0.027,0.019,0.027,0.022,0.026,0.019,0.025,0.020,0.026,0.026,0.027,0.027,0.028,0.029,0.028,0.032,0.026,0.026,0.026,0.017,0.026,0.021,0.028,0.022,0.028,0.022,0.028,0.024,0.028,0.021
,,422,N/A,N/A,N/A,0.029,0.016,0.030,0.020,0.030,0.020,0.031,0.022,0.031,0.025,0.030,0.022,0.029,0.023,0.030,0.030,0.031,0.031,0.032,0.033,0.032,0.036,0.030,0.030,0.030,0.019,0.030,0.024,0.032,0.025,0.032,0.025,0.032,0.028,0.032,0.024
,,423,N/A,N/A,N/A,0.033,0.018,0.034,0.023,0.034,0.023,0.035,0.026,0.035,0.029,0.035,0.025,0.034,0.027,0.034,0.035,0.035,0.036,0.036,0.038,0.036,0.041,0.035,0.034,0.034,0.022,0.035,0.028,0.037,0.029,0.037,0.029,0.036,0.032,0.036,0.027
,,424,N/A,N/A,N/A,0.038,0.021,0.040,0.027,0.039,0.027,0.040,0.030,0.041,0.034,0.040,0.029,0.039,0.031,0.040,0.040,0.041,0.041,0.042,0.044,0.042,0.048,0.040,0.039,0.039,0.026,0.040,0.032,0.042,0.034,0.042,0.033,0.042,0.036,0.042,0.031
,,425,N/A,N/A,N/A,0.044,0.024,0.046,0.031,0.045,0.031,0.046,0.034,0.047,0.039,0.046,0.034,0.045,0.035,0.046,0.046,0.047,0.047,0.048,0.050,0.048,0.055,0.046,0.046,0.046,0.030,0.046,0.038,0.049,0.039,0.048,0.038,0.048,0.042,0.048,0.036
,,426,N/A,N/A,N/A,0.051,0.028,0.053,0.036,0.052,0.036,0.054,0.040,0.054,0.045,0.053,0.039,0.052,0.041,0.053,0.054,0.054,0.055,0.055,0.058,0.055,0.064,0.053,0.053,0.053,0.034,0.053,0.044,0.056,0.045,0.056,0.044,0.056,0.049,0.055,0.042
,,427,N/A,N/A,N/A,0.060,0.033,0.061,0.042,0.061,0.042,0.062,0.046,0.062,0.052,0.062,0.046,0.060,0.048,0.062,0.063,0.062,0.063,0.064,0.067,0.064,0.074,0.062,0.061,0.061,0.040,0.062,0.051,0.065,0.052,0.065,0.052,0.064,0.057,0.064,0.049
,,428,N/A,N/A,N/A,0.069,0.038,0.071,0.049,0.070,0.048,0.072,0.053,0.072,0.060,0.072,0.053,0.070,0.056,0.072,0.073,0.072,0.073,0.074,0.078,0.074,0.085,0.072,0.071,0.071,0.046,0.072,0.059,0.075,0.060,0.075,0.060,0.074,0.066,0.074,0.057
,,429,N/A,N/A,N/A,0.080,0.044,0.082,0.057,0.081,0.056,0.083,0.062,0.083,0.069,0.083,0.062,0.081,0.065,0.083,0.085,0.084,0.085,0.085,0.090,0.085,0.099,0.084,0.083,0.083,0.054,0.084,0.069,0.087,0.070,0.087,0.070,0.086,0.076,0.086,0.066
,,430,N/A,N/A,N/A,0.093,0.051,0.095,0.066,0.094,0.065,0.096,0.072,0.096,0.080,0.096,0.072,0.093,0.075,0.096,0.099,0.097,0.099,0.098,0.104,0.098,0.114,0.097,0.096,0.096,0.063,0.097,0.080,0.100,0.081,0.100,0.081,0.100,0.088,0.099,0.076
,,431,N/A,N/A,N/A,0.107,0.060,0.109,0.076,0.109,0.075,0.111,0.083,0.111,0.093,0.111,0.083,0.108,0.087,0.111,0.114,0.111,0.114,0.113,0.120,0.113,0.132,0.112,0.112,0.111,0.073,0.113,0.093,0.115,0.093,0.116,0.093,0.115,0.102,0.114,0.088
,,432,N/A,N/A,N/A,0.124,0.069,0.126,0.087,0.125,0.087,0.128,0.095,0.127,0.107,0.127,0.095,0.125,0.101,0.128,0.131,0.128,0.131,0.130,0.138,0.130,0.151,0.128,0.129,0.128,0.084,0.129,0.107,0.132,0.107,0.133,0.108,0.132,0.117,0.132,0.102
,,433,N/A,N/A,N/A,0.142,0.079,0.144,0.100,0.143,0.100,0.146,0.110,0.146,0.123,0.146,0.109,0.143,0.116,0.146,0.151,0.147,0.151,0.148,0.159,0.149,0.174,0.148,0.148,0.146,0.097,0.148,0.123,0.151,0.123,0.153,0.123,0.152,0.135,0.151,0.117
,,434,N/A,N/A,N/A,0.163,0.091,0.165,0.115,0.164,0.115,0.167,0.126,0.167,0.141,0.167,0.126,0.164,0.134,0.167,0.173,0.168,0.173,0.170,0.182,0.171,0.200,0.169,0.170,0.168,0.111,0.170,0.141,0.173,0.141,0.175,0.142,0.173,0.155,0.172,0.134
,,435,N/A,N/A,N/A,0.186,0.104,0.189,0.132,0.188,0.131,0.191,0.144,0.191,0.162,0.191,0.144,0.188,0.153,0.190,0.197,0.192,0.198,0.193,0.208,0.195,0.228,0.193,0.195,0.191,0.127,0.193,0.161,0.197,0.161,0.199,0.162,0.198,0.177,0.196,0.153
,,436,N/A,N/A,N/A,0.212,0.119,0.215,0.151,0.214,0.150,0.217,0.164,0.218,0.184,0.217,0.164,0.215,0.175,0.217,0.225,0.218,0.226,0.220,0.237,0.221,0.260,0.219,0.222,0.218,0.145,0.219,0.184,0.223,0.183,0.226,0.184,0.224,0.201,0.223,0.174
,,437,N/A,N/A,N/A,0.241,0.136,0.245,0.172,0.243,0.171,0.247,0.187,0.248,0.210,0.247,0.187,0.245,0.200,0.246,0.256,0.248,0.258,0.249,0.269,0.251,0.295,0.249,0.253,0.247,0.165,0.248,0.208,0.252,0.207,0.256,0.209,0.254,0.228,0.252,0.197
,,438,N/A,N/A,N/A,0.274,0.155,0.278,0.196,0.276,0.194,0.280,0.212,0.281,0.239,0.280,0.213,0.278,0.228,0.279,0.291,0.281,0.293,0.283,0.306,0.284,0.335,0.283,0.287,0.280,0.187,0.281,0.237,0.285,0.235,0.290,0.237,0.287,0.259,0.286,0.224
,,439,N/A,N/A,N/A,0.312,0.176,0.315,0.223,0.314,0.221,0.318,0.241,0.319,0.272,0.317,0.242,0.316,0.259,0.316,0.331,0.319,0.332,0.321,0.347,0.321,0.380,0.320,0.326,0.317,0.213,0.319,0.269,0.323,0.266,0.327,0.268,0.325,0.293,0.323,0.254
,,440,N/A,N/A,N/A,0.353,0.200,0.357,0.252,0.355,0.251,0.359,0.273,0.361,0.308,0.359,0.274,0.357,0.294,0.358,0.375,0.360,0.376,0.362,0.393,0.363,0.431,0.362,0.369,0.358,0.241,0.360,0.304,0.364,0.301,0.369,0.303,0.367,0.332,0.364,0.287
,,441,N/A,N/A,N/A,0.400,0.227,0.404,0.286,0.402,0.285,0.406,0.310,0.408,0.350,0.406,0.311,0.405,0.334,0.405,0.426,0.407,0.426,0.409,0.445,0.411,0.488,0.409,0.418,0.405,0.273,0.407,0.344,0.412,0.341,0.416,0.343,0.414,0.375,0.411,0.324
,,442,N/A,N/A,N/A,0.453,0.257,0.456,0.324,0.454,0.322,0.458,0.350,0.460,0.395,0.459,0.351,0.457,0.378,0.457,0.482,0.459,0.482,0.461,0.503,0.463,0.552,0.461,0.473,0.457,0.308,0.458,0.389,0.464,0.385,0.469,0.387,0.466,0.424,0.463,0.366
,,443,N/A,N/A,N/A,0.510,0.291,0.513,0.365,0.511,0.364,0.514,0.394,0.517,0.445,0.515,0.396,0.514,0.426,0.514,0.542,0.516,0.543,0.518,0.566,0.520,0.621,0.518,0.532,0.514,0.347,0.514,0.438,0.520,0.433,0.525,0.435,0.523,0.476,0.519,0.412
,,444,N/A,N/A,N/A,0.571,0.326,0.574,0.410,0.572,0.408,0.575,0.442,0.578,0.499,0.576,0.443,0.575,0.478,0.575,0.608,0.577,0.608,0.579,0.635,0.580,0.694,0.579,0.596,0.575,0.390,0.575,0.490,0.580,0.484,0.586,0.486,0.584,0.533,0.580,0.461
,,445,N/A,N/A,N/A,0.638,0.365,0.639,0.457,0.637,0.456,0.640,0.493,0.643,0.556,0.641,0.495,0.641,0.534,0.641,0.680,0.642,0.678,0.645,0.709,0.645,0.774,0.644,0.665,0.641,0.435,0.640,0.547,0.646,0.540,0.652,0.541,0.648,0.593,0.645,0.514
,,446,N/A,N/A,N/A,0.705,0.404,0.705,0.506,0.704,0.504,0.706,0.545,0.709,0.614,0.707,0.547,0.707,0.590,0.707,0.751,0.707,0.749,0.711,0.783,0.711,0.854,0.710,0.735,0.707,0.481,0.707,0.605,0.711,0.596,0.717,0.597,0.714,0.655,0.711,0.567
,,447,N/A,N/A,N/A,0.770,0.443,0.770,0.553,0.769,0.552,0.771,0.596,0.773,0.671,0.772,0.598,0.772,0.645,0.771,0.821,0.772,0.819,0.775,0.855,0.775,0.934,0.775,0.804,0.771,0.526,0.771,0.662,0.775,0.651,0.780,0.651,0.778,0.715,0.776,0.620
,,448,N/A,N/A,N/A,0.831,0.479,0.831,0.599,0.830,0.598,0.832,0.644,0.833,0.725,0.833,0.647,0.833,0.698,0.832,0.888,0.833,0.886,0.836,0.924,0.836,1.009,0.836,0.869,0.832,0.569,0.832,0.716,0.836,0.704,0.840,0.703,0.838,0.772,0.836,0.670
,,449,N/A,N/A,N/A,0.886,0.512,0.887,0.640,0.886,0.639,0.886,0.688,0.888,0.774,0.887,0.691,0.888,0.746,0.887,0.949,0.888,0.946,0.890,0.986,0.891,1.078,0.890,0.928,0.887,0.608,0.887,0.765,0.890,0.751,0.894,0.750,0.892,0.824,0.891,0.715
,,450,N/A,N/A,N/A,0.933,0.540,0.933,0.675,0.932,0.674,0.932,0.726,0.934,0.816,0.933,0.728,0.934,0.786,0.933,1.001,0.934,0.998,0.936,1.039,0.936,1.136,0.936,0.977,0.933,0.641,0.933,0.807,0.936,0.791,0.939,0.789,0.938,0.868,0.936,0.754
,,451,N/A,N/A,N/A,0.969,0.562,0.969,0.703,0.968,0.701,0.968,0.755,0.969,0.849,0.969,0.757,0.969,0.817,0.968,1.041,0.969,1.037,0.970,1.080,0.971,1.180,0.970,1.015,0.969,0.667,0.969,0.839,0.970,0.822,0.973,0.819,0.972,0.901,0.971,0.783
,,452,N/A,N/A,N/A,0.992,0.576,0.992,0.721,0.991,0.720,0.991,0.775,0.992,0.871,0.991,0.777,0.992,0.838,0.991,1.068,0.991,1.064,0.992,1.107,0.992,1.209,0.992,1.041,0.992,0.684,0.991,0.861,0.992,0.843,0.993,0.839,0.993,0.923,0.993,0.802
,,453,N/A,N/A,N/A,1.000,0.583,1.000,0.728,1.000,0.728,1.000,0.784,1.000,0.880,1.000,0.785,1.000,0.847,1.000,1.080,1.000,1.076,1.000,1.118,1.000,1.221,1.000,1.051,1.000,0.691,1.000,0.870,1.000,0.851,1.000,0.846,1.000,0.932,1.000,0.810
,,454,N/A,N/A,N/A,0.995,0.581,0.995,0.726,0.995,0.726,0.995,0.782,0.995,0.877,0.995,0.783,0.994,0.845,0.995,1.077,0.995,1.072,0.994,1.114,0.994,1.217,0.994,1.047,0.995,0.689,0.995,0.868,0.995,0.849,0.993,0.842,0.993,0.928,0.994,0.807
,,455,N/A,N/A,N/A,0.976,0.571,0.976,0.714,0.977,0.714,0.977,0.769,0.976,0.863,0.977,0.770,0.975,0.830,0.977,1.059,0.976,1.054,0.975,1.095,0.975,1.196,0.974,1.028,0.976,0.677,0.977,0.854,0.976,0.834,0.974,0.827,0.974,0.911,0.975,0.793
,,456,N/A,N/A,N/A,0.943,0.553,0.944,0.693,0.945,0.693,0.946,0.746,0.943,0.836,0.944,0.747,0.943,0.804,0.944,1.026,0.944,1.022,0.942,1.060,0.943,1.159,0.941,0.996,0.943,0.656,0.945,0.828,0.943,0.808,0.940,0.801,0.941,0.882,0.942,0.768
,,457,N/A,N/A,N/A,0.901,0.530,0.903,0.664,0.904,0.664,0.904,0.715,0.901,0.800,0.903,0.715,0.901,0.770,0.903,0.983,0.902,0.979,0.900,1.015,0.901,1.110,0.899,0.953,0.902,0.629,0.904,0.793,0.901,0.774,0.898,0.766,0.899,0.845,0.899,0.735
,,458,N/A,N/A,N/A,0.852,0.502,0.854,0.629,0.855,0.629,0.855,0.678,0.853,0.759,0.854,0.678,0.851,0.730,0.854,0.932,0.853,0.927,0.851,0.962,0.852,1.052,0.850,0.903,0.853,0.596,0.855,0.752,0.852,0.734,0.849,0.726,0.849,0.800,0.850,0.696
,,459,N/A,N/A,N/A,0.797,0.471,0.799,0.590,0.800,0.590,0.801,0.636,0.799,0.712,0.799,0.636,0.797,0.684,0.800,0.875,0.798,0.870,0.797,0.903,0.797,0.986,0.795,0.847,0.798,0.559,0.801,0.706,0.798,0.688,0.794,0.681,0.795,0.750,0.796,0.653
,,460,N/A,N/A,N/A,0.740,0.438,0.741,0.548,0.742,0.549,0.744,0.592,0.741,0.663,0.742,0.591,0.740,0.636,0.743,0.814,0.740,0.809,0.739,0.839,0.740,0.917,0.738,0.787,0.741,0.520,0.744,0.657,0.741,0.640,0.737,0.633,0.737,0.697,0.738,0.607
,,461,N/A,N/A,N/A,0.681,0.404,0.683,0.506,0.684,0.507,0.686,0.547,0.683,0.612,0.683,0.546,0.682,0.588,0.684,0.752,0.682,0.747,0.681,0.774,0.681,0.847,0.680,0.727,0.683,0.480,0.685,0.607,0.683,0.592,0.679,0.585,0.679,0.643,0.680,0.561
