Item,Value,Parameters,Max,Avg,Min,Test 1 - raw,Test 1 - ppfd,Test 2 - raw,Test 2 - ppfd,Test 3 - raw,Test 3 - ppfd,Test 4 - raw,Test 4 - ppfd,Test 5 - raw,Test 5 - ppfd,Test 6 - raw,Test 6 - ppfd,Test 7 - raw,Test 7 - ppfd,Test 8 - raw,Test 8 - ppfd,Test 9 - raw,Test 9 - ppfd,Test 10 - raw,Test 10 - ppfd,Test 11 - raw,Test 11 - ppfd,Test 12 - raw,Test 12 - ppfd,Test 13 - raw,Test 13 - ppfd,Test 14 - raw,Test 14 - ppfd,Test 15 - raw,Test 15 - ppfd,Test 16 - raw,Test 16 - ppfd,Test 17 - raw,Test 17 - ppfd,Test 18 - raw,Test 18 - ppfd
,,391,N/A,N/A,N/A,0.003,0.011,0.003,0.013,0.003,0.016,0.002,0.011,0.002,0.009,0.002,0.008,0.003,0.015,0.003,0.015,0.003,0.017,0.003,0.016,0.003,0.018,0.003,0.016,0.002,0.012,0.002,0.013,0.002,0.012,0.003,0.013,0.003,0.017,0.004,0.017
,,392,N/A,N/A,N/A,0.003,0.012,0.003,0.013,0.003,0.016,0.003,0.012,0.002,0.009,0.002,0.009,0.003,0.015,0.003,0.016,0.003,0.017,0.003,0.016,0.003,0.019,0.003,0.016,0.002,0.012,0.002,0.013,0.002,0.013,0.003,0.014,0.003,0.017,0.004,0.017
,,393,N/A,N/A,N/A,0.003,0.012,0.003,0.013,0.003,0.016,0.003,0.012,0.002,0.009,0.002,0.009,0.003,0.015,0.003,0.017,0.003,0.018,0.003,0.017,0.003,0.019,0.003,0.016,0.002,0.012,0.002,0.014,0.002,0.013,0.003,0.014,0.003,0.018,0.004,0.017
,,394,N/A,N/A,N/A,0.003,0.012,0.003,0.014,0.003,0.016,0.003,0.012,0.002,0.009,0.002,0.009,0.003,0.015,0.003,0.017,0.003,0.018,0.003,0.017,0.003,0.019,0.003,0.017,0.002,0.012,0.002,0.014,0.002,0.013,0.003,0.013,0.003,0.018,0.004,0.017
,,395,N/A,N/A,N/A,0.003,0.013,0.003,0.014,0.003,0.016,0.003,0.012,0.002,0.010,0.002,0.010,0.003,0.016,0.003,0.018,0.003,0.019,0.003,0.017,0.003,0.019,0.003,0.017,0.002,0.012,0.002,0.014,0.002,0.013,0.002,0.013,0.003,0.018,0.004,0.018
,,396,N/A,N/A,N/A,0.003,0.013,0.003,0.014,0.003,0.016,0.003,0.013,0.002,0.010,0.003,0.011,0.003,0.016,0.003,0.018,0.003,0.019,0.003,0.018,0.003,0.020,0.003,0.016,0.002,0.012,0.002,0.014,0.002,0.013,0.002,0.013,0.003,0.018,0.004,0.017
,,397,N/A,N/A,N/A,0.003,0.014,0.003,0.014,0.003,0.016,0.003,0.013,0.002,0.009,0.003,0.011,0.003,0.017,0.003,0.018,0.003,0.019,0.003,0.018,0.003,0.019,0.003,0.016,0.002,0.012,0.003,0.014,0.002,0.013,0.003,0.013,0.003,0.018,0.004,0.017
,,398,N/A,N/A,N/A,0.004,0.014,0.003,0.014,0.003,0.016,0.003,0.014,0.002,0.009,0.003,0.012,0.003,0.017,0.003,0.018,0.003,0.019,0.003,0.018,0.003,0.019,0.003,0.016,0.002,0.012,0.003,0.014,0.002,0.014,0.003,0.014,0.003,0.018,0.004,0.017
,,399,N/A,N/A,N/A,0.004,0.015,0.003,0.014,0.003,0.016,0.003,0.014,0.002,0.009,0.003,0.012,0.003,0.017,0.003,0.019,0.003,0.020,0.003,0.019,0.003,0.020,0.003,0.017,0.002,0.012,0.003,0.015,0.003,0.015,0.003,0.014,0.003,0.019,0.004,0.016
,,400,N/A,N/A,N/A,0.004,0.015,0.003,0.014,0.003,0.015,0.003,0.014,0.002,0.009,0.003,0.012,0.003,0.018,0.004,0.020,0.004,0.020,0.003,0.019,0.004,0.020,0.003,0.017,0.002,0.012,0.003,0.015,0.003,0.016,0.003,0.015,0.004,0.019,0.004,0.017
,,401,N/A,N/A,N/A,0.004,0.015,0.003,0.015,0.003,0.015,0.003,0.014,0.002,0.010,0.003,0.013,0.003,0.019,0.004,0.021,0.004,0.021,0.003,0.020,0.004,0.021,0.003,0.017,0.003,0.013,0.003,0.016,0.003,0.017,0.003,0.016,0.004,0.020,0.004,0.017
,,402,N/A,N/A,N/A,0.004,0.015,0.003,0.016,0.003,0.015,0.003,0.015,0.002,0.011,0.003,0.013,0.003,0.020,0.004,0.022,0.004,0.021,0.004,0.020,0.004,0.021,0.003,0.018,0.003,0.013,0.003,0.016,0.003,0.018,0.003,0.016,0.004,0.021,0.004,0.017
,,403,N/A,N/A,N/A,0.004,0.015,0.003,0.016,0.003,0.015,0.003,0.016,0.002,0.012,0.003,0.014,0.004,0.020,0.004,0.023,0.004,0.022,0.004,0.021,0.004,0.022,0.003,0.018,0.003,0.014,0.003,0.016,0.003,0.018,0.003,0.017,0.004,0.021,0.004,0.017
,,404,N/A,N/A,N/A,0.004,0.016,0.003,0.017,0.003,0.016,0.003,0.016,0.003,0.013,0.003,0.014,0.004,0.021,0.004,0.024,0.004,0.023,0.004,0.021,0.004,0.023,0.003,0.019,0.003,0.014,0.003,0.017,0.003,0.019,0.003,0.017,0.004,0.021,0.004,0.018
,,405,N/A,N/A,N/A,0.004,0.016,0.003,0.017,0.004,0.017,0.004,0.017,0.003,0.014,0.003,0.014,0.004,0.022,0.004,0.025,0.004,0.024,0.004,0.022,0.004,0.025,0.004,0.020,0.003,0.015,0.003,0.018,0.004,0.020,0.003,0.018,0.004,0.022,0.004,0.018
,,406,N/A,N/A,N/A,0.004,0.017,0.004,0.018,0.004,0.017,0.004,0.017,0.003,0.014,0.003,0.015,0.004,0.023,0.004,0.026,0.004,0.026,0.004,0.022,0.004,0.026,0.004,0.022,0.003,0.015,0.003,0.020,0.004,0.021,0.004,0.019,0.004,0.023,0.004,0.019
,,407,N/A,N/A,N/A,0.004,0.017,0.004,0.020,0.004,0.018,0.004,0.018,0.003,0.015,0.004,0.016,0.004,0.024,0.005,0.027,0.005,0.027,0.004,0.023,0.005,0.027,0.004,0.023,0.003,0.016,0.004,0.021,0.004,0.022,0.004,0.020,0.004,0.024,0.004,0.020
,,408,N/A,N/A,N/A,0.004,0.017,0.004,0.021,0.004,0.019,0.004,0.019,0.003,0.016,0.004,0.017,0.004,0.025,0.005,0.028,0.005,0.029,0.004,0.026,0.005,0.029,0.004,0.025,0.003,0.017,0.004,0.022,0.004,0.023,0.004,0.022,0.005,0.025,0.004,0.021
,,409,N/A,N/A,N/A,0.004,0.018,0.005,0.023,0.004,0.019,0.004,0.020,0.004,0.018,0.004,0.018,0.005,0.026,0.005,0.030,0.005,0.031,0.005,0.028,0.005,0.031,0.005,0.026,0.004,0.019,0.004,0.023,0.004,0.024,0.004,0.023,0.005,0.027,0.005,0.022
,,410,N/A,N/A,N/A,0.005,0.019,0.005,0.024,0.004,0.021,0.005,0.022,0.004,0.020,0.004,0.019,0.005,0.028,0.006,0.032,0.006,0.033,0.005,0.030,0.006,0.033,0.005,0.028,0.004,0.021,0.004,0.025,0.004,0.025,0.004,0.025,0.005,0.029,0.005,0.023
,,411,N/A,N/A,N/A,0.005,0.021,0.005,0.026,0.005,0.023,0.005,0.023,0.004,0.022,0.005,0.020,0.005,0.030,0.006,0.035,0.006,0.036,0.006,0.033,0.006,0.036,0.005,0.031,0.004,0.023,0.005,0.027,0.005,0.027,0.005,0.027,0.005,0.030,0.005,0.025
,,412,N/A,N/A,N/A,0.005,0.023,0.006,0.028,0.005,0.025,0.005,0.025,0.005,0.024,0.005,0.022,0.006,0.033,0.006,0.038,0.007,0.039,0.006,0.036,0.007,0.040,0.006,0.034,0.005,0.025,0.005,0.030,0.005,0.029,0.005,0.029,0.006,0.033,0.006,0.027
,,413,N/A,N/A,N/A,0.006,0.025,0.006,0.031,0.006,0.028,0.006,0.028,0.005,0.027,0.005,0.024,0.006,0.036,0.007,0.042,0.007,0.043,0.007,0.040,0.007,0.044,0.006,0.038,0.005,0.027,0.006,0.033,0.006,0.032,0.006,0.032,0.006,0.036,0.006,0.029
,,414,N/A,N/A,N/A,0.006,0.028,0.007,0.034,0.006,0.031,0.006,0.031,0.006,0.031,0.006,0.028,0.007,0.040,0.008,0.047,0.008,0.048,0.008,0.045,0.008,0.049,0.007,0.042,0.006,0.031,0.006,0.037,0.006,0.036,0.006,0.036,0.007,0.039,0.007,0.033
,,415,N/A,N/A,N/A,0.007,0.031,0.007,0.038,0.007,0.035,0.007,0.035,0.007,0.035,0.007,0.031,0.008,0.045,0.009,0.053,0.009,0.053,0.009,0.050,0.009,0.055,0.008,0.048,0.007,0.035,0.007,0.041,0.007,0.040,0.007,0.040,0.008,0.043,0.008,0.037
,,416,N/A,N/A,N/A,0.008,0.035,0.008,0.043,0.008,0.040,0.008,0.040,0.008,0.041,0.008,0.035,0.009,0.052,0.010,0.060,0.010,0.060,0.010,0.058,0.011,0.063,0.009,0.054,0.008,0.040,0.008,0.046,0.008,0.046,0.008,0.046,0.009,0.049,0.009,0.041
,,417,N/A,N/A,N/A,0.009,0.040,0.009,0.048,0.009,0.045,0.009,0.046,0.009,0.047,0.009,0.040,0.010,0.059,0.011,0.068,0.011,0.068,0.011,0.067,0.012,0.072,0.010,0.062,0.009,0.046,0.009,0.053,0.009,0.052,0.009,0.053,0.010,0.055,0.010,0.047
,,418,N/A,N/A,N/A,0.010,0.045,0.011,0.055,0.010,0.051,0.011,0.052,0.011,0.054,0.010,0.046,0.011,0.068,0.013,0.078,0.013,0.077,0.013,0.077,0.014,0.083,0.012,0.071,0.010,0.054,0.010,0.061,0.010,0.060,0.011,0.061,0.011,0.063,0.011,0.054
,,419,N/A,N/A,N/A,0.012,0.052,0.012,0.062,0.012,0.059,0.012,0.060,0.012,0.063,0.012,0.054,0.013,0.078,0.015,0.090,0.015,0.089,0.015,0.089,0.016,0.096,0.014,0.082,0.012,0.062,0.012,0.071,0.012,0.069,0.012,0.070,0.013,0.072,0.013,0.062
,,420,N/A,N/A,N/A,0.014,0.060,0.014,0.071,0.014,0.069,0.014,0.070,0.014,0.073,0.014,0.063,0.015,0.090,0.017,0.104,0.017,0.102,0.017,0.102,0.018,0.111,0.016,0.095,0.014,0.073,0.014,0.082,0.014,0.079,0.014,0.081,0.015,0.083,0.015,0.071
,,421,N/A,N/A,N/A,0.016,0.069,0.016,0.083,0.016,0.079,0.016,0.081,0.017,0.085,0.016,0.074,0.017,0.104,0.020,0.121,0.020,0.118,0.020,0.118,0.021,0.128,0.018,0.109,0.016,0.084,0.016,0.095,0.016,0.092,0.016,0.093,0.017,0.095,0.017,0.083
,,422,N/A,N/A,N/A,0.018,0.079,0.018,0.096,0.018,0.092,0.019,0.093,0.019,0.098,0.019,0.086,0.020,0.121,0.023,0.140,0.023,0.136,0.023,0.136,0.025,0.148,0.021,0.126,0.019,0.097,0.018,0.110,0.018,0.106,0.019,0.107,0.019,0.110,0.020,0.096
,,423,N/A,N/A,N/A,0.021,0.091,0.021,0.110,0.021,0.106,0.022,0.108,0.022,0.114,0.022,0.100,0.023,0.140,0.027,0.162,0.026,0.157,0.026,0.158,0.028,0.171,0.024,0.146,0.021,0.113,0.021,0.128,0.021,0.122,0.022,0.123,0.022,0.127,0.023,0.112
,,424,N/A,N/A,N/A,0.024,0.104,0.024,0.128,0.024,0.122,0.025,0.125,0.026,0.132,0.025,0.116,0.027,0.162,0.031,0.188,0.030,0.182,0.030,0.183,0.033,0.198,0.028,0.170,0.025,0.130,0.025,0.149,0.024,0.142,0.025,0.142,0.025,0.147,0.026,0.130
,,425,N/A,N/A,N/A,0.028,0.121,0.028,0.148,0.028,0.141,0.029,0.146,0.030,0.154,0.029,0.135,0.031,0.189,0.036,0.219,0.035,0.212,0.035,0.213,0.038,0.230,0.033,0.198,0.029,0.151,0.029,0.175,0.028,0.165,0.029,0.165,0.030,0.171,0.031,0.151
,,426,N/A,N/A,N/A,0.032,0.141,0.032,0.172,0.033,0.163,0.034,0.170,0.035,0.179,0.034,0.158,0.036,0.220,0.042,0.256,0.041,0.247,0.041,0.248,0.044,0.268,0.038,0.230,0.033,0.176,0.034,0.204,0.033,0.192,0.033,0.191,0.034,0.198,0.035,0.176
,,427,N/A,N/A,N/A,0.037,0.164,0.038,0.201,0.038,0.190,0.040,0.199,0.040,0.209,0.040,0.185,0.042,0.257,0.049,0.300,0.047,0.289,0.047,0.289,0.051,0.313,0.045,0.269,0.039,0.206,0.040,0.239,0.038,0.224,0.039,0.223,0.040,0.232,0.041,0.206
,,428,N/A,N/A,N/A,0.044,0.192,0.044,0.234,0.044,0.221,0.046,0.232,0.047,0.245,0.047,0.217,0.049,0.301,0.057,0.351,0.055,0.337,0.055,0.337,0.060,0.365,0.052,0.314,0.045,0.241,0.046,0.280,0.044,0.262,0.045,0.259,0.047,0.271,0.048,0.240
,,429,N/A,N/A,N/A,0.051,0.225,0.051,0.272,0.051,0.258,0.054,0.271,0.055,0.287,0.055,0.255,0.057,0.352,0.067,0.411,0.064,0.393,0.064,0.392,0.070,0.425,0.060,0.366,0.052,0.280,0.054,0.327,0.052,0.306,0.052,0.301,0.054,0.317,0.056,0.280
,,430,N/A,N/A,N/A,0.059,0.264,0.059,0.317,0.059,0.300,0.063,0.315,0.064,0.335,0.064,0.298,0.067,0.409,0.078,0.479,0.075,0.458,0.074,0.456,0.081,0.494,0.070,0.426,0.061,0.326,0.063,0.381,0.060,0.356,0.060,0.349,0.063,0.369,0.065,0.326
,,431,N/A,N/A,N/A,0.069,0.307,0.069,0.368,0.069,0.347,0.072,0.365,0.075,0.390,0.074,0.346,0.077,0.474,0.090,0.556,0.086,0.532,0.086,0.529,0.093,0.573,0.081,0.494,0.070,0.378,0.072,0.442,0.069,0.413,0.070,0.404,0.073,0.427,0.075,0.377
,,432,N/A,N/A,N/A,0.080,0.357,0.079,0.427,0.079,0.402,0.083,0.422,0.087,0.453,0.086,0.401,0.089,0.549,0.104,0.645,0.100,0.616,0.099,0.612,0.108,0.663,0.094,0.573,0.081,0.438,0.084,0.512,0.080,0.477,0.081,0.468,0.084,0.494,0.087,0.436
,,433,N/A,N/A,N/A,0.093,0.414,0.092,0.494,0.091,0.463,0.096,0.486,0.100,0.524,0.099,0.463,0.103,0.634,0.120,0.745,0.115,0.711,0.115,0.707,0.124,0.763,0.108,0.661,0.094,0.506,0.096,0.591,0.092,0.550,0.093,0.541,0.097,0.570,0.100,0.503
,,434,N/A,N/A,N/A,0.107,0.479,0.106,0.570,0.104,0.533,0.110,0.559,0.115,0.604,0.114,0.534,0.118,0.729,0.138,0.859,0.132,0.818,0.132,0.814,0.142,0.879,0.124,0.761,0.108,0.583,0.111,0.681,0.106,0.633,0.107,0.623,0.111,0.656,0.114,0.580
,,435,N/A,N/A,N/A,0.123,0.551,0.121,0.653,0.120,0.611,0.126,0.640,0.132,0.694,0.130,0.613,0.135,0.836,0.158,0.985,0.151,0.937,0.150,0.933,0.163,1.009,0.142,0.874,0.124,0.669,0.127,0.781,0.121,0.725,0.122,0.714,0.127,0.752,0.131,0.665
,,436,N/A,N/A,N/A,0.140,0.630,0.138,0.746,0.136,0.698,0.143,0.731,0.150,0.793,0.149,0.701,0.154,0.955,0.180,1.124,0.172,1.070,0.171,1.065,0.186,1.153,0.162,0.999,0.141,0.765,0.144,0.891,0.137,0.827,0.139,0.814,0.145,0.857,0.149,0.760
,,437,N/A,N/A,N/A,0.159,0.718,0.156,0.848,0.155,0.794,0.163,0.833,0.171,0.904,0.169,0.799,0.175,1.089,0.205,1.280,0.195,1.218,0.194,1.212,0.211,1.311,0.185,1.138,0.160,0.871,0.164,1.012,0.156,0.941,0.158,0.925,0.164,0.974,0.170,0.866
,,438,N/A,N/A,N/A,0.180,0.815,0.177,0.962,0.175,0.901,0.184,0.946,0.194,1.027,0.192,0.908,0.198,1.237,0.232,1.453,0.221,1.382,0.220,1.376,0.238,1.487,0.209,1.292,0.181,0.988,0.185,1.147,0.176,1.067,0.178,1.050,0.186,1.105,0.192,0.983
,,439,N/A,N/A,N/A,0.204,0.923,0.199,1.088,0.198,1.020,0.208,1.072,0.219,1.165,0.217,1.030,0.224,1.402,0.262,1.645,0.250,1.565,0.249,1.557,0.269,1.683,0.236,1.463,0.204,1.118,0.209,1.297,0.199,1.209,0.202,1.189,0.210,1.251,0.217,1.113
,,440,N/A,N/A,N/A,0.229,1.042,0.224,1.227,0.222,1.151,0.235,1.211,0.247,1.316,0.245,1.163,0.252,1.580,0.295,1.855,0.281,1.764,0.280,1.755,0.303,1.898,0.266,1.652,0.230,1.260,0.235,1.463,0.225,1.366,0.227,1.341,0.236,1.410,0.244,1.255
,,441,N/A,N/A,N/A,0.258,1.175,0.252,1.384,0.250,1.298,0.265,1.367,0.277,1.483,0.275,1.312,0.283,1.779,0.331,2.089,0.315,1.986,0.314,1.977,0.340,2.137,0.299,1.860,0.258,1.420,0.264,1.650,0.253,1.541,0.255,1.511,0.265,1.589,0.275,1.414
,,442,N/A,N/A,N/A,0.289,1.321,0.283,1.556,0.280,1.458,0.297,1.537,0.311,1.664,0.309,1.474,0.317,1.996,0.371,2.344,0.353,2.227,0.352,2.219,0.381,2.398,0.334,2.086,0.290,1.594,0.296,1.853,0.284,1.731,0.286,1.697,0.297,1.783,0.308,1.589
,,443,N/A,N/A,N/A,0.323,1.475,0.315,1.737,0.313,1.628,0.331,1.719,0.346,1.858,0.344,1.648,0.353,2.229,0.413,2.617,0.393,2.485,0.392,2.477,0.424,2.676,0.372,2.328,0.323,1.781,0.330,2.069,0.316,1.934,0.318,1.895,0.331,1.992,0.344,1.776
,,444,N/A,N/A,N/A,0.358,1.639,0.349,1.929,0.347,1.810,0.368,1.912,0.383,2.063,0.382,1.831,0.391,2.478,0.458,2.909,0.435,2.759,0.435,2.751,0.470,2.973,0.412,2.585,0.358,1.979,0.366,2.300,0.351,2.149,0.353,2.105,0.367,2.212,0.381,1.974
,,445,N/A,N/A,N/A,0.395,1.815,0.386,2.135,0.382,2.002,0.406,2.116,0.423,2.281,0.421,2.023,0.432,2.742,0.506,3.219,0.480,3.051,0.480,3.043,0.518,3.287,0.455,2.857,0.395,2.189,0.404,2.545,0.387,2.379,0.390,2.328,0.404,2.445,0.420,2.182
,,446,N/A,N/A,N/A,0.432,1.992,0.422,2.343,0.418,2.194,0.444,2.319,0.462,2.499,0.459,2.213,0.473,3.007,0.553,3.531,0.525,3.344,0.525,3.337,0.567,3.599,0.497,3.129,0.432,2.402,0.442,2.793,0.424,2.609,0.426,2.553,0.442,2.679,0.459,2.390
,,447,N/A,N/A,N/A,0.469,2.166,0.458,2.546,0.453,2.382,0.481,2.516,0.500,2.711,0.496,2.398,0.512,3.266,0.600,3.835,0.569,3.628,0.568,3.621,0.613,3.903,0.538,3.392,0.469,2.610,0.480,3.036,0.459,2.834,0.462,2.773,0.479,2.907,0.497,2.594
,,448,N/A,N/A,N/A,0.504,2.332,0.492,2.741,0.486,2.560,0.515,2.700,0.536,2.911,0.531,2.572,0.550,3.511,0.643,4.122,0.610,3.898,0.609,3.890,0.657,4.190,0.575,3.640,0.503,2.807,0.516,3.271,0.493,3.047,0.496,2.982,0.513,3.122,0.533,2.786
,,449,N/A,N/A,N/A,0.536,2.485,0.523,2.919,0.515,2.721,0.545,2.865,0.568,3.089,0.562,2.729,0.583,3.734,0.682,4.382,0.647,4.143,0.645,4.130,0.695,4.448,0.609,3.862,0.534,2.986,0.548,3.484,0.523,3.239,0.526,3.171,0.544,3.316,0.565,2.959
,,450,N/A,N/A,N/A,0.563,2.616,0.549,3.070,0.540,2.856,0.570,3.004,0.593,3.236,0.588,2.862,0.612,3.924,0.715,4.607,0.677,4.350,0.675,4.333,0.728,4.666,0.638,4.051,0.560,3.140,0.575,3.665,0.547,3.400,0.551,3.330,0.569,3.480,0.592,3.106
,,451,N/A,N/A,N/A,0.584,2.719,0.569,3.188,0.558,2.958,0.588,3.108,0.612,3.347,0.607,2.960,0.633,4.072,0.741,4.782,0.700,4.508,0.698,4.489,0.752,4.831,0.659,4.193,0.580,3.261,0.596,3.805,0.566,3.523,0.570,3.451,0.588,3.605,0.611,3.218
,,452,N/A,N/A,N/A,0.597,2.788,0.581,3.268,0.569,3.027,0.599,3.173,0.624,3.420,0.618,3.020,0.648,4.173,0.758,4.902,0.715,4.613,0.712,4.589,0.767,4.936,0.672,4.286,0.594,3.343,0.609,3.899,0.578,3.604,0.582,3.531,0.600,3.686,0.624,3.290
,,453,N/A,N/A,N/A,0.603,2.820,0.586,3.303,0.573,3.055,0.602,3.194,0.628,3.446,0.621,3.039,0.653,4.217,0.765,4.956,0.720,4.658,0.716,4.626,0.771,4.975,0.676,4.321,0.599,3.379,0.615,3.942,0.582,3.639,0.586,3.564,0.604,3.719,0.628,3.319
,,454,N/A,N/A,N/A,0.601,2.818,0.584,3.298,0.570,3.045,0.597,3.176,0.623,3.428,0.616,3.020,0.650,4.209,0.762,4.947,0.717,4.646,0.712,4.607,0.766,4.953,0.671,4.301,0.596,3.372,0.612,3.938,0.579,3.629,0.583,3.553,0.601,3.706,0.624,3.306
,,455,N/A,N/A,N/A,0.592,2.781,0.575,3.252,0.560,2.996,0.585,3.119,0.611,3.368,0.603,2.965,0.639,4.148,0.749,4.875,0.705,4.575,0.698,4.530,0.751,4.868,0.658,4.228,0.587,3.325,0.603,3.884,0.569,3.575,0.572,3.498,0.590,3.647,0.612,3.251
,,456,N/A,N/A,N/A,0.575,2.707,0.558,3.162,0.542,2.906,0.566,3.021,0.590,3.263,0.583,2.871,0.620,4.033,0.726,4.739,0.683,4.443,0.676,4.393,0.726,4.718,0.637,4.099,0.569,3.235,0.585,3.779,0.551,3.472,0.554,3.396,0.572,3.541,0.593,3.154
,,457,N/A,N/A,N/A,0.552,2.605,0.535,3.041,0.519,2.788,0.540,2.891,0.564,3.127,0.557,2.750,0.595,3.878,0.697,4.557,0.654,4.268,0.647,4.213,0.695,4.522,0.609,3.931,0.546,3.110,0.562,3.635,0.528,3.334,0.531,3.260,0.547,3.398,0.568,3.026
,,458,N/A,N/A,N/A,0.525,2.481,0.508,2.893,0.491,2.647,0.511,2.740,0.534,2.965,0.527,2.608,0.565,3.690,0.662,4.337,0.621,4.059,0.612,3.999,0.658,4.290,0.577,3.731,0.519,2.959,0.533,3.458,0.501,3.169,0.503,3.096,0.519,3.228,0.538,2.874
,,459,N/A,N/A,N/A,0.493,2.338,0.477,2.724,0.461,2.487,0.478,2.572,0.500,2.783,0.493,2.448,0.531,3.475,0.622,4.087,0.583,3.820,0.575,3.760,0.616,4.030,0.541,3.506,0.488,2.788,0.501,3.256,0.471,2.982,0.472,2.910,0.487,3.036,0.504,2.702
,,460,N/A,N/A,N/A,0.459,2.182,0.445,2.543,0.428,2.318,0.444,2.394,0.464,2.589,0.458,2.276,0.495,3.244,0.580,3.817,0.543,3.562,0.534,3.504,0.573,3.754,0.503,3.266,0.454,2.603,0.466,3.039,0.438,2.781,0.439,2.711,0.453,2.831,0.469,2.517
,,461,N/A,N/A,N/A,0.424,2.020,0.411,2.355,0.396,2.145,0.409,2.210,0.428,2.393,0.421,2.099,0.457,3.005,0.536,3.537,0.501,3.297,0.493,3.240,0.528,3.470,0.464,3.020,0.420,2.412,0.431,2.816,0.405,2.574,0.405,2.508,0.418,2.619,0.433,2.329
