Item,Value,Parameters,Max,Avg,Min,Test 1 - raw,Test 1 - ppfd,Test 2 - raw,Test 2 - ppfd,Test 3 - raw,Test 3 - ppfd,Test 4 - raw,Test 4 - ppfd,Test 5 - raw,Test 5 - ppfd,Test 6 - raw,Test 6 - ppfd,Test 7 - raw,Test 7 - ppfd,Test 8 - raw,Test 8 - ppfd,Test 9 - raw,Test 9 - ppfd,Test 10 - raw,Test 10 - ppfd,Test 11 - raw,Test 11 - ppfd,Test 12 - raw,Test 12 - ppfd,Test 13 - raw,Test 13 - ppfd,Test 14 - raw,Test 14 - ppfd,Test 15 - raw,Test 15 - ppfd,Test 16 - raw,Test 16 - ppfd,Test 17 - raw,Test 17 - ppfd,Test 18 - raw,Test 18 - ppfd
,,397,N/A,N/A,N/A,0.004,0.003,0.005,0.004,0.005,0.004,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.005,0.006,0.007,0.005,0.006,0.005,0.006,0.005,0.008,0.005,0.008,0.005,0.004,0.006,0.005,0.006,0.005,0.006,0.005,0.005,0.006,0.006,0.007
,,398,N/A,N/A,N/A,0.004,0.003,0.005,0.004,0.005,0.004,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.005,0.006,0.007,0.005,0.006,0.006,0.006,0.005,0.008,0.005,0.008,0.005,0.005,0.006,0.006,0.006,0.005,0.007,0.006,0.005,0.006,0.006,0.007
,,399,N/A,N/A,N/A,0.004,0.003,0.005,0.004,0.005,0.004,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.006,0.006,0.008,0.006,0.006,0.006,0.007,0.005,0.009,0.005,0.008,0.005,0.005,0.006,0.006,0.006,0.005,0.007,0.006,0.006,0.006,0.006,0.007
,,400,N/A,N/A,N/A,0.004,0.004,0.005,0.004,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.006,0.008,0.006,0.006,0.006,0.007,0.006,0.009,0.006,0.008,0.006,0.005,0.007,0.006,0.007,0.005,0.007,0.006,0.006,0.007,0.006,0.007
,,401,N/A,N/A,N/A,0.005,0.004,0.005,0.004,0.005,0.004,0.006,0.005,0.005,0.006,0.006,0.006,0.005,0.006,0.006,0.008,0.006,0.007,0.006,0.007,0.006,0.009,0.006,0.008,0.006,0.005,0.007,0.006,0.007,0.006,0.007,0.006,0.006,0.007,0.006,0.007
,,402,N/A,N/A,N/A,0.005,0.004,0.005,0.005,0.005,0.004,0.006,0.005,0.006,0.006,0.006,0.006,0.005,0.006,0.006,0.008,0.006,0.007,0.006,0.007,0.006,0.009,0.006,0.009,0.006,0.005,0.007,0.007,0.007,0.006,0.007,0.006,0.006,0.007,0.006,0.007
,,403,N/A,N/A,N/A,0.005,0.004,0.005,0.005,0.005,0.004,0.006,0.005,0.006,0.006,0.006,0.006,0.005,0.006,0.006,0.008,0.006,0.007,0.006,0.007,0.006,0.010,0.006,0.009,0.006,0.005,0.007,0.007,0.008,0.006,0.008,0.006,0.007,0.008,0.006,0.007
,,404,N/A,N/A,N/A,0.005,0.004,0.005,0.005,0.006,0.004,0.006,0.005,0.006,0.006,0.006,0.007,0.005,0.007,0.006,0.008,0.006,0.007,0.007,0.008,0.006,0.010,0.006,0.009,0.006,0.005,0.007,0.007,0.008,0.007,0.008,0.007,0.007,0.008,0.006,0.007
,,405,N/A,N/A,N/A,0.005,0.004,0.006,0.005,0.006,0.004,0.006,0.005,0.006,0.006,0.006,0.007,0.005,0.007,0.007,0.009,0.007,0.007,0.007,0.008,0.006,0.010,0.006,0.009,0.006,0.006,0.008,0.007,0.008,0.007,0.008,0.007,0.007,0.008,0.006,0.008
,,406,N/A,N/A,N/A,0.005,0.004,0.006,0.005,0.006,0.005,0.007,0.006,0.006,0.006,0.007,0.007,0.006,0.007,0.007,0.009,0.007,0.008,0.007,0.008,0.007,0.011,0.006,0.010,0.006,0.006,0.008,0.007,0.009,0.007,0.008,0.007,0.007,0.009,0.007,0.008
,,407,N/A,N/A,N/A,0.006,0.005,0.006,0.006,0.007,0.005,0.007,0.006,0.006,0.007,0.007,0.008,0.006,0.008,0.007,0.009,0.007,0.008,0.007,0.008,0.007,0.011,0.007,0.010,0.006,0.006,0.008,0.008,0.009,0.007,0.009,0.007,0.008,0.009,0.007,0.008
,,408,N/A,N/A,N/A,0.006,0.005,0.007,0.006,0.007,0.005,0.007,0.006,0.007,0.007,0.008,0.008,0.006,0.008,0.007,0.010,0.008,0.009,0.007,0.009,0.007,0.011,0.007,0.011,0.007,0.006,0.008,0.008,0.009,0.008,0.009,0.008,0.008,0.009,0.007,0.009
,,409,N/A,N/A,N/A,0.007,0.005,0.007,0.006,0.008,0.006,0.008,0.007,0.007,0.008,0.008,0.009,0.007,0.009,0.008,0.010,0.008,0.009,0.008,0.009,0.007,0.012,0.008,0.012,0.007,0.006,0.008,0.008,0.010,0.008,0.009,0.008,0.008,0.010,0.008,0.009
,,410,N/A,N/A,N/A,0.007,0.006,0.008,0.007,0.009,0.007,0.008,0.007,0.008,0.008,0.008,0.009,0.007,0.009,0.008,0.011,0.009,0.010,0.008,0.010,0.008,0.013,0.008,0.012,0.007,0.007,0.009,0.008,0.010,0.009,0.010,0.008,0.009,0.010,0.008,0.010
,,411,N/A,N/A,N/A,0.008,0.006,0.008,0.007,0.009,0.007,0.009,0.008,0.008,0.009,0.009,0.010,0.008,0.010,0.008,0.011,0.009,0.010,0.009,0.010,0.008,0.013,0.009,0.013,0.008,0.007,0.009,0.009,0.011,0.009,0.010,0.009,0.009,0.011,0.009,0.011
,,412,N/A,N/A,N/A,0.009,0.007,0.009,0.008,0.010,0.008,0.009,0.008,0.009,0.010,0.010,0.011,0.008,0.011,0.009,0.012,0.010,0.011,0.010,0.011,0.009,0.015,0.010,0.015,0.009,0.008,0.010,0.009,0.012,0.010,0.011,0.010,0.010,0.012,0.009,0.012
,,413,N/A,N/A,N/A,0.010,0.008,0.010,0.009,0.011,0.009,0.010,0.009,0.010,0.011,0.011,0.012,0.009,0.012,0.010,0.013,0.011,0.012,0.011,0.013,0.010,0.016,0.011,0.016,0.010,0.009,0.010,0.010,0.013,0.011,0.012,0.011,0.011,0.013,0.010,0.013
,,414,N/A,N/A,N/A,0.011,0.009,0.011,0.010,0.013,0.010,0.012,0.010,0.011,0.012,0.012,0.013,0.010,0.013,0.011,0.014,0.012,0.014,0.012,0.014,0.011,0.018,0.012,0.018,0.011,0.010,0.011,0.011,0.014,0.012,0.013,0.012,0.012,0.014,0.012,0.014
,,415,N/A,N/A,N/A,0.012,0.010,0.012,0.011,0.014,0.011,0.013,0.011,0.012,0.013,0.013,0.014,0.012,0.015,0.012,0.016,0.014,0.016,0.014,0.016,0.012,0.020,0.013,0.020,0.012,0.011,0.012,0.012,0.015,0.013,0.015,0.013,0.013,0.016,0.013,0.016
,,416,N/A,N/A,N/A,0.014,0.012,0.013,0.012,0.016,0.012,0.015,0.013,0.014,0.015,0.015,0.016,0.013,0.017,0.013,0.018,0.015,0.018,0.015,0.018,0.014,0.023,0.015,0.023,0.014,0.013,0.014,0.013,0.017,0.015,0.016,0.015,0.015,0.018,0.015,0.018
,,417,N/A,N/A,N/A,0.016,0.013,0.015,0.014,0.018,0.014,0.017,0.015,0.016,0.017,0.017,0.018,0.015,0.019,0.014,0.020,0.017,0.020,0.017,0.021,0.016,0.026,0.017,0.026,0.016,0.015,0.015,0.015,0.020,0.017,0.018,0.016,0.017,0.020,0.017,0.020
,,418,N/A,N/A,N/A,0.018,0.015,0.017,0.016,0.020,0.016,0.019,0.017,0.018,0.019,0.019,0.021,0.017,0.022,0.016,0.022,0.020,0.023,0.020,0.024,0.018,0.029,0.019,0.029,0.018,0.017,0.017,0.017,0.022,0.019,0.020,0.018,0.019,0.022,0.019,0.023
,,419,N/A,N/A,N/A,0.021,0.017,0.020,0.018,0.023,0.018,0.022,0.019,0.021,0.022,0.021,0.024,0.019,0.025,0.018,0.025,0.022,0.026,0.023,0.027,0.020,0.033,0.021,0.033,0.020,0.019,0.020,0.019,0.025,0.021,0.023,0.021,0.021,0.025,0.021,0.026
,,420,N/A,N/A,N/A,0.023,0.019,0.022,0.021,0.026,0.020,0.024,0.022,0.023,0.025,0.024,0.027,0.022,0.028,0.021,0.029,0.025,0.029,0.026,0.031,0.023,0.038,0.024,0.038,0.023,0.022,0.022,0.022,0.028,0.024,0.026,0.023,0.024,0.029,0.024,0.030
,,421,N/A,N/A,N/A,0.027,0.022,0.026,0.024,0.030,0.023,0.028,0.025,0.027,0.029,0.028,0.031,0.025,0.032,0.024,0.033,0.029,0.033,0.029,0.035,0.026,0.044,0.028,0.043,0.027,0.025,0.025,0.025,0.032,0.028,0.030,0.027,0.027,0.033,0.027,0.034
,,422,N/A,N/A,N/A,0.031,0.026,0.029,0.027,0.034,0.026,0.032,0.029,0.031,0.033,0.032,0.035,0.029,0.037,0.027,0.037,0.033,0.038,0.033,0.040,0.030,0.050,0.031,0.050,0.030,0.029,0.029,0.028,0.037,0.032,0.034,0.031,0.031,0.038,0.031,0.039
,,423,N/A,N/A,N/A,0.035,0.029,0.034,0.031,0.039,0.030,0.037,0.033,0.035,0.039,0.036,0.040,0.033,0.043,0.031,0.043,0.038,0.043,0.038,0.046,0.034,0.057,0.036,0.057,0.035,0.033,0.033,0.032,0.042,0.036,0.039,0.035,0.036,0.043,0.036,0.045
,,424,N/A,N/A,N/A,0.041,0.034,0.039,0.036,0.044,0.035,0.042,0.038,0.041,0.045,0.041,0.046,0.038,0.050,0.036,0.049,0.043,0.050,0.043,0.053,0.040,0.066,0.041,0.065,0.040,0.038,0.037,0.037,0.048,0.041,0.044,0.040,0.041,0.050,0.041,0.051
,,425,N/A,N/A,N/A,0.047,0.039,0.045,0.041,0.051,0.040,0.049,0.044,0.047,0.052,0.047,0.053,0.044,0.057,0.041,0.057,0.050,0.058,0.050,0.060,0.046,0.076,0.047,0.075,0.046,0.044,0.043,0.043,0.055,0.048,0.051,0.046,0.047,0.057,0.047,0.059
,,426,N/A,N/A,N/A,0.054,0.045,0.051,0.048,0.058,0.045,0.056,0.050,0.054,0.060,0.054,0.061,0.050,0.067,0.047,0.066,0.057,0.066,0.057,0.069,0.053,0.088,0.055,0.087,0.053,0.050,0.050,0.050,0.063,0.055,0.059,0.053,0.054,0.066,0.055,0.068
,,427,N/A,N/A,N/A,0.063,0.053,0.060,0.056,0.067,0.052,0.064,0.058,0.063,0.069,0.063,0.071,0.058,0.077,0.055,0.077,0.066,0.077,0.065,0.080,0.061,0.101,0.063,0.101,0.061,0.059,0.058,0.058,0.073,0.063,0.068,0.062,0.063,0.077,0.063,0.079
,,428,N/A,N/A,N/A,0.073,0.061,0.069,0.065,0.077,0.061,0.074,0.067,0.073,0.080,0.072,0.082,0.068,0.090,0.064,0.090,0.076,0.089,0.075,0.092,0.070,0.117,0.073,0.117,0.071,0.068,0.067,0.067,0.084,0.073,0.078,0.071,0.073,0.090,0.073,0.092
,,429,N/A,N/A,N/A,0.084,0.071,0.080,0.075,0.089,0.070,0.086,0.077,0.084,0.093,0.083,0.095,0.079,0.105,0.075,0.105,0.087,0.102,0.087,0.106,0.081,0.136,0.084,0.135,0.083,0.080,0.078,0.078,0.097,0.084,0.090,0.083,0.085,0.104,0.085,0.107
,,430,N/A,N/A,N/A,0.097,0.082,0.092,0.087,0.102,0.080,0.099,0.090,0.097,0.107,0.096,0.109,0.091,0.122,0.087,0.122,0.100,0.118,0.100,0.123,0.094,0.158,0.097,0.157,0.096,0.092,0.090,0.091,0.111,0.097,0.104,0.096,0.098,0.121,0.098,0.124
,,431,N/A,N/A,N/A,0.112,0.095,0.106,0.100,0.117,0.092,0.114,0.103,0.111,0.123,0.110,0.126,0.106,0.142,0.100,0.142,0.115,0.136,0.115,0.141,0.108,0.182,0.112,0.181,0.110,0.107,0.105,0.106,0.128,0.112,0.120,0.110,0.113,0.140,0.113,0.143
,,432,N/A,N/A,N/A,0.129,0.110,0.123,0.116,0.134,0.106,0.130,0.119,0.128,0.142,0.126,0.145,0.122,0.164,0.116,0.164,0.133,0.157,0.131,0.163,0.124,0.211,0.129,0.208,0.127,0.123,0.121,0.123,0.146,0.128,0.137,0.126,0.130,0.161,0.130,0.165
,,433,N/A,N/A,N/A,0.148,0.126,0.141,0.133,0.153,0.121,0.149,0.136,0.146,0.163,0.145,0.167,0.141,0.190,0.134,0.189,0.152,0.180,0.150,0.186,0.143,0.242,0.148,0.239,0.146,0.142,0.139,0.141,0.166,0.146,0.156,0.144,0.150,0.185,0.149,0.190
,,434,N/A,N/A,N/A,0.169,0.145,0.161,0.153,0.174,0.139,0.170,0.155,0.167,0.187,0.166,0.191,0.162,0.219,0.154,0.218,0.173,0.206,0.171,0.213,0.164,0.278,0.169,0.275,0.168,0.163,0.160,0.163,0.189,0.167,0.178,0.165,0.171,0.212,0.170,0.218
,,435,N/A,N/A,N/A,0.193,0.166,0.184,0.176,0.198,0.158,0.193,0.177,0.191,0.214,0.189,0.219,0.186,0.251,0.176,0.250,0.197,0.235,0.195,0.243,0.187,0.319,0.193,0.314,0.192,0.187,0.183,0.187,0.214,0.189,0.202,0.187,0.195,0.243,0.194,0.249
,,436,N/A,N/A,N/A,0.220,0.189,0.210,0.201,0.224,0.179,0.219,0.202,0.217,0.244,0.215,0.249,0.213,0.288,0.202,0.287,0.224,0.267,0.222,0.277,0.213,0.364,0.220,0.359,0.218,0.213,0.208,0.213,0.242,0.214,0.228,0.212,0.222,0.277,0.221,0.284
,,437,N/A,N/A,N/A,0.250,0.215,0.240,0.229,0.253,0.203,0.249,0.229,0.247,0.278,0.243,0.283,0.242,0.329,0.230,0.329,0.253,0.303,0.252,0.315,0.243,0.415,0.250,0.408,0.248,0.243,0.237,0.243,0.273,0.242,0.258,0.241,0.252,0.315,0.251,0.323
,,438,N/A,N/A,N/A,0.283,0.245,0.273,0.261,0.286,0.230,0.281,0.260,0.279,0.315,0.276,0.321,0.276,0.375,0.262,0.375,0.286,0.343,0.285,0.358,0.275,0.472,0.284,0.464,0.282,0.276,0.269,0.276,0.308,0.274,0.291,0.272,0.285,0.357,0.285,0.367
,,439,N/A,N/A,N/A,0.321,0.278,0.310,0.298,0.323,0.260,0.318,0.295,0.316,0.358,0.312,0.365,0.313,0.427,0.299,0.429,0.324,0.389,0.323,0.406,0.313,0.538,0.322,0.528,0.319,0.313,0.305,0.314,0.346,0.309,0.328,0.307,0.322,0.404,0.323,0.417
,,440,N/A,N/A,N/A,0.363,0.315,0.352,0.339,0.364,0.293,0.359,0.333,0.358,0.405,0.353,0.413,0.355,0.485,0.340,0.489,0.365,0.439,0.365,0.460,0.354,0.610,0.364,0.599,0.361,0.355,0.345,0.356,0.389,0.348,0.369,0.347,0.363,0.457,0.365,0.473
,,441,N/A,N/A,N/A,0.411,0.357,0.399,0.385,0.410,0.331,0.405,0.377,0.405,0.459,0.399,0.468,0.402,0.550,0.387,0.557,0.411,0.496,0.412,0.521,0.401,0.693,0.412,0.679,0.409,0.403,0.391,0.404,0.437,0.391,0.416,0.392,0.410,0.517,0.412,0.535
,,442,N/A,N/A,N/A,0.464,0.404,0.451,0.436,0.461,0.373,0.456,0.426,0.456,0.519,0.450,0.529,0.454,0.623,0.439,0.634,0.463,0.560,0.464,0.588,0.453,0.783,0.465,0.768,0.461,0.456,0.442,0.458,0.489,0.439,0.468,0.442,0.462,0.584,0.465,0.605
,,443,N/A,N/A,N/A,0.521,0.455,0.508,0.492,0.516,0.419,0.512,0.478,0.513,0.585,0.506,0.596,0.511,0.702,0.495,0.717,0.519,0.629,0.521,0.661,0.509,0.882,0.522,0.864,0.518,0.514,0.498,0.517,0.545,0.491,0.525,0.496,0.518,0.656,0.521,0.680
,,444,N/A,N/A,N/A,0.582,0.510,0.569,0.553,0.576,0.469,0.572,0.536,0.574,0.656,0.566,0.668,0.571,0.787,0.557,0.807,0.579,0.703,0.583,0.741,0.570,0.990,0.583,0.968,0.580,0.576,0.559,0.582,0.605,0.546,0.586,0.555,0.578,0.735,0.582,0.761
,,445,N/A,N/A,N/A,0.648,0.568,0.635,0.618,0.640,0.522,0.637,0.598,0.639,0.732,0.630,0.746,0.637,0.880,0.623,0.906,0.644,0.783,0.649,0.827,0.635,1.107,0.648,1.078,0.646,0.643,0.624,0.651,0.669,0.605,0.651,0.618,0.644,0.820,0.648,0.849
,,446,N/A,N/A,N/A,0.714,0.628,0.702,0.684,0.705,0.576,0.703,0.661,0.705,0.810,0.696,0.825,0.703,0.973,0.690,1.006,0.709,0.864,0.715,0.913,0.702,1.225,0.713,1.190,0.712,0.711,0.691,0.722,0.733,0.664,0.716,0.682,0.710,0.906,0.714,0.937
,,447,N/A,N/A,N/A,0.778,0.686,0.767,0.750,0.769,0.630,0.767,0.723,0.769,0.885,0.761,0.904,0.768,1.066,0.756,1.105,0.772,0.944,0.779,0.997,0.767,1.342,0.777,1.299,0.776,0.776,0.756,0.793,0.795,0.722,0.780,0.744,0.774,0.990,0.778,1.023
,,448,N/A,N/A,N/A,0.838,0.741,0.829,0.812,0.829,0.681,0.828,0.783,0.830,0.957,0.823,0.980,0.830,1.154,0.820,1.200,0.832,1.019,0.839,1.076,0.828,1.453,0.837,1.403,0.836,0.839,0.820,0.861,0.853,0.776,0.841,0.804,0.834,1.070,0.838,1.105
,,449,N/A,N/A,N/A,0.892,0.790,0.884,0.869,0.884,0.727,0.884,0.837,0.885,1.023,0.879,1.049,0.886,1.234,0.877,1.287,0.886,1.088,0.893,1.148,0.884,1.555,0.891,1.496,0.891,0.895,0.877,0.923,0.904,0.825,0.895,0.857,0.889,1.142,0.892,1.179
,,450,N/A,N/A,N/A,0.938,0.832,0.931,0.917,0.930,0.767,0.931,0.883,0.932,1.080,0.927,1.109,0.932,1.302,0.927,1.362,0.932,1.148,0.938,1.209,0.932,1.641,0.937,1.576,0.936,0.943,0.926,0.977,0.946,0.865,0.940,0.902,0.935,1.204,0.937,1.242
,,451,N/A,N/A,N/A,0.971,0.864,0.967,0.954,0.966,0.799,0.967,0.920,0.968,1.124,0.964,1.156,0.968,1.355,0.964,1.421,0.968,1.194,0.972,1.255,0.967,1.708,0.971,1.638,0.971,0.980,0.964,1.019,0.977,0.895,0.973,0.937,0.970,1.252,0.971,1.290
,,452,N/A,N/A,N/A,0.993,0.885,0.991,0.980,0.990,0.820,0.991,0.944,0.991,1.154,0.989,1.189,0.991,1.390,0.989,1.461,0.991,1.225,0.993,1.285,0.991,1.754,0.993,1.678,0.993,1.004,0.989,1.048,0.996,0.914,0.994,0.959,0.992,1.283,0.993,1.321
,,453,N/A,N/A,N/A,1.000,0.893,1.000,0.991,1.000,0.830,1.000,0.956,1.000,1.166,1.000,1.205,1.000,1.406,1.000,1.480,1.000,1.239,1.000,1.297,1.000,1.774,1.000,1.694,1.000,1.014,1.000,1.062,1.000,0.921,1.000,0.967,1.000,1.297,1.000,1.334
,,454,N/A,N/A,N/A,0.993,0.889,0.996,0.989,0.997,0.829,0.996,0.954,0.995,1.163,0.997,1.204,0.995,1.402,0.997,1.479,0.995,1.236,0.994,1.292,0.996,1.770,0.994,1.688,0.994,1.010,0.997,1.062,0.992,0.915,0.992,0.962,0.995,1.293,0.994,1.328
,,455,N/A,N/A,N/A,0.973,0.873,0.978,0.974,0.980,0.817,0.979,0.940,0.976,1.143,0.981,1.187,0.977,1.380,0.981,1.459,0.977,1.216,0.974,1.269,0.978,1.743,0.976,1.661,0.974,0.992,0.981,1.046,0.971,0.898,0.972,0.944,0.976,1.271,0.974,1.305
,,456,N/A,N/A,N/A,0.940,0.845,0.946,0.944,0.950,0.794,0.948,0.912,0.943,1.108,0.951,1.153,0.945,1.338,0.950,1.416,0.946,1.180,0.940,1.227,0.947,1.690,0.944,1.610,0.942,0.961,0.951,1.016,0.937,0.868,0.938,0.913,0.943,1.231,0.941,1.263
,,457,N/A,N/A,N/A,0.897,0.808,0.905,0.904,0.910,0.763,0.907,0.875,0.901,1.061,0.912,1.108,0.904,1.282,0.910,1.358,0.906,1.132,0.897,1.174,0.905,1.620,0.902,1.542,0.900,0.920,0.910,0.975,0.894,0.830,0.895,0.873,0.901,1.179,0.898,1.209
,,458,N/A,N/A,N/A,0.847,0.765,0.855,0.857,0.863,0.725,0.859,0.830,0.853,1.006,0.864,1.052,0.855,1.215,0.861,1.289,0.858,1.075,0.847,1.111,0.856,1.536,0.854,1.462,0.850,0.872,0.862,0.926,0.844,0.786,0.845,0.826,0.852,1.117,0.849,1.145
,,459,N/A,N/A,N/A,0.792,0.717,0.801,0.804,0.810,0.682,0.806,0.780,0.798,0.944,0.810,0.989,0.800,1.139,0.806,1.209,0.805,1.010,0.792,1.041,0.802,1.441,0.800,1.373,0.796,0.818,0.808,0.870,0.790,0.737,0.790,0.774,0.798,1.049,0.794,1.074
,,460,N/A,N/A,N/A,0.734,0.666,0.743,0.747,0.754,0.636,0.749,0.726,0.741,0.877,0.753,0.922,0.742,1.059,0.748,1.124,0.748,0.942,0.735,0.968,0.744,1.340,0.743,1.278,0.739,0.761,0.751,0.810,0.733,0.685,0.733,0.719,0.741,0.975,0.737,0.998
,,461,N/A,N/A,N/A,0.676,0.614,0.684,0.690,0.697,0.589,0.691,0.672,0.682,0.810,0.696,0.853,0.683,0.978,0.688,1.037,0.691,0.871,0.676,0.893,0.685,1.236,0.685,1.181,0.681,0.702,0.692,0.748,0.676,0.633,0.674,0.663,0.682,0.900,0.679,0.921
