Item,Value,Parameters,Max,Avg,Min,Test 1 - raw,Test 1 - ppfd,Test 2 - raw,Test 2 - ppfd,Test 3 - raw,Test 3 - ppfd,Test 4 - raw,Test 4 - ppfd,Test 5 - raw,Test 5 - ppfd,Test 6 - raw,Test 6 - ppfd,Test 7 - raw,Test 7 - ppfd,Test 8 - raw,Test 8 - ppfd,Test 9 - raw,Test 9 - ppfd,Test 10 - raw,Test 10 - ppfd,Test 11 - raw,Test 11 - ppfd,Test 12 - raw,Test 12 - ppfd,Test 13 - raw,Test 13 - ppfd,Test 14 - raw,Test 14 - ppfd,Test 15 - raw,Test 15 - ppfd,Test 16 - raw,Test 16 - ppfd,Test 17 - raw,Test 17 - ppfd,Test 18 - raw,Test 18 - ppfd
,,419,N/A,N/A,N/A,0.012,0.038,0.012,0.047,0.013,0.052,0.013,0.052,0.013,0.048,0.014,0.039,0.011,0.042,0.013,0.054,0.013,0.062,0.013,0.062,0.014,0.056,0.014,0.043,0.011,0.042,0.012,0.054,0.013,0.060,0.013,0.062,0.013,0.056,0.013,0.044
,,420,N/A,N/A,N/A,0.014,0.044,0.014,0.054,0.015,0.061,0.015,0.061,0.015,0.056,0.016,0.045,0.013,0.050,0.015,0.063,0.015,0.071,0.015,0.072,0.016,0.064,0.016,0.050,0.013,0.049,0.014,0.063,0.015,0.070,0.015,0.071,0.015,0.065,0.015,0.050
,,421,N/A,N/A,N/A,0.016,0.051,0.017,0.063,0.017,0.071,0.017,0.071,0.018,0.065,0.018,0.051,0.016,0.058,0.017,0.072,0.018,0.083,0.018,0.083,0.018,0.074,0.018,0.058,0.015,0.058,0.017,0.074,0.017,0.081,0.017,0.083,0.018,0.075,0.018,0.058
,,422,N/A,N/A,N/A,0.018,0.060,0.019,0.074,0.020,0.082,0.020,0.082,0.021,0.075,0.021,0.059,0.018,0.068,0.020,0.084,0.020,0.096,0.020,0.096,0.021,0.085,0.021,0.067,0.018,0.067,0.019,0.086,0.020,0.094,0.020,0.096,0.021,0.087,0.020,0.067
,,423,N/A,N/A,N/A,0.021,0.069,0.022,0.085,0.023,0.095,0.023,0.096,0.024,0.086,0.024,0.068,0.021,0.079,0.023,0.097,0.023,0.110,0.024,0.112,0.024,0.099,0.024,0.078,0.020,0.078,0.022,0.099,0.023,0.109,0.023,0.111,0.024,0.100,0.024,0.077
,,424,N/A,N/A,N/A,0.024,0.080,0.026,0.098,0.026,0.111,0.026,0.111,0.027,0.100,0.028,0.079,0.025,0.092,0.027,0.113,0.027,0.127,0.027,0.130,0.028,0.114,0.028,0.090,0.024,0.091,0.026,0.115,0.026,0.126,0.027,0.129,0.027,0.115,0.027,0.090
,,425,N/A,N/A,N/A,0.028,0.093,0.030,0.115,0.031,0.129,0.031,0.130,0.032,0.116,0.032,0.092,0.029,0.107,0.031,0.131,0.031,0.148,0.032,0.152,0.032,0.133,0.033,0.104,0.028,0.106,0.030,0.134,0.031,0.147,0.031,0.150,0.031,0.133,0.031,0.104
,,426,N/A,N/A,N/A,0.033,0.109,0.035,0.134,0.036,0.151,0.036,0.152,0.037,0.135,0.037,0.107,0.033,0.125,0.036,0.152,0.036,0.173,0.037,0.177,0.037,0.154,0.038,0.121,0.032,0.124,0.035,0.155,0.036,0.172,0.036,0.175,0.036,0.153,0.036,0.121
,,427,N/A,N/A,N/A,0.039,0.128,0.041,0.156,0.042,0.176,0.042,0.178,0.043,0.158,0.044,0.125,0.039,0.145,0.042,0.177,0.042,0.202,0.044,0.208,0.043,0.180,0.044,0.142,0.038,0.146,0.040,0.181,0.041,0.201,0.043,0.204,0.042,0.178,0.042,0.141
,,428,N/A,N/A,N/A,0.045,0.149,0.048,0.182,0.049,0.207,0.049,0.209,0.050,0.184,0.050,0.146,0.045,0.170,0.049,0.207,0.049,0.236,0.051,0.243,0.051,0.210,0.051,0.165,0.044,0.171,0.047,0.210,0.048,0.235,0.050,0.239,0.048,0.208,0.049,0.164
,,429,N/A,N/A,N/A,0.053,0.175,0.055,0.213,0.057,0.241,0.057,0.244,0.058,0.215,0.059,0.170,0.053,0.200,0.057,0.241,0.058,0.276,0.059,0.283,0.059,0.246,0.060,0.193,0.052,0.200,0.054,0.245,0.057,0.275,0.058,0.279,0.057,0.243,0.057,0.191
,,430,N/A,N/A,N/A,0.062,0.205,0.065,0.248,0.066,0.281,0.067,0.285,0.067,0.251,0.068,0.198,0.062,0.233,0.066,0.281,0.067,0.322,0.069,0.330,0.069,0.287,0.069,0.225,0.060,0.234,0.063,0.285,0.066,0.322,0.067,0.326,0.066,0.283,0.067,0.223
,,431,N/A,N/A,N/A,0.072,0.239,0.075,0.289,0.077,0.327,0.078,0.332,0.078,0.292,0.080,0.231,0.071,0.271,0.076,0.327,0.078,0.373,0.080,0.384,0.079,0.332,0.080,0.261,0.070,0.273,0.073,0.331,0.077,0.374,0.078,0.378,0.076,0.329,0.077,0.259
,,432,N/A,N/A,N/A,0.083,0.278,0.087,0.335,0.089,0.380,0.090,0.385,0.091,0.339,0.092,0.268,0.083,0.314,0.088,0.379,0.090,0.433,0.092,0.444,0.092,0.385,0.093,0.302,0.081,0.317,0.085,0.384,0.088,0.434,0.090,0.439,0.088,0.380,0.089,0.300
,,433,N/A,N/A,N/A,0.096,0.322,0.100,0.388,0.103,0.439,0.104,0.445,0.105,0.393,0.106,0.310,0.095,0.363,0.102,0.438,0.103,0.500,0.106,0.513,0.106,0.445,0.107,0.349,0.094,0.368,0.098,0.444,0.102,0.502,0.104,0.507,0.101,0.439,0.103,0.346
,,434,N/A,N/A,N/A,0.111,0.372,0.115,0.447,0.119,0.507,0.119,0.513,0.121,0.453,0.123,0.358,0.110,0.420,0.117,0.505,0.119,0.576,0.122,0.591,0.121,0.512,0.123,0.401,0.108,0.425,0.113,0.512,0.118,0.579,0.120,0.584,0.117,0.507,0.118,0.399
,,435,N/A,N/A,N/A,0.127,0.428,0.132,0.515,0.136,0.581,0.137,0.590,0.138,0.520,0.141,0.412,0.126,0.483,0.134,0.580,0.136,0.661,0.140,0.679,0.139,0.587,0.141,0.460,0.124,0.488,0.129,0.589,0.135,0.666,0.137,0.671,0.134,0.584,0.135,0.457
,,436,N/A,N/A,N/A,0.145,0.490,0.151,0.588,0.155,0.665,0.156,0.675,0.157,0.594,0.160,0.471,0.144,0.553,0.153,0.664,0.155,0.755,0.159,0.775,0.158,0.669,0.160,0.525,0.142,0.559,0.148,0.675,0.154,0.761,0.157,0.768,0.153,0.667,0.154,0.522
,,437,N/A,N/A,N/A,0.165,0.558,0.171,0.670,0.176,0.758,0.177,0.768,0.179,0.677,0.182,0.536,0.164,0.631,0.174,0.756,0.176,0.860,0.181,0.882,0.179,0.761,0.182,0.597,0.161,0.637,0.168,0.770,0.175,0.867,0.178,0.876,0.174,0.759,0.175,0.594
,,438,N/A,N/A,N/A,0.187,0.634,0.194,0.760,0.199,0.860,0.201,0.871,0.202,0.768,0.206,0.609,0.186,0.719,0.197,0.858,0.199,0.975,0.205,1.000,0.203,0.863,0.206,0.677,0.183,0.725,0.191,0.876,0.198,0.985,0.202,0.995,0.197,0.861,0.198,0.674
,,439,N/A,N/A,N/A,0.212,0.719,0.220,0.862,0.225,0.975,0.227,0.986,0.229,0.869,0.234,0.691,0.211,0.816,0.223,0.971,0.225,1.103,0.231,1.132,0.229,0.976,0.232,0.766,0.207,0.822,0.216,0.994,0.224,1.116,0.228,1.126,0.222,0.976,0.224,0.765
,,440,N/A,N/A,N/A,0.239,0.812,0.248,0.976,0.254,1.101,0.255,1.112,0.257,0.980,0.263,0.779,0.238,0.922,0.251,1.095,0.253,1.243,0.260,1.276,0.257,1.099,0.261,0.863,0.233,0.928,0.244,1.123,0.252,1.260,0.257,1.269,0.250,1.101,0.252,0.864
,,441,N/A,N/A,N/A,0.269,0.917,0.280,1.103,0.286,1.242,0.287,1.252,0.289,1.104,0.296,0.878,0.267,1.039,0.282,1.234,0.284,1.400,0.292,1.436,0.288,1.236,0.293,0.972,0.262,1.047,0.274,1.266,0.284,1.419,0.289,1.430,0.281,1.240,0.284,0.975
,,442,N/A,N/A,N/A,0.301,1.030,0.314,1.241,0.320,1.395,0.321,1.406,0.324,1.240,0.331,0.985,0.299,1.166,0.315,1.384,0.318,1.571,0.327,1.611,0.323,1.386,0.328,1.091,0.294,1.176,0.307,1.423,0.318,1.593,0.323,1.605,0.315,1.392,0.318,1.094
,,443,N/A,N/A,N/A,0.336,1.151,0.350,1.388,0.357,1.557,0.358,1.570,0.360,1.383,0.368,1.099,0.334,1.304,0.351,1.546,0.354,1.752,0.364,1.798,0.359,1.545,0.365,1.217,0.327,1.312,0.342,1.589,0.354,1.780,0.359,1.789,0.351,1.555,0.354,1.221
,,444,N/A,N/A,N/A,0.372,1.279,0.389,1.543,0.395,1.727,0.397,1.745,0.399,1.535,0.408,1.221,0.370,1.449,0.389,1.718,0.392,1.945,0.403,1.995,0.398,1.715,0.404,1.349,0.363,1.457,0.379,1.765,0.393,1.978,0.398,1.986,0.389,1.728,0.392,1.355
,,445,N/A,N/A,N/A,0.411,1.416,0.429,1.706,0.436,1.909,0.438,1.929,0.440,1.695,0.450,1.349,0.409,1.603,0.430,1.901,0.432,2.149,0.444,2.204,0.438,1.896,0.445,1.490,0.400,1.610,0.419,1.953,0.433,2.186,0.439,2.195,0.429,1.911,0.432,1.497
,,446,N/A,N/A,N/A,0.449,1.552,0.468,1.869,0.476,2.091,0.478,2.112,0.480,1.856,0.491,1.476,0.447,1.758,0.470,2.084,0.472,2.354,0.485,2.413,0.479,2.076,0.486,1.632,0.437,1.763,0.458,2.140,0.473,2.394,0.479,2.402,0.469,2.093,0.472,1.639
,,447,N/A,N/A,N/A,0.487,1.684,0.507,2.027,0.515,2.267,0.517,2.288,0.520,2.012,0.531,1.599,0.485,1.909,0.509,2.262,0.511,2.552,0.525,2.617,0.518,2.250,0.526,1.768,0.473,1.912,0.496,2.321,0.512,2.597,0.518,2.603,0.508,2.270,0.511,1.777
,,448,N/A,N/A,N/A,0.522,1.810,0.543,2.178,0.552,2.434,0.553,2.455,0.556,2.159,0.569,1.716,0.519,2.051,0.546,2.431,0.547,2.739,0.562,2.810,0.555,2.416,0.563,1.897,0.507,2.053,0.531,2.493,0.549,2.788,0.555,2.794,0.544,2.437,0.547,1.908
,,449,N/A,N/A,N/A,0.554,1.924,0.576,2.314,0.584,2.584,0.586,2.605,0.589,2.293,0.602,1.820,0.551,2.179,0.579,2.584,0.579,2.908,0.596,2.984,0.588,2.564,0.596,2.012,0.536,2.179,0.563,2.649,0.581,2.960,0.588,2.967,0.576,2.587,0.580,2.026
,,450,N/A,N/A,N/A,0.580,2.019,0.603,2.428,0.612,2.710,0.613,2.733,0.617,2.406,0.629,1.908,0.577,2.286,0.607,2.712,0.606,3.050,0.624,3.130,0.615,2.690,0.624,2.111,0.561,2.285,0.590,2.781,0.608,3.104,0.615,3.112,0.603,2.713,0.607,2.125
,,451,N/A,N/A,N/A,0.599,2.091,0.623,2.513,0.631,2.805,0.633,2.831,0.637,2.490,0.650,1.974,0.596,2.369,0.627,2.810,0.627,3.159,0.644,3.240,0.636,2.785,0.644,2.185,0.580,2.366,0.610,2.883,0.628,3.213,0.636,3.222,0.622,2.808,0.627,2.199
,,452,N/A,N/A,N/A,0.611,2.137,0.635,2.566,0.644,2.865,0.646,2.893,0.649,2.543,0.662,2.017,0.608,2.422,0.640,2.875,0.639,3.229,0.657,3.311,0.648,2.847,0.656,2.232,0.591,2.418,0.623,2.949,0.641,3.284,0.648,3.292,0.635,2.871,0.639,2.246
,,453,N/A,N/A,N/A,0.614,2.154,0.638,2.585,0.647,2.888,0.650,2.917,0.653,2.563,0.666,2.032,0.612,2.443,0.645,2.901,0.643,3.255,0.660,3.336,0.652,2.872,0.660,2.248,0.595,2.437,0.627,2.974,0.644,3.311,0.652,3.319,0.639,2.896,0.642,2.265
,,454,N/A,N/A,N/A,0.610,2.144,0.633,2.572,0.643,2.877,0.645,2.904,0.649,2.551,0.661,2.021,0.608,2.433,0.641,2.891,0.639,3.242,0.656,3.321,0.648,2.860,0.655,2.238,0.591,2.426,0.623,2.963,0.640,3.297,0.648,3.306,0.635,2.884,0.638,2.256
,,455,N/A,N/A,N/A,0.598,2.108,0.621,2.527,0.631,2.829,0.633,2.853,0.636,2.506,0.648,1.986,0.597,2.393,0.629,2.843,0.627,3.188,0.643,3.266,0.636,2.811,0.643,2.200,0.579,2.384,0.611,2.912,0.628,3.241,0.636,3.252,0.623,2.835,0.627,2.218
,,456,N/A,N/A,N/A,0.579,2.042,0.600,2.449,0.611,2.743,0.612,2.764,0.615,2.428,0.626,1.924,0.577,2.320,0.609,2.757,0.606,3.091,0.622,3.166,0.615,2.725,0.622,2.133,0.560,2.309,0.591,2.822,0.608,3.142,0.615,3.153,0.602,2.748,0.606,2.152
,,457,N/A,N/A,N/A,0.553,1.957,0.574,2.348,0.584,2.630,0.585,2.648,0.588,2.326,0.599,1.843,0.552,2.225,0.582,2.643,0.580,2.963,0.595,3.034,0.588,2.612,0.595,2.045,0.535,2.212,0.565,2.705,0.581,3.012,0.588,3.022,0.576,2.633,0.580,2.064
,,458,N/A,N/A,N/A,0.524,1.857,0.544,2.228,0.553,2.495,0.554,2.513,0.556,2.207,0.567,1.749,0.523,2.110,0.551,2.507,0.549,2.812,0.563,2.877,0.557,2.480,0.564,1.941,0.506,2.097,0.535,2.566,0.550,2.858,0.557,2.868,0.545,2.498,0.550,1.959
,,459,N/A,N/A,N/A,0.491,1.743,0.510,2.092,0.518,2.342,0.519,2.361,0.521,2.072,0.532,1.644,0.490,1.981,0.516,2.354,0.515,2.641,0.527,2.701,0.522,2.330,0.529,1.824,0.474,1.969,0.501,2.410,0.516,2.685,0.522,2.693,0.511,2.347,0.515,1.840
,,460,N/A,N/A,N/A,0.455,1.621,0.473,1.947,0.481,2.180,0.482,2.198,0.484,1.927,0.494,1.531,0.455,1.843,0.479,2.191,0.478,2.459,0.489,2.512,0.485,2.168,0.491,1.699,0.441,1.833,0.465,2.243,0.479,2.500,0.485,2.505,0.475,2.185,0.478,1.713
,,461,N/A,N/A,N/A,0.419,1.496,0.436,1.799,0.444,2.015,0.444,2.030,0.446,1.779,0.456,1.415,0.419,1.702,0.442,2.025,0.441,2.272,0.451,2.319,0.447,2.003,0.453,1.570,0.406,1.693,0.429,2.070,0.442,2.310,0.447,2.314,0.438,2.021,0.441,1.582
