Item,Value,Parameters,Max,Avg,Min,Test 1 - raw,Test 1 - ppfd,Test 2 - raw,Test 2 - ppfd,Test 3 - raw,Test 3 - ppfd,Test 4 - raw,Test 4 - ppfd,Test 5 - raw,Test 5 - ppfd,Test 6 - raw,Test 6 - ppfd,Test 7 - raw,Test 7 - ppfd,Test 8 - raw,Test 8 - ppfd,Test 9 - raw,Test 9 - ppfd,Test 10 - raw,Test 10 - ppfd,Test 11 - raw,Test 11 - ppfd,Test 12 - raw,Test 12 - ppfd,Test 13 - raw,Test 13 - ppfd,Test 14 - raw,Test 14 - ppfd,Test 15 - raw,Test 15 - ppfd,Test 16 - raw,Test 16 - ppfd,Test 17 - raw,Test 17 - ppfd,Test 18 - raw,Test 18 - ppfd
Note,"",390,N/A,N/A,N/A,0.003,0.009,0.003,0.013,0.002,0.010,0.003,0.015,0.003,0.011,0.003,0.009,0.002,0.010,0.003,0.010,0.003,0.010,0.003,0.016,0.004,0.013,0.003,0.015,0.002,0.008,0.003,0.013,0.003,0.012,0.003,0.006,0.003,0.012,0.002,0.011
,,391,N/A,N/A,N/A,0.003,0.009,0.003,0.014,0.002,0.011,0.003,0.016,0.002,0.011,0.003,0.010,0.002,0.010,0.003,0.011,0.003,0.011,0.003,0.016,0.004,0.013,0.003,0.016,0.002,0.009,0.003,0.013,0.003,0.012,0.003,0.006,0.003,0.013,0.003,0.012
,,392,N/A,N/A,N/A,0.003,0.009,0.003,0.014,0.002,0.011,0.003,0.017,0.002,0.011,0.003,0.010,0.002,0.010,0.003,0.011,0.003,0.011,0.003,0.016,0.004,0.014,0.003,0.016,0.002,0.009,0.003,0.013,0.003,0.012,0.003,0.006,0.003,0.014,0.003,0.012
,,393,N/A,N/A,N/A,0.003,0.010,0.003,0.014,0.003,0.012,0.004,0.017,0.002,0.011,0.003,0.011,0.002,0.010,0.003,0.012,0.003,0.011,0.003,0.017,0.004,0.014,0.003,0.016,0.002,0.009,0.003,0.013,0.003,0.013,0.003,0.006,0.003,0.014,0.003,0.012
,,394,N/A,N/A,N/A,0.003,0.010,0.003,0.013,0.003,0.012,0.004,0.018,0.002,0.011,0.003,0.011,0.002,0.009,0.003,0.013,0.003,0.011,0.003,0.017,0.004,0.014,0.004,0.017,0.002,0.009,0.003,0.013,0.003,0.013,0.004,0.007,0.003,0.015,0.003,0.012
,,395,N/A,N/A,N/A,0.003,0.010,0.003,0.013,0.003,0.012,0.004,0.018,0.002,0.011,0.003,0.011,0.002,0.009,0.003,0.014,0.003,0.011,0.003,0.017,0.004,0.015,0.004,0.017,0.003,0.010,0.003,0.013,0.003,0.013,0.004,0.007,0.003,0.015,0.003,0.012
,,396,N/A,N/A,N/A,0.003,0.010,0.003,0.014,0.003,0.013,0.004,0.019,0.003,0.011,0.003,0.012,0.002,0.010,0.003,0.014,0.003,0.011,0.003,0.017,0.004,0.015,0.004,0.017,0.003,0.011,0.003,0.013,0.003,0.013,0.004,0.007,0.003,0.015,0.003,0.013
,,397,N/A,N/A,N/A,0.003,0.010,0.003,0.014,0.003,0.014,0.004,0.019,0.003,0.011,0.003,0.012,0.002,0.010,0.003,0.014,0.003,0.011,0.003,0.017,0.004,0.015,0.004,0.017,0.003,0.011,0.003,0.013,0.003,0.012,0.004,0.007,0.003,0.015,0.003,0.013
,,398,N/A,N/A,N/A,0.003,0.010,0.003,0.014,0.003,0.015,0.004,0.020,0.003,0.012,0.004,0.012,0.003,0.011,0.004,0.015,0.003,0.012,0.003,0.018,0.004,0.015,0.004,0.017,0.003,0.012,0.003,0.013,0.003,0.012,0.004,0.007,0.004,0.016,0.003,0.013
,,399,N/A,N/A,N/A,0.003,0.010,0.003,0.015,0.003,0.015,0.004,0.020,0.003,0.013,0.004,0.013,0.003,0.012,0.004,0.015,0.003,0.012,0.003,0.018,0.004,0.015,0.004,0.017,0.003,0.012,0.003,0.014,0.003,0.012,0.004,0.007,0.004,0.016,0.003,0.014
,,400,N/A,N/A,N/A,0.003,0.011,0.003,0.015,0.003,0.016,0.004,0.021,0.003,0.013,0.004,0.013,0.003,0.012,0.004,0.016,0.003,0.012,0.003,0.019,0.004,0.015,0.004,0.017,0.003,0.012,0.003,0.014,0.003,0.013,0.004,0.007,0.004,0.016,0.003,0.014
,,401,N/A,N/A,N/A,0.003,0.011,0.003,0.015,0.004,0.017,0.004,0.021,0.003,0.013,0.004,0.014,0.003,0.012,0.004,0.016,0.003,0.012,0.003,0.019,0.004,0.015,0.004,0.018,0.003,0.012,0.003,0.014,0.003,0.013,0.004,0.007,0.004,0.016,0.003,0.014
,,402,N/A,N/A,N/A,0.003,0.011,0.003,0.016,0.004,0.018,0.004,0.021,0.003,0.014,0.004,0.014,0.003,0.013,0.004,0.017,0.003,0.013,0.003,0.020,0.004,0.015,0.004,0.018,0.003,0.013,0.003,0.014,0.003,0.014,0.004,0.007,0.004,0.016,0.003,0.014
,,403,N/A,N/A,N/A,0.004,0.011,0.003,0.016,0.004,0.018,0.004,0.021,0.003,0.014,0.004,0.014,0.003,0.013,0.004,0.017,0.003,0.013,0.004,0.020,0.004,0.016,0.004,0.019,0.003,0.013,0.004,0.015,0.003,0.014,0.004,0.007,0.004,0.016,0.003,0.014
,,404,N/A,N/A,N/A,0.004,0.012,0.003,0.016,0.004,0.019,0.004,0.022,0.003,0.015,0.004,0.014,0.003,0.014,0.004,0.017,0.003,0.014,0.004,0.021,0.004,0.017,0.004,0.020,0.003,0.014,0.004,0.016,0.004,0.014,0.004,0.007,0.004,0.017,0.003,0.015
,,405,N/A,N/A,N/A,0.004,0.012,0.003,0.017,0.004,0.020,0.004,0.022,0.003,0.015,0.004,0.015,0.004,0.015,0.004,0.018,0.004,0.014,0.004,0.022,0.005,0.017,0.004,0.020,0.004,0.014,0.004,0.016,0.004,0.015,0.004,0.007,0.004,0.017,0.003,0.016
,,406,N/A,N/A,N/A,0.004,0.013,0.004,0.018,0.004,0.020,0.004,0.022,0.004,0.016,0.005,0.016,0.004,0.016,0.004,0.018,0.004,0.015,0.004,0.023,0.005,0.018,0.004,0.021,0.004,0.015,0.004,0.017,0.004,0.016,0.004,0.008,0.004,0.018,0.004,0.017
,,407,N/A,N/A,N/A,0.004,0.014,0.004,0.019,0.004,0.020,0.004,0.022,0.004,0.017,0.005,0.016,0.004,0.016,0.004,0.019,0.004,0.016,0.004,0.024,0.005,0.019,0.005,0.022,0.004,0.016,0.004,0.018,0.004,0.018,0.004,0.008,0.004,0.019,0.004,0.018
,,408,N/A,N/A,N/A,0.005,0.015,0.004,0.020,0.004,0.021,0.004,0.023,0.004,0.018,0.005,0.017,0.004,0.017,0.005,0.020,0.004,0.017,0.004,0.025,0.005,0.020,0.005,0.023,0.004,0.016,0.004,0.019,0.005,0.019,0.004,0.008,0.005,0.021,0.004,0.019
,,409,N/A,N/A,N/A,0.005,0.016,0.004,0.021,0.004,0.021,0.005,0.024,0.004,0.019,0.005,0.018,0.004,0.019,0.005,0.021,0.004,0.018,0.005,0.027,0.005,0.020,0.005,0.024,0.004,0.017,0.005,0.020,0.005,0.020,0.005,0.009,0.005,0.022,0.004,0.020
,,410,N/A,N/A,N/A,0.005,0.017,0.004,0.022,0.005,0.022,0.005,0.025,0.004,0.019,0.005,0.018,0.005,0.020,0.005,0.022,0.005,0.018,0.005,0.028,0.006,0.021,0.005,0.025,0.005,0.018,0.005,0.020,0.005,0.021,0.005,0.009,0.005,0.023,0.005,0.022
,,411,N/A,N/A,N/A,0.005,0.018,0.005,0.023,0.005,0.024,0.005,0.026,0.005,0.021,0.005,0.019,0.005,0.022,0.005,0.023,0.005,0.020,0.005,0.030,0.006,0.022,0.006,0.027,0.005,0.020,0.005,0.021,0.006,0.023,0.005,0.010,0.005,0.025,0.005,0.023
,,412,N/A,N/A,N/A,0.006,0.019,0.005,0.025,0.005,0.025,0.005,0.028,0.005,0.023,0.006,0.021,0.005,0.024,0.006,0.025,0.005,0.022,0.006,0.032,0.006,0.024,0.006,0.029,0.005,0.022,0.005,0.023,0.006,0.024,0.005,0.011,0.006,0.027,0.005,0.025
,,413,N/A,N/A,N/A,0.006,0.021,0.005,0.028,0.006,0.027,0.006,0.030,0.005,0.025,0.006,0.023,0.006,0.026,0.006,0.027,0.006,0.024,0.006,0.036,0.006,0.025,0.006,0.031,0.006,0.024,0.006,0.025,0.006,0.026,0.006,0.012,0.006,0.029,0.006,0.027
,,414,N/A,N/A,N/A,0.007,0.023,0.006,0.031,0.006,0.029,0.006,0.033,0.006,0.027,0.007,0.025,0.006,0.028,0.007,0.029,0.007,0.026,0.007,0.040,0.007,0.027,0.007,0.034,0.007,0.026,0.006,0.027,0.007,0.029,0.006,0.013,0.007,0.032,0.006,0.030
,,415,N/A,N/A,N/A,0.007,0.025,0.007,0.035,0.007,0.032,0.007,0.037,0.007,0.030,0.008,0.027,0.007,0.031,0.007,0.032,0.007,0.029,0.008,0.044,0.007,0.029,0.008,0.037,0.007,0.029,0.007,0.030,0.008,0.032,0.007,0.014,0.008,0.036,0.007,0.033
,,416,N/A,N/A,N/A,0.008,0.028,0.008,0.039,0.007,0.036,0.008,0.041,0.008,0.035,0.008,0.030,0.008,0.034,0.008,0.036,0.008,0.033,0.008,0.050,0.008,0.032,0.008,0.041,0.008,0.032,0.008,0.034,0.009,0.036,0.008,0.016,0.009,0.040,0.008,0.037
,,417,N/A,N/A,N/A,0.009,0.031,0.009,0.044,0.009,0.042,0.009,0.046,0.009,0.039,0.009,0.033,0.009,0.039,0.009,0.041,0.009,0.037,0.009,0.056,0.009,0.035,0.009,0.046,0.009,0.036,0.009,0.039,0.010,0.040,0.009,0.018,0.010,0.045,0.009,0.042
,,418,N/A,N/A,N/A,0.010,0.035,0.010,0.050,0.010,0.048,0.010,0.052,0.010,0.045,0.011,0.038,0.010,0.044,0.011,0.046,0.010,0.042,0.011,0.065,0.010,0.040,0.010,0.052,0.010,0.041,0.010,0.044,0.011,0.045,0.010,0.020,0.011,0.051,0.010,0.048
,,419,N/A,N/A,N/A,0.012,0.040,0.011,0.058,0.011,0.056,0.011,0.060,0.011,0.051,0.012,0.043,0.012,0.050,0.012,0.053,0.012,0.048,0.013,0.075,0.012,0.046,0.012,0.059,0.011,0.047,0.011,0.050,0.012,0.051,0.012,0.023,0.013,0.058,0.012,0.055
,,420,N/A,N/A,N/A,0.013,0.045,0.013,0.066,0.013,0.065,0.013,0.069,0.013,0.059,0.014,0.050,0.013,0.057,0.014,0.060,0.014,0.056,0.014,0.086,0.013,0.052,0.013,0.067,0.013,0.054,0.013,0.057,0.014,0.058,0.013,0.027,0.014,0.066,0.013,0.063
,,421,N/A,N/A,N/A,0.016,0.053,0.015,0.077,0.015,0.075,0.015,0.080,0.015,0.069,0.016,0.058,0.015,0.066,0.016,0.070,0.016,0.064,0.017,0.100,0.015,0.061,0.015,0.078,0.015,0.062,0.015,0.066,0.016,0.067,0.015,0.031,0.016,0.076,0.015,0.073
,,422,N/A,N/A,N/A,0.018,0.061,0.017,0.089,0.018,0.087,0.017,0.092,0.017,0.080,0.018,0.067,0.017,0.076,0.018,0.081,0.018,0.075,0.019,0.116,0.018,0.070,0.018,0.089,0.017,0.072,0.017,0.076,0.018,0.078,0.018,0.036,0.019,0.088,0.018,0.084
,,423,N/A,N/A,N/A,0.020,0.069,0.020,0.103,0.020,0.101,0.020,0.106,0.020,0.093,0.021,0.077,0.020,0.088,0.021,0.093,0.021,0.086,0.022,0.135,0.020,0.081,0.020,0.103,0.020,0.083,0.020,0.087,0.021,0.090,0.021,0.041,0.022,0.101,0.021,0.098
,,424,N/A,N/A,N/A,0.023,0.080,0.023,0.119,0.024,0.118,0.023,0.122,0.023,0.108,0.024,0.089,0.023,0.102,0.024,0.107,0.024,0.100,0.026,0.157,0.024,0.094,0.024,0.119,0.023,0.095,0.023,0.101,0.025,0.105,0.024,0.047,0.025,0.117,0.024,0.114
,,425,N/A,N/A,N/A,0.027,0.092,0.026,0.138,0.028,0.138,0.027,0.143,0.027,0.126,0.028,0.102,0.027,0.118,0.028,0.124,0.028,0.116,0.030,0.182,0.027,0.109,0.027,0.138,0.026,0.110,0.026,0.116,0.029,0.121,0.027,0.055,0.029,0.136,0.028,0.133
,,426,N/A,N/A,N/A,0.031,0.107,0.030,0.161,0.032,0.160,0.031,0.167,0.031,0.147,0.033,0.119,0.031,0.137,0.032,0.143,0.033,0.136,0.035,0.212,0.032,0.126,0.032,0.161,0.031,0.128,0.030,0.134,0.033,0.140,0.032,0.063,0.034,0.159,0.032,0.156
,,427,N/A,N/A,N/A,0.036,0.125,0.035,0.188,0.037,0.187,0.037,0.195,0.037,0.172,0.038,0.139,0.036,0.160,0.037,0.167,0.038,0.158,0.041,0.248,0.037,0.148,0.037,0.188,0.036,0.150,0.035,0.156,0.038,0.164,0.037,0.074,0.040,0.187,0.038,0.182
,,428,N/A,N/A,N/A,0.042,0.146,0.041,0.219,0.044,0.219,0.043,0.229,0.043,0.202,0.044,0.163,0.042,0.186,0.043,0.195,0.045,0.184,0.048,0.291,0.043,0.172,0.043,0.220,0.042,0.175,0.041,0.182,0.044,0.190,0.043,0.086,0.046,0.218,0.044,0.213
,,429,N/A,N/A,N/A,0.050,0.171,0.048,0.257,0.051,0.257,0.050,0.269,0.050,0.237,0.052,0.191,0.048,0.217,0.050,0.228,0.052,0.216,0.056,0.339,0.050,0.201,0.051,0.259,0.049,0.204,0.047,0.213,0.052,0.222,0.050,0.100,0.054,0.254,0.052,0.250
,,430,N/A,N/A,N/A,0.058,0.199,0.056,0.300,0.060,0.301,0.059,0.315,0.058,0.276,0.061,0.223,0.056,0.253,0.059,0.267,0.061,0.252,0.065,0.396,0.058,0.235,0.059,0.303,0.057,0.238,0.055,0.250,0.060,0.260,0.058,0.117,0.063,0.296,0.060,0.292
,,431,N/A,N/A,N/A,0.067,0.232,0.065,0.350,0.069,0.351,0.068,0.367,0.068,0.322,0.070,0.260,0.066,0.295,0.069,0.312,0.071,0.293,0.075,0.461,0.067,0.273,0.069,0.353,0.066,0.277,0.064,0.291,0.070,0.304,0.067,0.137,0.073,0.344,0.070,0.340
,,432,N/A,N/A,N/A,0.078,0.270,0.076,0.407,0.081,0.410,0.079,0.427,0.078,0.373,0.082,0.303,0.076,0.344,0.080,0.363,0.082,0.342,0.087,0.536,0.078,0.318,0.080,0.411,0.076,0.322,0.075,0.340,0.082,0.354,0.078,0.159,0.084,0.401,0.081,0.396
,,433,N/A,N/A,N/A,0.090,0.314,0.088,0.471,0.094,0.476,0.092,0.496,0.091,0.433,0.095,0.352,0.089,0.401,0.092,0.421,0.095,0.397,0.101,0.621,0.091,0.369,0.093,0.477,0.088,0.374,0.087,0.395,0.095,0.411,0.090,0.185,0.098,0.465,0.094,0.460
,,434,N/A,N/A,N/A,0.105,0.364,0.101,0.546,0.108,0.551,0.106,0.576,0.105,0.502,0.110,0.409,0.103,0.465,0.107,0.488,0.110,0.462,0.116,0.720,0.105,0.427,0.107,0.553,0.102,0.434,0.101,0.458,0.110,0.476,0.104,0.214,0.113,0.539,0.109,0.534
,,435,N/A,N/A,N/A,0.121,0.421,0.117,0.632,0.125,0.636,0.122,0.665,0.121,0.581,0.127,0.473,0.118,0.538,0.123,0.564,0.127,0.534,0.134,0.830,0.120,0.493,0.123,0.638,0.118,0.501,0.116,0.530,0.126,0.549,0.121,0.248,0.130,0.621,0.125,0.616
,,436,N/A,N/A,N/A,0.139,0.485,0.134,0.727,0.143,0.731,0.140,0.764,0.139,0.668,0.146,0.544,0.136,0.619,0.141,0.649,0.146,0.614,0.154,0.953,0.138,0.566,0.141,0.733,0.135,0.576,0.134,0.611,0.145,0.631,0.138,0.285,0.149,0.713,0.144,0.707
,,437,N/A,N/A,N/A,0.159,0.556,0.154,0.833,0.163,0.838,0.160,0.874,0.159,0.765,0.166,0.624,0.155,0.708,0.161,0.744,0.167,0.704,0.175,1.090,0.158,0.648,0.161,0.839,0.154,0.660,0.153,0.702,0.165,0.724,0.158,0.326,0.169,0.814,0.164,0.809
,,438,N/A,N/A,N/A,0.181,0.635,0.175,0.950,0.186,0.958,0.182,0.998,0.180,0.872,0.189,0.712,0.176,0.808,0.184,0.849,0.190,0.802,0.199,1.241,0.179,0.738,0.184,0.957,0.176,0.754,0.174,0.801,0.189,0.827,0.180,0.372,0.193,0.927,0.187,0.922
,,439,N/A,N/A,N/A,0.205,0.722,0.198,1.081,0.211,1.090,0.207,1.136,0.205,0.992,0.215,0.809,0.200,0.919,0.209,0.966,0.215,0.913,0.226,1.410,0.203,0.839,0.208,1.088,0.200,0.859,0.198,0.911,0.214,0.942,0.204,0.423,0.219,1.055,0.212,1.048
,,440,N/A,N/A,N/A,0.232,0.819,0.224,1.223,0.239,1.234,0.234,1.287,0.232,1.125,0.243,0.917,0.226,1.041,0.236,1.093,0.243,1.034,0.255,1.596,0.229,0.950,0.235,1.232,0.226,0.974,0.223,1.032,0.242,1.068,0.231,0.480,0.247,1.196,0.239,1.187
,,441,N/A,N/A,N/A,0.262,0.926,0.253,1.384,0.270,1.396,0.264,1.455,0.262,1.274,0.274,1.037,0.256,1.178,0.266,1.237,0.275,1.170,0.287,1.804,0.259,1.075,0.265,1.393,0.256,1.104,0.252,1.167,0.274,1.209,0.261,0.544,0.279,1.354,0.270,1.342
,,442,N/A,N/A,N/A,0.294,1.044,0.284,1.560,0.303,1.574,0.297,1.640,0.295,1.437,0.308,1.169,0.288,1.328,0.300,1.396,0.309,1.321,0.323,2.031,0.291,1.211,0.298,1.569,0.288,1.245,0.283,1.314,0.308,1.364,0.294,0.613,0.314,1.527,0.303,1.512
,,443,N/A,N/A,N/A,0.329,1.172,0.318,1.750,0.339,1.764,0.332,1.838,0.330,1.614,0.345,1.311,0.322,1.489,0.335,1.566,0.346,1.481,0.361,2.277,0.326,1.358,0.334,1.760,0.322,1.396,0.316,1.472,0.345,1.531,0.329,0.688,0.352,1.713,0.339,1.696
,,444,N/A,N/A,N/A,0.367,1.309,0.355,1.956,0.377,1.968,0.370,2.051,0.368,1.804,0.385,1.464,0.358,1.662,0.374,1.750,0.385,1.652,0.403,2.544,0.363,1.515,0.372,1.965,0.359,1.558,0.352,1.643,0.385,1.711,0.367,0.769,0.392,1.914,0.378,1.893
,,445,N/A,N/A,N/A,0.408,1.456,0.394,2.177,0.419,2.189,0.411,2.281,0.409,2.008,0.427,1.630,0.398,1.849,0.415,1.948,0.427,1.836,0.447,2.832,0.402,1.684,0.413,2.186,0.399,1.734,0.391,1.827,0.428,1.905,0.407,0.856,0.435,2.130,0.419,2.104
,,446,N/A,N/A,N/A,0.449,1.607,0.434,2.402,0.461,2.414,0.452,2.516,0.450,2.215,0.470,1.799,0.438,2.040,0.457,2.151,0.470,2.025,0.492,3.126,0.442,1.857,0.454,2.412,0.439,1.914,0.431,2.017,0.471,2.104,0.448,0.944,0.479,2.351,0.461,2.320
,,447,N/A,N/A,N/A,0.490,1.758,0.473,2.625,0.503,2.639,0.493,2.751,0.491,2.423,0.513,1.968,0.477,2.229,0.499,2.352,0.513,2.213,0.537,3.418,0.482,2.029,0.496,2.637,0.479,2.094,0.470,2.205,0.515,2.303,0.489,1.032,0.523,2.571,0.503,2.536
,,448,N/A,N/A,N/A,0.529,1.903,0.511,2.843,0.543,2.858,0.533,2.980,0.531,2.627,0.555,2.133,0.516,2.414,0.540,2.549,0.554,2.396,0.581,3.703,0.521,2.199,0.536,2.856,0.518,2.270,0.508,2.390,0.556,2.495,0.529,1.119,0.565,2.784,0.543,2.746
,,449,N/A,N/A,N/A,0.566,2.039,0.547,3.047,0.581,3.061,0.570,3.192,0.569,2.817,0.594,2.288,0.551,2.586,0.577,2.732,0.592,2.568,0.621,3.969,0.558,2.358,0.573,3.062,0.554,2.432,0.544,2.563,0.595,2.673,0.566,1.201,0.604,2.982,0.581,2.943
,,450,N/A,N/A,N/A,0.598,2.159,0.578,3.230,0.613,3.242,0.602,3.380,0.601,2.985,0.629,2.426,0.583,2.740,0.610,2.895,0.626,2.722,0.657,4.206,0.590,2.499,0.606,3.246,0.585,2.575,0.575,2.717,0.628,2.831,0.599,1.273,0.638,3.158,0.614,3.118
,,451,N/A,N/A,N/A,0.623,2.257,0.604,3.380,0.640,3.390,0.628,3.535,0.627,3.123,0.657,2.539,0.608,2.867,0.637,3.028,0.654,2.848,0.685,4.399,0.616,2.615,0.633,3.397,0.610,2.692,0.600,2.843,0.656,2.961,0.625,1.332,0.666,3.303,0.641,3.260
,,452,N/A,N/A,N/A,0.642,2.329,0.623,3.492,0.659,3.499,0.647,3.649,0.647,3.226,0.677,2.623,0.627,2.961,0.656,3.127,0.674,2.940,0.706,4.542,0.635,2.702,0.653,3.511,0.629,2.778,0.619,2.938,0.676,3.058,0.644,1.375,0.686,3.411,0.660,3.366
,,453,N/A,N/A,N/A,0.652,2.372,0.633,3.558,0.669,3.560,0.657,3.715,0.658,3.288,0.688,2.674,0.637,3.015,0.667,3.183,0.684,2.992,0.717,4.625,0.645,2.752,0.664,3.580,0.639,2.829,0.629,2.994,0.687,3.114,0.655,1.401,0.698,3.475,0.671,3.428
,,454,N/A,N/A,N/A,0.654,2.385,0.635,3.579,0.671,3.579,0.659,3.737,0.660,3.307,0.691,2.691,0.639,3.032,0.669,3.200,0.686,3.008,0.720,4.649,0.647,2.767,0.667,3.603,0.641,2.846,0.632,3.012,0.689,3.131,0.657,1.409,0.700,3.495,0.673,3.447
,,455,N/A,N/A,N/A,0.648,2.367,0.629,3.553,0.665,3.553,0.653,3.710,0.654,3.284,0.685,2.673,0.633,3.009,0.662,3.176,0.680,2.986,0.712,4.612,0.642,2.748,0.661,3.581,0.635,2.826,0.626,2.992,0.682,3.106,0.651,1.399,0.693,3.469,0.667,3.423
,,456,N/A,N/A,N/A,0.632,2.315,0.614,3.477,0.649,3.478,0.638,3.632,0.639,3.215,0.669,2.616,0.618,2.943,0.646,3.106,0.664,2.923,0.695,4.508,0.627,2.691,0.647,3.509,0.620,2.765,0.611,2.928,0.665,3.038,0.636,1.369,0.677,3.394,0.652,3.352
,,457,N/A,N/A,N/A,0.609,2.236,0.593,3.362,0.627,3.363,0.616,3.513,0.617,3.110,0.646,2.531,0.596,2.844,0.623,3.001,0.641,2.828,0.670,4.356,0.605,2.603,0.624,3.396,0.598,2.674,0.590,2.830,0.641,2.935,0.614,1.325,0.653,3.280,0.629,3.244
,,458,N/A,N/A,N/A,0.581,2.136,0.566,3.215,0.598,3.215,0.588,3.361,0.589,2.974,0.617,2.422,0.568,2.718,0.594,2.868,0.611,2.705,0.639,4.162,0.578,2.490,0.596,3.251,0.570,2.555,0.562,2.704,0.612,2.804,0.586,1.268,0.623,3.136,0.601,3.104
,,459,N/A,N/A,N/A,0.548,2.019,0.534,3.041,0.564,3.040,0.555,3.180,0.556,2.814,0.582,2.292,0.536,2.571,0.560,2.710,0.577,2.559,0.602,3.934,0.545,2.354,0.564,3.079,0.538,2.414,0.530,2.554,0.577,2.651,0.553,1.200,0.588,2.967,0.567,2.937
,,460,N/A,N/A,N/A,0.512,1.890,0.499,2.847,0.527,2.847,0.519,2.979,0.519,2.637,0.544,2.147,0.501,2.408,0.523,2.535,0.539,2.397,0.563,3.683,0.509,2.204,0.527,2.886,0.502,2.258,0.495,2.389,0.539,2.481,0.517,1.124,0.550,2.781,0.530,2.752
,,461,N/A,N/A,N/A,0.474,1.754,0.462,2.644,0.488,2.643,0.481,2.766,0.482,2.450,0.504,1.993,0.464,2.234,0.484,2.352,0.500,2.225,0.521,3.418,0.472,2.046,0.489,2.682,0.465,2.097,0.458,2.216,0.499,2.302,0.480,1.044,0.510,2.583,0.492,2.559
