Item,Value,Parameters,Max,Avg,Min,Test 1 - raw,Test 1 - ppfd,Test 2 - raw,Test 2 - ppfd,Test 3 - raw,Test 3 - ppfd,Test 4 - raw,Test 4 - ppfd,Test 5 - raw,Test 5 - ppfd,Test 6 - raw,Test 6 - ppfd,Test 7 - raw,Test 7 - ppfd,Test 8 - raw,Test 8 - ppfd,Test 9 - raw,Test 9 - ppfd,Test 10 - raw,Test 10 - ppfd,Test 11 - raw,Test 11 - ppfd,Test 12 - raw,Test 12 - ppfd,Test 13 - raw,Test 13 - ppfd,Test 14 - raw,Test 14 - ppfd,Test 15 - raw,Test 15 - ppfd,Test 16 - raw,Test 16 - ppfd,Test 17 - raw,Test 17 - ppfd,Test 18 - raw,Test 18 - ppfd
,,425,N/A,N/A,N/A,0.027,0.100,0.029,0.097,0.029,0.132,0.030,0.111,0.029,0.093,0.026,0.069,0.027,0.091,0.029,0.105,0.030,0.129,0.030,0.130,0.030,0.100,0.029,0.086,0.026,0.090,0.028,0.105,0.029,0.119,0.029,0.118,0.030,0.106,0.028,0.084
,,426,N/A,N/A,N/A,0.031,0.115,0.033,0.112,0.034,0.154,0.034,0.128,0.034,0.108,0.030,0.080,0.032,0.106,0.034,0.122,0.034,0.149,0.035,0.151,0.035,0.117,0.034,0.100,0.030,0.105,0.033,0.122,0.033,0.138,0.034,0.138,0.035,0.123,0.033,0.097
,,427,N/A,N/A,N/A,0.036,0.134,0.039,0.131,0.040,0.181,0.040,0.149,0.040,0.127,0.035,0.093,0.037,0.123,0.039,0.142,0.040,0.173,0.041,0.176,0.041,0.136,0.040,0.117,0.035,0.122,0.038,0.142,0.039,0.161,0.039,0.161,0.040,0.144,0.038,0.114
,,428,N/A,N/A,N/A,0.041,0.156,0.045,0.153,0.047,0.211,0.047,0.175,0.046,0.148,0.041,0.109,0.043,0.144,0.045,0.166,0.046,0.202,0.048,0.205,0.048,0.159,0.046,0.137,0.041,0.143,0.044,0.166,0.045,0.188,0.046,0.188,0.047,0.168,0.044,0.133
,,429,N/A,N/A,N/A,0.048,0.182,0.052,0.179,0.055,0.248,0.055,0.205,0.054,0.173,0.047,0.127,0.050,0.169,0.053,0.194,0.053,0.235,0.055,0.240,0.055,0.185,0.054,0.160,0.048,0.167,0.051,0.194,0.053,0.220,0.054,0.221,0.055,0.196,0.052,0.156
,,430,N/A,N/A,N/A,0.056,0.212,0.061,0.209,0.064,0.290,0.064,0.240,0.063,0.203,0.055,0.149,0.058,0.197,0.061,0.226,0.062,0.275,0.065,0.280,0.064,0.215,0.063,0.187,0.055,0.194,0.060,0.226,0.061,0.258,0.063,0.258,0.064,0.229,0.061,0.182
,,431,N/A,N/A,N/A,0.065,0.247,0.071,0.243,0.074,0.337,0.074,0.280,0.074,0.237,0.064,0.173,0.067,0.229,0.071,0.263,0.072,0.320,0.075,0.326,0.074,0.249,0.073,0.218,0.064,0.226,0.070,0.263,0.071,0.300,0.073,0.301,0.074,0.266,0.070,0.212
,,432,N/A,N/A,N/A,0.075,0.288,0.082,0.283,0.086,0.393,0.086,0.325,0.086,0.275,0.075,0.202,0.078,0.266,0.083,0.306,0.084,0.371,0.087,0.379,0.085,0.288,0.084,0.253,0.074,0.262,0.081,0.306,0.083,0.349,0.085,0.351,0.085,0.309,0.081,0.246
,,433,N/A,N/A,N/A,0.087,0.334,0.095,0.329,0.100,0.456,0.100,0.378,0.099,0.320,0.087,0.234,0.091,0.309,0.096,0.356,0.097,0.430,0.101,0.441,0.099,0.333,0.098,0.294,0.086,0.304,0.094,0.355,0.096,0.405,0.098,0.407,0.099,0.358,0.094,0.286
,,434,N/A,N/A,N/A,0.101,0.387,0.111,0.382,0.115,0.530,0.115,0.438,0.115,0.371,0.100,0.270,0.105,0.358,0.111,0.412,0.112,0.499,0.117,0.512,0.114,0.385,0.113,0.340,0.100,0.352,0.108,0.411,0.111,0.470,0.113,0.472,0.114,0.414,0.109,0.332
,,435,N/A,N/A,N/A,0.116,0.446,0.128,0.442,0.133,0.613,0.133,0.505,0.133,0.429,0.115,0.312,0.121,0.414,0.128,0.476,0.129,0.577,0.135,0.592,0.131,0.444,0.130,0.393,0.115,0.407,0.124,0.474,0.128,0.544,0.131,0.546,0.131,0.478,0.126,0.384
,,436,N/A,N/A,N/A,0.133,0.512,0.147,0.509,0.153,0.704,0.152,0.581,0.152,0.494,0.132,0.359,0.139,0.477,0.146,0.546,0.149,0.664,0.155,0.682,0.150,0.510,0.149,0.451,0.132,0.469,0.143,0.545,0.147,0.626,0.150,0.629,0.150,0.550,0.145,0.442
,,437,N/A,N/A,N/A,0.152,0.585,0.168,0.583,0.174,0.806,0.175,0.668,0.174,0.565,0.151,0.411,0.159,0.546,0.167,0.624,0.170,0.762,0.177,0.781,0.171,0.584,0.170,0.517,0.151,0.537,0.163,0.624,0.168,0.718,0.172,0.721,0.172,0.630,0.165,0.505
,,438,N/A,N/A,N/A,0.172,0.667,0.191,0.666,0.198,0.920,0.199,0.763,0.198,0.645,0.172,0.469,0.181,0.623,0.190,0.712,0.194,0.870,0.202,0.890,0.195,0.665,0.193,0.589,0.172,0.613,0.185,0.712,0.192,0.819,0.196,0.823,0.196,0.718,0.188,0.576
,,439,N/A,N/A,N/A,0.196,0.758,0.217,0.759,0.225,1.046,0.226,0.868,0.225,0.734,0.195,0.535,0.205,0.709,0.216,0.811,0.220,0.991,0.229,1.011,0.221,0.757,0.220,0.670,0.195,0.699,0.211,0.811,0.218,0.933,0.222,0.937,0.222,0.817,0.214,0.656
,,440,N/A,N/A,N/A,0.221,0.858,0.246,0.860,0.254,1.183,0.255,0.983,0.254,0.832,0.221,0.606,0.232,0.805,0.245,0.920,0.249,1.123,0.258,1.145,0.250,0.858,0.249,0.761,0.221,0.792,0.238,0.919,0.246,1.056,0.252,1.063,0.251,0.926,0.242,0.744
,,441,N/A,N/A,N/A,0.249,0.970,0.277,0.974,0.286,1.337,0.288,1.111,0.286,0.940,0.249,0.686,0.263,0.914,0.276,1.041,0.281,1.270,0.292,1.296,0.283,0.973,0.281,0.861,0.249,0.897,0.269,1.039,0.278,1.195,0.284,1.203,0.283,1.047,0.273,0.843
,,442,N/A,N/A,N/A,0.280,1.093,0.312,1.097,0.322,1.507,0.324,1.253,0.322,1.060,0.280,0.773,0.297,1.033,0.311,1.173,0.316,1.432,0.328,1.463,0.319,1.098,0.316,0.972,0.280,1.011,0.302,1.171,0.313,1.347,0.320,1.357,0.318,1.180,0.308,0.951
,,443,N/A,N/A,N/A,0.313,1.226,0.349,1.230,0.360,1.691,0.363,1.405,0.361,1.189,0.314,0.867,0.332,1.160,0.348,1.317,0.354,1.606,0.368,1.642,0.357,1.233,0.354,1.090,0.314,1.134,0.338,1.312,0.350,1.511,0.358,1.521,0.356,1.324,0.344,1.066
,,444,N/A,N/A,N/A,0.349,1.370,0.388,1.373,0.401,1.887,0.404,1.569,0.402,1.328,0.350,0.969,0.370,1.295,0.388,1.471,0.394,1.793,0.410,1.833,0.398,1.378,0.394,1.216,0.350,1.267,0.376,1.465,0.390,1.687,0.398,1.697,0.397,1.479,0.383,1.190
,,445,N/A,N/A,N/A,0.388,1.525,0.431,1.526,0.445,2.097,0.448,1.745,0.445,1.475,0.388,1.078,0.411,1.441,0.431,1.637,0.437,1.994,0.454,2.038,0.442,1.533,0.437,1.351,0.388,1.410,0.418,1.631,0.432,1.875,0.442,1.887,0.441,1.644,0.425,1.323
,,446,N/A,N/A,N/A,0.427,1.684,0.474,1.683,0.489,2.311,0.493,1.925,0.490,1.625,0.427,1.189,0.453,1.590,0.474,1.807,0.481,2.198,0.500,2.246,0.486,1.691,0.480,1.489,0.428,1.556,0.460,1.800,0.475,2.067,0.486,2.080,0.484,1.811,0.468,1.459
,,447,N/A,N/A,N/A,0.466,1.842,0.517,1.838,0.533,2.525,0.538,2.102,0.534,1.775,0.466,1.299,0.494,1.740,0.518,1.977,0.524,2.400,0.544,2.452,0.530,1.846,0.523,1.627,0.467,1.702,0.502,1.968,0.518,2.258,0.529,2.271,0.528,1.977,0.510,1.594
,,448,N/A,N/A,N/A,0.505,1.998,0.558,1.990,0.576,2.733,0.580,2.273,0.576,1.920,0.503,1.406,0.535,1.887,0.560,2.143,0.565,2.597,0.588,2.653,0.572,1.997,0.565,1.760,0.505,1.845,0.543,2.131,0.559,2.443,0.571,2.456,0.569,2.137,0.551,1.725
,,449,N/A,N/A,N/A,0.540,2.144,0.596,2.131,0.615,2.925,0.619,2.432,0.615,2.055,0.537,1.505,0.572,2.024,0.599,2.298,0.604,2.779,0.628,2.840,0.611,2.137,0.603,1.883,0.540,1.977,0.580,2.283,0.597,2.615,0.610,2.627,0.607,2.285,0.588,1.847
,,450,N/A,N/A,N/A,0.572,2.273,0.629,2.254,0.649,3.094,0.653,2.571,0.649,2.172,0.567,1.592,0.605,2.145,0.633,2.434,0.637,2.938,0.663,3.005,0.644,2.260,0.636,1.990,0.571,2.094,0.613,2.418,0.631,2.767,0.643,2.777,0.640,2.415,0.620,1.952
,,451,N/A,N/A,N/A,0.597,2.381,0.656,2.355,0.677,3.232,0.680,2.684,0.675,2.266,0.591,1.662,0.632,2.244,0.660,2.544,0.663,3.066,0.690,3.137,0.671,2.358,0.662,2.075,0.595,2.189,0.640,2.529,0.657,2.889,0.669,2.897,0.666,2.519,0.646,2.036
,,452,N/A,N/A,N/A,0.616,2.461,0.675,2.429,0.696,3.333,0.699,2.765,0.693,2.333,0.607,1.711,0.651,2.316,0.680,2.625,0.682,3.159,0.709,3.231,0.689,2.428,0.680,2.136,0.613,2.260,0.659,2.612,0.676,2.978,0.688,2.983,0.685,2.595,0.663,2.096
,,453,N/A,N/A,N/A,0.627,2.509,0.686,2.472,0.706,3.388,0.709,2.810,0.703,2.368,0.615,1.737,0.661,2.359,0.690,2.672,0.691,3.211,0.719,3.280,0.698,2.465,0.688,2.168,0.623,2.302,0.670,2.660,0.685,3.026,0.697,3.030,0.694,2.635,0.672,2.129
,,454,N/A,N/A,N/A,0.629,2.524,0.687,2.484,0.707,3.401,0.710,2.820,0.702,2.373,0.615,1.741,0.664,2.372,0.692,2.684,0.693,3.224,0.719,3.288,0.698,2.470,0.688,2.173,0.626,2.316,0.672,2.674,0.686,3.037,0.697,3.038,0.694,2.641,0.672,2.135
,,455,N/A,N/A,N/A,0.623,2.505,0.680,2.463,0.699,3.368,0.702,2.792,0.693,2.347,0.607,1.722,0.657,2.355,0.684,2.660,0.685,3.194,0.709,3.253,0.689,2.443,0.680,2.150,0.620,2.299,0.665,2.652,0.678,3.008,0.688,3.007,0.685,2.614,0.664,2.112
,,456,N/A,N/A,N/A,0.608,2.451,0.663,2.407,0.681,3.289,0.683,2.723,0.674,2.289,0.590,1.679,0.642,2.305,0.667,2.599,0.667,3.119,0.690,3.172,0.670,2.381,0.661,2.096,0.604,2.248,0.648,2.591,0.661,2.937,0.670,2.932,0.667,2.549,0.645,2.058
,,457,N/A,N/A,N/A,0.587,2.371,0.639,2.323,0.656,3.172,0.656,2.624,0.648,2.205,0.567,1.618,0.619,2.229,0.642,2.509,0.642,3.009,0.664,3.057,0.644,2.293,0.636,2.019,0.583,2.171,0.625,2.503,0.636,2.832,0.644,2.825,0.641,2.456,0.620,1.981
,,458,N/A,N/A,N/A,0.560,2.268,0.609,2.218,0.624,3.024,0.624,2.499,0.616,2.101,0.539,1.541,0.591,2.130,0.612,2.394,0.611,2.869,0.631,2.912,0.612,2.185,0.604,1.922,0.555,2.074,0.596,2.391,0.605,2.702,0.612,2.692,0.609,2.340,0.589,1.886
,,459,N/A,N/A,N/A,0.529,2.144,0.574,2.095,0.587,2.852,0.586,2.354,0.579,1.978,0.507,1.452,0.557,2.013,0.576,2.258,0.575,2.707,0.593,2.743,0.575,2.059,0.567,1.809,0.524,1.960,0.561,2.258,0.570,2.550,0.576,2.537,0.573,2.206,0.553,1.777
,,460,N/A,N/A,N/A,0.494,2.007,0.535,1.959,0.547,2.663,0.546,2.195,0.539,1.844,0.471,1.353,0.520,1.884,0.537,2.110,0.536,2.528,0.552,2.560,0.536,1.921,0.527,1.686,0.489,1.833,0.523,2.111,0.531,2.382,0.536,2.369,0.534,2.059,0.515,1.657
,,461,N/A,N/A,N/A,0.457,1.863,0.495,1.817,0.505,2.467,0.504,2.031,0.497,1.705,0.435,1.250,0.482,1.748,0.496,1.955,0.496,2.343,0.510,2.369,0.495,1.778,0.486,1.559,0.452,1.701,0.484,1.957,0.491,2.205,0.496,2.193,0.493,1.906,0.475,1.533
