# Omega OM-92 Logger 

# Configuration :
DeviceID,6786
LoggingStart,Button Press
LoggingStartTime,08.10 11:24:00
LoggingInterval,1 min
TemperatureLoggingEnable,true
TemperatureAlarmThresholdHigh,nan
TemperatureAlarmThresholdLow,nan
HumidityLoggingEnable,true
HumidityAlarmThresholdHigh,nan
HumidityAlarmThresholdLow,nan
Celcius/Fahrenheit,Celcius

,,# Sample Info :,,,,#Plot 
,,Data No,Date,Time,,Date/Time,Temperature,Humidity,DewPoint
,,53,2018-07-26,15:42:00,,2018-07-26 15:42:00,23.3852,47.0434,11.449
,,54,2018-07-26,15:43:00,,2018-07-26 15:43:00,23.3852,47.0739,11.4588
,,55,2018-07-26,15:44:00,,2018-07-26 15:44:00,23.3852,47.0739,11.4588
,,56,2018-07-26,15:45:00,,2018-07-26 15:45:00,23.3637,47.112,11.4515
,,57,2018-07-26,15:46:00,,2018-07-26 15:46:00,23.3637,47.112,11.4515
,,58,2018-07-26,15:47:00,,2018-07-26 15:47:00,23.3637,47.0434,11.4294
,,59,2018-07-26,15:48:00,,2018-07-26 15:48:00,23.3637,47.0434,11.4294
,,60,2018-07-26,15:49:00,,2018-07-26 15:49:00,23.353,47.1731,11.4612
,,61,2018-07-26,15:50:00,,2018-07-26 15:50:00,23.3637,47.3104,11.515
,,62,2018-07-26,15:51:00,,2018-07-26 15:51:00,23.3637,47.2417,11.493
,,63,2018-07-26,15:52:00,,2018-07-26 15:52:00,23.3637,47.2417,11.493
,,64,2018-07-26,15:53:00,,2018-07-26 15:53:00,23.3637,47.2112,11.4833
,,65,2018-07-26,15:54:00,,2018-07-26 15:54:00,23.353,47.1731,11.4612
,,66,2018-07-26,15:55:00,,2018-07-26 15:55:00,23.353,47.1731,11.4612
,,67,2018-07-26,15:56:00,,2018-07-26 15:56:00,23.353,47.1502,11.4539
,,68,2018-07-26,15:57:00,,2018-07-26 15:57:00,23.353,47.112,11.4417
,,69,2018-07-26,15:58:00,,2018-07-26 15:58:00,23.353,47.0739,11.4294
,,70,2018-07-26,15:59:00,,2018-07-26 15:59:00,23.353,47.051,11.4221
,,71,2018-07-26,16:00:00,,2018-07-26 16:00:00,23.353,47.112,11.4417
,,72,2018-07-26,16:01:00,,2018-07-26 16:01:00,23.3423,47.051,11.4123
,,73,2018-07-26,16:02:00,,2018-07-26 16:02:00,23.3423,47.0434,11.4098
,,74,2018-07-26,16:03:00,,2018-07-26 16:03:00,23.353,46.9747,11.3975
,,75,2018-07-26,16:04:00,,2018-07-26 16:04:00,23.353,46.9747,11.3975
,,76,2018-07-26,16:05:00,,2018-07-26 16:05:00,23.353,46.9747,11.3975
,,77,2018-07-26,16:06:00,,2018-07-26 16:06:00,23.353,47.051,11.4221
,,78,2018-07-26,16:07:00,,2018-07-26 16:07:00,23.353,47.112,11.4417
,,79,2018-07-26,16:08:00,,2018-07-26 16:08:00,23.353,47.0434,11.4196
,,80,2018-07-26,16:09:00,,2018-07-26 16:09:00,23.353,47.0128,11.4098
,,81,2018-07-26,16:10:00,,2018-07-26 16:10:00,23.353,47.0128,11.4098
,,82,2018-07-26,16:11:00,,2018-07-26 16:11:00,23.3423,47.0434,11.4098
,,83,2018-07-26,16:12:00,,2018-07-26 16:12:00,23.3423,47.1502,11.4441
,,84,2018-07-26,16:13:00,,2018-07-26 16:13:00,23.3423,47.1502,11.4441
,,85,2018-07-26,16:14:00,,2018-07-26 16:14:00,23.3423,47.1197,11.4343
,,86,2018-07-26,16:15:00,,2018-07-26 16:15:00,23.3423,47.1502,11.4441
,,87,2018-07-26,16:16:00,,2018-07-26 16:16:00,23.3423,47.1502,11.4441
,,88,2018-07-26,16:17:00,,2018-07-26 16:17:00,23.3423,47.1807,11.4539
,,89,2018-07-26,16:18:00,,2018-07-26 16:18:00,23.3423,47.1807,11.4539
,,90,2018-07-26,16:19:00,,2018-07-26 16:19:00,23.3423,47.1807,11.4539
,,91,2018-07-26,16:20:00,,2018-07-26 16:20:00,23.3423,47.1502,11.4441
,,92,2018-07-26,16:21:00,,2018-07-26 16:21:00,23.353,47.1807,11.4637
,,93,2018-07-26,16:22:00,,2018-07-26 16:22:00,23.353,47.2417,11.4832
,,94,2018-07-26,16:23:00,,2018-07-26 16:23:00,23.353,47.2112,11.4735
,,95,2018-07-26,16:24:00,,2018-07-26 16:24:00,23.353,47.2112,11.4735
,,96,2018-07-26,16:25:00,,2018-07-26 16:25:00,23.353,47.1807,11.4637
,,97,2018-07-26,16:26:00,,2018-07-26 16:26:00,23.353,47.2417,11.4832
,,98,2018-07-26,16:27:00,,2018-07-26 16:27:00,23.3423,47.2417,11.4735
,,99,2018-07-26,16:28:00,,2018-07-26 16:28:00,23.3423,47.1731,11.4515
,,100,2018-07-26,16:29:00,,2018-07-26 16:29:00,23.3423,47.1807,11.4539
,,101,2018-07-26,16:30:00,,2018-07-26 16:30:00,23.3423,47.2188,11.4661
,,102,2018-07-26,16:31:00,,2018-07-26 16:31:00,23.3423,47.2799,11.4857
,,103,2018-07-26,16:32:00,,2018-07-26 16:32:00,23.3316,47.2494,11.4661
,,104,2018-07-26,16:33:00,,2018-07-26 16:33:00,23.3316,47.2188,11.4563
,,105,2018-07-26,16:34:00,,2018-07-26 16:34:00,23.3316,47.2494,11.4661
,,106,2018-07-26,16:35:00,,2018-07-26 16:35:00,23.3316,47.2799,11.4759
,,107,2018-07-26,16:36:00,,2018-07-26 16:36:00,23.3423,47.3485,11.5076
,,108,2018-07-26,16:37:00,,2018-07-26 16:37:00,23.3423,47.2799,11.4857
,,109,2018-07-26,16:38:00,,2018-07-26 16:38:00,23.3423,47.318,11.4979
,,110,2018-07-26,16:39:00,,2018-07-26 16:39:00,23.3316,47.2799,11.4759
,,111,2018-07-26,16:40:00,,2018-07-26 16:40:00,23.3316,47.2188,11.4563
,,112,2018-07-26,16:41:00,,2018-07-26 16:41:00,23.3316,47.2494,11.4661
,,113,2018-07-26,16:42:00,,2018-07-26 16:42:00,23.3316,47.318,11.4881
,,114,2018-07-26,16:43:00,,2018-07-26 16:43:00,23.3316,47.2799,11.4759
,,115,2018-07-26,16:44:00,,2018-07-26 16:44:00,23.3316,47.2188,11.4563
,,116,2018-07-26,16:45:00,,2018-07-26 16:45:00,23.3316,47.2494,11.4661
,,117,2018-07-26,16:46:00,,2018-07-26 16:46:00,23.3316,47.3485,11.4978
,,118,2018-07-26,16:47:00,,2018-07-26 16:47:00,23.3316,47.3867,11.51
,,119,2018-07-26,16:48:00,,2018-07-26 16:48:00,23.3316,47.2799,11.4759
,,120,2018-07-26,16:49:00,,2018-07-26 16:49:00,23.3316,47.2799,11.4759
,,121,2018-07-26,16:50:00,,2018-07-26 16:50:00,23.3316,47.2799,11.4759
,,122,2018-07-26,16:51:00,,2018-07-26 16:51:00,23.3316,47.318,11.4881
,,123,2018-07-26,16:52:00,,2018-07-26 16:52:00,23.3316,47.3485,11.4978
,,124,2018-07-26,16:53:00,,2018-07-26 16:53:00,23.3423,47.3485,11.5076
,,125,2018-07-26,16:54:00,,2018-07-26 16:54:00,23.3423,47.2799,11.4857
,,126,2018-07-26,16:55:00,,2018-07-26 16:55:00,23.3316,47.2799,11.4759
,,127,2018-07-26,16:56:00,,2018-07-26 16:56:00,23.3316,47.2799,11.4759
,,128,2018-07-26,16:57:00,,2018-07-26 16:57:00,23.3316,47.4172,11.5197
,,129,2018-07-26,16:58:00,,2018-07-26 16:58:00,23.3316,47.5164,11.5513
,,130,2018-07-26,16:59:00,,2018-07-26 16:59:00,23.3316,47.4172,11.5197
,,131,2018-07-26,17:00:00,,2018-07-26 17:00:00,23.3316,47.3485,11.4978
,,132,2018-07-26,17:01:00,,2018-07-26 17:01:00,23.3316,47.3485,11.4978
,,133,2018-07-26,17:02:00,,2018-07-26 17:02:00,23.3316,47.3867,11.51
,,134,2018-07-26,17:03:00,,2018-07-26 17:03:00,23.3316,47.4172,11.5197
,,135,2018-07-26,17:04:00,,2018-07-26 17:04:00,23.3208,47.3485,11.488
,,136,2018-07-26,17:05:00,,2018-07-26 17:05:00,23.3316,47.3485,11.4978
,,137,2018-07-26,17:06:00,,2018-07-26 17:06:00,23.3316,47.2799,11.4759
,,138,2018-07-26,17:07:00,,2018-07-26 17:07:00,23.3316,47.2799,11.4759
,,139,2018-07-26,17:08:00,,2018-07-26 17:08:00,23.3316,47.3485,11.4978
,,140,2018-07-26,17:09:00,,2018-07-26 17:09:00,23.3316,47.4172,11.5197
,,141,2018-07-26,17:10:00,,2018-07-26 17:10:00,23.3316,47.3867,11.51
,,142,2018-07-26,17:11:00,,2018-07-26 17:11:00,23.3316,47.3867,11.51
,,143,2018-07-26,17:12:00,,2018-07-26 17:12:00,23.3316,47.318,11.4881
,,144,2018-07-26,17:13:00,,2018-07-26 17:13:00,23.3316,47.3485,11.4978
,,145,2018-07-26,17:14:00,,2018-07-26 17:14:00,23.3316,47.4172,11.5197
,,146,2018-07-26,17:15:00,,2018-07-26 17:15:00,23.3208,47.4172,11.5099
,,147,2018-07-26,17:16:00,,2018-07-26 17:16:00,23.3208,47.3867,11.5002
,,148,2018-07-26,17:17:00,,2018-07-26 17:17:00,23.3208,47.3485,11.488
,,149,2018-07-26,17:18:00,,2018-07-26 17:18:00,23.3208,47.3485,11.488
,,150,2018-07-26,17:19:00,,2018-07-26 17:19:00,23.3208,47.4172,11.5099
,,151,2018-07-26,17:20:00,,2018-07-26 17:20:00,23.3208,47.3485,11.488
,,152,2018-07-26,17:21:00,,2018-07-26 17:21:00,23.3208,47.3485,11.488
,,153,2018-07-26,17:22:00,,2018-07-26 17:22:00,23.3208,47.4477,11.5197
,,154,2018-07-26,17:23:00,,2018-07-26 17:23:00,23.3316,47.5469,11.5611
,,155,2018-07-26,17:24:00,,2018-07-26 17:24:00,23.3208,47.5164,11.5415
,,156,2018-07-26,17:25:00,,2018-07-26 17:25:00,23.3316,47.4477,11.5295
,,157,2018-07-26,17:26:00,,2018-07-26 17:26:00,23.3208,47.4782,11.5294
,,158,2018-07-26,17:27:00,,2018-07-26 17:27:00,23.3316,47.5164,11.5513
,,159,2018-07-26,17:28:00,,2018-07-26 17:28:00,23.3316,47.5164,11.5513
,,160,2018-07-26,17:29:00,,2018-07-26 17:29:00,23.3208,47.5851,11.5634
,,161,2018-07-26,17:30:00,,2018-07-26 17:30:00,23.3316,47.5164,11.5513
,,162,2018-07-26,17:31:00,,2018-07-26 17:31:00,23.3208,47.4477,11.5197
,,163,2018-07-26,17:32:00,,2018-07-26 17:32:00,23.3208,47.4477,11.5197
,,164,2018-07-26,17:33:00,,2018-07-26 17:33:00,23.3208,47.4782,11.5294
,,165,2018-07-26,17:34:00,,2018-07-26 17:34:00,23.3208,47.5164,11.5415
,,166,2018-07-26,17:35:00,,2018-07-26 17:35:00,23.3208,47.4782,11.5294
,,167,2018-07-26,17:36:00,,2018-07-26 17:36:00,23.3316,47.4172,11.5197
,,168,2018-07-26,17:37:00,,2018-07-26 17:37:00,23.3316,47.3867,11.51
,,169,2018-07-26,17:38:00,,2018-07-26 17:38:00,23.3316,47.3867,11.51
,,170,2018-07-26,17:39:00,,2018-07-26 17:39:00,23.3316,47.4477,11.5295
,,171,2018-07-26,17:40:00,,2018-07-26 17:40:00,23.3316,47.4477,11.5295
,,172,2018-07-26,17:41:00,,2018-07-26 17:41:00,23.3316,47.4172,11.5197
,,173,2018-07-26,17:42:00,,2018-07-26 17:42:00,23.3208,47.4172,11.5099
,,174,2018-07-26,17:43:00,,2018-07-26 17:43:00,23.3208,47.4172,11.5099
,,175,2018-07-26,17:44:00,,2018-07-26 17:44:00,23.3208,47.4172,11.5099
,,176,2018-07-26,17:45:00,,2018-07-26 17:45:00,23.3208,47.4172,11.5099
,,177,2018-07-26,17:46:00,,2018-07-26 17:46:00,23.3208,47.4477,11.5197
,,178,2018-07-26,17:47:00,,2018-07-26 17:47:00,23.3208,47.4172,11.5099
,,179,2018-07-26,17:48:00,,2018-07-26 17:48:00,23.3208,47.4172,11.5099
,,180,2018-07-26,17:49:00,,2018-07-26 17:49:00,23.3316,47.4172,11.5197
,,181,2018-07-26,17:50:00,,2018-07-26 17:50:00,23.3423,47.4172,11.5295
,,182,2018-07-26,17:51:00,,2018-07-26 17:51:00,23.3316,47.3485,11.4978
,,183,2018-07-26,17:52:00,,2018-07-26 17:52:00,23.3316,47.3867,11.51
,,184,2018-07-26,17:53:00,,2018-07-26 17:53:00,23.3316,47.3867,11.51
,,185,2018-07-26,17:54:00,,2018-07-26 17:54:00,23.3316,47.3867,11.51
,,186,2018-07-26,17:55:00,,2018-07-26 17:55:00,23.3316,47.4477,11.5295
,,187,2018-07-26,17:56:00,,2018-07-26 17:56:00,23.3208,47.4782,11.5294
,,188,2018-07-26,17:57:00,,2018-07-26 17:57:00,23.3316,47.4782,11.5392
,,189,2018-07-26,17:58:00,,2018-07-26 17:58:00,23.3208,47.4782,11.5294
,,190,2018-07-26,17:59:00,,2018-07-26 17:59:00,23.3208,47.4782,11.5294
,,191,2018-07-26,18:00:00,,2018-07-26 18:00:00,23.3208,47.4782,11.5294
,,192,2018-07-26,18:01:00,,2018-07-26 18:01:00,23.3208,47.5164,11.5415
,,193,2018-07-26,18:02:00,,2018-07-26 18:02:00,23.3208,47.5469,11.5513
,,194,2018-07-26,18:03:00,,2018-07-26 18:03:00,23.3208,47.4782,11.5294
,,195,2018-07-26,18:04:00,,2018-07-26 18:04:00,23.3208,47.4782,11.5294
,,196,2018-07-26,18:05:00,,2018-07-26 18:05:00,23.3316,47.5164,11.5513
,,197,2018-07-26,18:06:00,,2018-07-26 18:06:00,23.3316,47.5469,11.5611
,,198,2018-07-26,18:07:00,,2018-07-26 18:07:00,23.3208,47.5469,11.5513
,,199,2018-07-26,18:08:00,,2018-07-26 18:08:00,23.3208,47.5164,11.5415
,,200,2018-07-26,18:09:00,,2018-07-26 18:09:00,23.3208,47.4172,11.5099
,,201,2018-07-26,18:10:00,,2018-07-26 18:10:00,23.3208,47.4172,11.5099
,,202,2018-07-26,18:11:00,,2018-07-26 18:11:00,23.3208,47.5164,11.5415
,,203,2018-07-26,18:12:00,,2018-07-26 18:12:00,23.3208,47.5851,11.5634
,,204,2018-07-26,18:13:00,,2018-07-26 18:13:00,23.3101,47.6156,11.5633
,,205,2018-07-26,18:14:00,,2018-07-26 18:14:00,23.3101,47.5851,11.5536
,,206,2018-07-26,18:15:00,,2018-07-26 18:15:00,23.3101,47.5164,11.5318
,,207,2018-07-26,18:16:00,,2018-07-26 18:16:00,23.3208,47.5851,11.5634
,,208,2018-07-26,18:17:00,,2018-07-26 18:17:00,23.3208,47.6842,11.5949
,,209,2018-07-26,18:18:00,,2018-07-26 18:18:00,23.3208,47.6156,11.5731
,,210,2018-07-26,18:19:00,,2018-07-26 18:19:00,23.3208,47.5164,11.5415
,,211,2018-07-26,18:20:00,,2018-07-26 18:20:00,23.3208,47.5164,11.5415
,,212,2018-07-26,18:21:00,,2018-07-26 18:21:00,23.3208,47.5164,11.5415
,,213,2018-07-26,18:22:00,,2018-07-26 18:22:00,23.3208,47.5469,11.5513
,,214,2018-07-26,18:23:00,,2018-07-26 18:23:00,23.3208,47.5164,11.5415
,,215,2018-07-26,18:24:00,,2018-07-26 18:24:00,23.3208,47.6156,11.5731
,,216,2018-07-26,18:25:00,,2018-07-26 18:25:00,23.3208,47.7453,11.6143
,,217,2018-07-26,18:26:00,,2018-07-26 18:26:00,23.3208,47.6842,11.5949
,,218,2018-07-26,18:27:00,,2018-07-26 18:27:00,23.3101,47.5851,11.5536
,,219,2018-07-26,18:28:00,,2018-07-26 18:28:00,23.3101,47.5164,11.5318
,,220,2018-07-26,18:29:00,,2018-07-26 18:29:00,23.3101,47.5469,11.5415
,,221,2018-07-26,18:30:00,,2018-07-26 18:30:00,23.3208,47.5851,11.5634
,,222,2018-07-26,18:31:00,,2018-07-26 18:31:00,23.3208,47.5851,11.5634
,,223,2018-07-26,18:32:00,,2018-07-26 18:32:00,23.3208,47.5469,11.5513
,,224,2018-07-26,18:33:00,,2018-07-26 18:33:00,23.3208,47.5164,11.5415
,,225,2018-07-26,18:34:00,,2018-07-26 18:34:00,23.3101,47.5164,11.5318
,,226,2018-07-26,18:35:00,,2018-07-26 18:35:00,23.3208,47.5469,11.5513
,,227,2018-07-26,18:36:00,,2018-07-26 18:36:00,23.3101,47.5469,11.5415
,,228,2018-07-26,18:37:00,,2018-07-26 18:37:00,23.3101,47.5164,11.5318
,,229,2018-07-26,18:38:00,,2018-07-26 18:38:00,23.3101,47.5164,11.5318
,,230,2018-07-26,18:39:00,,2018-07-26 18:39:00,23.3101,47.5164,11.5318
,,231,2018-07-26,18:40:00,,2018-07-26 18:40:00,23.3101,47.5469,11.5415
,,232,2018-07-26,18:41:00,,2018-07-26 18:41:00,23.3101,47.5469,11.5415
,,233,2018-07-26,18:42:00,,2018-07-26 18:42:00,23.3101,47.5469,11.5415
,,234,2018-07-26,18:43:00,,2018-07-26 18:43:00,23.3208,47.5164,11.5415
,,235,2018-07-26,18:44:00,,2018-07-26 18:44:00,23.3208,47.5164,11.5415
,,236,2018-07-26,18:45:00,,2018-07-26 18:45:00,23.3208,47.5164,11.5415
,,237,2018-07-26,18:46:00,,2018-07-26 18:46:00,23.3208,47.5851,11.5634
,,238,2018-07-26,18:47:00,,2018-07-26 18:47:00,23.3208,47.5164,11.5415
,,239,2018-07-26,18:48:00,,2018-07-26 18:48:00,23.3208,47.5469,11.5513
,,240,2018-07-26,18:49:00,,2018-07-26 18:49:00,23.3208,47.5164,11.5415
,,241,2018-07-26,18:50:00,,2018-07-26 18:50:00,23.3208,47.5164,11.5415
,,242,2018-07-26,18:51:00,,2018-07-26 18:51:00,23.3208,47.5164,11.5415
,,243,2018-07-26,18:52:00,,2018-07-26 18:52:00,23.3101,47.5164,11.5318
,,244,2018-07-26,18:53:00,,2018-07-26 18:53:00,23.3101,47.5164,11.5318
,,245,2018-07-26,18:54:00,,2018-07-26 18:54:00,23.3101,47.5164,11.5318
,,246,2018-07-26,18:55:00,,2018-07-26 18:55:00,23.3101,47.5164,11.5318
,,247,2018-07-26,18:56:00,,2018-07-26 18:56:00,23.3101,47.5164,11.5318
,,248,2018-07-26,18:57:00,,2018-07-26 18:57:00,23.3208,47.5164,11.5415
,,249,2018-07-26,18:58:00,,2018-07-26 18:58:00,23.3208,47.5164,11.5415
,,250,2018-07-26,18:59:00,,2018-07-26 18:59:00,23.3208,47.5164,11.5415
,,251,2018-07-26,19:00:00,,2018-07-26 19:00:00,23.3101,47.5164,11.5318
,,252,2018-07-26,19:01:00,,2018-07-26 19:01:00,23.3208,47.4782,11.5294
,,253,2018-07-26,19:02:00,,2018-07-26 19:02:00,23.3208,47.5164,11.5415
,,254,2018-07-26,19:03:00,,2018-07-26 19:03:00,23.3208,47.6156,11.5731
,,255,2018-07-26,19:04:00,,2018-07-26 19:04:00,23.3101,47.6461,11.573
,,256,2018-07-26,19:05:00,,2018-07-26 19:05:00,23.3101,47.5469,11.5415
,,257,2018-07-26,19:06:00,,2018-07-26 19:06:00,23.3101,47.5164,11.5318
,,258,2018-07-26,19:07:00,,2018-07-26 19:07:00,23.3101,47.5164,11.5318
,,259,2018-07-26,19:08:00,,2018-07-26 19:08:00,23.3101,47.5164,11.5318
,,260,2018-07-26,19:09:00,,2018-07-26 19:09:00,23.3208,47.5164,11.5415
,,261,2018-07-26,19:10:00,,2018-07-26 19:10:00,23.3208,47.5164,11.5415
,,262,2018-07-26,19:11:00,,2018-07-26 19:11:00,23.3208,47.4782,11.5294
,,263,2018-07-26,19:12:00,,2018-07-26 19:12:00,23.3208,47.5164,11.5415
,,264,2018-07-26,19:13:00,,2018-07-26 19:13:00,23.3208,47.5851,11.5634
,,265,2018-07-26,19:14:00,,2018-07-26 19:14:00,23.3208,47.5469,11.5513
,,266,2018-07-26,19:15:00,,2018-07-26 19:15:00,23.3208,47.5164,11.5415
,,267,2018-07-26,19:16:00,,2018-07-26 19:16:00,23.3101,47.5164,11.5318
,,268,2018-07-26,19:17:00,,2018-07-26 19:17:00,23.3101,47.5164,11.5318
,,269,2018-07-26,19:18:00,,2018-07-26 19:18:00,23.3101,47.5851,11.5536
,,270,2018-07-26,19:19:00,,2018-07-26 19:19:00,23.3101,47.6156,11.5633
,,271,2018-07-26,19:20:00,,2018-07-26 19:20:00,23.3101,47.5851,11.5536
,,272,2018-07-26,19:21:00,,2018-07-26 19:21:00,23.3101,47.5164,11.5318
,,273,2018-07-26,19:22:00,,2018-07-26 19:22:00,23.3208,47.4782,11.5294
,,274,2018-07-26,19:23:00,,2018-07-26 19:23:00,23.3208,47.5164,11.5415
,,275,2018-07-26,19:24:00,,2018-07-26 19:24:00,23.3208,47.5469,11.5513
,,276,2018-07-26,19:25:00,,2018-07-26 19:25:00,23.3208,47.5469,11.5513
,,277,2018-07-26,19:26:00,,2018-07-26 19:26:00,23.3208,47.5469,11.5513
,,278,2018-07-26,19:27:00,,2018-07-26 19:27:00,23.3208,47.5164,11.5415
,,279,2018-07-26,19:28:00,,2018-07-26 19:28:00,23.3208,47.5164,11.5415
,,280,2018-07-26,19:29:00,,2018-07-26 19:29:00,23.3208,47.5164,11.5415
,,281,2018-07-26,19:30:00,,2018-07-26 19:30:00,23.3208,47.7148,11.6046
,,282,2018-07-26,19:31:00,,2018-07-26 19:31:00,23.3208,47.9436,11.6771
,,283,2018-07-26,19:32:00,,2018-07-26 19:32:00,23.3208,47.8826,11.6578
,,284,2018-07-26,19:33:00,,2018-07-26 19:33:00,23.3208,47.7834,11.6264
,,285,2018-07-26,19:34:00,,2018-07-26 19:34:00,23.3208,47.7148,11.6046
,,286,2018-07-26,19:35:00,,2018-07-26 19:35:00,23.3316,47.7834,11.6362
,,287,2018-07-26,19:36:00,,2018-07-26 19:36:00,23.3316,47.8445,11.6555
,,288,2018-07-26,19:37:00,,2018-07-26 19:37:00,23.3316,47.7453,11.6241
,,289,2018-07-26,19:38:00,,2018-07-26 19:38:00,23.3316,47.6461,11.5926
,,290,2018-07-26,19:39:00,,2018-07-26 19:39:00,23.3316,47.6156,11.5829
,,291,2018-07-26,19:40:00,,2018-07-26 19:40:00,23.3316,47.6461,11.5926
,,292,2018-07-26,19:41:00,,2018-07-26 19:41:00,23.3316,47.6842,11.6047
,,293,2018-07-26,19:42:00,,2018-07-26 19:42:00,23.3316,47.6842,11.6047
,,294,2018-07-26,19:43:00,,2018-07-26 19:43:00,23.3208,47.7148,11.6046
