# Omega OM-92 Logger 

# Configuration :
DeviceID,9505
LoggingStart,Button Press
LoggingStartTime,08.10 11:24:00
LoggingInterval,1 min
TemperatureLoggingEnable,true
TemperatureAlarmThresholdHigh,nan
TemperatureAlarmThresholdLow,nan
HumidityLoggingEnable,true
HumidityAlarmThresholdHigh,nan
HumidityAlarmThresholdLow,nan
Celcius/Fahrenheit,Celcius

,,# Sample Info :,,,,#Plot 
,,Data No,Date,Time,,Date/Time,Temperature,Humidity,DewPoint
,,27,2018-07-26,15:13:00,,2018-07-26 15:13:00,22.5199,50.7665,11.809
,,28,2018-07-26,15:14:00,,2018-07-26 15:14:00,22.4985,50.6444,11.7528
,,29,2018-07-26,15:15:00,,2018-07-26 15:15:00,22.4985,50.736,11.7802
,,30,2018-07-26,15:16:00,,2018-07-26 15:16:00,22.4878,50.7665,11.7794
,,31,2018-07-26,15:17:00,,2018-07-26 15:17:00,22.4878,50.8275,11.7976
,,32,2018-07-26,15:18:00,,2018-07-26 15:18:00,22.4663,50.797,11.7688
,,33,2018-07-26,15:19:00,,2018-07-26 15:19:00,22.4556,50.8504,11.7748
,,34,2018-07-26,15:20:00,,2018-07-26 15:20:00,22.4449,50.8504,11.7649
,,35,2018-07-26,15:21:00,,2018-07-26 15:21:00,22.4234,51.0259,11.7974
,,36,2018-07-26,15:22:00,,2018-07-26 15:22:00,22.4127,51.2624,11.8576
,,37,2018-07-26,15:23:00,,2018-07-26 15:23:00,22.402,51.2929,11.8568
,,38,2018-07-26,15:24:00,,2018-07-26 15:24:00,22.402,51.0259,11.7776
,,39,2018-07-26,15:25:00,,2018-07-26 15:25:00,22.3912,50.942,11.7428
,,40,2018-07-26,15:26:00,,2018-07-26 15:26:00,22.3912,51.6134,11.9414
,,41,2018-07-26,15:27:00,,2018-07-26 15:27:00,22.402,51.6363,11.958
,,42,2018-07-26,15:28:00,,2018-07-26 15:28:00,22.402,51.4913,11.9153
,,43,2018-07-26,15:29:00,,2018-07-26 15:29:00,22.402,51.4684,11.9086
,,44,2018-07-26,15:30:00,,2018-07-26 15:30:00,22.3912,51.3769,11.8717
,,45,2018-07-26,15:31:00,,2018-07-26 15:31:00,22.3805,51.2014,11.8099
,,46,2018-07-26,15:32:00,,2018-07-26 15:32:00,22.3805,51.1709,11.8009
,,47,2018-07-26,15:33:00,,2018-07-26 15:33:00,22.3805,51.2624,11.828
,,48,2018-07-26,15:34:00,,2018-07-26 15:34:00,22.3805,51.3769,11.8618
,,49,2018-07-26,15:35:00,,2018-07-26 15:35:00,22.3805,51.2929,11.837
,,50,2018-07-26,15:36:00,,2018-07-26 15:36:00,22.3698,51.148,11.7842
,,51,2018-07-26,15:37:00,,2018-07-26 15:37:00,22.3698,51.0564,11.757
,,52,2018-07-26,15:38:00,,2018-07-26 15:38:00,22.3698,51.0564,11.757
,,53,2018-07-26,15:39:00,,2018-07-26 15:39:00,22.3591,51.1175,11.7653
,,54,2018-07-26,15:40:00,,2018-07-26 15:40:00,22.3591,51.1175,11.7653
,,55,2018-07-26,15:41:00,,2018-07-26 15:41:00,22.3591,51.0564,11.7471
,,56,2018-07-26,15:42:00,,2018-07-26 15:42:00,22.3591,50.942,11.7131
,,57,2018-07-26,15:43:00,,2018-07-26 15:43:00,22.3591,51.0259,11.7381
,,58,2018-07-26,15:44:00,,2018-07-26 15:44:00,22.3591,51.1175,11.7653
,,59,2018-07-26,15:45:00,,2018-07-26 15:45:00,22.3483,51.1175,11.7554
,,60,2018-07-26,15:46:00,,2018-07-26 15:46:00,22.3483,51.0564,11.7373
,,61,2018-07-26,15:47:00,,2018-07-26 15:47:00,22.3483,51.003,11.7214
,,62,2018-07-26,15:48:00,,2018-07-26 15:48:00,22.3376,51.0564,11.7274
,,63,2018-07-26,15:49:00,,2018-07-26 15:49:00,22.3376,51.2929,11.7974
,,64,2018-07-26,15:50:00,,2018-07-26 15:50:00,22.3376,51.4379,11.8402
,,65,2018-07-26,15:51:00,,2018-07-26 15:51:00,22.3376,51.3769,11.8222
,,66,2018-07-26,15:52:00,,2018-07-26 15:52:00,22.3376,51.3463,11.8132
,,67,2018-07-26,15:53:00,,2018-07-26 15:53:00,22.3376,51.3158,11.8042
,,68,2018-07-26,15:54:00,,2018-07-26 15:54:00,22.3376,51.2319,11.7794
,,69,2018-07-26,15:55:00,,2018-07-26 15:55:00,22.3376,51.2014,11.7703
,,70,2018-07-26,15:56:00,,2018-07-26 15:56:00,22.3376,51.1709,11.7613
,,71,2018-07-26,15:57:00,,2018-07-26 15:57:00,22.3376,51.0869,11.7364
,,72,2018-07-26,15:58:00,,2018-07-26 15:58:00,22.3376,51.1175,11.7455
,,73,2018-07-26,15:59:00,,2018-07-26 15:59:00,22.3376,51.0259,11.7183
,,74,2018-07-26,16:00:00,,2018-07-26 16:00:00,22.3376,51.0259,11.7183
,,75,2018-07-26,16:01:00,,2018-07-26 16:01:00,22.3376,50.9725,11.7025
,,76,2018-07-26,16:02:00,,2018-07-26 16:02:00,22.3376,50.9115,11.6843
,,77,2018-07-26,16:03:00,,2018-07-26 16:03:00,22.3269,50.8504,11.6563
,,78,2018-07-26,16:04:00,,2018-07-26 16:04:00,22.3269,50.8275,11.6494
,,79,2018-07-26,16:05:00,,2018-07-26 16:05:00,22.3269,50.881,11.6653
,,80,2018-07-26,16:06:00,,2018-07-26 16:06:00,22.3269,51.0259,11.7084
,,81,2018-07-26,16:07:00,,2018-07-26 16:07:00,22.3269,51.0259,11.7084
,,82,2018-07-26,16:08:00,,2018-07-26 16:08:00,22.3269,50.942,11.6835
,,83,2018-07-26,16:09:00,,2018-07-26 16:09:00,22.3269,50.8275,11.6494
,,84,2018-07-26,16:10:00,,2018-07-26 16:10:00,22.3162,50.797,11.6305
,,85,2018-07-26,16:11:00,,2018-07-26 16:11:00,22.3162,50.942,11.6736
,,86,2018-07-26,16:12:00,,2018-07-26 16:12:00,22.3162,51.1175,11.7257
,,87,2018-07-26,16:13:00,,2018-07-26 16:13:00,22.3054,51.0946,11.709
,,88,2018-07-26,16:14:00,,2018-07-26 16:14:00,22.3054,51.003,11.6819
,,89,2018-07-26,16:15:00,,2018-07-26 16:15:00,22.3054,51.0869,11.7068
,,90,2018-07-26,16:16:00,,2018-07-26 16:16:00,22.3054,51.0335,11.6909
,,91,2018-07-26,16:17:00,,2018-07-26 16:17:00,22.3054,51.0946,11.709
,,92,2018-07-26,16:18:00,,2018-07-26 16:18:00,22.3054,51.0946,11.709
,,93,2018-07-26,16:19:00,,2018-07-26 16:19:00,22.2947,51.0946,11.6992
,,94,2018-07-26,16:20:00,,2018-07-26 16:20:00,22.2947,51.148,11.715
,,95,2018-07-26,16:21:00,,2018-07-26 16:21:00,22.2947,51.148,11.715
,,96,2018-07-26,16:22:00,,2018-07-26 16:22:00,22.2947,51.209,11.733
,,97,2018-07-26,16:23:00,,2018-07-26 16:23:00,22.3054,51.0946,11.709
,,98,2018-07-26,16:24:00,,2018-07-26 16:24:00,22.3054,51.1175,11.7158
,,99,2018-07-26,16:25:00,,2018-07-26 16:25:00,22.3054,51.1175,11.7158
,,100,2018-07-26,16:26:00,,2018-07-26 16:26:00,22.3054,51.0946,11.709
,,101,2018-07-26,16:27:00,,2018-07-26 16:27:00,22.2947,51.0946,11.6992
,,102,2018-07-26,16:28:00,,2018-07-26 16:28:00,22.2947,51.003,11.672
,,103,2018-07-26,16:29:00,,2018-07-26 16:29:00,22.2947,51.0641,11.6901
,,104,2018-07-26,16:30:00,,2018-07-26 16:30:00,22.284,51.1785,11.7141
,,105,2018-07-26,16:31:00,,2018-07-26 16:31:00,22.284,51.209,11.7232
,,106,2018-07-26,16:32:00,,2018-07-26 16:32:00,22.2947,51.2624,11.7488
,,107,2018-07-26,16:33:00,,2018-07-26 16:33:00,22.284,51.1175,11.696
,,108,2018-07-26,16:34:00,,2018-07-26 16:34:00,22.284,51.0946,11.6893
,,109,2018-07-26,16:35:00,,2018-07-26 16:35:00,22.284,51.209,11.7232
,,110,2018-07-26,16:36:00,,2018-07-26 16:36:00,22.284,51.3235,11.757
,,111,2018-07-26,16:37:00,,2018-07-26 16:37:00,22.284,51.2929,11.748
,,112,2018-07-26,16:38:00,,2018-07-26 16:38:00,22.284,51.2395,11.7322
,,113,2018-07-26,16:39:00,,2018-07-26 16:39:00,22.284,51.1175,11.696
,,114,2018-07-26,16:40:00,,2018-07-26 16:40:00,22.284,51.0335,11.6712
,,115,2018-07-26,16:41:00,,2018-07-26 16:41:00,22.2733,51.1175,11.6862
,,116,2018-07-26,16:42:00,,2018-07-26 16:42:00,22.2733,51.2624,11.7291
,,117,2018-07-26,16:43:00,,2018-07-26 16:43:00,22.2733,51.1175,11.6862
,,118,2018-07-26,16:44:00,,2018-07-26 16:44:00,22.2733,51.0335,11.6613
,,119,2018-07-26,16:45:00,,2018-07-26 16:45:00,22.284,51.0946,11.6893
,,120,2018-07-26,16:46:00,,2018-07-26 16:46:00,22.284,51.1785,11.7141
,,121,2018-07-26,16:47:00,,2018-07-26 16:47:00,22.284,51.209,11.7232
,,122,2018-07-26,16:48:00,,2018-07-26 16:48:00,22.284,51.1785,11.7141
,,123,2018-07-26,16:49:00,,2018-07-26 16:49:00,22.284,51.148,11.7051
,,124,2018-07-26,16:50:00,,2018-07-26 16:50:00,22.284,51.1175,11.696
,,125,2018-07-26,16:51:00,,2018-07-26 16:51:00,22.2733,51.209,11.7133
,,126,2018-07-26,16:52:00,,2018-07-26 16:52:00,22.284,51.2624,11.739
,,127,2018-07-26,16:53:00,,2018-07-26 16:53:00,22.2733,51.2395,11.7223
,,128,2018-07-26,16:54:00,,2018-07-26 16:54:00,22.284,51.148,11.7051
,,129,2018-07-26,16:55:00,,2018-07-26 16:55:00,22.284,51.0335,11.6712
,,130,2018-07-26,16:56:00,,2018-07-26 16:56:00,22.284,51.0946,11.6893
,,131,2018-07-26,16:57:00,,2018-07-26 16:57:00,22.2733,51.354,11.7561
,,132,2018-07-26,16:58:00,,2018-07-26 16:58:00,22.284,51.4989,11.8087
,,133,2018-07-26,16:59:00,,2018-07-26 16:59:00,22.2733,51.3235,11.7471
,,134,2018-07-26,17:00:00,,2018-07-26 17:00:00,22.284,51.148,11.7051
,,135,2018-07-26,17:01:00,,2018-07-26 17:01:00,22.284,51.0946,11.6893
,,136,2018-07-26,17:02:00,,2018-07-26 17:02:00,22.284,51.1785,11.7141
,,137,2018-07-26,17:03:00,,2018-07-26 17:03:00,22.284,51.1785,11.7141
,,138,2018-07-26,17:04:00,,2018-07-26 17:04:00,22.2733,51.148,11.6952
,,139,2018-07-26,17:05:00,,2018-07-26 17:05:00,22.2733,51.148,11.6952
,,140,2018-07-26,17:06:00,,2018-07-26 17:06:00,22.2733,51.0335,11.6613
,,141,2018-07-26,17:07:00,,2018-07-26 17:07:00,22.2733,51.0641,11.6703
,,142,2018-07-26,17:08:00,,2018-07-26 17:08:00,22.2733,51.148,11.6952
,,143,2018-07-26,17:09:00,,2018-07-26 17:09:00,22.2733,51.209,11.7133
,,144,2018-07-26,17:10:00,,2018-07-26 17:10:00,22.2733,51.2624,11.7291
,,145,2018-07-26,17:11:00,,2018-07-26 17:11:00,22.2733,51.1785,11.7042
,,146,2018-07-26,17:12:00,,2018-07-26 17:12:00,22.2733,51.0641,11.6703
,,147,2018-07-26,17:13:00,,2018-07-26 17:13:00,22.2733,51.0946,11.6794
,,148,2018-07-26,17:14:00,,2018-07-26 17:14:00,22.2733,51.148,11.6952
,,149,2018-07-26,17:15:00,,2018-07-26 17:15:00,22.2733,51.1785,11.7042
,,150,2018-07-26,17:16:00,,2018-07-26 17:16:00,22.2733,51.148,11.6952
,,151,2018-07-26,17:17:00,,2018-07-26 17:17:00,22.2733,51.148,11.6952
,,152,2018-07-26,17:18:00,,2018-07-26 17:18:00,22.284,51.0641,11.6802
,,153,2018-07-26,17:19:00,,2018-07-26 17:19:00,22.284,51.0641,11.6802
,,154,2018-07-26,17:20:00,,2018-07-26 17:20:00,22.284,51.0335,11.6712
,,155,2018-07-26,17:21:00,,2018-07-26 17:21:00,22.284,51.148,11.7051
,,156,2018-07-26,17:22:00,,2018-07-26 17:22:00,22.284,51.354,11.766
,,157,2018-07-26,17:23:00,,2018-07-26 17:23:00,22.284,51.4074,11.7818
,,158,2018-07-26,17:24:00,,2018-07-26 17:24:00,22.284,51.3235,11.757
,,159,2018-07-26,17:25:00,,2018-07-26 17:25:00,22.284,51.1785,11.7141
,,160,2018-07-26,17:26:00,,2018-07-26 17:26:00,22.284,51.2624,11.739
,,161,2018-07-26,17:27:00,,2018-07-26 17:27:00,22.284,51.4074,11.7818
,,162,2018-07-26,17:28:00,,2018-07-26 17:28:00,22.284,51.4684,11.7997
,,163,2018-07-26,17:29:00,,2018-07-26 17:29:00,22.284,51.4684,11.7997
,,164,2018-07-26,17:30:00,,2018-07-26 17:30:00,22.284,51.3235,11.757
,,165,2018-07-26,17:31:00,,2018-07-26 17:31:00,22.284,51.148,11.7051
,,166,2018-07-26,17:32:00,,2018-07-26 17:32:00,22.2733,51.1785,11.7042
,,167,2018-07-26,17:33:00,,2018-07-26 17:33:00,22.2733,51.2929,11.7381
,,168,2018-07-26,17:34:00,,2018-07-26 17:34:00,22.2733,51.2929,11.7381
,,169,2018-07-26,17:35:00,,2018-07-26 17:35:00,22.284,51.2624,11.739
,,170,2018-07-26,17:36:00,,2018-07-26 17:36:00,22.284,51.1175,11.696
,,171,2018-07-26,17:37:00,,2018-07-26 17:37:00,22.284,51.0641,11.6802
,,172,2018-07-26,17:38:00,,2018-07-26 17:38:00,22.284,51.0946,11.6893
,,173,2018-07-26,17:39:00,,2018-07-26 17:39:00,22.2733,51.148,11.6952
,,174,2018-07-26,17:40:00,,2018-07-26 17:40:00,22.2733,51.148,11.6952
,,175,2018-07-26,17:41:00,,2018-07-26 17:41:00,22.2733,51.0641,11.6703
,,176,2018-07-26,17:42:00,,2018-07-26 17:42:00,22.2733,51.0946,11.6794
,,177,2018-07-26,17:43:00,,2018-07-26 17:43:00,22.2733,51.148,11.6952
,,178,2018-07-26,17:44:00,,2018-07-26 17:44:00,22.2733,51.1785,11.7042
,,179,2018-07-26,17:45:00,,2018-07-26 17:45:00,22.2733,51.1785,11.7042
,,180,2018-07-26,17:46:00,,2018-07-26 17:46:00,22.2733,51.148,11.6952
,,181,2018-07-26,17:47:00,,2018-07-26 17:47:00,22.2733,51.148,11.6952
,,182,2018-07-26,17:48:00,,2018-07-26 17:48:00,22.2733,51.1785,11.7042
,,183,2018-07-26,17:49:00,,2018-07-26 17:49:00,22.2733,51.148,11.6952
,,184,2018-07-26,17:50:00,,2018-07-26 17:50:00,22.2733,51.148,11.6952
,,185,2018-07-26,17:51:00,,2018-07-26 17:51:00,22.2733,51.0946,11.6794
,,186,2018-07-26,17:52:00,,2018-07-26 17:52:00,22.2733,51.0641,11.6703
,,187,2018-07-26,17:53:00,,2018-07-26 17:53:00,22.2625,51.0335,11.6514
,,188,2018-07-26,17:54:00,,2018-07-26 17:54:00,22.2625,51.148,11.6853
,,189,2018-07-26,17:55:00,,2018-07-26 17:55:00,22.2625,51.148,11.6853
,,190,2018-07-26,17:56:00,,2018-07-26 17:56:00,22.2625,51.2624,11.7192
,,191,2018-07-26,17:57:00,,2018-07-26 17:57:00,22.2733,51.1785,11.7042
,,192,2018-07-26,17:58:00,,2018-07-26 17:58:00,22.2625,51.1785,11.6944
,,193,2018-07-26,17:59:00,,2018-07-26 17:59:00,22.2625,51.1785,11.6944
,,194,2018-07-26,18:00:00,,2018-07-26 18:00:00,22.2518,51.2395,11.7025
,,195,2018-07-26,18:01:00,,2018-07-26 18:01:00,22.2518,51.354,11.7363
,,196,2018-07-26,18:02:00,,2018-07-26 18:02:00,22.2625,51.3235,11.7372
,,197,2018-07-26,18:03:00,,2018-07-26 18:03:00,22.2625,51.1785,11.6944
,,198,2018-07-26,18:04:00,,2018-07-26 18:04:00,22.2625,51.1785,11.6944
,,199,2018-07-26,18:05:00,,2018-07-26 18:05:00,22.2733,51.209,11.7133
,,200,2018-07-26,18:06:00,,2018-07-26 18:06:00,22.2733,51.354,11.7561
,,201,2018-07-26,18:07:00,,2018-07-26 18:07:00,22.2733,51.3235,11.7471
,,202,2018-07-26,18:08:00,,2018-07-26 18:08:00,22.2733,51.209,11.7133
,,203,2018-07-26,18:09:00,,2018-07-26 18:09:00,22.2733,51.0641,11.6703
,,204,2018-07-26,18:10:00,,2018-07-26 18:10:00,22.2733,51.0641,11.6703
,,205,2018-07-26,18:11:00,,2018-07-26 18:11:00,22.2733,51.2624,11.7291
,,206,2018-07-26,18:12:00,,2018-07-26 18:12:00,22.2733,51.4379,11.7809
,,207,2018-07-26,18:13:00,,2018-07-26 18:13:00,22.2625,51.4684,11.78
,,208,2018-07-26,18:14:00,,2018-07-26 18:14:00,22.2733,51.3235,11.7471
,,209,2018-07-26,18:15:00,,2018-07-26 18:15:00,22.2733,51.2395,11.7223
,,210,2018-07-26,18:16:00,,2018-07-26 18:16:00,22.2733,51.354,11.7561
,,211,2018-07-26,18:17:00,,2018-07-26 18:17:00,22.2625,51.5294,11.7979
,,212,2018-07-26,18:18:00,,2018-07-26 18:18:00,22.2733,51.3845,11.7651
,,213,2018-07-26,18:19:00,,2018-07-26 18:19:00,22.2733,51.1785,11.7042
,,214,2018-07-26,18:20:00,,2018-07-26 18:20:00,22.2733,51.1175,11.6862
,,215,2018-07-26,18:21:00,,2018-07-26 18:21:00,22.2733,51.209,11.7133
,,216,2018-07-26,18:22:00,,2018-07-26 18:22:00,22.2625,51.2624,11.7192
,,217,2018-07-26,18:23:00,,2018-07-26 18:23:00,22.2625,51.2624,11.7192
,,218,2018-07-26,18:24:00,,2018-07-26 18:24:00,22.2733,51.5294,11.8078
,,219,2018-07-26,18:25:00,,2018-07-26 18:25:00,22.2733,51.6439,11.8415
,,220,2018-07-26,18:26:00,,2018-07-26 18:26:00,22.2733,51.4684,11.7898
,,221,2018-07-26,18:27:00,,2018-07-26 18:27:00,22.2733,51.2395,11.7223
,,222,2018-07-26,18:28:00,,2018-07-26 18:28:00,22.284,51.148,11.7051
,,223,2018-07-26,18:29:00,,2018-07-26 18:29:00,22.2733,51.209,11.7133
,,224,2018-07-26,18:30:00,,2018-07-26 18:30:00,22.2733,51.2624,11.7291
,,225,2018-07-26,18:31:00,,2018-07-26 18:31:00,22.2625,51.2624,11.7192
,,226,2018-07-26,18:32:00,,2018-07-26 18:32:00,22.2625,51.2624,11.7192
,,227,2018-07-26,18:33:00,,2018-07-26 18:33:00,22.2625,51.148,11.6853
,,228,2018-07-26,18:34:00,,2018-07-26 18:34:00,22.2625,51.1785,11.6944
,,229,2018-07-26,18:35:00,,2018-07-26 18:35:00,22.2625,51.209,11.7034
,,230,2018-07-26,18:36:00,,2018-07-26 18:36:00,22.2625,51.209,11.7034
,,231,2018-07-26,18:37:00,,2018-07-26 18:37:00,22.2625,51.1785,11.6944
,,232,2018-07-26,18:38:00,,2018-07-26 18:38:00,22.2518,51.1175,11.6664
,,233,2018-07-26,18:39:00,,2018-07-26 18:39:00,22.2518,51.1785,11.6845
,,234,2018-07-26,18:40:00,,2018-07-26 18:40:00,22.2518,51.2395,11.7025
,,235,2018-07-26,18:41:00,,2018-07-26 18:41:00,22.2518,51.2929,11.7183
,,236,2018-07-26,18:42:00,,2018-07-26 18:42:00,22.2411,51.209,11.6836
,,237,2018-07-26,18:43:00,,2018-07-26 18:43:00,22.2411,51.1785,11.6746
,,238,2018-07-26,18:44:00,,2018-07-26 18:44:00,22.2411,51.1785,11.6746
,,239,2018-07-26,18:45:00,,2018-07-26 18:45:00,22.2411,51.1785,11.6746
,,240,2018-07-26,18:46:00,,2018-07-26 18:46:00,22.2411,51.209,11.6836
,,241,2018-07-26,18:47:00,,2018-07-26 18:47:00,22.2411,51.2395,11.6926
,,242,2018-07-26,18:48:00,,2018-07-26 18:48:00,22.2411,51.2624,11.6994
,,243,2018-07-26,18:49:00,,2018-07-26 18:49:00,22.2411,51.2395,11.6926
,,244,2018-07-26,18:50:00,,2018-07-26 18:50:00,22.2411,51.1785,11.6746
,,245,2018-07-26,18:51:00,,2018-07-26 18:51:00,22.2411,51.1785,11.6746
,,246,2018-07-26,18:52:00,,2018-07-26 18:52:00,22.2411,51.1785,11.6746
,,247,2018-07-26,18:53:00,,2018-07-26 18:53:00,22.2411,51.148,11.6655
,,248,2018-07-26,18:54:00,,2018-07-26 18:54:00,22.2518,51.1785,11.6845
,,249,2018-07-26,18:55:00,,2018-07-26 18:55:00,22.2411,51.1785,11.6746
,,250,2018-07-26,18:56:00,,2018-07-26 18:56:00,22.2518,51.1785,11.6845
,,251,2018-07-26,18:57:00,,2018-07-26 18:57:00,22.2518,51.1785,11.6845
,,252,2018-07-26,18:58:00,,2018-07-26 18:58:00,22.2518,51.1175,11.6664
,,253,2018-07-26,18:59:00,,2018-07-26 18:59:00,22.2518,51.0946,11.6596
,,254,2018-07-26,19:00:00,,2018-07-26 19:00:00,22.2518,51.0641,11.6506
,,255,2018-07-26,19:01:00,,2018-07-26 19:01:00,22.2518,51.0335,11.6415
,,256,2018-07-26,19:02:00,,2018-07-26 19:02:00,22.2518,51.148,11.6754
,,257,2018-07-26,19:03:00,,2018-07-26 19:03:00,22.2625,51.2624,11.7192
,,258,2018-07-26,19:04:00,,2018-07-26 19:04:00,22.2625,51.2624,11.7192
,,259,2018-07-26,19:05:00,,2018-07-26 19:05:00,22.2625,51.148,11.6853
,,260,2018-07-26,19:06:00,,2018-07-26 19:06:00,22.2518,51.0641,11.6506
,,261,2018-07-26,19:07:00,,2018-07-26 19:07:00,22.2518,51.0946,11.6596
,,262,2018-07-26,19:08:00,,2018-07-26 19:08:00,22.2625,51.0946,11.6695
,,263,2018-07-26,19:09:00,,2018-07-26 19:09:00,22.2518,51.0641,11.6506
,,264,2018-07-26,19:10:00,,2018-07-26 19:10:00,22.2518,51.0335,11.6415
,,265,2018-07-26,19:11:00,,2018-07-26 19:11:00,22.2625,51.0335,11.6514
,,266,2018-07-26,19:12:00,,2018-07-26 19:12:00,22.2625,51.0641,11.6604
,,267,2018-07-26,19:13:00,,2018-07-26 19:13:00,22.2625,51.148,11.6853
,,268,2018-07-26,19:14:00,,2018-07-26 19:14:00,22.2625,51.148,11.6853
,,269,2018-07-26,19:15:00,,2018-07-26 19:15:00,22.2625,51.1785,11.6944
,,270,2018-07-26,19:16:00,,2018-07-26 19:16:00,22.2518,51.003,11.6325
,,271,2018-07-26,19:17:00,,2018-07-26 19:17:00,22.2518,51.1175,11.6664
,,272,2018-07-26,19:18:00,,2018-07-26 19:18:00,22.2518,51.209,11.6935
,,273,2018-07-26,19:19:00,,2018-07-26 19:19:00,22.2518,51.2624,11.7093
,,274,2018-07-26,19:20:00,,2018-07-26 19:20:00,22.2518,51.1175,11.6664
,,275,2018-07-26,19:21:00,,2018-07-26 19:21:00,22.2411,51.003,11.6226
,,276,2018-07-26,19:22:00,,2018-07-26 19:22:00,22.2411,51.0335,11.6316
,,277,2018-07-26,19:23:00,,2018-07-26 19:23:00,22.2411,51.0946,11.6497
,,278,2018-07-26,19:24:00,,2018-07-26 19:24:00,22.2411,51.1785,11.6746
,,279,2018-07-26,19:25:00,,2018-07-26 19:25:00,22.2411,51.1785,11.6746
,,280,2018-07-26,19:26:00,,2018-07-26 19:26:00,22.2411,51.148,11.6655
,,281,2018-07-26,19:27:00,,2018-07-26 19:27:00,22.2518,51.0641,11.6506
,,282,2018-07-26,19:28:00,,2018-07-26 19:28:00,22.2518,50.9725,11.6234
,,283,2018-07-26,19:29:00,,2018-07-26 19:29:00,22.2518,51.0946,11.6596
,,284,2018-07-26,19:30:00,,2018-07-26 19:30:00,22.2518,51.56,11.797
,,285,2018-07-26,19:31:00,,2018-07-26 19:31:00,22.2518,51.8499,11.882
,,286,2018-07-26,19:32:00,,2018-07-26 19:32:00,22.2625,51.7888,11.8741
,,287,2018-07-26,19:33:00,,2018-07-26 19:33:00,22.2518,51.4989,11.779
,,288,2018-07-26,19:34:00,,2018-07-26 19:34:00,22.2518,51.3845,11.7453
,,289,2018-07-26,19:35:00,,2018-07-26 19:35:00,22.2518,51.56,11.797
,,290,2018-07-26,19:36:00,,2018-07-26 19:36:00,22.2625,51.6439,11.8316
,,291,2018-07-26,19:37:00,,2018-07-26 19:37:00,22.2625,51.4379,11.771
,,292,2018-07-26,19:38:00,,2018-07-26 19:38:00,22.2733,51.2929,11.7381
,,293,2018-07-26,19:39:00,,2018-07-26 19:39:00,22.2625,51.2395,11.7124
,,294,2018-07-26,19:40:00,,2018-07-26 19:40:00,22.2625,51.2624,11.7192
,,295,2018-07-26,19:41:00,,2018-07-26 19:41:00,22.2733,51.2929,11.7381
,,296,2018-07-26,19:42:00,,2018-07-26 19:42:00,22.2733,51.3235,11.7471
