# Omega OM-92 Logger 

# Configuration :
DeviceID,4010
LoggingStart,Button Press
LoggingStartTime,08.10 11:24:00
LoggingInterval,1 min
TemperatureLoggingEnable,true
TemperatureAlarmThresholdHigh,nan
TemperatureAlarmThresholdLow,nan
HumidityLoggingEnable,true
HumidityAlarmThresholdHigh,nan
HumidityAlarmThresholdLow,nan
Celcius/Fahrenheit,Celcius

,,# Sample Info :,,,,#Plot 
,,Data No,Date,Time,,Date/Time,Temperature,Humidity,DewPoint
,,203,2018-07-26,18:03:00,,2018-07-26 18:03:00,21.3402,56.9845,12.4713
,,204,2018-07-26,18:04:00,,2018-07-26 18:04:00,21.3509,57.0989,12.5119
,,205,2018-07-26,18:05:00,,2018-07-26 18:05:00,21.3509,57.2133,12.5424
,,206,2018-07-26,18:06:00,,2018-07-26 18:06:00,21.3402,57.2744,12.5486
,,207,2018-07-26,18:07:00,,2018-07-26 18:07:00,21.3402,57.2133,12.5324
,,208,2018-07-26,18:08:00,,2018-07-26 18:08:00,21.3402,56.9234,12.4549
,,209,2018-07-26,18:09:00,,2018-07-26 18:09:00,21.3402,56.8929,12.4467
,,210,2018-07-26,18:10:00,,2018-07-26 18:10:00,21.3294,57.2133,12.5223
,,211,2018-07-26,18:11:00,,2018-07-26 18:11:00,21.3294,57.4499,12.5853
,,212,2018-07-26,18:12:00,,2018-07-26 18:12:00,21.3402,57.5643,12.6256
,,213,2018-07-26,18:13:00,,2018-07-26 18:13:00,21.3402,57.4193,12.5872
,,214,2018-07-26,18:14:00,,2018-07-26 18:14:00,21.3402,57.1294,12.51
,,215,2018-07-26,18:15:00,,2018-07-26 18:15:00,21.3294,57.1828,12.5142
,,216,2018-07-26,18:16:00,,2018-07-26 18:16:00,21.3402,57.6177,12.6398
,,217,2018-07-26,18:17:00,,2018-07-26 18:17:00,21.3509,57.3583,12.581
,,218,2018-07-26,18:18:00,,2018-07-26 18:18:00,21.3509,57.0989,12.5119
,,219,2018-07-26,18:19:00,,2018-07-26 18:19:00,21.3509,56.9845,12.4813
,,220,2018-07-26,18:20:00,,2018-07-26 18:20:00,21.3402,57.0989,12.5018
,,221,2018-07-26,18:21:00,,2018-07-26 18:21:00,21.3402,57.2133,12.5324
,,222,2018-07-26,18:22:00,,2018-07-26 18:22:00,21.3509,57.1523,12.5261
,,223,2018-07-26,18:23:00,,2018-07-26 18:23:00,21.3402,57.3278,12.5628
,,224,2018-07-26,18:24:00,,2018-07-26 18:24:00,21.3402,57.6177,12.6398
,,225,2018-07-26,18:25:00,,2018-07-26 18:25:00,21.3509,57.5338,12.6276
,,226,2018-07-26,18:26:00,,2018-07-26 18:26:00,21.3509,57.1523,12.5261
,,227,2018-07-26,18:27:00,,2018-07-26 18:27:00,21.3402,57.0989,12.5018
,,228,2018-07-26,18:28:00,,2018-07-26 18:28:00,21.3402,57.1523,12.5161
,,229,2018-07-26,18:29:00,,2018-07-26 18:29:00,21.3402,57.1828,12.5242
,,230,2018-07-26,18:30:00,,2018-07-26 18:30:00,21.3509,57.2744,12.5586
,,231,2018-07-26,18:31:00,,2018-07-26 18:31:00,21.3509,57.1828,12.5342
,,232,2018-07-26,18:32:00,,2018-07-26 18:32:00,21.3509,57.0989,12.5119
,,233,2018-07-26,18:33:00,,2018-07-26 18:33:00,21.3509,57.1294,12.52
,,234,2018-07-26,18:34:00,,2018-07-26 18:34:00,21.3509,57.2744,12.5586
,,235,2018-07-26,18:35:00,,2018-07-26 18:35:00,21.3402,57.1828,12.5242
,,236,2018-07-26,18:36:00,,2018-07-26 18:36:00,21.3402,57.0684,12.4937
,,237,2018-07-26,18:37:00,,2018-07-26 18:37:00,21.3402,57.0684,12.4937
,,238,2018-07-26,18:38:00,,2018-07-26 18:38:00,21.3294,57.0379,12.4755
,,239,2018-07-26,18:39:00,,2018-07-26 18:39:00,21.3294,57.2439,12.5305
,,240,2018-07-26,18:40:00,,2018-07-26 18:40:00,21.3294,57.2973,12.5447
,,241,2018-07-26,18:41:00,,2018-07-26 18:41:00,21.3294,57.2133,12.5223
,,242,2018-07-26,18:42:00,,2018-07-26 18:42:00,21.3402,57.1294,12.51
,,243,2018-07-26,18:43:00,,2018-07-26 18:43:00,21.3402,57.1523,12.5161
,,244,2018-07-26,18:44:00,,2018-07-26 18:44:00,21.3402,57.0989,12.5018
,,245,2018-07-26,18:45:00,,2018-07-26 18:45:00,21.3402,57.0684,12.4937
,,246,2018-07-26,18:46:00,,2018-07-26 18:46:00,21.3402,57.1523,12.5161
,,247,2018-07-26,18:47:00,,2018-07-26 18:47:00,21.3402,57.1828,12.5242
,,248,2018-07-26,18:48:00,,2018-07-26 18:48:00,21.3402,57.1828,12.5242
,,249,2018-07-26,18:49:00,,2018-07-26 18:49:00,21.3402,57.2133,12.5324
,,250,2018-07-26,18:50:00,,2018-07-26 18:50:00,21.3402,57.1523,12.5161
,,251,2018-07-26,18:51:00,,2018-07-26 18:51:00,21.3402,57.1828,12.5242
,,252,2018-07-26,18:52:00,,2018-07-26 18:52:00,21.3294,56.9845,12.4612
,,253,2018-07-26,18:53:00,,2018-07-26 18:53:00,21.3402,57.1523,12.5161
,,254,2018-07-26,18:54:00,,2018-07-26 18:54:00,21.3294,57.1523,12.5061
,,255,2018-07-26,18:55:00,,2018-07-26 18:55:00,21.3294,57.1523,12.5061
,,256,2018-07-26,18:56:00,,2018-07-26 18:56:00,21.3402,57.0989,12.5018
,,257,2018-07-26,18:57:00,,2018-07-26 18:57:00,21.3402,57.0379,12.4855
,,258,2018-07-26,18:58:00,,2018-07-26 18:58:00,21.3402,57.0989,12.5018
,,259,2018-07-26,18:59:00,,2018-07-26 18:59:00,21.3402,57.0989,12.5018
,,260,2018-07-26,19:00:00,,2018-07-26 19:00:00,21.3294,57.0074,12.4674
,,261,2018-07-26,19:01:00,,2018-07-26 19:01:00,21.3294,57.0989,12.4918
,,262,2018-07-26,19:02:00,,2018-07-26 19:02:00,21.3402,57.3278,12.5628
,,263,2018-07-26,19:03:00,,2018-07-26 19:03:00,21.3402,57.3278,12.5628
,,264,2018-07-26,19:04:00,,2018-07-26 19:04:00,21.3402,57.1523,12.5161
,,265,2018-07-26,19:05:00,,2018-07-26 19:05:00,21.3294,56.9845,12.4612
,,266,2018-07-26,19:06:00,,2018-07-26 19:06:00,21.3187,57.0379,12.4655
,,267,2018-07-26,19:07:00,,2018-07-26 19:07:00,21.3294,57.1523,12.5061
,,268,2018-07-26,19:08:00,,2018-07-26 19:08:00,21.3187,57.0989,12.4818
,,269,2018-07-26,19:09:00,,2018-07-26 19:09:00,21.3402,57.0379,12.4855
,,270,2018-07-26,19:10:00,,2018-07-26 19:10:00,21.3402,56.9845,12.4713
,,271,2018-07-26,19:11:00,,2018-07-26 19:11:00,21.3402,56.9845,12.4713
,,272,2018-07-26,19:12:00,,2018-07-26 19:12:00,21.3402,57.1828,12.5242
,,273,2018-07-26,19:13:00,,2018-07-26 19:13:00,21.3402,57.0684,12.4937
,,274,2018-07-26,19:14:00,,2018-07-26 19:14:00,21.3402,57.0379,12.4855
,,275,2018-07-26,19:15:00,,2018-07-26 19:15:00,21.3402,56.9539,12.4631
,,276,2018-07-26,19:16:00,,2018-07-26 19:16:00,21.3402,57.0074,12.4774
,,277,2018-07-26,19:17:00,,2018-07-26 19:17:00,21.3402,57.2973,12.5547
,,278,2018-07-26,19:18:00,,2018-07-26 19:18:00,21.3402,57.3278,12.5628
,,279,2018-07-26,19:19:00,,2018-07-26 19:19:00,21.3402,57.1828,12.5242
,,280,2018-07-26,19:20:00,,2018-07-26 19:20:00,21.3294,56.9845,12.4612
,,281,2018-07-26,19:21:00,,2018-07-26 19:21:00,21.3402,56.9845,12.4713
,,282,2018-07-26,19:22:00,,2018-07-26 19:22:00,21.3402,57.0684,12.4937
,,283,2018-07-26,19:23:00,,2018-07-26 19:23:00,21.3509,57.0989,12.5119
,,284,2018-07-26,19:24:00,,2018-07-26 19:24:00,21.3402,57.1828,12.5242
,,285,2018-07-26,19:25:00,,2018-07-26 19:25:00,21.3509,57.2133,12.5424
,,286,2018-07-26,19:26:00,,2018-07-26 19:26:00,21.3509,57.0379,12.4955
,,287,2018-07-26,19:27:00,,2018-07-26 19:27:00,21.3509,56.8929,12.4568
,,288,2018-07-26,19:28:00,,2018-07-26 19:28:00,21.3402,56.9234,12.4549
,,289,2018-07-26,19:29:00,,2018-07-26 19:29:00,21.3402,57.3583,12.5709
,,290,2018-07-26,19:30:00,,2018-07-26 19:30:00,21.3509,57.9076,12.7265
,,291,2018-07-26,19:31:00,,2018-07-26 19:31:00,21.3616,57.8771,12.7284
,,292,2018-07-26,19:32:00,,2018-07-26 19:32:00,21.3616,57.3888,12.5991
,,293,2018-07-26,19:33:00,,2018-07-26 19:33:00,21.3616,57.1523,12.5361
,,294,2018-07-26,19:34:00,,2018-07-26 19:34:00,21.3616,57.4193,12.6072
