# Omega OM-92 Logger 

# Configuration :
DeviceID,6810
LoggingStart,Button Press
LoggingStartTime,08.10 11:24:00
LoggingInterval,1 min
TemperatureLoggingEnable,true
TemperatureAlarmThresholdHigh,nan
TemperatureAlarmThresholdLow,nan
HumidityLoggingEnable,true
HumidityAlarmThresholdHigh,nan
HumidityAlarmThresholdLow,nan
Celcius/Fahrenheit,Celcius

,,# Sample Info :,,,,#Plot 
,,Data No,Date,Time,,Date/Time,Temperature,Humidity,DewPoint
,,25,2018-07-26,15:09:00,,2018-07-26 15:09:00,22.0695,54.0471,12.3441
,,26,2018-07-26,15:10:00,,2018-07-26 15:10:00,22.048,54.3905,12.4206
,,27,2018-07-26,15:11:00,,2018-07-26 15:11:00,22.0373,54.5965,12.4682
,,28,2018-07-26,15:12:00,,2018-07-26 15:12:00,22.0159,54.5354,12.4312
,,29,2018-07-26,15:13:00,,2018-07-26 15:13:00,21.9944,54.36,12.3622
,,30,2018-07-26,15:14:00,,2018-07-26 15:14:00,21.9837,54.3065,12.3373
,,31,2018-07-26,15:15:00,,2018-07-26 15:15:00,21.973,54.3905,12.3509
,,32,2018-07-26,15:16:00,,2018-07-26 15:16:00,21.9622,54.421,12.3494
,,33,2018-07-26,15:17:00,,2018-07-26 15:17:00,21.9408,54.4515,12.3381
,,34,2018-07-26,15:18:00,,2018-07-26 15:18:00,21.9301,54.4515,12.3281
,,35,2018-07-26,15:19:00,,2018-07-26 15:19:00,21.9193,54.4515,12.3181
,,36,2018-07-26,15:20:00,,2018-07-26 15:20:00,21.9086,54.5354,12.3316
,,37,2018-07-26,15:21:00,,2018-07-26 15:21:00,21.8979,54.688,12.3642
,,38,2018-07-26,15:22:00,,2018-07-26 15:22:00,21.8979,54.833,12.4045
,,39,2018-07-26,15:23:00,,2018-07-26 15:23:00,21.8872,54.7414,12.3691
,,40,2018-07-26,15:24:00,,2018-07-26 15:24:00,21.8872,54.627,12.3372
,,41,2018-07-26,15:25:00,,2018-07-26 15:25:00,21.8764,54.5965,12.3187
,,42,2018-07-26,15:26:00,,2018-07-26 15:26:00,21.8764,55.1458,12.4712
,,43,2018-07-26,15:27:00,,2018-07-26 15:27:00,21.8764,55.1458,12.4712
,,44,2018-07-26,15:28:00,,2018-07-26 15:28:00,21.8872,55.0924,12.4664
,,45,2018-07-26,15:29:00,,2018-07-26 15:29:00,21.8764,55.0619,12.448
,,46,2018-07-26,15:30:00,,2018-07-26 15:30:00,21.8764,54.9779,12.4248
,,47,2018-07-26,15:31:00,,2018-07-26 15:31:00,21.8764,54.8025,12.3761
,,48,2018-07-26,15:32:00,,2018-07-26 15:32:00,21.8764,54.7719,12.3676
,,49,2018-07-26,15:33:00,,2018-07-26 15:33:00,21.8764,54.8864,12.3994
,,50,2018-07-26,15:34:00,,2018-07-26 15:34:00,21.8657,54.9779,12.4148
,,51,2018-07-26,15:35:00,,2018-07-26 15:35:00,21.8657,54.8635,12.3831
,,52,2018-07-26,15:36:00,,2018-07-26 15:36:00,21.8657,54.7414,12.3491
,,53,2018-07-26,15:37:00,,2018-07-26 15:37:00,21.855,54.6575,12.3158
,,54,2018-07-26,15:38:00,,2018-07-26 15:38:00,21.855,54.7109,12.3307
,,55,2018-07-26,15:39:00,,2018-07-26 15:39:00,21.855,54.7414,12.3392
,,56,2018-07-26,15:40:00,,2018-07-26 15:40:00,21.855,54.7109,12.3307
,,57,2018-07-26,15:41:00,,2018-07-26 15:41:00,21.855,54.688,12.3243
,,58,2018-07-26,15:42:00,,2018-07-26 15:42:00,21.855,54.6575,12.3158
,,59,2018-07-26,15:43:00,,2018-07-26 15:43:00,21.8443,54.688,12.3144
,,60,2018-07-26,15:44:00,,2018-07-26 15:44:00,21.8443,54.7109,12.3207
,,61,2018-07-26,15:45:00,,2018-07-26 15:45:00,21.8443,54.7414,12.3292
,,62,2018-07-26,15:46:00,,2018-07-26 15:46:00,21.8443,54.688,12.3144
,,63,2018-07-26,15:47:00,,2018-07-26 15:47:00,21.8335,54.6575,12.2959
,,64,2018-07-26,15:48:00,,2018-07-26 15:48:00,21.8335,54.688,12.3044
,,65,2018-07-26,15:49:00,,2018-07-26 15:49:00,21.8335,54.9169,12.368
,,66,2018-07-26,15:50:00,,2018-07-26 15:50:00,21.8335,55.0313,12.3997
,,67,2018-07-26,15:51:00,,2018-07-26 15:51:00,21.8335,55.0085,12.3933
,,68,2018-07-26,15:52:00,,2018-07-26 15:52:00,21.8443,54.9169,12.3779
,,69,2018-07-26,15:53:00,,2018-07-26 15:53:00,21.8443,54.8025,12.3462
,,70,2018-07-26,15:54:00,,2018-07-26 15:54:00,21.8443,54.7414,12.3292
,,71,2018-07-26,15:55:00,,2018-07-26 15:55:00,21.8335,54.7719,12.3277
,,72,2018-07-26,15:56:00,,2018-07-26 15:56:00,21.8335,54.7719,12.3277
,,73,2018-07-26,15:57:00,,2018-07-26 15:57:00,21.8335,54.688,12.3044
,,74,2018-07-26,15:58:00,,2018-07-26 15:58:00,21.8228,54.6575,12.2859
,,75,2018-07-26,15:59:00,,2018-07-26 15:59:00,21.8228,54.688,12.2944
,,76,2018-07-26,16:00:00,,2018-07-26 16:00:00,21.8228,54.6575,12.2859
,,77,2018-07-26,16:01:00,,2018-07-26 16:01:00,21.8228,54.627,12.2774
,,78,2018-07-26,16:02:00,,2018-07-26 16:02:00,21.8228,54.5431,12.254
,,79,2018-07-26,16:03:00,,2018-07-26 16:03:00,21.8228,54.5125,12.2455
,,80,2018-07-26,16:04:00,,2018-07-26 16:04:00,21.8228,54.482,12.237
,,81,2018-07-26,16:05:00,,2018-07-26 16:05:00,21.8228,54.5659,12.2604
,,82,2018-07-26,16:06:00,,2018-07-26 16:06:00,21.8228,54.688,12.2944
,,83,2018-07-26,16:07:00,,2018-07-26 16:07:00,21.8228,54.6575,12.2859
,,84,2018-07-26,16:08:00,,2018-07-26 16:08:00,21.8228,54.5431,12.254
,,85,2018-07-26,16:09:00,,2018-07-26 16:09:00,21.8121,54.4515,12.2185
,,86,2018-07-26,16:10:00,,2018-07-26 16:10:00,21.8121,54.5125,12.2356
,,87,2018-07-26,16:11:00,,2018-07-26 16:11:00,21.8121,54.627,12.2675
,,88,2018-07-26,16:12:00,,2018-07-26 16:12:00,21.8121,54.688,12.2845
,,89,2018-07-26,16:13:00,,2018-07-26 16:13:00,21.8121,54.688,12.2845
,,90,2018-07-26,16:14:00,,2018-07-26 16:14:00,21.8121,54.6575,12.276
,,91,2018-07-26,16:15:00,,2018-07-26 16:15:00,21.8014,54.7109,12.2809
,,92,2018-07-26,16:16:00,,2018-07-26 16:16:00,21.8014,54.7109,12.2809
,,93,2018-07-26,16:17:00,,2018-07-26 16:17:00,21.8014,54.7414,12.2893
,,94,2018-07-26,16:18:00,,2018-07-26 16:18:00,21.8014,54.7414,12.2893
,,95,2018-07-26,16:19:00,,2018-07-26 16:19:00,21.7906,54.7414,12.2794
,,96,2018-07-26,16:20:00,,2018-07-26 16:20:00,21.8014,54.7719,12.2978
,,97,2018-07-26,16:21:00,,2018-07-26 16:21:00,21.8014,54.8025,12.3063
,,98,2018-07-26,16:22:00,,2018-07-26 16:22:00,21.8014,54.7719,12.2978
,,99,2018-07-26,16:23:00,,2018-07-26 16:23:00,21.8121,54.7109,12.2908
,,100,2018-07-26,16:24:00,,2018-07-26 16:24:00,21.8014,54.7109,12.2809
,,101,2018-07-26,16:25:00,,2018-07-26 16:25:00,21.8014,54.7414,12.2893
,,102,2018-07-26,16:26:00,,2018-07-26 16:26:00,21.7906,54.7109,12.2709
,,103,2018-07-26,16:27:00,,2018-07-26 16:27:00,21.7906,54.688,12.2645
,,104,2018-07-26,16:28:00,,2018-07-26 16:28:00,21.7906,54.688,12.2645
,,105,2018-07-26,16:29:00,,2018-07-26 16:29:00,21.7906,54.7414,12.2794
,,106,2018-07-26,16:30:00,,2018-07-26 16:30:00,21.7906,54.8025,12.2963
,,107,2018-07-26,16:31:00,,2018-07-26 16:31:00,21.7906,54.833,12.3048
,,108,2018-07-26,16:32:00,,2018-07-26 16:32:00,21.7799,54.8025,12.2864
,,109,2018-07-26,16:33:00,,2018-07-26 16:33:00,21.7799,54.7414,12.2694
,,110,2018-07-26,16:34:00,,2018-07-26 16:34:00,21.7906,54.7719,12.2879
,,111,2018-07-26,16:35:00,,2018-07-26 16:35:00,21.7799,54.8635,12.3033
,,112,2018-07-26,16:36:00,,2018-07-26 16:36:00,21.7906,54.9169,12.3281
,,113,2018-07-26,16:37:00,,2018-07-26 16:37:00,21.7906,54.8635,12.3133
,,114,2018-07-26,16:38:00,,2018-07-26 16:38:00,21.7906,54.8025,12.2963
,,115,2018-07-26,16:39:00,,2018-07-26 16:39:00,21.7906,54.7109,12.2709
,,116,2018-07-26,16:40:00,,2018-07-26 16:40:00,21.7799,54.688,12.2546
,,117,2018-07-26,16:41:00,,2018-07-26 16:41:00,21.7799,54.7719,12.2779
,,118,2018-07-26,16:42:00,,2018-07-26 16:42:00,21.7799,54.8025,12.2864
,,119,2018-07-26,16:43:00,,2018-07-26 16:43:00,21.7799,54.7414,12.2694
,,120,2018-07-26,16:44:00,,2018-07-26 16:44:00,21.7799,54.7109,12.2609
,,121,2018-07-26,16:45:00,,2018-07-26 16:45:00,21.7799,54.7414,12.2694
,,122,2018-07-26,16:46:00,,2018-07-26 16:46:00,21.7799,54.833,12.2948
,,123,2018-07-26,16:47:00,,2018-07-26 16:47:00,21.7799,54.833,12.2948
,,124,2018-07-26,16:48:00,,2018-07-26 16:48:00,21.7799,54.8025,12.2864
,,125,2018-07-26,16:49:00,,2018-07-26 16:49:00,21.7799,54.7414,12.2694
,,126,2018-07-26,16:50:00,,2018-07-26 16:50:00,21.7799,54.7719,12.2779
,,127,2018-07-26,16:51:00,,2018-07-26 16:51:00,21.7799,54.8635,12.3033
,,128,2018-07-26,16:52:00,,2018-07-26 16:52:00,21.7906,54.8864,12.3196
,,129,2018-07-26,16:53:00,,2018-07-26 16:53:00,21.7906,54.833,12.3048
,,130,2018-07-26,16:54:00,,2018-07-26 16:54:00,21.7799,54.7414,12.2694
,,131,2018-07-26,16:55:00,,2018-07-26 16:55:00,21.7799,54.688,12.2546
,,132,2018-07-26,16:56:00,,2018-07-26 16:56:00,21.7799,54.8025,12.2864
,,133,2018-07-26,16:57:00,,2018-07-26 16:57:00,21.7906,55.0313,12.3598
,,134,2018-07-26,16:58:00,,2018-07-26 16:58:00,21.7906,55.0619,12.3682
,,135,2018-07-26,16:59:00,,2018-07-26 16:59:00,21.7799,54.9169,12.3181
,,136,2018-07-26,17:00:00,,2018-07-26 17:00:00,21.7799,54.8025,12.2864
,,137,2018-07-26,17:01:00,,2018-07-26 17:01:00,21.7799,54.7414,12.2694
,,138,2018-07-26,17:02:00,,2018-07-26 17:02:00,21.7799,54.8025,12.2864
,,139,2018-07-26,17:03:00,,2018-07-26 17:03:00,21.7799,54.833,12.2948
,,140,2018-07-26,17:04:00,,2018-07-26 17:04:00,21.7799,54.8025,12.2864
,,141,2018-07-26,17:05:00,,2018-07-26 17:05:00,21.7799,54.7414,12.2694
,,142,2018-07-26,17:06:00,,2018-07-26 17:06:00,21.7799,54.688,12.2546
,,143,2018-07-26,17:07:00,,2018-07-26 17:07:00,21.7799,54.7414,12.2694
,,144,2018-07-26,17:08:00,,2018-07-26 17:08:00,21.7799,54.8025,12.2864
,,145,2018-07-26,17:09:00,,2018-07-26 17:09:00,21.7799,54.8635,12.3033
,,146,2018-07-26,17:10:00,,2018-07-26 17:10:00,21.7692,54.8635,12.2933
,,147,2018-07-26,17:11:00,,2018-07-26 17:11:00,21.7692,54.8025,12.2764
,,148,2018-07-26,17:12:00,,2018-07-26 17:12:00,21.7692,54.7414,12.2594
,,149,2018-07-26,17:13:00,,2018-07-26 17:13:00,21.7799,54.7414,12.2694
,,150,2018-07-26,17:14:00,,2018-07-26 17:14:00,21.7799,54.8025,12.2864
,,151,2018-07-26,17:15:00,,2018-07-26 17:15:00,21.7799,54.8025,12.2864
,,152,2018-07-26,17:16:00,,2018-07-26 17:16:00,21.7692,54.7719,12.2679
,,153,2018-07-26,17:17:00,,2018-07-26 17:17:00,21.7799,54.7414,12.2694
,,154,2018-07-26,17:18:00,,2018-07-26 17:18:00,21.7692,54.7109,12.2509
,,155,2018-07-26,17:19:00,,2018-07-26 17:19:00,21.7692,54.7109,12.2509
,,156,2018-07-26,17:20:00,,2018-07-26 17:20:00,21.7692,54.7109,12.2509
,,157,2018-07-26,17:21:00,,2018-07-26 17:21:00,21.7692,54.7719,12.2679
,,158,2018-07-26,17:22:00,,2018-07-26 17:22:00,21.7799,54.9779,12.335
,,159,2018-07-26,17:23:00,,2018-07-26 17:23:00,21.7799,55.0313,12.3498
,,160,2018-07-26,17:24:00,,2018-07-26 17:24:00,21.7799,54.8864,12.3097
,,161,2018-07-26,17:25:00,,2018-07-26 17:25:00,21.7799,54.833,12.2948
,,162,2018-07-26,17:26:00,,2018-07-26 17:26:00,21.7799,54.9779,12.335
,,163,2018-07-26,17:27:00,,2018-07-26 17:27:00,21.7799,55.0619,12.3582
,,164,2018-07-26,17:28:00,,2018-07-26 17:28:00,21.7799,55.0924,12.3667
,,165,2018-07-26,17:29:00,,2018-07-26 17:29:00,21.7799,55.0619,12.3582
,,166,2018-07-26,17:30:00,,2018-07-26 17:30:00,21.7799,54.8864,12.3097
,,167,2018-07-26,17:31:00,,2018-07-26 17:31:00,21.7799,54.7719,12.2779
,,168,2018-07-26,17:32:00,,2018-07-26 17:32:00,21.7799,54.833,12.2948
,,169,2018-07-26,17:33:00,,2018-07-26 17:33:00,21.7799,54.8864,12.3097
,,170,2018-07-26,17:34:00,,2018-07-26 17:34:00,21.7799,54.9169,12.3181
,,171,2018-07-26,17:35:00,,2018-07-26 17:35:00,21.7799,54.833,12.2948
,,172,2018-07-26,17:36:00,,2018-07-26 17:36:00,21.7799,54.7719,12.2779
,,173,2018-07-26,17:37:00,,2018-07-26 17:37:00,21.7799,54.688,12.2546
,,174,2018-07-26,17:38:00,,2018-07-26 17:38:00,21.7799,54.7414,12.2694
,,175,2018-07-26,17:39:00,,2018-07-26 17:39:00,21.7799,54.7719,12.2779
,,176,2018-07-26,17:40:00,,2018-07-26 17:40:00,21.7692,54.7414,12.2594
,,177,2018-07-26,17:41:00,,2018-07-26 17:41:00,21.7692,54.7109,12.2509
,,178,2018-07-26,17:42:00,,2018-07-26 17:42:00,21.7692,54.7109,12.2509
,,179,2018-07-26,17:43:00,,2018-07-26 17:43:00,21.7692,54.7414,12.2594
,,180,2018-07-26,17:44:00,,2018-07-26 17:44:00,21.7692,54.8025,12.2764
,,181,2018-07-26,17:45:00,,2018-07-26 17:45:00,21.7692,54.8025,12.2764
,,182,2018-07-26,17:46:00,,2018-07-26 17:46:00,21.7692,54.8025,12.2764
,,183,2018-07-26,17:47:00,,2018-07-26 17:47:00,21.7584,54.7719,12.2579
,,184,2018-07-26,17:48:00,,2018-07-26 17:48:00,21.7692,54.8025,12.2764
,,185,2018-07-26,17:49:00,,2018-07-26 17:49:00,21.7692,54.8025,12.2764
,,186,2018-07-26,17:50:00,,2018-07-26 17:50:00,21.7692,54.7414,12.2594
,,187,2018-07-26,17:51:00,,2018-07-26 17:51:00,21.7692,54.7109,12.2509
,,188,2018-07-26,17:52:00,,2018-07-26 17:52:00,21.7692,54.688,12.2446
,,189,2018-07-26,17:53:00,,2018-07-26 17:53:00,21.7692,54.7109,12.2509
,,190,2018-07-26,17:54:00,,2018-07-26 17:54:00,21.7584,54.7719,12.2579
,,191,2018-07-26,17:55:00,,2018-07-26 17:55:00,21.7584,54.833,12.2749
,,192,2018-07-26,17:56:00,,2018-07-26 17:56:00,21.7584,54.8864,12.2897
,,193,2018-07-26,17:57:00,,2018-07-26 17:57:00,21.7584,54.8635,12.2834
,,194,2018-07-26,17:58:00,,2018-07-26 17:58:00,21.7584,54.8025,12.2664
,,195,2018-07-26,17:59:00,,2018-07-26 17:59:00,21.7584,54.833,12.2749
,,196,2018-07-26,18:00:00,,2018-07-26 18:00:00,21.7477,54.8864,12.2797
,,197,2018-07-26,18:01:00,,2018-07-26 18:01:00,21.7477,54.9779,12.3051
,,198,2018-07-26,18:02:00,,2018-07-26 18:02:00,21.7584,54.8864,12.2897
,,199,2018-07-26,18:03:00,,2018-07-26 18:03:00,21.7584,54.8025,12.2664
,,200,2018-07-26,18:04:00,,2018-07-26 18:04:00,21.7692,54.833,12.2849
,,201,2018-07-26,18:05:00,,2018-07-26 18:05:00,21.7692,54.8864,12.2997
,,202,2018-07-26,18:06:00,,2018-07-26 18:06:00,21.7692,55.0085,12.3335
,,203,2018-07-26,18:07:00,,2018-07-26 18:07:00,21.7692,54.9169,12.3081
,,204,2018-07-26,18:08:00,,2018-07-26 18:08:00,21.7692,54.7719,12.2679
,,205,2018-07-26,18:09:00,,2018-07-26 18:09:00,21.7692,54.688,12.2446
,,206,2018-07-26,18:10:00,,2018-07-26 18:10:00,21.7584,54.7414,12.2495
,,207,2018-07-26,18:11:00,,2018-07-26 18:11:00,21.7584,54.9779,12.3151
,,208,2018-07-26,18:12:00,,2018-07-26 18:12:00,21.7692,55.0924,12.3567
,,209,2018-07-26,18:13:00,,2018-07-26 18:13:00,21.7692,55.1229,12.3651
,,210,2018-07-26,18:14:00,,2018-07-26 18:14:00,21.7584,54.9779,12.3151
,,211,2018-07-26,18:15:00,,2018-07-26 18:15:00,21.7584,54.9169,12.2982
,,212,2018-07-26,18:16:00,,2018-07-26 18:16:00,21.7584,55.0924,12.3467
,,213,2018-07-26,18:17:00,,2018-07-26 18:17:00,21.7692,55.1229,12.3651
,,214,2018-07-26,18:18:00,,2018-07-26 18:18:00,21.7692,55.0085,12.3335
,,215,2018-07-26,18:19:00,,2018-07-26 18:19:00,21.7692,54.8025,12.2764
,,216,2018-07-26,18:20:00,,2018-07-26 18:20:00,21.7692,54.8025,12.2764
,,217,2018-07-26,18:21:00,,2018-07-26 18:21:00,21.7584,54.8635,12.2834
,,218,2018-07-26,18:22:00,,2018-07-26 18:22:00,21.7584,54.8635,12.2834
,,219,2018-07-26,18:23:00,,2018-07-26 18:23:00,21.7584,54.9169,12.2982
,,220,2018-07-26,18:24:00,,2018-07-26 18:24:00,21.7584,55.1763,12.3699
,,221,2018-07-26,18:25:00,,2018-07-26 18:25:00,21.7692,55.2068,12.3883
,,222,2018-07-26,18:26:00,,2018-07-26 18:26:00,21.7692,55.0619,12.3483
,,223,2018-07-26,18:27:00,,2018-07-26 18:27:00,21.7692,54.8635,12.2933
,,224,2018-07-26,18:28:00,,2018-07-26 18:28:00,21.7584,54.8635,12.2834
,,225,2018-07-26,18:29:00,,2018-07-26 18:29:00,21.7584,54.8864,12.2897
,,226,2018-07-26,18:30:00,,2018-07-26 18:30:00,21.7584,54.9169,12.2982
,,227,2018-07-26,18:31:00,,2018-07-26 18:31:00,21.7692,54.9169,12.3081
,,228,2018-07-26,18:32:00,,2018-07-26 18:32:00,21.7584,54.833,12.2749
,,229,2018-07-26,18:33:00,,2018-07-26 18:33:00,21.7584,54.8025,12.2664
,,230,2018-07-26,18:34:00,,2018-07-26 18:34:00,21.7584,54.8635,12.2834
,,231,2018-07-26,18:35:00,,2018-07-26 18:35:00,21.7584,54.8635,12.2834
,,232,2018-07-26,18:36:00,,2018-07-26 18:36:00,21.7584,54.8635,12.2834
,,233,2018-07-26,18:37:00,,2018-07-26 18:37:00,21.7584,54.8025,12.2664
,,234,2018-07-26,18:38:00,,2018-07-26 18:38:00,21.7477,54.8025,12.2565
,,235,2018-07-26,18:39:00,,2018-07-26 18:39:00,21.7477,54.8635,12.2734
,,236,2018-07-26,18:40:00,,2018-07-26 18:40:00,21.7477,54.8864,12.2797
,,237,2018-07-26,18:41:00,,2018-07-26 18:41:00,21.7477,54.8864,12.2797
,,238,2018-07-26,18:42:00,,2018-07-26 18:42:00,21.7477,54.8635,12.2734
,,239,2018-07-26,18:43:00,,2018-07-26 18:43:00,21.7477,54.8635,12.2734
,,240,2018-07-26,18:44:00,,2018-07-26 18:44:00,21.7477,54.8025,12.2565
,,241,2018-07-26,18:45:00,,2018-07-26 18:45:00,21.7477,54.8025,12.2565
,,242,2018-07-26,18:46:00,,2018-07-26 18:46:00,21.7477,54.833,12.2649
,,243,2018-07-26,18:47:00,,2018-07-26 18:47:00,21.7477,54.8635,12.2734
,,244,2018-07-26,18:48:00,,2018-07-26 18:48:00,21.7477,54.8635,12.2734
,,245,2018-07-26,18:49:00,,2018-07-26 18:49:00,21.7477,54.833,12.2649
,,246,2018-07-26,18:50:00,,2018-07-26 18:50:00,21.7477,54.833,12.2649
,,247,2018-07-26,18:51:00,,2018-07-26 18:51:00,21.7477,54.833,12.2649
,,248,2018-07-26,18:52:00,,2018-07-26 18:52:00,21.7477,54.8025,12.2565
,,249,2018-07-26,18:53:00,,2018-07-26 18:53:00,21.7477,54.8025,12.2565
,,250,2018-07-26,18:54:00,,2018-07-26 18:54:00,21.7477,54.8025,12.2565
,,251,2018-07-26,18:55:00,,2018-07-26 18:55:00,21.7477,54.833,12.2649
,,252,2018-07-26,18:56:00,,2018-07-26 18:56:00,21.7477,54.833,12.2649
,,253,2018-07-26,18:57:00,,2018-07-26 18:57:00,21.7477,54.8025,12.2565
,,254,2018-07-26,18:58:00,,2018-07-26 18:58:00,21.7477,54.7719,12.248
,,255,2018-07-26,18:59:00,,2018-07-26 18:59:00,21.7477,54.7719,12.248
,,256,2018-07-26,19:00:00,,2018-07-26 19:00:00,21.7477,54.7109,12.231
,,257,2018-07-26,19:01:00,,2018-07-26 19:01:00,21.7477,54.7109,12.231
,,258,2018-07-26,19:02:00,,2018-07-26 19:02:00,21.7477,54.833,12.2649
,,259,2018-07-26,19:03:00,,2018-07-26 19:03:00,21.7477,54.9169,12.2882
,,260,2018-07-26,19:04:00,,2018-07-26 19:04:00,21.7477,54.8864,12.2797
,,261,2018-07-26,19:05:00,,2018-07-26 19:05:00,21.7477,54.8025,12.2565
,,262,2018-07-26,19:06:00,,2018-07-26 19:06:00,21.7477,54.7414,12.2395
,,263,2018-07-26,19:07:00,,2018-07-26 19:07:00,21.7477,54.7719,12.248
,,264,2018-07-26,19:08:00,,2018-07-26 19:08:00,21.7477,54.7414,12.2395
,,265,2018-07-26,19:09:00,,2018-07-26 19:09:00,21.7477,54.7109,12.231
,,266,2018-07-26,19:10:00,,2018-07-26 19:10:00,21.7584,54.688,12.2346
,,267,2018-07-26,19:11:00,,2018-07-26 19:11:00,21.7477,54.7109,12.231
,,268,2018-07-26,19:12:00,,2018-07-26 19:12:00,21.7584,54.7414,12.2495
,,269,2018-07-26,19:13:00,,2018-07-26 19:13:00,21.7584,54.8025,12.2664
,,270,2018-07-26,19:14:00,,2018-07-26 19:14:00,21.7477,54.7719,12.248
,,271,2018-07-26,19:15:00,,2018-07-26 19:15:00,21.7477,54.7109,12.231
,,272,2018-07-26,19:16:00,,2018-07-26 19:16:00,21.7477,54.688,12.2246
,,273,2018-07-26,19:17:00,,2018-07-26 19:17:00,21.7477,54.7719,12.248
,,274,2018-07-26,19:18:00,,2018-07-26 19:18:00,21.7477,54.8635,12.2734
,,275,2018-07-26,19:19:00,,2018-07-26 19:19:00,21.7477,54.8635,12.2734
,,276,2018-07-26,19:20:00,,2018-07-26 19:20:00,21.7477,54.7719,12.248
,,277,2018-07-26,19:21:00,,2018-07-26 19:21:00,21.7477,54.688,12.2246
,,278,2018-07-26,19:22:00,,2018-07-26 19:22:00,21.7477,54.688,12.2246
,,279,2018-07-26,19:23:00,,2018-07-26 19:23:00,21.737,54.7414,12.2295
,,280,2018-07-26,19:24:00,,2018-07-26 19:24:00,21.7477,54.8025,12.2565
,,281,2018-07-26,19:25:00,,2018-07-26 19:25:00,21.7477,54.833,12.2649
,,282,2018-07-26,19:26:00,,2018-07-26 19:26:00,21.7477,54.7719,12.248
,,283,2018-07-26,19:27:00,,2018-07-26 19:27:00,21.7477,54.688,12.2246
,,284,2018-07-26,19:28:00,,2018-07-26 19:28:00,21.7477,54.6575,12.2162
,,285,2018-07-26,19:29:00,,2018-07-26 19:29:00,21.7477,54.833,12.2649
,,286,2018-07-26,19:30:00,,2018-07-26 19:30:00,21.7477,55.2373,12.3768
,,287,2018-07-26,19:31:00,,2018-07-26 19:31:00,21.7584,55.4433,12.4435
,,288,2018-07-26,19:32:00,,2018-07-26 19:32:00,21.7692,55.2907,12.4114
,,289,2018-07-26,19:33:00,,2018-07-26 19:33:00,21.7692,55.0924,12.3567
,,290,2018-07-26,19:34:00,,2018-07-26 19:34:00,21.7692,55.0619,12.3483
,,291,2018-07-26,19:35:00,,2018-07-26 19:35:00,21.7692,55.2068,12.3883
,,292,2018-07-26,19:36:00,,2018-07-26 19:36:00,21.7799,55.2068,12.3983
,,293,2018-07-26,19:37:00,,2018-07-26 19:37:00,21.7799,55.0313,12.3498
,,294,2018-07-26,19:38:00,,2018-07-26 19:38:00,21.7799,54.8635,12.3033
,,295,2018-07-26,19:39:00,,2018-07-26 19:39:00,21.7799,54.8635,12.3033
