# Omega OM-92 Logger 

# Configuration :
DeviceID,9542
LoggingStart,Button Press
LoggingStartTime,08.10 11:24:00
LoggingInterval,1 min
TemperatureLoggingEnable,true
TemperatureAlarmThresholdHigh,nan
TemperatureAlarmThresholdLow,nan
HumidityLoggingEnable,true
HumidityAlarmThresholdHigh,nan
HumidityAlarmThresholdLow,nan
Celcius/Fahrenheit,Celcius

,,# Sample Info :,,,,#Plot 
,,Data No,Date,Time,,Date/Time,Temperature,Humidity,DewPoint
,,27,2018-07-26,15:07:00,,2018-07-26 15:07:00,22.1446,51.0717,11.554
,,28,2018-07-26,15:08:00,,2018-07-26 15:08:00,22.1124,51.1556,11.5492
,,29,2018-07-26,15:09:00,,2018-07-26 15:09:00,22.1017,51.415,11.6158
,,30,2018-07-26,15:10:00,,2018-07-26 15:10:00,22.0909,51.9109,11.7513
,,31,2018-07-26,15:11:00,,2018-07-26 15:11:00,22.0695,51.9109,11.7315
,,32,2018-07-26,15:12:00,,2018-07-26 15:12:00,22.0695,51.621,11.6467
,,33,2018-07-26,15:13:00,,2018-07-26 15:13:00,22.0588,51.2701,11.5335
,,34,2018-07-26,15:14:00,,2018-07-26 15:14:00,22.048,51.3006,11.5326
,,35,2018-07-26,15:15:00,,2018-07-26 15:15:00,22.048,51.5066,11.5933
,,36,2018-07-26,15:16:00,,2018-07-26 15:16:00,22.048,51.4455,11.5753
,,37,2018-07-26,15:17:00,,2018-07-26 15:17:00,22.048,51.3311,11.5416
,,38,2018-07-26,15:18:00,,2018-07-26 15:18:00,22.0373,51.2701,11.5137
,,39,2018-07-26,15:19:00,,2018-07-26 15:19:00,22.0373,51.3845,11.5475
,,40,2018-07-26,15:20:00,,2018-07-26 15:20:00,22.0266,51.415,11.5466
,,41,2018-07-26,15:21:00,,2018-07-26 15:21:00,22.0159,51.7965,11.6486
,,42,2018-07-26,15:22:00,,2018-07-26 15:22:00,22.0159,51.827,11.6575
,,43,2018-07-26,15:23:00,,2018-07-26 15:23:00,22.0159,51.5371,11.5726
,,44,2018-07-26,15:24:00,,2018-07-26 15:24:00,22.0051,51.3311,11.5021
,,45,2018-07-26,15:25:00,,2018-07-26 15:25:00,21.9944,51.476,11.5348
,,46,2018-07-26,15:26:00,,2018-07-26 15:26:00,22.0051,52.1169,11.7321
,,47,2018-07-26,15:27:00,,2018-07-26 15:27:00,22.0051,52.2314,11.7653
,,48,2018-07-26,15:28:00,,2018-07-26 15:28:00,22.0159,51.9109,11.682
,,49,2018-07-26,15:29:00,,2018-07-26 15:29:00,22.0159,51.8804,11.6731
,,50,2018-07-26,15:30:00,,2018-07-26 15:30:00,22.0159,51.621,11.5972
,,51,2018-07-26,15:31:00,,2018-07-26 15:31:00,22.0159,51.4455,11.5456
,,52,2018-07-26,15:32:00,,2018-07-26 15:32:00,22.0159,51.5371,11.5726
,,53,2018-07-26,15:33:00,,2018-07-26 15:33:00,22.0159,51.766,11.6396
,,54,2018-07-26,15:34:00,,2018-07-26 15:34:00,21.9944,51.8499,11.6444
,,55,2018-07-26,15:35:00,,2018-07-26 15:35:00,21.9837,51.476,11.5249
,,56,2018-07-26,15:36:00,,2018-07-26 15:36:00,21.9944,51.476,11.5348
,,57,2018-07-26,15:37:00,,2018-07-26 15:37:00,21.9837,51.3921,11.5003
,,58,2018-07-26,15:38:00,,2018-07-26 15:38:00,21.9837,51.415,11.507
,,59,2018-07-26,15:39:00,,2018-07-26 15:39:00,21.9837,51.56,11.5496
,,60,2018-07-26,15:40:00,,2018-07-26 15:40:00,21.9837,51.3921,11.5003
,,61,2018-07-26,15:41:00,,2018-07-26 15:41:00,21.9837,51.3616,11.4913
,,62,2018-07-26,15:42:00,,2018-07-26 15:42:00,21.9837,51.3921,11.5003
,,63,2018-07-26,15:43:00,,2018-07-26 15:43:00,21.9944,51.415,11.5169
,,64,2018-07-26,15:44:00,,2018-07-26 15:44:00,21.9837,51.3921,11.5003
,,65,2018-07-26,15:45:00,,2018-07-26 15:45:00,21.9837,51.4455,11.516
,,66,2018-07-26,15:46:00,,2018-07-26 15:46:00,21.9837,51.3006,11.4733
,,67,2018-07-26,15:47:00,,2018-07-26 15:47:00,21.9837,51.2777,11.4665
,,68,2018-07-26,15:48:00,,2018-07-26 15:48:00,21.973,51.476,11.515
,,69,2018-07-26,15:49:00,,2018-07-26 15:49:00,21.9837,52.0559,11.6945
,,70,2018-07-26,15:50:00,,2018-07-26 15:50:00,21.973,51.8575,11.6268
,,71,2018-07-26,15:51:00,,2018-07-26 15:51:00,21.973,51.766,11.6
,,72,2018-07-26,15:52:00,,2018-07-26 15:52:00,21.9837,51.621,11.5675
,,73,2018-07-26,15:53:00,,2018-07-26 15:53:00,21.9837,51.4455,11.516
,,74,2018-07-26,15:54:00,,2018-07-26 15:54:00,21.9837,51.4455,11.516
,,75,2018-07-26,15:55:00,,2018-07-26 15:55:00,21.9837,51.476,11.5249
,,76,2018-07-26,15:56:00,,2018-07-26 15:56:00,21.973,51.4455,11.5061
,,77,2018-07-26,15:57:00,,2018-07-26 15:57:00,21.973,51.2777,11.4566
,,78,2018-07-26,15:58:00,,2018-07-26 15:58:00,21.9622,51.3006,11.4535
,,79,2018-07-26,15:59:00,,2018-07-26 15:59:00,21.9515,51.5371,11.5132
,,80,2018-07-26,16:00:00,,2018-07-26 16:00:00,21.9515,51.3006,11.4436
,,81,2018-07-26,16:01:00,,2018-07-26 16:01:00,21.9515,51.2166,11.4189
,,82,2018-07-26,16:02:00,,2018-07-26 16:02:00,21.9408,51.1556,11.3909
,,83,2018-07-26,16:03:00,,2018-07-26 16:03:00,21.9515,51.0717,11.376
,,84,2018-07-26,16:04:00,,2018-07-26 16:04:00,21.9408,51.1556,11.3909
,,85,2018-07-26,16:05:00,,2018-07-26 16:05:00,21.9515,51.3616,11.4616
,,86,2018-07-26,16:06:00,,2018-07-26 16:06:00,21.9408,51.476,11.4854
,,87,2018-07-26,16:07:00,,2018-07-26 16:07:00,21.9408,51.3006,11.4337
,,88,2018-07-26,16:08:00,,2018-07-26 16:08:00,21.9408,51.1022,11.3752
,,89,2018-07-26,16:09:00,,2018-07-26 16:09:00,21.9515,51.1022,11.3851
,,90,2018-07-26,16:10:00,,2018-07-26 16:10:00,21.9515,51.3006,11.4436
,,91,2018-07-26,16:11:00,,2018-07-26 16:11:00,21.9622,51.4455,11.4962
,,92,2018-07-26,16:12:00,,2018-07-26 16:12:00,21.9622,51.5371,11.5231
,,93,2018-07-26,16:13:00,,2018-07-26 16:13:00,21.9622,51.4455,11.4962
,,94,2018-07-26,16:14:00,,2018-07-26 16:14:00,21.9622,51.3921,11.4805
,,95,2018-07-26,16:15:00,,2018-07-26 16:15:00,21.9515,51.476,11.4952
,,96,2018-07-26,16:16:00,,2018-07-26 16:16:00,21.9515,51.5371,11.5132
,,97,2018-07-26,16:17:00,,2018-07-26 16:17:00,21.9515,51.56,11.5199
,,98,2018-07-26,16:18:00,,2018-07-26 16:18:00,21.9515,51.4455,11.4863
,,99,2018-07-26,16:19:00,,2018-07-26 16:19:00,21.9408,51.56,11.51
,,100,2018-07-26,16:20:00,,2018-07-26 16:20:00,21.9408,51.5371,11.5033
,,101,2018-07-26,16:21:00,,2018-07-26 16:21:00,21.9408,51.621,11.5279
,,102,2018-07-26,16:22:00,,2018-07-26 16:22:00,21.9408,51.56,11.51
,,103,2018-07-26,16:23:00,,2018-07-26 16:23:00,21.9408,51.476,11.4854
,,104,2018-07-26,16:24:00,,2018-07-26 16:24:00,21.9408,51.476,11.4854
,,105,2018-07-26,16:25:00,,2018-07-26 16:25:00,21.9515,51.4455,11.4863
,,106,2018-07-26,16:26:00,,2018-07-26 16:26:00,21.9408,51.3006,11.4337
,,107,2018-07-26,16:27:00,,2018-07-26 16:27:00,21.9408,51.3616,11.4517
,,108,2018-07-26,16:28:00,,2018-07-26 16:28:00,21.9408,51.476,11.4854
,,109,2018-07-26,16:29:00,,2018-07-26 16:29:00,21.9408,51.415,11.4674
,,110,2018-07-26,16:30:00,,2018-07-26 16:30:00,21.9301,51.7354,11.5515
,,111,2018-07-26,16:31:00,,2018-07-26 16:31:00,21.9301,51.5905,11.509
,,112,2018-07-26,16:32:00,,2018-07-26 16:32:00,21.9301,51.4455,11.4665
,,113,2018-07-26,16:33:00,,2018-07-26 16:33:00,21.9301,51.5371,11.4934
,,114,2018-07-26,16:34:00,,2018-07-26 16:34:00,21.9193,51.5066,11.4745
,,115,2018-07-26,16:35:00,,2018-07-26 16:35:00,21.9086,51.621,11.4982
,,116,2018-07-26,16:36:00,,2018-07-26 16:36:00,21.9086,51.766,11.5406
,,117,2018-07-26,16:37:00,,2018-07-26 16:37:00,21.9086,51.5905,11.4892
,,118,2018-07-26,16:38:00,,2018-07-26 16:38:00,21.9086,51.476,11.4557
,,119,2018-07-26,16:39:00,,2018-07-26 16:39:00,21.9193,51.4455,11.4566
,,120,2018-07-26,16:40:00,,2018-07-26 16:40:00,21.9086,51.415,11.4377
,,121,2018-07-26,16:41:00,,2018-07-26 16:41:00,21.9086,51.621,11.4982
,,122,2018-07-26,16:42:00,,2018-07-26 16:42:00,21.9086,51.56,11.4803
,,123,2018-07-26,16:43:00,,2018-07-26 16:43:00,21.9086,51.3921,11.431
,,124,2018-07-26,16:44:00,,2018-07-26 16:44:00,21.8872,51.415,11.4179
,,125,2018-07-26,16:45:00,,2018-07-26 16:45:00,21.8872,51.5905,11.4695
,,126,2018-07-26,16:46:00,,2018-07-26 16:46:00,21.8872,51.766,11.5208
,,127,2018-07-26,16:47:00,,2018-07-26 16:47:00,21.8872,51.7049,11.503
,,128,2018-07-26,16:48:00,,2018-07-26 16:48:00,21.8657,51.621,11.4586
,,129,2018-07-26,16:49:00,,2018-07-26 16:49:00,21.8657,51.5905,11.4497
,,130,2018-07-26,16:50:00,,2018-07-26 16:50:00,21.8764,51.6515,11.4774
,,131,2018-07-26,16:51:00,,2018-07-26 16:51:00,21.8764,51.8575,11.5376
,,132,2018-07-26,16:52:00,,2018-07-26 16:52:00,21.8764,51.7965,11.5198
,,133,2018-07-26,16:53:00,,2018-07-26 16:53:00,21.8872,51.6515,11.4873
,,134,2018-07-26,16:54:00,,2018-07-26 16:54:00,21.8872,51.4455,11.4269
,,135,2018-07-26,16:55:00,,2018-07-26 16:55:00,21.8872,51.415,11.4179
,,136,2018-07-26,16:56:00,,2018-07-26 16:56:00,21.8979,51.7049,11.5129
,,137,2018-07-26,16:57:00,,2018-07-26 16:57:00,21.8979,52.0864,11.6241
,,138,2018-07-26,16:58:00,,2018-07-26 16:58:00,21.9086,51.8804,11.574
,,139,2018-07-26,16:59:00,,2018-07-26 16:59:00,21.9086,51.56,11.4803
,,140,2018-07-26,17:00:00,,2018-07-26 17:00:00,21.9301,51.476,11.4755
,,141,2018-07-26,17:01:00,,2018-07-26 17:01:00,21.9301,51.5066,11.4844
,,142,2018-07-26,17:02:00,,2018-07-26 17:02:00,21.9301,51.5905,11.509
,,143,2018-07-26,17:03:00,,2018-07-26 17:03:00,21.9301,51.5371,11.4934
,,144,2018-07-26,17:04:00,,2018-07-26 17:04:00,21.9193,51.476,11.4656
,,145,2018-07-26,17:05:00,,2018-07-26 17:05:00,21.9193,51.3921,11.4409
,,146,2018-07-26,17:06:00,,2018-07-26 17:06:00,21.9193,51.3921,11.4409
,,147,2018-07-26,17:07:00,,2018-07-26 17:07:00,21.9193,51.5066,11.4745
,,148,2018-07-26,17:08:00,,2018-07-26 17:08:00,21.9301,51.5905,11.509
,,149,2018-07-26,17:09:00,,2018-07-26 17:09:00,21.9193,51.766,11.5505
,,150,2018-07-26,17:10:00,,2018-07-26 17:10:00,21.9193,51.56,11.4902
,,151,2018-07-26,17:11:00,,2018-07-26 17:11:00,21.9193,51.415,11.4476
,,152,2018-07-26,17:12:00,,2018-07-26 17:12:00,21.9193,51.3921,11.4409
,,153,2018-07-26,17:13:00,,2018-07-26 17:13:00,21.9193,51.5066,11.4745
,,154,2018-07-26,17:14:00,,2018-07-26 17:14:00,21.9086,51.5905,11.4892
,,155,2018-07-26,17:15:00,,2018-07-26 17:15:00,21.8979,51.5371,11.4637
,,156,2018-07-26,17:16:00,,2018-07-26 17:16:00,21.8872,51.5905,11.4695
,,157,2018-07-26,17:17:00,,2018-07-26 17:17:00,21.8872,51.476,11.4359
,,158,2018-07-26,17:18:00,,2018-07-26 17:18:00,21.8872,51.5066,11.4448
,,159,2018-07-26,17:19:00,,2018-07-26 17:19:00,21.8872,51.476,11.4359
,,160,2018-07-26,17:20:00,,2018-07-26 17:20:00,21.8872,51.5905,11.4695
,,161,2018-07-26,17:21:00,,2018-07-26 17:21:00,21.8872,51.56,11.4605
,,162,2018-07-26,17:22:00,,2018-07-26 17:22:00,21.8979,52.0025,11.5997
,,163,2018-07-26,17:23:00,,2018-07-26 17:23:00,21.8979,51.8804,11.5641
,,164,2018-07-26,17:24:00,,2018-07-26 17:24:00,21.9086,51.7049,11.5228
,,165,2018-07-26,17:25:00,,2018-07-26 17:25:00,21.9086,51.6515,11.5071
,,166,2018-07-26,17:26:00,,2018-07-26 17:26:00,21.9086,51.8804,11.574
,,167,2018-07-26,17:27:00,,2018-07-26 17:27:00,21.9086,51.9414,11.5918
,,168,2018-07-26,17:28:00,,2018-07-26 17:28:00,21.9086,51.9109,11.5829
,,169,2018-07-26,17:29:00,,2018-07-26 17:29:00,21.8979,51.8804,11.5641
,,170,2018-07-26,17:30:00,,2018-07-26 17:30:00,21.8872,51.5905,11.4695
,,171,2018-07-26,17:31:00,,2018-07-26 17:31:00,21.8872,51.5371,11.4538
,,172,2018-07-26,17:32:00,,2018-07-26 17:32:00,21.8979,51.7354,11.5218
,,173,2018-07-26,17:33:00,,2018-07-26 17:33:00,21.9086,51.8804,11.574
,,174,2018-07-26,17:34:00,,2018-07-26 17:34:00,21.9086,51.7049,11.5228
,,175,2018-07-26,17:35:00,,2018-07-26 17:35:00,21.8979,51.5905,11.4793
,,176,2018-07-26,17:36:00,,2018-07-26 17:36:00,21.9086,51.476,11.4557
,,177,2018-07-26,17:37:00,,2018-07-26 17:37:00,21.9086,51.4455,11.4467
,,178,2018-07-26,17:38:00,,2018-07-26 17:38:00,21.9086,51.5905,11.4892
,,179,2018-07-26,17:39:00,,2018-07-26 17:39:00,21.9193,51.5371,11.4835
,,180,2018-07-26,17:40:00,,2018-07-26 17:40:00,21.9301,51.4455,11.4665
,,181,2018-07-26,17:41:00,,2018-07-26 17:41:00,21.9301,51.2777,11.4171
,,182,2018-07-26,17:42:00,,2018-07-26 17:42:00,21.9301,51.4455,11.4665
,,183,2018-07-26,17:43:00,,2018-07-26 17:43:00,21.9301,51.5905,11.509
,,184,2018-07-26,17:44:00,,2018-07-26 17:44:00,21.9408,51.5371,11.5033
,,185,2018-07-26,17:45:00,,2018-07-26 17:45:00,21.9301,51.5905,11.509
,,186,2018-07-26,17:46:00,,2018-07-26 17:46:00,21.9408,51.476,11.4854
,,187,2018-07-26,17:47:00,,2018-07-26 17:47:00,21.9193,51.5371,11.4835
,,188,2018-07-26,17:48:00,,2018-07-26 17:48:00,21.9086,51.5371,11.4736
,,189,2018-07-26,17:49:00,,2018-07-26 17:49:00,21.9193,51.56,11.4902
,,190,2018-07-26,17:50:00,,2018-07-26 17:50:00,21.9301,51.476,11.4755
,,191,2018-07-26,17:51:00,,2018-07-26 17:51:00,21.9301,51.3616,11.4418
,,192,2018-07-26,17:52:00,,2018-07-26 17:52:00,21.9193,51.3006,11.4139
,,193,2018-07-26,17:53:00,,2018-07-26 17:53:00,21.9193,51.415,11.4476
,,194,2018-07-26,17:54:00,,2018-07-26 17:54:00,21.9301,51.5371,11.4934
,,195,2018-07-26,17:55:00,,2018-07-26 17:55:00,21.9301,51.621,11.518
,,196,2018-07-26,17:56:00,,2018-07-26 17:56:00,21.9408,51.621,11.5279
,,197,2018-07-26,17:57:00,,2018-07-26 17:57:00,21.9515,51.5066,11.5042
,,198,2018-07-26,17:58:00,,2018-07-26 17:58:00,21.9515,51.4455,11.4863
,,199,2018-07-26,17:59:00,,2018-07-26 17:59:00,21.9408,51.4455,11.4764
,,200,2018-07-26,18:00:00,,2018-07-26 18:00:00,21.9408,51.56,11.51
,,201,2018-07-26,18:01:00,,2018-07-26 18:01:00,21.9301,51.7354,11.5515
,,202,2018-07-26,18:02:00,,2018-07-26 18:02:00,21.9301,51.5371,11.4934
,,203,2018-07-26,18:03:00,,2018-07-26 18:03:00,21.9193,51.4455,11.4566
,,204,2018-07-26,18:04:00,,2018-07-26 18:04:00,21.9193,51.5905,11.4991
,,205,2018-07-26,18:05:00,,2018-07-26 18:05:00,21.9086,51.6515,11.5071
,,206,2018-07-26,18:06:00,,2018-07-26 18:06:00,21.9086,51.766,11.5406
,,207,2018-07-26,18:07:00,,2018-07-26 18:07:00,21.9086,51.621,11.4982
,,208,2018-07-26,18:08:00,,2018-07-26 18:08:00,21.9193,51.3616,11.4319
,,209,2018-07-26,18:09:00,,2018-07-26 18:09:00,21.9086,51.3006,11.404
,,210,2018-07-26,18:10:00,,2018-07-26 18:10:00,21.9086,51.7354,11.5317
,,211,2018-07-26,18:11:00,,2018-07-26 18:11:00,21.9193,51.972,11.6106
,,212,2018-07-26,18:12:00,,2018-07-26 18:12:00,21.9193,51.972,11.6106
,,213,2018-07-26,18:13:00,,2018-07-26 18:13:00,21.9086,51.8804,11.574
,,214,2018-07-26,18:14:00,,2018-07-26 18:14:00,21.9193,51.56,11.4902
,,215,2018-07-26,18:15:00,,2018-07-26 18:15:00,21.9086,51.5905,11.4892
,,216,2018-07-26,18:16:00,,2018-07-26 18:16:00,21.9086,52.0559,11.6251
,,217,2018-07-26,18:17:00,,2018-07-26 18:17:00,21.9193,51.9414,11.6017
,,218,2018-07-26,18:18:00,,2018-07-26 18:18:00,21.9193,51.621,11.5081
,,219,2018-07-26,18:19:00,,2018-07-26 18:19:00,21.9086,51.3921,11.431
,,220,2018-07-26,18:20:00,,2018-07-26 18:20:00,21.9086,51.476,11.4557
,,221,2018-07-26,18:21:00,,2018-07-26 18:21:00,21.9086,51.7049,11.5228
,,222,2018-07-26,18:22:00,,2018-07-26 18:22:00,21.9193,51.5905,11.4991
,,223,2018-07-26,18:23:00,,2018-07-26 18:23:00,21.9301,51.7354,11.5515
,,224,2018-07-26,18:24:00,,2018-07-26 18:24:00,21.9193,52.0559,11.635
,,225,2018-07-26,18:25:00,,2018-07-26 18:25:00,21.9301,52.0559,11.645
,,226,2018-07-26,18:26:00,,2018-07-26 18:26:00,21.9193,51.5905,11.4991
,,227,2018-07-26,18:27:00,,2018-07-26 18:27:00,21.9301,51.476,11.4755
,,228,2018-07-26,18:28:00,,2018-07-26 18:28:00,21.9301,51.621,11.518
,,229,2018-07-26,18:29:00,,2018-07-26 18:29:00,21.9301,51.5905,11.509
,,230,2018-07-26,18:30:00,,2018-07-26 18:30:00,21.9301,51.5905,11.509
,,231,2018-07-26,18:31:00,,2018-07-26 18:31:00,21.9301,51.6515,11.5269
,,232,2018-07-26,18:32:00,,2018-07-26 18:32:00,21.9301,51.5066,11.4844
,,233,2018-07-26,18:33:00,,2018-07-26 18:33:00,21.9193,51.4455,11.4566
,,234,2018-07-26,18:34:00,,2018-07-26 18:34:00,21.9193,51.5905,11.4991
,,235,2018-07-26,18:35:00,,2018-07-26 18:35:00,21.9086,51.621,11.4982
,,236,2018-07-26,18:36:00,,2018-07-26 18:36:00,21.9193,51.56,11.4902
,,237,2018-07-26,18:37:00,,2018-07-26 18:37:00,21.9086,51.5066,11.4646
,,238,2018-07-26,18:38:00,,2018-07-26 18:38:00,21.8979,51.5371,11.4637
,,239,2018-07-26,18:39:00,,2018-07-26 18:39:00,21.8979,51.5905,11.4793
,,240,2018-07-26,18:40:00,,2018-07-26 18:40:00,21.8872,51.7049,11.503
,,241,2018-07-26,18:41:00,,2018-07-26 18:41:00,21.8979,51.5905,11.4793
,,242,2018-07-26,18:42:00,,2018-07-26 18:42:00,21.8872,51.5905,11.4695
,,243,2018-07-26,18:43:00,,2018-07-26 18:43:00,21.8872,51.5371,11.4538
,,244,2018-07-26,18:44:00,,2018-07-26 18:44:00,21.8872,51.5066,11.4448
,,245,2018-07-26,18:45:00,,2018-07-26 18:45:00,21.8872,51.56,11.4605
,,246,2018-07-26,18:46:00,,2018-07-26 18:46:00,21.8979,51.621,11.4883
,,247,2018-07-26,18:47:00,,2018-07-26 18:47:00,21.9193,51.56,11.4902
,,248,2018-07-26,18:48:00,,2018-07-26 18:48:00,21.9086,51.56,11.4803
,,249,2018-07-26,18:49:00,,2018-07-26 18:49:00,21.9193,51.5371,11.4835
,,250,2018-07-26,18:50:00,,2018-07-26 18:50:00,21.9086,51.5066,11.4646
,,251,2018-07-26,18:51:00,,2018-07-26 18:51:00,21.9086,51.5371,11.4736
,,252,2018-07-26,18:52:00,,2018-07-26 18:52:00,21.9086,51.415,11.4377
,,253,2018-07-26,18:53:00,,2018-07-26 18:53:00,21.9193,51.5371,11.4835
,,254,2018-07-26,18:54:00,,2018-07-26 18:54:00,21.9086,51.5066,11.4646
,,255,2018-07-26,18:55:00,,2018-07-26 18:55:00,21.8979,51.5371,11.4637
,,256,2018-07-26,18:56:00,,2018-07-26 18:56:00,21.9086,51.5905,11.4892
,,257,2018-07-26,18:57:00,,2018-07-26 18:57:00,21.8979,51.4455,11.4368
,,258,2018-07-26,18:58:00,,2018-07-26 18:58:00,21.8979,51.5905,11.4793
,,259,2018-07-26,18:59:00,,2018-07-26 18:59:00,21.8979,51.476,11.4458
,,260,2018-07-26,19:00:00,,2018-07-26 19:00:00,21.8979,51.415,11.4278
,,261,2018-07-26,19:01:00,,2018-07-26 19:01:00,21.8979,51.4455,11.4368
,,262,2018-07-26,19:02:00,,2018-07-26 19:02:00,21.9086,51.7049,11.5228
,,263,2018-07-26,19:03:00,,2018-07-26 19:03:00,21.8979,51.766,11.5307
,,264,2018-07-26,19:04:00,,2018-07-26 19:04:00,21.8872,51.56,11.4605
,,265,2018-07-26,19:05:00,,2018-07-26 19:05:00,21.8872,51.476,11.4359
,,266,2018-07-26,19:06:00,,2018-07-26 19:06:00,21.8764,51.4455,11.417
,,267,2018-07-26,19:07:00,,2018-07-26 19:07:00,21.8872,51.5371,11.4538
,,268,2018-07-26,19:08:00,,2018-07-26 19:08:00,21.8872,51.415,11.4179
,,269,2018-07-26,19:09:00,,2018-07-26 19:09:00,21.8872,51.5371,11.4538
,,270,2018-07-26,19:10:00,,2018-07-26 19:10:00,21.8872,51.415,11.4179
,,271,2018-07-26,19:11:00,,2018-07-26 19:11:00,21.8979,51.5905,11.4793
,,272,2018-07-26,19:12:00,,2018-07-26 19:12:00,21.8979,51.5905,11.4793
,,273,2018-07-26,19:13:00,,2018-07-26 19:13:00,21.8979,51.5066,11.4547
,,274,2018-07-26,19:14:00,,2018-07-26 19:14:00,21.8979,51.4455,11.4368
,,275,2018-07-26,19:15:00,,2018-07-26 19:15:00,21.8979,51.3006,11.3942
,,276,2018-07-26,19:16:00,,2018-07-26 19:16:00,21.9086,51.3921,11.431
,,277,2018-07-26,19:17:00,,2018-07-26 19:17:00,21.9086,51.5905,11.4892
,,278,2018-07-26,19:18:00,,2018-07-26 19:18:00,21.9086,51.6515,11.5071
,,279,2018-07-26,19:19:00,,2018-07-26 19:19:00,21.9086,51.5905,11.4892
,,280,2018-07-26,19:20:00,,2018-07-26 19:20:00,21.8872,51.3616,11.4022
,,281,2018-07-26,19:21:00,,2018-07-26 19:21:00,21.8872,51.3006,11.3843
,,282,2018-07-26,19:22:00,,2018-07-26 19:22:00,21.9086,51.3616,11.422
,,283,2018-07-26,19:23:00,,2018-07-26 19:23:00,21.9086,51.5066,11.4646
,,284,2018-07-26,19:24:00,,2018-07-26 19:24:00,21.9086,51.56,11.4803
,,285,2018-07-26,19:25:00,,2018-07-26 19:25:00,21.9193,51.56,11.4902
,,286,2018-07-26,19:26:00,,2018-07-26 19:26:00,21.9301,51.415,11.4575
,,287,2018-07-26,19:27:00,,2018-07-26 19:27:00,21.9193,51.2166,11.3892
,,288,2018-07-26,19:28:00,,2018-07-26 19:28:00,21.9193,51.2777,11.4072
,,289,2018-07-26,19:29:00,,2018-07-26 19:29:00,21.9301,51.621,11.518
,,290,2018-07-26,19:30:00,,2018-07-26 19:30:00,21.9408,52.3458,11.739
,,291,2018-07-26,19:31:00,,2018-07-26 19:31:00,21.9408,52.2924,11.7235
,,292,2018-07-26,19:32:00,,2018-07-26 19:32:00,21.9408,51.8804,11.6037
,,293,2018-07-26,19:33:00,,2018-07-26 19:33:00,21.9301,51.6515,11.5269
,,294,2018-07-26,19:34:00,,2018-07-26 19:34:00,21.9193,51.7965,11.5594
,,295,2018-07-26,19:35:00,,2018-07-26 19:35:00,21.9193,52.1169,11.6528
,,296,2018-07-26,19:36:00,,2018-07-26 19:36:00,21.9193,51.972,11.6106
