# Omega OM-92 Logger 

# Configuration :
DeviceID,9579
LoggingStart,Button Press
LoggingStartTime,08.10 11:24:00
LoggingInterval,1 min
TemperatureLoggingEnable,true
TemperatureAlarmThresholdHigh,nan
TemperatureAlarmThresholdLow,nan
HumidityLoggingEnable,true
HumidityAlarmThresholdHigh,nan
HumidityAlarmThresholdLow,nan
Celcius/Fahrenheit,Celcius

,,# Sample Info :,,,,#Plot 
,,Data No,Date,Time,,Date/Time,Temperature,Humidity,DewPoint
,,40,2018-07-26,15:29:00,,2018-07-26 15:29:00,22.2089,51.8499,11.8424
,,41,2018-07-26,15:30:00,,2018-07-26 15:30:00,22.2089,51.8499,11.8424
,,42,2018-07-26,15:31:00,,2018-07-26 15:31:00,22.1982,51.7278,11.7968
,,43,2018-07-26,15:32:00,,2018-07-26 15:32:00,22.1875,51.6134,11.7533
,,44,2018-07-26,15:33:00,,2018-07-26 15:33:00,22.1767,51.7049,11.7703
,,45,2018-07-26,15:34:00,,2018-07-26 15:34:00,22.166,51.8728,11.8095
,,46,2018-07-26,15:35:00,,2018-07-26 15:35:00,22.166,51.8194,11.7939
,,47,2018-07-26,15:36:00,,2018-07-26 15:36:00,22.1553,51.7049,11.7505
,,48,2018-07-26,15:37:00,,2018-07-26 15:37:00,22.1553,51.6439,11.7326
,,49,2018-07-26,15:38:00,,2018-07-26 15:38:00,22.1553,51.6134,11.7236
,,50,2018-07-26,15:39:00,,2018-07-26 15:39:00,22.1553,51.6744,11.7415
,,51,2018-07-26,15:40:00,,2018-07-26 15:40:00,22.1553,51.7049,11.7505
,,52,2018-07-26,15:41:00,,2018-07-26 15:41:00,22.1553,51.5829,11.7147
,,53,2018-07-26,15:42:00,,2018-07-26 15:42:00,22.1446,51.56,11.698
,,54,2018-07-26,15:43:00,,2018-07-26 15:43:00,22.1338,51.5829,11.6949
,,55,2018-07-26,15:44:00,,2018-07-26 15:44:00,22.1338,51.6134,11.7038
,,56,2018-07-26,15:45:00,,2018-07-26 15:45:00,22.1231,51.6744,11.7118
,,57,2018-07-26,15:46:00,,2018-07-26 15:46:00,22.1231,51.6134,11.6939
,,58,2018-07-26,15:47:00,,2018-07-26 15:47:00,22.1231,51.56,11.6782
,,59,2018-07-26,15:48:00,,2018-07-26 15:48:00,22.1124,51.6134,11.684
,,60,2018-07-26,15:49:00,,2018-07-26 15:49:00,22.1124,51.8499,11.7533
,,61,2018-07-26,15:50:00,,2018-07-26 15:50:00,22.1124,51.9643,11.7867
,,62,2018-07-26,15:51:00,,2018-07-26 15:51:00,22.1231,51.9643,11.7966
,,63,2018-07-26,15:52:00,,2018-07-26 15:52:00,22.1231,51.8499,11.7632
,,64,2018-07-26,15:53:00,,2018-07-26 15:53:00,22.1231,51.7888,11.7453
,,65,2018-07-26,15:54:00,,2018-07-26 15:54:00,22.1231,51.6744,11.7118
,,66,2018-07-26,15:55:00,,2018-07-26 15:55:00,22.1231,51.7049,11.7208
,,67,2018-07-26,15:56:00,,2018-07-26 15:56:00,22.1124,51.7049,11.7109
,,68,2018-07-26,15:57:00,,2018-07-26 15:57:00,22.1124,51.5829,11.6751
,,69,2018-07-26,15:58:00,,2018-07-26 15:58:00,22.1124,51.56,11.6683
,,70,2018-07-26,15:59:00,,2018-07-26 15:59:00,22.1017,51.56,11.6584
,,71,2018-07-26,16:00:00,,2018-07-26 16:00:00,22.1017,51.7049,11.701
,,72,2018-07-26,16:01:00,,2018-07-26 16:01:00,22.1017,51.56,11.6584
,,73,2018-07-26,16:02:00,,2018-07-26 16:02:00,22.1017,51.4684,11.6315
,,74,2018-07-26,16:03:00,,2018-07-26 16:03:00,22.1017,51.415,11.6158
,,75,2018-07-26,16:04:00,,2018-07-26 16:04:00,22.1017,51.3845,11.6068
,,76,2018-07-26,16:05:00,,2018-07-26 16:05:00,22.1124,51.415,11.6257
,,77,2018-07-26,16:06:00,,2018-07-26 16:06:00,22.1124,51.5829,11.6751
,,78,2018-07-26,16:07:00,,2018-07-26 16:07:00,22.1017,51.56,11.6584
,,79,2018-07-26,16:08:00,,2018-07-26 16:08:00,22.1017,51.4684,11.6315
,,80,2018-07-26,16:09:00,,2018-07-26 16:09:00,22.1017,51.354,11.5978
,,81,2018-07-26,16:10:00,,2018-07-26 16:10:00,22.0909,51.354,11.5879
,,82,2018-07-26,16:11:00,,2018-07-26 16:11:00,22.0909,51.4989,11.6306
,,83,2018-07-26,16:12:00,,2018-07-26 16:12:00,22.0802,51.7049,11.6812
,,84,2018-07-26,16:13:00,,2018-07-26 16:13:00,22.0802,51.7278,11.6879
,,85,2018-07-26,16:14:00,,2018-07-26 16:14:00,22.0802,51.6134,11.6543
,,86,2018-07-26,16:15:00,,2018-07-26 16:15:00,22.0802,51.6439,11.6633
,,87,2018-07-26,16:16:00,,2018-07-26 16:16:00,22.0802,51.7278,11.6879
,,88,2018-07-26,16:17:00,,2018-07-26 16:17:00,22.0802,51.7049,11.6812
,,89,2018-07-26,16:18:00,,2018-07-26 16:18:00,22.0695,51.6744,11.6623
,,90,2018-07-26,16:19:00,,2018-07-26 16:19:00,22.0695,51.7278,11.678
,,91,2018-07-26,16:20:00,,2018-07-26 16:20:00,22.0802,51.7278,11.6879
,,92,2018-07-26,16:21:00,,2018-07-26 16:21:00,22.0802,51.7583,11.6968
,,93,2018-07-26,16:22:00,,2018-07-26 16:22:00,22.0909,51.7583,11.7067
,,94,2018-07-26,16:23:00,,2018-07-26 16:23:00,22.0802,51.7583,11.6968
,,95,2018-07-26,16:24:00,,2018-07-26 16:24:00,22.0802,51.7049,11.6812
,,96,2018-07-26,16:25:00,,2018-07-26 16:25:00,22.0802,51.7049,11.6812
,,97,2018-07-26,16:26:00,,2018-07-26 16:26:00,22.0802,51.7278,11.6879
,,98,2018-07-26,16:27:00,,2018-07-26 16:27:00,22.0695,51.7049,11.6713
,,99,2018-07-26,16:28:00,,2018-07-26 16:28:00,22.0695,51.6134,11.6444
,,100,2018-07-26,16:29:00,,2018-07-26 16:29:00,22.0695,51.6744,11.6623
,,101,2018-07-26,16:30:00,,2018-07-26 16:30:00,22.0695,51.7583,11.6869
,,102,2018-07-26,16:31:00,,2018-07-26 16:31:00,22.0588,51.8804,11.7127
,,103,2018-07-26,16:32:00,,2018-07-26 16:32:00,22.0588,51.8499,11.7038
,,104,2018-07-26,16:33:00,,2018-07-26 16:33:00,22.0588,51.7278,11.6681
,,105,2018-07-26,16:34:00,,2018-07-26 16:34:00,22.0588,51.7583,11.677
,,106,2018-07-26,16:35:00,,2018-07-26 16:35:00,22.0588,51.8499,11.7038
,,107,2018-07-26,16:36:00,,2018-07-26 16:36:00,22.0695,51.8804,11.7226
,,108,2018-07-26,16:37:00,,2018-07-26 16:37:00,22.0695,51.8499,11.7137
,,109,2018-07-26,16:38:00,,2018-07-26 16:38:00,22.0695,51.7583,11.6869
,,110,2018-07-26,16:39:00,,2018-07-26 16:39:00,22.0695,51.6744,11.6623
,,111,2018-07-26,16:40:00,,2018-07-26 16:40:00,22.0695,51.7049,11.6713
,,112,2018-07-26,16:41:00,,2018-07-26 16:41:00,22.0695,51.7049,11.6713
,,113,2018-07-26,16:42:00,,2018-07-26 16:42:00,22.0588,51.8499,11.7038
,,114,2018-07-26,16:43:00,,2018-07-26 16:43:00,22.0588,51.8499,11.7038
,,115,2018-07-26,16:44:00,,2018-07-26 16:44:00,22.0588,51.6744,11.6524
,,116,2018-07-26,16:45:00,,2018-07-26 16:45:00,22.0588,51.7049,11.6614
,,117,2018-07-26,16:46:00,,2018-07-26 16:46:00,22.0588,51.8499,11.7038
,,118,2018-07-26,16:47:00,,2018-07-26 16:47:00,22.0588,51.8194,11.6949
,,119,2018-07-26,16:48:00,,2018-07-26 16:48:00,22.0588,51.7583,11.677
,,120,2018-07-26,16:49:00,,2018-07-26 16:49:00,22.0588,51.7583,11.677
,,121,2018-07-26,16:50:00,,2018-07-26 16:50:00,22.0588,51.7583,11.677
,,122,2018-07-26,16:51:00,,2018-07-26 16:51:00,22.0695,51.8194,11.7048
,,123,2018-07-26,16:52:00,,2018-07-26 16:52:00,22.0695,51.8499,11.7137
,,124,2018-07-26,16:53:00,,2018-07-26 16:53:00,22.0695,51.8194,11.7048
,,125,2018-07-26,16:54:00,,2018-07-26 16:54:00,22.0802,51.7049,11.6812
,,126,2018-07-26,16:55:00,,2018-07-26 16:55:00,22.0695,51.6439,11.6534
,,127,2018-07-26,16:56:00,,2018-07-26 16:56:00,22.0695,51.7049,11.6713
,,128,2018-07-26,16:57:00,,2018-07-26 16:57:00,22.0695,51.8804,11.7226
,,129,2018-07-26,16:58:00,,2018-07-26 16:58:00,22.0695,51.9948,11.756
,,130,2018-07-26,16:59:00,,2018-07-26 16:59:00,22.0588,51.9033,11.7194
,,131,2018-07-26,17:00:00,,2018-07-26 17:00:00,22.0588,51.7583,11.677
,,132,2018-07-26,17:01:00,,2018-07-26 17:01:00,22.0588,51.7049,11.6614
,,133,2018-07-26,17:02:00,,2018-07-26 17:02:00,22.0588,51.7888,11.6859
,,134,2018-07-26,17:03:00,,2018-07-26 17:03:00,22.0588,51.8499,11.7038
,,135,2018-07-26,17:04:00,,2018-07-26 17:04:00,22.0588,51.8499,11.7038
,,136,2018-07-26,17:05:00,,2018-07-26 17:05:00,22.0588,51.7583,11.677
,,137,2018-07-26,17:06:00,,2018-07-26 17:06:00,22.0588,51.6439,11.6435
,,138,2018-07-26,17:07:00,,2018-07-26 17:07:00,22.0588,51.6744,11.6524
,,139,2018-07-26,17:08:00,,2018-07-26 17:08:00,22.0588,51.7278,11.6681
,,140,2018-07-26,17:09:00,,2018-07-26 17:09:00,22.0588,51.8194,11.6949
,,141,2018-07-26,17:10:00,,2018-07-26 17:10:00,22.0588,51.8804,11.7127
,,142,2018-07-26,17:11:00,,2018-07-26 17:11:00,22.0588,51.7583,11.677
,,143,2018-07-26,17:12:00,,2018-07-26 17:12:00,22.0588,51.6744,11.6524
,,144,2018-07-26,17:13:00,,2018-07-26 17:13:00,22.0588,51.7278,11.6681
,,145,2018-07-26,17:14:00,,2018-07-26 17:14:00,22.0588,51.8499,11.7038
,,146,2018-07-26,17:15:00,,2018-07-26 17:15:00,22.0588,51.8499,11.7038
,,147,2018-07-26,17:16:00,,2018-07-26 17:16:00,22.0588,51.7583,11.677
,,148,2018-07-26,17:17:00,,2018-07-26 17:17:00,22.0588,51.7583,11.677
,,149,2018-07-26,17:18:00,,2018-07-26 17:18:00,22.0588,51.7049,11.6614
,,150,2018-07-26,17:19:00,,2018-07-26 17:19:00,22.0588,51.7278,11.6681
,,151,2018-07-26,17:20:00,,2018-07-26 17:20:00,22.0588,51.7049,11.6614
,,152,2018-07-26,17:21:00,,2018-07-26 17:21:00,22.0588,51.7049,11.6614
,,153,2018-07-26,17:22:00,,2018-07-26 17:22:00,22.0588,51.8499,11.7038
,,154,2018-07-26,17:23:00,,2018-07-26 17:23:00,22.0588,51.9948,11.7461
,,155,2018-07-26,17:24:00,,2018-07-26 17:24:00,22.0588,51.9033,11.7194
,,156,2018-07-26,17:25:00,,2018-07-26 17:25:00,22.0588,51.7888,11.6859
,,157,2018-07-26,17:26:00,,2018-07-26 17:26:00,22.0588,51.8499,11.7038
,,158,2018-07-26,17:27:00,,2018-07-26 17:27:00,22.0588,51.9643,11.7372
,,159,2018-07-26,17:28:00,,2018-07-26 17:28:00,22.0588,52.1398,11.7883
,,160,2018-07-26,17:29:00,,2018-07-26 17:29:00,22.0588,52.0788,11.7705
,,161,2018-07-26,17:30:00,,2018-07-26 17:30:00,22.0588,51.9033,11.7194
,,162,2018-07-26,17:31:00,,2018-07-26 17:31:00,22.0588,51.7888,11.6859
,,163,2018-07-26,17:32:00,,2018-07-26 17:32:00,22.0588,51.8194,11.6949
,,164,2018-07-26,17:33:00,,2018-07-26 17:33:00,22.0588,51.8499,11.7038
,,165,2018-07-26,17:34:00,,2018-07-26 17:34:00,22.0588,51.9033,11.7194
,,166,2018-07-26,17:35:00,,2018-07-26 17:35:00,22.0588,51.8499,11.7038
,,167,2018-07-26,17:36:00,,2018-07-26 17:36:00,22.0588,51.7888,11.6859
,,168,2018-07-26,17:37:00,,2018-07-26 17:37:00,22.0588,51.6439,11.6435
,,169,2018-07-26,17:38:00,,2018-07-26 17:38:00,22.0588,51.7049,11.6614
,,170,2018-07-26,17:39:00,,2018-07-26 17:39:00,22.0588,51.7583,11.677
,,171,2018-07-26,17:40:00,,2018-07-26 17:40:00,22.0588,51.7583,11.677
,,172,2018-07-26,17:41:00,,2018-07-26 17:41:00,22.0588,51.6744,11.6524
,,173,2018-07-26,17:42:00,,2018-07-26 17:42:00,22.0588,51.7049,11.6614
,,174,2018-07-26,17:43:00,,2018-07-26 17:43:00,22.0588,51.7278,11.6681
,,175,2018-07-26,17:44:00,,2018-07-26 17:44:00,22.048,51.7278,11.6582
,,176,2018-07-26,17:45:00,,2018-07-26 17:45:00,22.048,51.7583,11.6671
,,177,2018-07-26,17:46:00,,2018-07-26 17:46:00,22.048,51.7583,11.6671
,,178,2018-07-26,17:47:00,,2018-07-26 17:47:00,22.0373,51.7583,11.6572
,,179,2018-07-26,17:48:00,,2018-07-26 17:48:00,22.048,51.7888,11.676
,,180,2018-07-26,17:49:00,,2018-07-26 17:49:00,22.0588,51.7583,11.677
,,181,2018-07-26,17:50:00,,2018-07-26 17:50:00,22.0588,51.7049,11.6614
,,182,2018-07-26,17:51:00,,2018-07-26 17:51:00,22.0588,51.7278,11.6681
,,183,2018-07-26,17:52:00,,2018-07-26 17:52:00,22.0588,51.6134,11.6345
,,184,2018-07-26,17:53:00,,2018-07-26 17:53:00,22.0588,51.6439,11.6435
,,185,2018-07-26,17:54:00,,2018-07-26 17:54:00,22.048,51.7278,11.6582
,,186,2018-07-26,17:55:00,,2018-07-26 17:55:00,22.048,51.8194,11.685
,,187,2018-07-26,17:56:00,,2018-07-26 17:56:00,22.048,51.8194,11.685
,,188,2018-07-26,17:57:00,,2018-07-26 17:57:00,22.0373,51.7888,11.6661
,,189,2018-07-26,17:58:00,,2018-07-26 17:58:00,22.0373,51.8194,11.6751
,,190,2018-07-26,17:59:00,,2018-07-26 17:59:00,22.0373,51.7888,11.6661
,,191,2018-07-26,18:00:00,,2018-07-26 18:00:00,22.0373,51.8194,11.6751
,,192,2018-07-26,18:01:00,,2018-07-26 18:01:00,22.0266,51.8804,11.683
,,193,2018-07-26,18:02:00,,2018-07-26 18:02:00,22.0373,51.9033,11.6996
,,194,2018-07-26,18:03:00,,2018-07-26 18:03:00,22.048,51.7278,11.6582
,,195,2018-07-26,18:04:00,,2018-07-26 18:04:00,22.048,51.7583,11.6671
,,196,2018-07-26,18:05:00,,2018-07-26 18:05:00,22.048,51.8194,11.685
,,197,2018-07-26,18:06:00,,2018-07-26 18:06:00,22.048,51.9338,11.7184
,,198,2018-07-26,18:07:00,,2018-07-26 18:07:00,22.048,51.9338,11.7184
,,199,2018-07-26,18:08:00,,2018-07-26 18:08:00,22.048,51.7888,11.676
,,200,2018-07-26,18:09:00,,2018-07-26 18:09:00,22.0373,51.6744,11.6326
,,201,2018-07-26,18:10:00,,2018-07-26 18:10:00,22.0373,51.7049,11.6416
,,202,2018-07-26,18:11:00,,2018-07-26 18:11:00,22.0373,51.8804,11.6929
,,203,2018-07-26,18:12:00,,2018-07-26 18:12:00,22.0373,51.9948,11.7263
,,204,2018-07-26,18:13:00,,2018-07-26 18:13:00,22.0373,52.0788,11.7507
,,205,2018-07-26,18:14:00,,2018-07-26 18:14:00,22.0373,51.9643,11.7174
,,206,2018-07-26,18:15:00,,2018-07-26 18:15:00,22.0373,51.8804,11.6929
,,207,2018-07-26,18:16:00,,2018-07-26 18:16:00,22.048,51.9643,11.7273
,,208,2018-07-26,18:17:00,,2018-07-26 18:17:00,22.0588,52.1398,11.7883
,,209,2018-07-26,18:18:00,,2018-07-26 18:18:00,22.0588,51.9948,11.7461
,,210,2018-07-26,18:19:00,,2018-07-26 18:19:00,22.0588,51.8194,11.6949
,,211,2018-07-26,18:20:00,,2018-07-26 18:20:00,22.048,51.7888,11.676
,,212,2018-07-26,18:21:00,,2018-07-26 18:21:00,22.0588,51.8499,11.7038
,,213,2018-07-26,18:22:00,,2018-07-26 18:22:00,22.0588,51.8499,11.7038
,,214,2018-07-26,18:23:00,,2018-07-26 18:23:00,22.048,51.8499,11.6939
,,215,2018-07-26,18:24:00,,2018-07-26 18:24:00,22.048,52.0482,11.7517
,,216,2018-07-26,18:25:00,,2018-07-26 18:25:00,22.048,52.1932,11.7939
,,217,2018-07-26,18:26:00,,2018-07-26 18:26:00,22.048,52.0788,11.7606
,,218,2018-07-26,18:27:00,,2018-07-26 18:27:00,22.0373,51.9033,11.6996
,,219,2018-07-26,18:28:00,,2018-07-26 18:28:00,22.048,51.8194,11.685
,,220,2018-07-26,18:29:00,,2018-07-26 18:29:00,22.0373,51.8499,11.684
,,221,2018-07-26,18:30:00,,2018-07-26 18:30:00,22.0588,51.8499,11.7038
,,222,2018-07-26,18:31:00,,2018-07-26 18:31:00,22.0588,51.8499,11.7038
,,223,2018-07-26,18:32:00,,2018-07-26 18:32:00,22.0588,51.8194,11.6949
,,224,2018-07-26,18:33:00,,2018-07-26 18:33:00,22.048,51.7583,11.6671
,,225,2018-07-26,18:34:00,,2018-07-26 18:34:00,22.048,51.8194,11.685
,,226,2018-07-26,18:35:00,,2018-07-26 18:35:00,22.0373,51.8499,11.684
,,227,2018-07-26,18:36:00,,2018-07-26 18:36:00,22.0373,51.8499,11.684
,,228,2018-07-26,18:37:00,,2018-07-26 18:37:00,22.0373,51.8499,11.684
,,229,2018-07-26,18:38:00,,2018-07-26 18:38:00,22.0373,51.7583,11.6572
,,230,2018-07-26,18:39:00,,2018-07-26 18:39:00,22.0266,51.8194,11.6651
,,231,2018-07-26,18:40:00,,2018-07-26 18:40:00,22.0373,51.8499,11.684
,,232,2018-07-26,18:41:00,,2018-07-26 18:41:00,22.0373,51.9033,11.6996
,,233,2018-07-26,18:42:00,,2018-07-26 18:42:00,22.0373,51.8194,11.6751
,,234,2018-07-26,18:43:00,,2018-07-26 18:43:00,22.0373,51.8194,11.6751
,,235,2018-07-26,18:44:00,,2018-07-26 18:44:00,22.048,51.7583,11.6671
,,236,2018-07-26,18:45:00,,2018-07-26 18:45:00,22.048,51.7278,11.6582
,,237,2018-07-26,18:46:00,,2018-07-26 18:46:00,22.0588,51.7888,11.6859
,,238,2018-07-26,18:47:00,,2018-07-26 18:47:00,22.048,51.7888,11.676
,,239,2018-07-26,18:48:00,,2018-07-26 18:48:00,22.048,51.8194,11.685
,,240,2018-07-26,18:49:00,,2018-07-26 18:49:00,22.048,51.8194,11.685
,,241,2018-07-26,18:50:00,,2018-07-26 18:50:00,22.048,51.7583,11.6671
,,242,2018-07-26,18:51:00,,2018-07-26 18:51:00,22.048,51.7583,11.6671
,,243,2018-07-26,18:52:00,,2018-07-26 18:52:00,22.0373,51.7278,11.6483
,,244,2018-07-26,18:53:00,,2018-07-26 18:53:00,22.0373,51.7049,11.6416
,,245,2018-07-26,18:54:00,,2018-07-26 18:54:00,22.0266,51.8194,11.6651
,,246,2018-07-26,18:55:00,,2018-07-26 18:55:00,22.0266,51.8194,11.6651
,,247,2018-07-26,18:56:00,,2018-07-26 18:56:00,22.0373,51.7888,11.6661
,,248,2018-07-26,18:57:00,,2018-07-26 18:57:00,22.0373,51.7583,11.6572
,,249,2018-07-26,18:58:00,,2018-07-26 18:58:00,22.048,51.7278,11.6582
,,250,2018-07-26,18:59:00,,2018-07-26 18:59:00,22.048,51.7278,11.6582
,,251,2018-07-26,19:00:00,,2018-07-26 19:00:00,22.048,51.6744,11.6425
,,252,2018-07-26,19:01:00,,2018-07-26 19:01:00,22.048,51.6439,11.6336
,,253,2018-07-26,19:02:00,,2018-07-26 19:02:00,22.048,51.7888,11.676
,,254,2018-07-26,19:03:00,,2018-07-26 19:03:00,22.0373,51.8499,11.684
,,255,2018-07-26,19:04:00,,2018-07-26 19:04:00,22.0373,51.8499,11.684
,,256,2018-07-26,19:05:00,,2018-07-26 19:05:00,22.0373,51.7888,11.6661
,,257,2018-07-26,19:06:00,,2018-07-26 19:06:00,22.0373,51.7049,11.6416
,,258,2018-07-26,19:07:00,,2018-07-26 19:07:00,22.0373,51.7049,11.6416
,,259,2018-07-26,19:08:00,,2018-07-26 19:08:00,22.0373,51.7049,11.6416
,,260,2018-07-26,19:09:00,,2018-07-26 19:09:00,22.0588,51.6744,11.6524
,,261,2018-07-26,19:10:00,,2018-07-26 19:10:00,22.0588,51.6439,11.6435
,,262,2018-07-26,19:11:00,,2018-07-26 19:11:00,22.0588,51.6134,11.6345
,,263,2018-07-26,19:12:00,,2018-07-26 19:12:00,22.0588,51.6439,11.6435
,,264,2018-07-26,19:13:00,,2018-07-26 19:13:00,22.0588,51.7278,11.6681
,,265,2018-07-26,19:14:00,,2018-07-26 19:14:00,22.048,51.7049,11.6515
,,266,2018-07-26,19:15:00,,2018-07-26 19:15:00,22.0588,51.6744,11.6524
,,267,2018-07-26,19:16:00,,2018-07-26 19:16:00,22.0588,51.6439,11.6435
,,268,2018-07-26,19:17:00,,2018-07-26 19:17:00,22.048,51.7049,11.6515
,,269,2018-07-26,19:18:00,,2018-07-26 19:18:00,22.048,51.7888,11.676
,,270,2018-07-26,19:19:00,,2018-07-26 19:19:00,22.048,51.8499,11.6939
,,271,2018-07-26,19:20:00,,2018-07-26 19:20:00,22.0373,51.7049,11.6416
,,272,2018-07-26,19:21:00,,2018-07-26 19:21:00,22.048,51.6134,11.6246
,,273,2018-07-26,19:22:00,,2018-07-26 19:22:00,22.0588,51.5829,11.6256
,,274,2018-07-26,19:23:00,,2018-07-26 19:23:00,22.0588,51.5829,11.6256
,,275,2018-07-26,19:24:00,,2018-07-26 19:24:00,22.0588,51.6744,11.6524
,,276,2018-07-26,19:25:00,,2018-07-26 19:25:00,22.0588,51.7278,11.6681
,,277,2018-07-26,19:26:00,,2018-07-26 19:26:00,22.0588,51.6744,11.6524
,,278,2018-07-26,19:27:00,,2018-07-26 19:27:00,22.048,51.6134,11.6246
,,279,2018-07-26,19:28:00,,2018-07-26 19:28:00,22.048,51.56,11.609
,,280,2018-07-26,19:29:00,,2018-07-26 19:29:00,22.0373,51.6744,11.6326
,,281,2018-07-26,19:30:00,,2018-07-26 19:30:00,22.0373,52.0254,11.7352
,,282,2018-07-26,19:31:00,,2018-07-26 19:31:00,22.0373,52.3992,11.8437
,,283,2018-07-26,19:32:00,,2018-07-26 19:32:00,22.048,52.3153,11.8293
,,284,2018-07-26,19:33:00,,2018-07-26 19:33:00,22.048,52.0482,11.7517
,,285,2018-07-26,19:34:00,,2018-07-26 19:34:00,22.0588,51.9033,11.7194
,,286,2018-07-26,19:35:00,,2018-07-26 19:35:00,22.0588,52.0788,11.7705
,,287,2018-07-26,19:36:00,,2018-07-26 19:36:00,22.0588,52.1398,11.7883
,,288,2018-07-26,19:37:00,,2018-07-26 19:37:00,22.0695,51.9948,11.756
,,289,2018-07-26,19:38:00,,2018-07-26 19:38:00,22.0695,51.8499,11.7137
,,290,2018-07-26,19:39:00,,2018-07-26 19:39:00,22.0588,51.7583,11.677
,,291,2018-07-26,19:40:00,,2018-07-26 19:40:00,22.0588,51.8194,11.6949
,,292,2018-07-26,19:41:00,,2018-07-26 19:41:00,22.0695,51.8194,11.7048
,,293,2018-07-26,19:42:00,,2018-07-26 19:42:00,22.0695,51.8499,11.7137
,,294,2018-07-26,19:43:00,,2018-07-26 19:43:00,22.0588,51.9338,11.7283
,,295,2018-07-26,19:44:00,,2018-07-26 19:44:00,22.0588,51.9948,11.7461
