# Omega OM-92 Logger 

# Configuration :
DeviceID,9417
LoggingStart,Button Press
LoggingStartTime,08.10 11:24:00
LoggingInterval,1 min
TemperatureLoggingEnable,true
TemperatureAlarmThresholdHigh,nan
TemperatureAlarmThresholdLow,nan
HumidityLoggingEnable,true
HumidityAlarmThresholdHigh,nan
HumidityAlarmThresholdLow,nan
Celcius/Fahrenheit,Celcius

,,# Sample Info :,,,,#Plot 
,,Data No,Date,Time,,Date/Time,Temperature,Humidity,DewPoint
,,249,2018-07-26,19:00:00,,2018-07-26 19:00:00,22.5736,50.1104,11.6613
,,250,2018-07-26,19:01:00,,2018-07-26 19:01:00,22.5736,50.1104,11.6613
,,251,2018-07-26,19:02:00,,2018-07-26 19:02:00,22.5736,50.2401,11.7004
,,252,2018-07-26,19:03:00,,2018-07-26 19:03:00,22.5736,50.3393,11.7303
,,253,2018-07-26,19:04:00,,2018-07-26 19:04:00,22.5736,50.3393,11.7303
,,254,2018-07-26,19:05:00,,2018-07-26 19:05:00,22.5736,50.2096,11.6912
,,255,2018-07-26,19:06:00,,2018-07-26 19:06:00,22.5628,50.1409,11.6606
,,256,2018-07-26,19:07:00,,2018-07-26 19:07:00,22.5628,50.179,11.6721
,,257,2018-07-26,19:08:00,,2018-07-26 19:08:00,22.5628,50.179,11.6721
,,258,2018-07-26,19:09:00,,2018-07-26 19:09:00,22.5628,50.1104,11.6514
,,259,2018-07-26,19:10:00,,2018-07-26 19:10:00,22.5736,50.1104,11.6613
,,260,2018-07-26,19:11:00,,2018-07-26 19:11:00,22.5736,50.0799,11.652
,,261,2018-07-26,19:12:00,,2018-07-26 19:12:00,22.5736,50.179,11.682
,,262,2018-07-26,19:13:00,,2018-07-26 19:13:00,22.5736,50.2096,11.6912
,,263,2018-07-26,19:14:00,,2018-07-26 19:14:00,22.5736,50.2096,11.6912
,,264,2018-07-26,19:15:00,,2018-07-26 19:15:00,22.5736,50.1409,11.6705
,,265,2018-07-26,19:16:00,,2018-07-26 19:16:00,22.5628,50.0799,11.6422
,,266,2018-07-26,19:17:00,,2018-07-26 19:17:00,22.5628,50.2096,11.6813
,,267,2018-07-26,19:18:00,,2018-07-26 19:18:00,22.5628,50.3087,11.7112
,,268,2018-07-26,19:19:00,,2018-07-26 19:19:00,22.5628,50.2782,11.7021
,,269,2018-07-26,19:20:00,,2018-07-26 19:20:00,22.5521,50.179,11.6623
,,270,2018-07-26,19:21:00,,2018-07-26 19:21:00,22.5628,50.0799,11.6422
,,271,2018-07-26,19:22:00,,2018-07-26 19:22:00,22.5736,50.0799,11.652
,,272,2018-07-26,19:23:00,,2018-07-26 19:23:00,22.5628,50.1409,11.6606
,,273,2018-07-26,19:24:00,,2018-07-26 19:24:00,22.5628,50.2096,11.6813
,,274,2018-07-26,19:25:00,,2018-07-26 19:25:00,22.5628,50.2401,11.6906
,,275,2018-07-26,19:26:00,,2018-07-26 19:26:00,22.5628,50.2096,11.6813
,,276,2018-07-26,19:27:00,,2018-07-26 19:27:00,22.5628,50.1409,11.6606
,,277,2018-07-26,19:28:00,,2018-07-26 19:28:00,22.5628,50.0417,11.6306
,,278,2018-07-26,19:29:00,,2018-07-26 19:29:00,22.5628,50.2096,11.6813
,,279,2018-07-26,19:30:00,,2018-07-26 19:30:00,22.5628,50.6139,11.8029
,,280,2018-07-26,19:31:00,,2018-07-26 19:31:00,22.5628,50.8504,11.8736
,,281,2018-07-26,19:32:00,,2018-07-26 19:32:00,22.5736,50.736,11.8493
,,282,2018-07-26,19:33:00,,2018-07-26 19:33:00,22.5736,50.469,11.7693
,,283,2018-07-26,19:34:00,,2018-07-26 19:34:00,22.5736,50.4461,11.7624
,,284,2018-07-26,19:35:00,,2018-07-26 19:35:00,22.5843,50.6139,11.8226
,,285,2018-07-26,19:36:00,,2018-07-26 19:36:00,22.5843,50.6444,11.8318
,,286,2018-07-26,19:37:00,,2018-07-26 19:37:00,22.5843,50.469,11.7792
,,287,2018-07-26,19:38:00,,2018-07-26 19:38:00,22.5843,50.2782,11.7218
,,288,2018-07-26,19:39:00,,2018-07-26 19:39:00,22.595,50.2401,11.7201
,,289,2018-07-26,19:40:00,,2018-07-26 19:40:00,22.5843,50.3087,11.731
,,290,2018-07-26,19:41:00,,2018-07-26 19:41:00,22.595,50.3393,11.75
,,291,2018-07-26,19:42:00,,2018-07-26 19:42:00,22.595,50.3393,11.75
,,292,2018-07-26,19:43:00,,2018-07-26 19:43:00,22.595,50.469,11.789
,,293,2018-07-26,19:44:00,,2018-07-26 19:44:00,22.5843,50.469,11.7792
,,294,2018-07-26,19:45:00,,2018-07-26 19:45:00,22.5843,50.3087,11.731
,,295,2018-07-26,19:46:00,,2018-07-26 19:46:00,22.5843,50.179,11.6919
