# Omega OM-92 Logger 

# Configuration :
DeviceID,9520
LoggingStart,Button Press
LoggingStartTime,08.10 11:24:00
LoggingInterval,1 min
TemperatureLoggingEnable,true
TemperatureAlarmThresholdHigh,nan
TemperatureAlarmThresholdLow,nan
HumidityLoggingEnable,true
HumidityAlarmThresholdHigh,nan
HumidityAlarmThresholdLow,nan
Celcius/Fahrenheit,Celcius

,,# Sample Info :,,,,#Plot 
,,Data No,Date,Time,,Date/Time,Temperature,Humidity,DewPoint
,,87,2018-07-26,16:07:00,,2018-07-26 16:07:00,21.637,52.712,11.5636
,,88,2018-07-26,16:08:00,,2018-07-26 16:08:00,21.637,52.3916,11.4714
,,89,2018-07-26,16:09:00,,2018-07-26 16:09:00,21.637,52.506,11.5044
,,90,2018-07-26,16:10:00,,2018-07-26 16:10:00,21.6263,52.567,11.512
,,91,2018-07-26,16:11:00,,2018-07-26 16:11:00,21.6263,52.7959,11.5778
,,92,2018-07-26,16:12:00,,2018-07-26 16:12:00,21.6263,52.8264,11.5865
,,93,2018-07-26,16:13:00,,2018-07-26 16:13:00,21.6263,52.773,11.5712
,,94,2018-07-26,16:14:00,,2018-07-26 16:14:00,21.6155,52.712,11.5438
,,95,2018-07-26,16:15:00,,2018-07-26 16:15:00,21.6155,52.7425,11.5525
,,96,2018-07-26,16:16:00,,2018-07-26 16:16:00,21.6155,52.857,11.5853
,,97,2018-07-26,16:17:00,,2018-07-26 16:17:00,21.6155,52.8264,11.5766
,,98,2018-07-26,16:18:00,,2018-07-26 16:18:00,21.6155,52.857,11.5853
,,99,2018-07-26,16:19:00,,2018-07-26 16:19:00,21.6155,52.8875,11.5941
,,100,2018-07-26,16:20:00,,2018-07-26 16:20:00,21.6155,52.857,11.5853
,,101,2018-07-26,16:21:00,,2018-07-26 16:21:00,21.6155,52.918,11.6028
,,102,2018-07-26,16:22:00,,2018-07-26 16:22:00,21.6155,52.773,11.5613
,,103,2018-07-26,16:23:00,,2018-07-26 16:23:00,21.6155,52.8264,11.5766
,,104,2018-07-26,16:24:00,,2018-07-26 16:24:00,21.6155,52.7959,11.5678
,,105,2018-07-26,16:25:00,,2018-07-26 16:25:00,21.6155,52.773,11.5613
,,106,2018-07-26,16:26:00,,2018-07-26 16:26:00,21.6155,52.7425,11.5525
,,107,2018-07-26,16:27:00,,2018-07-26 16:27:00,21.6048,52.7425,11.5426
,,108,2018-07-26,16:28:00,,2018-07-26 16:28:00,21.6048,52.773,11.5513
,,109,2018-07-26,16:29:00,,2018-07-26 16:29:00,21.6048,52.7425,11.5426
,,110,2018-07-26,16:30:00,,2018-07-26 16:30:00,21.6048,52.8875,11.5841
,,111,2018-07-26,16:31:00,,2018-07-26 16:31:00,21.6048,53.0324,11.6256
,,112,2018-07-26,16:32:00,,2018-07-26 16:32:00,21.6048,52.8875,11.5841
,,113,2018-07-26,16:33:00,,2018-07-26 16:33:00,21.5941,52.8264,11.5567
,,114,2018-07-26,16:34:00,,2018-07-26 16:34:00,21.5941,52.8264,11.5567
,,115,2018-07-26,16:35:00,,2018-07-26 16:35:00,21.5941,53.063,11.6243
,,116,2018-07-26,16:36:00,,2018-07-26 16:36:00,21.6048,52.9714,11.6081
,,117,2018-07-26,16:37:00,,2018-07-26 16:37:00,21.6048,52.918,11.5929
,,118,2018-07-26,16:38:00,,2018-07-26 16:38:00,21.6048,52.857,11.5754
,,119,2018-07-26,16:39:00,,2018-07-26 16:39:00,21.6048,52.7425,11.5426
,,120,2018-07-26,16:40:00,,2018-07-26 16:40:00,21.6048,52.7425,11.5426
,,121,2018-07-26,16:41:00,,2018-07-26 16:41:00,21.5941,52.8875,11.5742
,,122,2018-07-26,16:42:00,,2018-07-26 16:42:00,21.6048,52.773,11.5513
,,123,2018-07-26,16:43:00,,2018-07-26 16:43:00,21.5941,52.712,11.5239
,,124,2018-07-26,16:44:00,,2018-07-26 16:44:00,21.5941,52.7425,11.5327
,,125,2018-07-26,16:45:00,,2018-07-26 16:45:00,21.5834,52.918,11.573
,,126,2018-07-26,16:46:00,,2018-07-26 16:46:00,21.5834,53.0935,11.6231
,,127,2018-07-26,16:47:00,,2018-07-26 16:47:00,21.5834,52.8875,11.5643
,,128,2018-07-26,16:48:00,,2018-07-26 16:48:00,21.5726,52.9409,11.5696
,,129,2018-07-26,16:49:00,,2018-07-26 16:49:00,21.5726,52.8264,11.5369
,,130,2018-07-26,16:50:00,,2018-07-26 16:50:00,21.5726,52.8875,11.5543
,,131,2018-07-26,16:51:00,,2018-07-26 16:51:00,21.5834,53.063,11.6144
,,132,2018-07-26,16:52:00,,2018-07-26 16:52:00,21.5834,53.0324,11.6057
,,133,2018-07-26,16:53:00,,2018-07-26 16:53:00,21.5941,52.9409,11.5895
,,134,2018-07-26,16:54:00,,2018-07-26 16:54:00,21.5834,52.773,11.5315
,,135,2018-07-26,16:55:00,,2018-07-26 16:55:00,21.5941,52.7425,11.5327
,,136,2018-07-26,16:56:00,,2018-07-26 16:56:00,21.5834,53.0935,11.6231
,,137,2018-07-26,16:57:00,,2018-07-26 16:57:00,21.5941,53.2308,11.6722
,,138,2018-07-26,16:58:00,,2018-07-26 16:58:00,21.5941,53.1469,11.6483
,,139,2018-07-26,16:59:00,,2018-07-26 16:59:00,21.5941,52.9409,11.5895
,,140,2018-07-26,17:00:00,,2018-07-26 17:00:00,21.6048,52.8264,11.5667
,,141,2018-07-26,17:01:00,,2018-07-26 17:01:00,21.6048,52.7959,11.5579
,,142,2018-07-26,17:02:00,,2018-07-26 17:02:00,21.6048,52.918,11.5929
,,143,2018-07-26,17:03:00,,2018-07-26 17:03:00,21.5941,52.857,11.5655
,,144,2018-07-26,17:04:00,,2018-07-26 17:04:00,21.5941,52.857,11.5655
,,145,2018-07-26,17:05:00,,2018-07-26 17:05:00,21.5941,52.7425,11.5327
,,146,2018-07-26,17:06:00,,2018-07-26 17:06:00,21.5941,52.773,11.5414
,,147,2018-07-26,17:07:00,,2018-07-26 17:07:00,21.5941,52.7959,11.548
,,148,2018-07-26,17:08:00,,2018-07-26 17:08:00,21.5941,52.9409,11.5895
,,149,2018-07-26,17:09:00,,2018-07-26 17:09:00,21.5941,52.9714,11.5982
,,150,2018-07-26,17:10:00,,2018-07-26 17:10:00,21.5941,52.9714,11.5982
,,151,2018-07-26,17:11:00,,2018-07-26 17:11:00,21.6048,52.8264,11.5667
,,152,2018-07-26,17:12:00,,2018-07-26 17:12:00,21.6048,52.7425,11.5426
,,153,2018-07-26,17:13:00,,2018-07-26 17:13:00,21.5941,52.918,11.5829
,,154,2018-07-26,17:14:00,,2018-07-26 17:14:00,21.5834,52.8875,11.5643
,,155,2018-07-26,17:15:00,,2018-07-26 17:15:00,21.5941,52.857,11.5655
,,156,2018-07-26,17:16:00,,2018-07-26 17:16:00,21.5834,52.857,11.5555
,,157,2018-07-26,17:17:00,,2018-07-26 17:17:00,21.5834,52.773,11.5315
,,158,2018-07-26,17:18:00,,2018-07-26 17:18:00,21.5941,52.773,11.5414
,,159,2018-07-26,17:19:00,,2018-07-26 17:19:00,21.5941,52.7425,11.5327
,,160,2018-07-26,17:20:00,,2018-07-26 17:20:00,21.5941,52.8264,11.5567
,,161,2018-07-26,17:21:00,,2018-07-26 17:21:00,21.5941,52.857,11.5655
,,162,2018-07-26,17:22:00,,2018-07-26 17:22:00,21.5941,53.1774,11.657
,,163,2018-07-26,17:23:00,,2018-07-26 17:23:00,21.5941,53.1164,11.6396
,,164,2018-07-26,17:24:00,,2018-07-26 17:24:00,21.5941,52.9714,11.5982
,,165,2018-07-26,17:25:00,,2018-07-26 17:25:00,21.5941,52.918,11.5829
,,166,2018-07-26,17:26:00,,2018-07-26 17:26:00,21.5941,53.0935,11.633
,,167,2018-07-26,17:27:00,,2018-07-26 17:27:00,21.5941,53.2079,11.6657
,,168,2018-07-26,17:28:00,,2018-07-26 17:28:00,21.5941,53.2079,11.6657
,,169,2018-07-26,17:29:00,,2018-07-26 17:29:00,21.5941,53.2079,11.6657
,,170,2018-07-26,17:30:00,,2018-07-26 17:30:00,21.5834,52.9714,11.5883
,,171,2018-07-26,17:31:00,,2018-07-26 17:31:00,21.5834,52.8264,11.5468
,,172,2018-07-26,17:32:00,,2018-07-26 17:32:00,21.5834,52.918,11.573
,,173,2018-07-26,17:33:00,,2018-07-26 17:33:00,21.5834,53.0935,11.6231
,,174,2018-07-26,17:34:00,,2018-07-26 17:34:00,21.5834,53.0324,11.6057
,,175,2018-07-26,17:35:00,,2018-07-26 17:35:00,21.5941,52.8875,11.5742
,,176,2018-07-26,17:36:00,,2018-07-26 17:36:00,21.5941,52.773,11.5414
,,177,2018-07-26,17:37:00,,2018-07-26 17:37:00,21.5941,52.773,11.5414
,,178,2018-07-26,17:38:00,,2018-07-26 17:38:00,21.5941,52.8264,11.5567
,,179,2018-07-26,17:39:00,,2018-07-26 17:39:00,21.5941,52.8875,11.5742
,,180,2018-07-26,17:40:00,,2018-07-26 17:40:00,21.5941,52.857,11.5655
,,181,2018-07-26,17:41:00,,2018-07-26 17:41:00,21.5941,52.712,11.5239
,,182,2018-07-26,17:42:00,,2018-07-26 17:42:00,21.5834,52.773,11.5315
,,183,2018-07-26,17:43:00,,2018-07-26 17:43:00,21.5834,52.8875,11.5643
,,184,2018-07-26,17:44:00,,2018-07-26 17:44:00,21.5941,52.9409,11.5895
,,185,2018-07-26,17:45:00,,2018-07-26 17:45:00,21.5834,52.918,11.573
,,186,2018-07-26,17:46:00,,2018-07-26 17:46:00,21.5834,52.857,11.5555
,,187,2018-07-26,17:47:00,,2018-07-26 17:47:00,21.5834,52.9714,11.5883
,,188,2018-07-26,17:48:00,,2018-07-26 17:48:00,21.5726,52.9409,11.5696
,,189,2018-07-26,17:49:00,,2018-07-26 17:49:00,21.5834,52.918,11.573
,,190,2018-07-26,17:50:00,,2018-07-26 17:50:00,21.5941,52.8875,11.5742
,,191,2018-07-26,17:51:00,,2018-07-26 17:51:00,21.5834,52.6815,11.5052
,,192,2018-07-26,17:52:00,,2018-07-26 17:52:00,21.5834,52.7425,11.5227
,,193,2018-07-26,17:53:00,,2018-07-26 17:53:00,21.5834,52.857,11.5555
,,194,2018-07-26,17:54:00,,2018-07-26 17:54:00,21.5834,52.857,11.5555
,,195,2018-07-26,17:55:00,,2018-07-26 17:55:00,21.5834,52.918,11.573
,,196,2018-07-26,17:56:00,,2018-07-26 17:56:00,21.5834,52.9714,11.5883
,,197,2018-07-26,17:57:00,,2018-07-26 17:57:00,21.5834,52.8875,11.5643
,,198,2018-07-26,17:58:00,,2018-07-26 17:58:00,21.5834,52.857,11.5555
,,199,2018-07-26,17:59:00,,2018-07-26 17:59:00,21.5834,52.8264,11.5468
,,200,2018-07-26,18:00:00,,2018-07-26 18:00:00,21.5726,53.0324,11.5958
,,201,2018-07-26,18:01:00,,2018-07-26 18:01:00,21.5726,53.063,11.6045
,,202,2018-07-26,18:02:00,,2018-07-26 18:02:00,21.5726,52.9714,11.5783
,,203,2018-07-26,18:03:00,,2018-07-26 18:03:00,21.5834,52.857,11.5555
,,204,2018-07-26,18:04:00,,2018-07-26 18:04:00,21.5834,52.9409,11.5795
,,205,2018-07-26,18:05:00,,2018-07-26 18:05:00,21.5834,53.063,11.6144
,,206,2018-07-26,18:06:00,,2018-07-26 18:06:00,21.5726,53.0935,11.6132
,,207,2018-07-26,18:07:00,,2018-07-26 18:07:00,21.5726,52.9409,11.5696
,,208,2018-07-26,18:08:00,,2018-07-26 18:08:00,21.5726,52.712,11.5041
,,209,2018-07-26,18:09:00,,2018-07-26 18:09:00,21.5726,52.6815,11.4953
,,210,2018-07-26,18:10:00,,2018-07-26 18:10:00,21.5726,52.9409,11.5696
,,211,2018-07-26,18:11:00,,2018-07-26 18:11:00,21.5726,53.2308,11.6523
,,212,2018-07-26,18:12:00,,2018-07-26 18:12:00,21.5834,53.2918,11.6796
,,213,2018-07-26,18:13:00,,2018-07-26 18:13:00,21.5834,53.2613,11.6709
,,214,2018-07-26,18:14:00,,2018-07-26 18:14:00,21.5834,53.0324,11.6057
,,215,2018-07-26,18:15:00,,2018-07-26 18:15:00,21.5726,53.063,11.6045
,,216,2018-07-26,18:16:00,,2018-07-26 18:16:00,21.5726,53.3224,11.6783
,,217,2018-07-26,18:17:00,,2018-07-26 18:17:00,21.5834,53.2308,11.6622
,,218,2018-07-26,18:18:00,,2018-07-26 18:18:00,21.5834,52.9409,11.5795
,,219,2018-07-26,18:19:00,,2018-07-26 18:19:00,21.5834,52.8264,11.5468
,,220,2018-07-26,18:20:00,,2018-07-26 18:20:00,21.5834,52.8264,11.5468
,,221,2018-07-26,18:21:00,,2018-07-26 18:21:00,21.5834,52.9409,11.5795
,,222,2018-07-26,18:22:00,,2018-07-26 18:22:00,21.5834,52.918,11.573
,,223,2018-07-26,18:23:00,,2018-07-26 18:23:00,21.5834,53.1164,11.6296
,,224,2018-07-26,18:24:00,,2018-07-26 18:24:00,21.5834,53.4368,11.7207
,,225,2018-07-26,18:25:00,,2018-07-26 18:25:00,21.5941,53.3224,11.6982
,,226,2018-07-26,18:26:00,,2018-07-26 18:26:00,21.5941,52.9409,11.5895
,,227,2018-07-26,18:27:00,,2018-07-26 18:27:00,21.5834,52.857,11.5555
,,228,2018-07-26,18:28:00,,2018-07-26 18:28:00,21.5834,52.8875,11.5643
,,229,2018-07-26,18:29:00,,2018-07-26 18:29:00,21.5834,52.9714,11.5883
,,230,2018-07-26,18:30:00,,2018-07-26 18:30:00,21.5834,52.9714,11.5883
,,231,2018-07-26,18:31:00,,2018-07-26 18:31:00,21.5834,52.9714,11.5883
,,232,2018-07-26,18:32:00,,2018-07-26 18:32:00,21.5941,52.7959,11.548
,,233,2018-07-26,18:33:00,,2018-07-26 18:33:00,21.5834,52.8264,11.5468
,,234,2018-07-26,18:34:00,,2018-07-26 18:34:00,21.5726,53.0324,11.5958
,,235,2018-07-26,18:35:00,,2018-07-26 18:35:00,21.5726,52.9714,11.5783
,,236,2018-07-26,18:36:00,,2018-07-26 18:36:00,21.5726,52.8875,11.5543
,,237,2018-07-26,18:37:00,,2018-07-26 18:37:00,21.5726,52.8264,11.5369
,,238,2018-07-26,18:38:00,,2018-07-26 18:38:00,21.5619,52.8264,11.5269
,,239,2018-07-26,18:39:00,,2018-07-26 18:39:00,21.5619,52.9409,11.5597
,,240,2018-07-26,18:40:00,,2018-07-26 18:40:00,21.5619,53.0935,11.6032
,,241,2018-07-26,18:41:00,,2018-07-26 18:41:00,21.5619,52.918,11.5531
,,242,2018-07-26,18:42:00,,2018-07-26 18:42:00,21.5619,52.9714,11.5684
,,243,2018-07-26,18:43:00,,2018-07-26 18:43:00,21.5619,52.918,11.5531
,,244,2018-07-26,18:44:00,,2018-07-26 18:44:00,21.5726,52.8875,11.5543
,,245,2018-07-26,18:45:00,,2018-07-26 18:45:00,21.5619,52.857,11.5357
,,246,2018-07-26,18:46:00,,2018-07-26 18:46:00,21.5619,52.918,11.5531
,,247,2018-07-26,18:47:00,,2018-07-26 18:47:00,21.5726,52.9409,11.5696
,,248,2018-07-26,18:48:00,,2018-07-26 18:48:00,21.5726,52.8875,11.5543
,,249,2018-07-26,18:49:00,,2018-07-26 18:49:00,21.5619,52.9409,11.5597
,,250,2018-07-26,18:50:00,,2018-07-26 18:50:00,21.5726,52.857,11.5456
,,251,2018-07-26,18:51:00,,2018-07-26 18:51:00,21.5726,52.918,11.5631
,,252,2018-07-26,18:52:00,,2018-07-26 18:52:00,21.5726,52.7425,11.5128
,,253,2018-07-26,18:53:00,,2018-07-26 18:53:00,21.5726,52.9409,11.5696
,,254,2018-07-26,18:54:00,,2018-07-26 18:54:00,21.5726,52.918,11.5631
,,255,2018-07-26,18:55:00,,2018-07-26 18:55:00,21.5619,52.8875,11.5444
,,256,2018-07-26,18:56:00,,2018-07-26 18:56:00,21.5726,52.8264,11.5369
,,257,2018-07-26,18:57:00,,2018-07-26 18:57:00,21.5726,52.857,11.5456
,,258,2018-07-26,18:58:00,,2018-07-26 18:58:00,21.5619,52.857,11.5357
,,259,2018-07-26,18:59:00,,2018-07-26 18:59:00,21.5726,52.857,11.5456
,,260,2018-07-26,19:00:00,,2018-07-26 19:00:00,21.5619,52.7425,11.5029
,,261,2018-07-26,19:01:00,,2018-07-26 19:01:00,21.5619,52.7959,11.5182
,,262,2018-07-26,19:02:00,,2018-07-26 19:02:00,21.5726,52.9714,11.5783
,,263,2018-07-26,19:03:00,,2018-07-26 19:03:00,21.5726,53.0324,11.5958
,,264,2018-07-26,19:04:00,,2018-07-26 19:04:00,21.5726,52.9409,11.5696
,,265,2018-07-26,19:05:00,,2018-07-26 19:05:00,21.5726,52.7959,11.5281
,,266,2018-07-26,19:06:00,,2018-07-26 19:06:00,21.5726,52.7425,11.5128
,,267,2018-07-26,19:07:00,,2018-07-26 19:07:00,21.5726,52.7959,11.5281
,,268,2018-07-26,19:08:00,,2018-07-26 19:08:00,21.5619,52.8875,11.5444
,,269,2018-07-26,19:09:00,,2018-07-26 19:09:00,21.5726,52.773,11.5216
,,270,2018-07-26,19:10:00,,2018-07-26 19:10:00,21.5726,52.7425,11.5128
,,271,2018-07-26,19:11:00,,2018-07-26 19:11:00,21.5834,52.6815,11.5052
,,272,2018-07-26,19:12:00,,2018-07-26 19:12:00,21.5834,52.857,11.5555
,,273,2018-07-26,19:13:00,,2018-07-26 19:13:00,21.5726,52.8875,11.5543
,,274,2018-07-26,19:14:00,,2018-07-26 19:14:00,21.5726,52.7959,11.5281
,,275,2018-07-26,19:15:00,,2018-07-26 19:15:00,21.5726,52.7425,11.5128
,,276,2018-07-26,19:16:00,,2018-07-26 19:16:00,21.5726,52.7425,11.5128
,,277,2018-07-26,19:17:00,,2018-07-26 19:17:00,21.5726,52.918,11.5631
,,278,2018-07-26,19:18:00,,2018-07-26 19:18:00,21.5726,53.1164,11.6197
,,279,2018-07-26,19:19:00,,2018-07-26 19:19:00,21.5619,52.8875,11.5444
,,280,2018-07-26,19:20:00,,2018-07-26 19:20:00,21.5619,52.773,11.5116
,,281,2018-07-26,19:21:00,,2018-07-26 19:21:00,21.5726,52.712,11.5041
,,282,2018-07-26,19:22:00,,2018-07-26 19:22:00,21.5726,52.712,11.5041
,,283,2018-07-26,19:23:00,,2018-07-26 19:23:00,21.5726,52.8264,11.5369
,,284,2018-07-26,19:24:00,,2018-07-26 19:24:00,21.5834,52.918,11.573
,,285,2018-07-26,19:25:00,,2018-07-26 19:25:00,21.5834,52.857,11.5555
,,286,2018-07-26,19:26:00,,2018-07-26 19:26:00,21.5834,52.7959,11.5381
,,287,2018-07-26,19:27:00,,2018-07-26 19:27:00,21.5726,52.651,11.4865
,,288,2018-07-26,19:28:00,,2018-07-26 19:28:00,21.5726,52.6281,11.48
,,289,2018-07-26,19:29:00,,2018-07-26 19:29:00,21.5726,52.9714,11.5783
,,290,2018-07-26,19:30:00,,2018-07-26 19:30:00,21.5726,53.6962,11.7842
,,291,2018-07-26,19:31:00,,2018-07-26 19:31:00,21.5834,53.6123,11.7704
,,292,2018-07-26,19:32:00,,2018-07-26 19:32:00,21.5834,53.2308,11.6622
,,293,2018-07-26,19:33:00,,2018-07-26 19:33:00,21.5834,53.063,11.6144
,,294,2018-07-26,19:34:00,,2018-07-26 19:34:00,21.5834,53.2308,11.6622
,,295,2018-07-26,19:35:00,,2018-07-26 19:35:00,21.5941,53.3758,11.7134
,,296,2018-07-26,19:36:00,,2018-07-26 19:36:00,21.6048,53.3529,11.7168
