# Omega OM-92 Logger 

# Configuration :
DeviceID,4026
LoggingStart,Button Press
LoggingStartTime,08.10 11:24:00
LoggingInterval,1 min
TemperatureLoggingEnable,true
TemperatureAlarmThresholdHigh,nan
TemperatureAlarmThresholdLow,nan
HumidityLoggingEnable,true
HumidityAlarmThresholdHigh,nan
HumidityAlarmThresholdLow,nan
Celcius/Fahrenheit,Celcius

,,# Sample Info :,,,,#Plot 
,,Data No,Date,Time,,Date/Time,Temperature,Humidity,DewPoint
,,27,2018-07-26,15:14:00,,2018-07-26 15:14:00,22.3556,55.3976,12.9866
,,28,2018-07-26,15:15:00,,2018-07-26 15:15:00,22.3449,55.3976,12.9766
,,29,2018-07-26,15:16:00,,2018-07-26 15:16:00,22.3234,55.451,12.9714
,,30,2018-07-26,15:17:00,,2018-07-26 15:17:00,22.3127,55.4815,12.9699
,,31,2018-07-26,15:18:00,,2018-07-26 15:18:00,22.2805,55.512,12.9483
,,32,2018-07-26,15:19:00,,2018-07-26 15:19:00,22.2698,55.4815,12.9299
,,33,2018-07-26,15:20:00,,2018-07-26 15:20:00,22.2591,55.512,12.9284
,,34,2018-07-26,15:21:00,,2018-07-26 15:21:00,22.2483,55.657,12.9583
,,35,2018-07-26,15:22:00,,2018-07-26 15:22:00,22.2269,55.8858,13.0011
,,36,2018-07-26,15:23:00,,2018-07-26 15:23:00,22.2269,55.9164,13.0094
,,37,2018-07-26,15:24:00,,2018-07-26 15:24:00,22.2054,55.8324,12.9665
,,38,2018-07-26,15:25:00,,2018-07-26 15:25:00,22.1947,55.7409,12.9314
,,39,2018-07-26,15:26:00,,2018-07-26 15:26:00,22.1947,56.1223,13.0357
,,40,2018-07-26,15:27:00,,2018-07-26 15:27:00,22.2162,56.2978,13.1035
,,41,2018-07-26,15:28:00,,2018-07-26 15:28:00,22.2162,56.2368,13.0869
,,42,2018-07-26,15:29:00,,2018-07-26 15:29:00,22.2054,56.1758,13.0603
,,43,2018-07-26,15:30:00,,2018-07-26 15:30:00,22.1947,56.1223,13.0357
,,44,2018-07-26,15:31:00,,2018-07-26 15:31:00,22.1947,56.0308,13.0108
,,45,2018-07-26,15:32:00,,2018-07-26 15:32:00,22.1947,55.9774,12.9962
,,46,2018-07-26,15:33:00,,2018-07-26 15:33:00,22.184,55.9469,12.9778
,,47,2018-07-26,15:34:00,,2018-07-26 15:34:00,22.184,56.0613,13.0091
,,48,2018-07-26,15:35:00,,2018-07-26 15:35:00,22.1733,56.0613,12.9991
,,49,2018-07-26,15:36:00,,2018-07-26 15:36:00,22.1625,55.9774,12.9662
,,50,2018-07-26,15:37:00,,2018-07-26 15:37:00,22.1625,55.9164,12.9495
,,51,2018-07-26,15:38:00,,2018-07-26 15:38:00,22.1625,55.8858,12.9411
,,52,2018-07-26,15:39:00,,2018-07-26 15:39:00,22.1625,55.9469,12.9578
,,53,2018-07-26,15:40:00,,2018-07-26 15:40:00,22.1625,55.8858,12.9411
,,54,2018-07-26,15:41:00,,2018-07-26 15:41:00,22.1625,55.8858,12.9411
,,55,2018-07-26,15:42:00,,2018-07-26 15:42:00,22.1518,55.8324,12.9165
,,56,2018-07-26,15:43:00,,2018-07-26 15:43:00,22.1518,55.8019,12.9082
,,57,2018-07-26,15:44:00,,2018-07-26 15:44:00,22.1518,55.8858,12.9311
,,58,2018-07-26,15:45:00,,2018-07-26 15:45:00,22.1411,55.8858,12.9211
,,59,2018-07-26,15:46:00,,2018-07-26 15:46:00,22.1411,55.8858,12.9211
,,60,2018-07-26,15:47:00,,2018-07-26 15:47:00,22.1411,55.8019,12.8982
,,61,2018-07-26,15:48:00,,2018-07-26 15:48:00,22.1304,55.8324,12.8965
,,62,2018-07-26,15:49:00,,2018-07-26 15:49:00,22.1304,55.9164,12.9195
,,63,2018-07-26,15:50:00,,2018-07-26 15:50:00,22.1304,56.1223,12.9758
,,64,2018-07-26,15:51:00,,2018-07-26 15:51:00,22.1411,56.1223,12.9858
,,65,2018-07-26,15:52:00,,2018-07-26 15:52:00,22.1304,56.1223,12.9758
,,66,2018-07-26,15:53:00,,2018-07-26 15:53:00,22.1304,56.0308,12.9508
,,67,2018-07-26,15:54:00,,2018-07-26 15:54:00,22.1304,55.9164,12.9195
,,68,2018-07-26,15:55:00,,2018-07-26 15:55:00,22.1304,55.9469,12.9279
,,69,2018-07-26,15:56:00,,2018-07-26 15:56:00,22.1304,55.9774,12.9362
,,70,2018-07-26,15:57:00,,2018-07-26 15:57:00,22.1304,55.8629,12.9049
,,71,2018-07-26,15:58:00,,2018-07-26 15:58:00,22.1304,55.8629,12.9049
,,72,2018-07-26,15:59:00,,2018-07-26 15:59:00,22.1196,55.8629,12.8949
,,73,2018-07-26,16:00:00,,2018-07-26 16:00:00,22.1196,55.8324,12.8865
,,74,2018-07-26,16:01:00,,2018-07-26 16:01:00,22.1089,55.8019,12.8682
,,75,2018-07-26,16:02:00,,2018-07-26 16:02:00,22.1196,55.8019,12.8782
,,76,2018-07-26,16:03:00,,2018-07-26 16:03:00,22.1196,55.7104,12.8531
,,77,2018-07-26,16:04:00,,2018-07-26 16:04:00,22.1196,55.6264,12.83
,,78,2018-07-26,16:05:00,,2018-07-26 16:05:00,22.1196,55.7104,12.8531
,,79,2018-07-26,16:06:00,,2018-07-26 16:06:00,22.1196,55.7714,12.8698
,,80,2018-07-26,16:07:00,,2018-07-26 16:07:00,22.1196,55.8629,12.8949
,,81,2018-07-26,16:08:00,,2018-07-26 16:08:00,22.1089,55.7714,12.8598
,,82,2018-07-26,16:09:00,,2018-07-26 16:09:00,22.1196,55.6264,12.83
,,83,2018-07-26,16:10:00,,2018-07-26 16:10:00,22.1089,55.5959,12.8117
,,84,2018-07-26,16:11:00,,2018-07-26 16:11:00,22.1089,55.7409,12.8515
,,85,2018-07-26,16:12:00,,2018-07-26 16:12:00,22.1089,55.8629,12.8849
,,86,2018-07-26,16:13:00,,2018-07-26 16:13:00,22.1089,55.8858,12.8912
,,87,2018-07-26,16:14:00,,2018-07-26 16:14:00,22.0982,55.8629,12.8749
,,88,2018-07-26,16:15:00,,2018-07-26 16:15:00,22.0982,55.8858,12.8812
,,89,2018-07-26,16:16:00,,2018-07-26 16:16:00,22.0982,55.8858,12.8812
,,90,2018-07-26,16:17:00,,2018-07-26 16:17:00,22.0982,55.9164,12.8895
,,91,2018-07-26,16:18:00,,2018-07-26 16:18:00,22.0982,55.9164,12.8895
,,92,2018-07-26,16:19:00,,2018-07-26 16:19:00,22.0982,55.9469,12.8979
,,93,2018-07-26,16:20:00,,2018-07-26 16:20:00,22.1089,55.9469,12.9079
,,94,2018-07-26,16:21:00,,2018-07-26 16:21:00,22.1089,55.9164,12.8995
,,95,2018-07-26,16:22:00,,2018-07-26 16:22:00,22.1089,55.9469,12.9079
,,96,2018-07-26,16:23:00,,2018-07-26 16:23:00,22.0982,55.9164,12.8895
,,97,2018-07-26,16:24:00,,2018-07-26 16:24:00,22.0982,55.8629,12.8749
,,98,2018-07-26,16:25:00,,2018-07-26 16:25:00,22.0982,55.8324,12.8666
,,99,2018-07-26,16:26:00,,2018-07-26 16:26:00,22.1089,55.8858,12.8912
,,100,2018-07-26,16:27:00,,2018-07-26 16:27:00,22.0982,55.8629,12.8749
,,101,2018-07-26,16:28:00,,2018-07-26 16:28:00,22.0982,55.8324,12.8666
,,102,2018-07-26,16:29:00,,2018-07-26 16:29:00,22.0982,55.8629,12.8749
,,103,2018-07-26,16:30:00,,2018-07-26 16:30:00,22.0982,55.8858,12.8812
,,104,2018-07-26,16:31:00,,2018-07-26 16:31:00,22.0875,55.9469,12.8879
,,105,2018-07-26,16:32:00,,2018-07-26 16:32:00,22.0875,55.9164,12.8795
,,106,2018-07-26,16:33:00,,2018-07-26 16:33:00,22.0875,55.8858,12.8712
,,107,2018-07-26,16:34:00,,2018-07-26 16:34:00,22.0875,55.8629,12.8649
,,108,2018-07-26,16:35:00,,2018-07-26 16:35:00,22.0875,55.8858,12.8712
,,109,2018-07-26,16:36:00,,2018-07-26 16:36:00,22.0875,56.0308,12.9108
,,110,2018-07-26,16:37:00,,2018-07-26 16:37:00,22.0875,56.0079,12.9045
,,111,2018-07-26,16:38:00,,2018-07-26 16:38:00,22.0982,55.9469,12.8979
,,112,2018-07-26,16:39:00,,2018-07-26 16:39:00,22.0982,55.9164,12.8895
,,113,2018-07-26,16:40:00,,2018-07-26 16:40:00,22.0875,55.7714,12.8399
,,114,2018-07-26,16:41:00,,2018-07-26 16:41:00,22.0875,55.8629,12.8649
,,115,2018-07-26,16:42:00,,2018-07-26 16:42:00,22.0767,55.8858,12.8612
,,116,2018-07-26,16:43:00,,2018-07-26 16:43:00,22.0875,55.9164,12.8795
,,117,2018-07-26,16:44:00,,2018-07-26 16:44:00,22.0875,55.8629,12.8649
,,118,2018-07-26,16:45:00,,2018-07-26 16:45:00,22.0875,55.8629,12.8649
,,119,2018-07-26,16:46:00,,2018-07-26 16:46:00,22.0767,55.8858,12.8612
,,120,2018-07-26,16:47:00,,2018-07-26 16:47:00,22.0767,55.9469,12.8779
,,121,2018-07-26,16:48:00,,2018-07-26 16:48:00,22.0767,55.9469,12.8779
,,122,2018-07-26,16:49:00,,2018-07-26 16:49:00,22.0767,55.9164,12.8695
,,123,2018-07-26,16:50:00,,2018-07-26 16:50:00,22.0767,55.8858,12.8612
,,124,2018-07-26,16:51:00,,2018-07-26 16:51:00,22.0767,55.9469,12.8779
,,125,2018-07-26,16:52:00,,2018-07-26 16:52:00,22.0875,55.9774,12.8962
,,126,2018-07-26,16:53:00,,2018-07-26 16:53:00,22.0875,55.9774,12.8962
,,127,2018-07-26,16:54:00,,2018-07-26 16:54:00,22.0875,55.8858,12.8712
,,128,2018-07-26,16:55:00,,2018-07-26 16:55:00,22.0875,55.8019,12.8482
,,129,2018-07-26,16:56:00,,2018-07-26 16:56:00,22.0767,55.8324,12.8466
,,130,2018-07-26,16:57:00,,2018-07-26 16:57:00,22.0767,56.0079,12.8946
,,131,2018-07-26,16:58:00,,2018-07-26 16:58:00,22.0767,56.0918,12.9175
,,132,2018-07-26,16:59:00,,2018-07-26 16:59:00,22.0875,56.0918,12.9274
,,133,2018-07-26,17:00:00,,2018-07-26 17:00:00,22.0767,55.9469,12.8779
,,134,2018-07-26,17:01:00,,2018-07-26 17:01:00,22.0767,55.8858,12.8612
,,135,2018-07-26,17:02:00,,2018-07-26 17:02:00,22.0767,55.8858,12.8612
,,136,2018-07-26,17:03:00,,2018-07-26 17:03:00,22.0767,55.9164,12.8695
,,137,2018-07-26,17:04:00,,2018-07-26 17:04:00,22.0767,55.9164,12.8695
,,138,2018-07-26,17:05:00,,2018-07-26 17:05:00,22.0767,55.9164,12.8695
,,139,2018-07-26,17:06:00,,2018-07-26 17:06:00,22.0767,55.8324,12.8466
,,140,2018-07-26,17:07:00,,2018-07-26 17:07:00,22.0767,55.8019,12.8382
,,141,2018-07-26,17:08:00,,2018-07-26 17:08:00,22.0767,55.8629,12.8549
,,142,2018-07-26,17:09:00,,2018-07-26 17:09:00,22.0767,55.9469,12.8779
,,143,2018-07-26,17:10:00,,2018-07-26 17:10:00,22.0767,55.9774,12.8862
,,144,2018-07-26,17:11:00,,2018-07-26 17:11:00,22.0767,55.9469,12.8779
,,145,2018-07-26,17:12:00,,2018-07-26 17:12:00,22.0767,55.8858,12.8612
,,146,2018-07-26,17:13:00,,2018-07-26 17:13:00,22.0767,55.8324,12.8466
,,147,2018-07-26,17:14:00,,2018-07-26 17:14:00,22.0767,55.8629,12.8549
,,148,2018-07-26,17:15:00,,2018-07-26 17:15:00,22.0767,55.8858,12.8612
,,149,2018-07-26,17:16:00,,2018-07-26 17:16:00,22.0767,55.9469,12.8779
,,150,2018-07-26,17:17:00,,2018-07-26 17:17:00,22.0767,55.8324,12.8466
,,151,2018-07-26,17:18:00,,2018-07-26 17:18:00,22.0767,55.8324,12.8466
,,152,2018-07-26,17:19:00,,2018-07-26 17:19:00,22.0767,55.8324,12.8466
,,153,2018-07-26,17:20:00,,2018-07-26 17:20:00,22.0767,55.8019,12.8382
,,154,2018-07-26,17:21:00,,2018-07-26 17:21:00,22.0767,55.8324,12.8466
,,155,2018-07-26,17:22:00,,2018-07-26 17:22:00,22.0767,55.8858,12.8612
,,156,2018-07-26,17:23:00,,2018-07-26 17:23:00,22.0767,56.0308,12.9008
,,157,2018-07-26,17:24:00,,2018-07-26 17:24:00,22.0767,56.0613,12.9091
,,158,2018-07-26,17:25:00,,2018-07-26 17:25:00,22.0767,55.9469,12.8779
,,159,2018-07-26,17:26:00,,2018-07-26 17:26:00,22.0767,55.9469,12.8779
,,160,2018-07-26,17:27:00,,2018-07-26 17:27:00,22.0767,56.0308,12.9008
,,161,2018-07-26,17:28:00,,2018-07-26 17:28:00,22.0767,56.1223,12.9258
,,162,2018-07-26,17:29:00,,2018-07-26 17:29:00,22.0767,56.1529,12.9341
,,163,2018-07-26,17:30:00,,2018-07-26 17:30:00,22.0767,56.0613,12.9091
,,164,2018-07-26,17:31:00,,2018-07-26 17:31:00,22.0767,55.9164,12.8695
,,165,2018-07-26,17:32:00,,2018-07-26 17:32:00,22.0767,55.9164,12.8695
,,166,2018-07-26,17:33:00,,2018-07-26 17:33:00,22.0767,55.9164,12.8695
,,167,2018-07-26,17:34:00,,2018-07-26 17:34:00,22.0767,56.0079,12.8946
,,168,2018-07-26,17:35:00,,2018-07-26 17:35:00,22.0767,55.9774,12.8862
,,169,2018-07-26,17:36:00,,2018-07-26 17:36:00,22.0767,55.9164,12.8695
,,170,2018-07-26,17:37:00,,2018-07-26 17:37:00,22.0767,55.8629,12.8549
,,171,2018-07-26,17:38:00,,2018-07-26 17:38:00,22.0767,55.8324,12.8466
,,172,2018-07-26,17:39:00,,2018-07-26 17:39:00,22.0767,55.8019,12.8382
,,173,2018-07-26,17:40:00,,2018-07-26 17:40:00,22.0767,55.8324,12.8466
,,174,2018-07-26,17:41:00,,2018-07-26 17:41:00,22.0767,55.8324,12.8466
,,175,2018-07-26,17:42:00,,2018-07-26 17:42:00,22.0767,55.7714,12.8299
,,176,2018-07-26,17:43:00,,2018-07-26 17:43:00,22.0767,55.8324,12.8466
,,177,2018-07-26,17:44:00,,2018-07-26 17:44:00,22.0767,55.8324,12.8466
,,178,2018-07-26,17:45:00,,2018-07-26 17:45:00,22.0553,55.8629,12.8349
,,179,2018-07-26,17:46:00,,2018-07-26 17:46:00,22.0553,55.8324,12.8266
,,180,2018-07-26,17:47:00,,2018-07-26 17:47:00,22.0553,55.8324,12.8266
,,181,2018-07-26,17:48:00,,2018-07-26 17:48:00,22.0767,55.8553,12.8528
,,182,2018-07-26,17:49:00,,2018-07-26 17:49:00,22.0767,55.8553,12.8528
,,183,2018-07-26,17:50:00,,2018-07-26 17:50:00,22.0767,55.8019,12.8382
,,184,2018-07-26,17:51:00,,2018-07-26 17:51:00,22.0767,55.8324,12.8466
,,185,2018-07-26,17:52:00,,2018-07-26 17:52:00,22.0767,55.7714,12.8299
,,186,2018-07-26,17:53:00,,2018-07-26 17:53:00,22.0767,55.7409,12.8215
,,187,2018-07-26,17:54:00,,2018-07-26 17:54:00,22.0767,55.7409,12.8215
,,188,2018-07-26,17:55:00,,2018-07-26 17:55:00,22.0553,55.8324,12.8266
,,189,2018-07-26,17:56:00,,2018-07-26 17:56:00,22.0553,55.8553,12.8329
,,190,2018-07-26,17:57:00,,2018-07-26 17:57:00,22.0553,55.8858,12.8412
,,191,2018-07-26,17:58:00,,2018-07-26 17:58:00,22.0553,55.8858,12.8412
,,192,2018-07-26,17:59:00,,2018-07-26 17:59:00,22.0767,55.8553,12.8528
,,193,2018-07-26,18:00:00,,2018-07-26 18:00:00,22.0553,55.8553,12.8329
,,194,2018-07-26,18:01:00,,2018-07-26 18:01:00,22.0553,55.9164,12.8496
,,195,2018-07-26,18:02:00,,2018-07-26 18:02:00,22.0553,55.9469,12.8579
,,196,2018-07-26,18:03:00,,2018-07-26 18:03:00,22.0767,55.9164,12.8695
,,197,2018-07-26,18:04:00,,2018-07-26 18:04:00,22.0767,55.8324,12.8466
,,198,2018-07-26,18:05:00,,2018-07-26 18:05:00,22.0767,55.8553,12.8528
,,199,2018-07-26,18:06:00,,2018-07-26 18:06:00,22.0767,55.9469,12.8779
,,200,2018-07-26,18:07:00,,2018-07-26 18:07:00,22.0767,56.0079,12.8946
,,201,2018-07-26,18:08:00,,2018-07-26 18:08:00,22.0767,55.9164,12.8695
,,202,2018-07-26,18:09:00,,2018-07-26 18:09:00,22.0553,55.7409,12.8015
,,203,2018-07-26,18:10:00,,2018-07-26 18:10:00,22.0767,55.7409,12.8215
,,204,2018-07-26,18:11:00,,2018-07-26 18:11:00,22.0553,55.8553,12.8329
,,205,2018-07-26,18:12:00,,2018-07-26 18:12:00,22.0553,55.9774,12.8662
,,206,2018-07-26,18:13:00,,2018-07-26 18:13:00,22.0553,56.0613,12.8891
,,207,2018-07-26,18:14:00,,2018-07-26 18:14:00,22.0553,56.0308,12.8808
,,208,2018-07-26,18:15:00,,2018-07-26 18:15:00,22.0553,56.0003,12.8725
,,209,2018-07-26,18:16:00,,2018-07-26 18:16:00,22.0553,55.9774,12.8662
,,210,2018-07-26,18:17:00,,2018-07-26 18:17:00,22.0767,56.1529,12.9341
,,211,2018-07-26,18:18:00,,2018-07-26 18:18:00,22.0767,56.0918,12.9175
,,212,2018-07-26,18:19:00,,2018-07-26 18:19:00,22.0767,55.9774,12.8862
,,213,2018-07-26,18:20:00,,2018-07-26 18:20:00,22.0767,55.8019,12.8382
,,214,2018-07-26,18:21:00,,2018-07-26 18:21:00,22.0767,55.8553,12.8528
,,215,2018-07-26,18:22:00,,2018-07-26 18:22:00,22.0767,55.9469,12.8779
,,216,2018-07-26,18:23:00,,2018-07-26 18:23:00,22.0553,55.8858,12.8412
,,217,2018-07-26,18:24:00,,2018-07-26 18:24:00,22.0767,55.9774,12.8862
,,218,2018-07-26,18:25:00,,2018-07-26 18:25:00,22.0767,56.1452,12.932
,,219,2018-07-26,18:26:00,,2018-07-26 18:26:00,22.0553,56.1147,12.9037
,,220,2018-07-26,18:27:00,,2018-07-26 18:27:00,22.0553,55.9469,12.8579
,,221,2018-07-26,18:28:00,,2018-07-26 18:28:00,22.0553,55.8553,12.8329
,,222,2018-07-26,18:29:00,,2018-07-26 18:29:00,22.0553,55.8858,12.8412
,,223,2018-07-26,18:30:00,,2018-07-26 18:30:00,22.0767,55.8858,12.8612
,,224,2018-07-26,18:31:00,,2018-07-26 18:31:00,22.0767,55.9469,12.8779
,,225,2018-07-26,18:32:00,,2018-07-26 18:32:00,22.0767,55.8553,12.8528
,,226,2018-07-26,18:33:00,,2018-07-26 18:33:00,22.0767,55.8324,12.8466
,,227,2018-07-26,18:34:00,,2018-07-26 18:34:00,22.0767,55.8858,12.8612
,,228,2018-07-26,18:35:00,,2018-07-26 18:35:00,22.0553,55.8553,12.8329
,,229,2018-07-26,18:36:00,,2018-07-26 18:36:00,22.0767,55.8858,12.8612
,,230,2018-07-26,18:37:00,,2018-07-26 18:37:00,22.0553,55.8324,12.8266
,,231,2018-07-26,18:38:00,,2018-07-26 18:38:00,22.0553,55.8019,12.8182
,,232,2018-07-26,18:39:00,,2018-07-26 18:39:00,22.0553,55.8019,12.8182
,,233,2018-07-26,18:40:00,,2018-07-26 18:40:00,22.0553,55.8553,12.8329
,,234,2018-07-26,18:41:00,,2018-07-26 18:41:00,22.0553,55.8858,12.8412
,,235,2018-07-26,18:42:00,,2018-07-26 18:42:00,22.0553,55.8553,12.8329
,,236,2018-07-26,18:43:00,,2018-07-26 18:43:00,22.0553,55.8553,12.8329
,,237,2018-07-26,18:44:00,,2018-07-26 18:44:00,22.0553,55.8324,12.8266
,,238,2018-07-26,18:45:00,,2018-07-26 18:45:00,22.0767,55.8324,12.8466
,,239,2018-07-26,18:46:00,,2018-07-26 18:46:00,22.0767,55.8019,12.8382
,,240,2018-07-26,18:47:00,,2018-07-26 18:47:00,22.0767,55.8629,12.8549
,,241,2018-07-26,18:48:00,,2018-07-26 18:48:00,22.0767,55.8858,12.8612
,,242,2018-07-26,18:49:00,,2018-07-26 18:49:00,22.0767,55.8629,12.8549
,,243,2018-07-26,18:50:00,,2018-07-26 18:50:00,22.0767,55.8629,12.8549
,,244,2018-07-26,18:51:00,,2018-07-26 18:51:00,22.0767,55.7714,12.8299
,,245,2018-07-26,18:52:00,,2018-07-26 18:52:00,22.0767,55.7714,12.8299
,,246,2018-07-26,18:53:00,,2018-07-26 18:53:00,22.0553,55.7714,12.8099
,,247,2018-07-26,18:54:00,,2018-07-26 18:54:00,22.0767,55.7409,12.8215
,,248,2018-07-26,18:55:00,,2018-07-26 18:55:00,22.0553,55.8324,12.8266
,,249,2018-07-26,18:56:00,,2018-07-26 18:56:00,22.0553,55.8019,12.8182
,,250,2018-07-26,18:57:00,,2018-07-26 18:57:00,22.0767,55.7714,12.8299
,,251,2018-07-26,18:58:00,,2018-07-26 18:58:00,22.0767,55.7714,12.8299
,,252,2018-07-26,18:59:00,,2018-07-26 18:59:00,22.0553,55.7104,12.7931
,,253,2018-07-26,19:00:00,,2018-07-26 19:00:00,22.0767,55.7714,12.8299
,,254,2018-07-26,19:01:00,,2018-07-26 19:01:00,22.0767,55.6798,12.8048
,,255,2018-07-26,19:02:00,,2018-07-26 19:02:00,22.0767,55.7104,12.8131
,,256,2018-07-26,19:03:00,,2018-07-26 19:03:00,22.0553,55.8324,12.8266
,,257,2018-07-26,19:04:00,,2018-07-26 19:04:00,22.0553,55.8553,12.8329
,,258,2018-07-26,19:05:00,,2018-07-26 19:05:00,22.0553,55.8553,12.8329
,,259,2018-07-26,19:06:00,,2018-07-26 19:06:00,22.0553,55.7409,12.8015
,,260,2018-07-26,19:07:00,,2018-07-26 19:07:00,22.0553,55.7409,12.8015
,,261,2018-07-26,19:08:00,,2018-07-26 19:08:00,22.0553,55.7409,12.8015
,,262,2018-07-26,19:09:00,,2018-07-26 19:09:00,22.0767,55.7714,12.8299
,,263,2018-07-26,19:10:00,,2018-07-26 19:10:00,22.0767,55.7104,12.8131
,,264,2018-07-26,19:11:00,,2018-07-26 19:11:00,22.0767,55.657,12.7985
,,265,2018-07-26,19:12:00,,2018-07-26 19:12:00,22.0767,55.6798,12.8048
,,266,2018-07-26,19:13:00,,2018-07-26 19:13:00,22.0767,55.8019,12.8382
,,267,2018-07-26,19:14:00,,2018-07-26 19:14:00,22.0767,55.7714,12.8299
,,268,2018-07-26,19:15:00,,2018-07-26 19:15:00,22.0767,55.7714,12.8299
,,269,2018-07-26,19:16:00,,2018-07-26 19:16:00,22.0767,55.7104,12.8131
,,270,2018-07-26,19:17:00,,2018-07-26 19:17:00,22.0767,55.7104,12.8131
,,271,2018-07-26,19:18:00,,2018-07-26 19:18:00,22.0767,55.7714,12.8299
,,272,2018-07-26,19:19:00,,2018-07-26 19:19:00,22.0767,55.8019,12.8382
,,273,2018-07-26,19:20:00,,2018-07-26 19:20:00,22.0767,55.7714,12.8299
,,274,2018-07-26,19:21:00,,2018-07-26 19:21:00,22.0767,55.7104,12.8131
,,275,2018-07-26,19:22:00,,2018-07-26 19:22:00,22.0767,55.657,12.7985
,,276,2018-07-26,19:23:00,,2018-07-26 19:23:00,22.0767,55.657,12.7985
,,277,2018-07-26,19:24:00,,2018-07-26 19:24:00,22.0767,55.7409,12.8215
,,278,2018-07-26,19:25:00,,2018-07-26 19:25:00,22.0767,55.8019,12.8382
,,279,2018-07-26,19:26:00,,2018-07-26 19:26:00,22.0767,55.7714,12.8299
,,280,2018-07-26,19:27:00,,2018-07-26 19:27:00,22.0767,55.7104,12.8131
,,281,2018-07-26,19:28:00,,2018-07-26 19:28:00,22.0767,55.657,12.7985
,,282,2018-07-26,19:29:00,,2018-07-26 19:29:00,22.0767,55.657,12.7985
,,283,2018-07-26,19:30:00,,2018-07-26 19:30:00,22.0767,55.8858,12.8612
,,284,2018-07-26,19:31:00,,2018-07-26 19:31:00,22.0767,56.2368,12.9569
,,285,2018-07-26,19:32:00,,2018-07-26 19:32:00,22.0767,56.2978,12.9735
,,286,2018-07-26,19:33:00,,2018-07-26 19:33:00,22.0767,56.0918,12.9175
,,287,2018-07-26,19:34:00,,2018-07-26 19:34:00,22.0767,55.9774,12.8862
,,288,2018-07-26,19:35:00,,2018-07-26 19:35:00,22.0875,56.0308,12.9108
,,289,2018-07-26,19:36:00,,2018-07-26 19:36:00,22.0875,56.1223,12.9358
,,290,2018-07-26,19:37:00,,2018-07-26 19:37:00,22.0875,56.0918,12.9274
,,291,2018-07-26,19:38:00,,2018-07-26 19:38:00,22.0982,55.9164,12.8895
,,292,2018-07-26,19:39:00,,2018-07-26 19:39:00,22.0982,55.8324,12.8666
,,293,2018-07-26,19:40:00,,2018-07-26 19:40:00,22.0982,55.8324,12.8666
,,294,2018-07-26,19:41:00,,2018-07-26 19:41:00,22.0875,55.8629,12.8649
