# Omega OM-92 Logger 

# Configuration :
DeviceID,9544
LoggingStart,Button Press
LoggingStartTime,08.10 11:24:00
LoggingInterval,1 min
TemperatureLoggingEnable,true
TemperatureAlarmThresholdHigh,nan
TemperatureAlarmThresholdLow,nan
HumidityLoggingEnable,true
HumidityAlarmThresholdHigh,nan
HumidityAlarmThresholdLow,nan
Celcius/Fahrenheit,Celcius

,,# Sample Info :,,,,#Plot 
,,Data No,Date,Time,,Date/Time,Temperature,Humidity,DewPoint
,,47,2018-07-26,15:41:00,,2018-07-26 15:41:00,22.2089,51.3235,11.6878
,,48,2018-07-26,15:42:00,,2018-07-26 15:42:00,22.1875,51.3845,11.686
,,49,2018-07-26,15:43:00,,2018-07-26 15:43:00,22.166,51.3006,11.6414
,,50,2018-07-26,15:44:00,,2018-07-26 15:44:00,22.166,51.4989,11.6999
,,51,2018-07-26,15:45:00,,2018-07-26 15:45:00,22.166,51.4455,11.6842
,,52,2018-07-26,15:46:00,,2018-07-26 15:46:00,22.166,51.3845,11.6662
,,53,2018-07-26,15:47:00,,2018-07-26 15:47:00,22.1553,51.3006,11.6315
,,54,2018-07-26,15:48:00,,2018-07-26 15:48:00,22.1553,51.4989,11.69
,,55,2018-07-26,15:49:00,,2018-07-26 15:49:00,22.166,51.6134,11.7335
,,56,2018-07-26,15:50:00,,2018-07-26 15:50:00,22.166,51.7354,11.7693
,,57,2018-07-26,15:51:00,,2018-07-26 15:51:00,22.1875,51.7049,11.7802
,,58,2018-07-26,15:52:00,,2018-07-26 15:52:00,22.1875,51.6439,11.7623
,,59,2018-07-26,15:53:00,,2018-07-26 15:53:00,22.166,51.415,11.6752
,,60,2018-07-26,15:54:00,,2018-07-26 15:54:00,22.166,51.415,11.6752
,,61,2018-07-26,15:55:00,,2018-07-26 15:55:00,22.166,51.5294,11.7089
,,62,2018-07-26,15:56:00,,2018-07-26 15:56:00,22.166,51.354,11.6572
,,63,2018-07-26,15:57:00,,2018-07-26 15:57:00,22.1553,51.3845,11.6563
,,64,2018-07-26,15:58:00,,2018-07-26 15:58:00,22.1553,51.2701,11.6225
,,65,2018-07-26,15:59:00,,2018-07-26 15:59:00,22.1446,51.3006,11.6216
,,66,2018-07-26,16:00:00,,2018-07-26 16:00:00,22.1338,51.3006,11.6118
,,67,2018-07-26,16:01:00,,2018-07-26 16:01:00,22.1231,51.209,11.5748
,,68,2018-07-26,16:02:00,,2018-07-26 16:02:00,22.1231,51.1861,11.5681
,,69,2018-07-26,16:03:00,,2018-07-26 16:03:00,22.1446,51.0946,11.5607
,,70,2018-07-26,16:04:00,,2018-07-26 16:04:00,22.1446,51.1556,11.5788
,,71,2018-07-26,16:05:00,,2018-07-26 16:05:00,22.1338,51.209,11.5847
,,72,2018-07-26,16:06:00,,2018-07-26 16:06:00,22.1338,51.3845,11.6365
,,73,2018-07-26,16:07:00,,2018-07-26 16:07:00,22.1446,51.209,11.5946
,,74,2018-07-26,16:08:00,,2018-07-26 16:08:00,22.1338,51.1251,11.5599
,,75,2018-07-26,16:09:00,,2018-07-26 16:09:00,22.1231,51.1556,11.559
,,76,2018-07-26,16:10:00,,2018-07-26 16:10:00,22.1124,51.1556,11.5492
,,77,2018-07-26,16:11:00,,2018-07-26 16:11:00,22.1124,51.56,11.6683
,,78,2018-07-26,16:12:00,,2018-07-26 16:12:00,22.1017,51.5294,11.6495
,,79,2018-07-26,16:13:00,,2018-07-26 16:13:00,22.1017,51.4989,11.6405
,,80,2018-07-26,16:14:00,,2018-07-26 16:14:00,22.1017,51.4684,11.6315
,,81,2018-07-26,16:15:00,,2018-07-26 16:15:00,22.1017,51.5294,11.6495
,,82,2018-07-26,16:16:00,,2018-07-26 16:16:00,22.0909,51.6134,11.6642
,,83,2018-07-26,16:17:00,,2018-07-26 16:17:00,22.1017,51.4989,11.6405
,,84,2018-07-26,16:18:00,,2018-07-26 16:18:00,22.1017,51.4989,11.6405
,,85,2018-07-26,16:19:00,,2018-07-26 16:19:00,22.1231,51.6439,11.7029
,,86,2018-07-26,16:20:00,,2018-07-26 16:20:00,22.1446,51.56,11.698
,,87,2018-07-26,16:21:00,,2018-07-26 16:21:00,22.1446,51.4455,11.6644
,,88,2018-07-26,16:22:00,,2018-07-26 16:22:00,22.1338,51.4989,11.6702
,,89,2018-07-26,16:23:00,,2018-07-26 16:23:00,22.1338,51.4989,11.6702
,,90,2018-07-26,16:24:00,,2018-07-26 16:24:00,22.1338,51.56,11.6881
,,91,2018-07-26,16:25:00,,2018-07-26 16:25:00,22.1231,51.415,11.6356
,,92,2018-07-26,16:26:00,,2018-07-26 16:26:00,22.1124,51.4455,11.6347
,,93,2018-07-26,16:27:00,,2018-07-26 16:27:00,22.1124,51.4455,11.6347
,,94,2018-07-26,16:28:00,,2018-07-26 16:28:00,22.1124,51.4989,11.6504
,,95,2018-07-26,16:29:00,,2018-07-26 16:29:00,22.0909,51.4684,11.6216
,,96,2018-07-26,16:30:00,,2018-07-26 16:30:00,22.0909,51.56,11.6485
,,97,2018-07-26,16:31:00,,2018-07-26 16:31:00,22.0802,51.7049,11.6812
,,98,2018-07-26,16:32:00,,2018-07-26 16:32:00,22.0695,51.5905,11.6377
,,99,2018-07-26,16:33:00,,2018-07-26 16:33:00,22.0695,51.56,11.6288
,,100,2018-07-26,16:34:00,,2018-07-26 16:34:00,22.0695,51.6439,11.6534
,,101,2018-07-26,16:35:00,,2018-07-26 16:35:00,22.0909,51.6744,11.6821
,,102,2018-07-26,16:36:00,,2018-07-26 16:36:00,22.1124,51.7888,11.7354
,,103,2018-07-26,16:37:00,,2018-07-26 16:37:00,22.1124,51.7049,11.7109
,,104,2018-07-26,16:38:00,,2018-07-26 16:38:00,22.1124,51.6439,11.693
,,105,2018-07-26,16:39:00,,2018-07-26 16:39:00,22.1017,51.56,11.6584
,,106,2018-07-26,16:40:00,,2018-07-26 16:40:00,22.1017,51.4989,11.6405
,,107,2018-07-26,16:41:00,,2018-07-26 16:41:00,22.1017,51.5294,11.6495
,,108,2018-07-26,16:42:00,,2018-07-26 16:42:00,22.1017,51.8194,11.7345
,,109,2018-07-26,16:43:00,,2018-07-26 16:43:00,22.1124,51.4455,11.6347
,,110,2018-07-26,16:44:00,,2018-07-26 16:44:00,22.1338,51.5905,11.6971
,,111,2018-07-26,16:45:00,,2018-07-26 16:45:00,22.1446,51.415,11.6554
,,112,2018-07-26,16:46:00,,2018-07-26 16:46:00,22.1553,51.6439,11.7326
,,113,2018-07-26,16:47:00,,2018-07-26 16:47:00,22.166,51.56,11.7178
,,114,2018-07-26,16:48:00,,2018-07-26 16:48:00,22.1446,51.6134,11.7137
,,115,2018-07-26,16:49:00,,2018-07-26 16:49:00,22.1338,51.4989,11.6702
,,116,2018-07-26,16:50:00,,2018-07-26 16:50:00,22.1446,51.4455,11.6644
,,117,2018-07-26,16:51:00,,2018-07-26 16:51:00,22.166,51.56,11.7178
,,118,2018-07-26,16:52:00,,2018-07-26 16:52:00,22.1553,51.6439,11.7326
,,119,2018-07-26,16:53:00,,2018-07-26 16:53:00,22.1553,51.4989,11.69
,,120,2018-07-26,16:54:00,,2018-07-26 16:54:00,22.1446,51.3006,11.6216
,,121,2018-07-26,16:55:00,,2018-07-26 16:55:00,22.1338,51.4455,11.6545
,,122,2018-07-26,16:56:00,,2018-07-26 16:56:00,22.1338,51.4684,11.6612
,,123,2018-07-26,16:57:00,,2018-07-26 16:57:00,22.1338,51.7049,11.7307
,,124,2018-07-26,16:58:00,,2018-07-26 16:58:00,22.1338,51.6744,11.7217
,,125,2018-07-26,16:59:00,,2018-07-26 16:59:00,22.1231,51.5905,11.6872
,,126,2018-07-26,17:00:00,,2018-07-26 17:00:00,22.1231,51.415,11.6356
,,127,2018-07-26,17:01:00,,2018-07-26 17:01:00,22.1231,51.415,11.6356
,,128,2018-07-26,17:02:00,,2018-07-26 17:02:00,22.1124,51.4455,11.6347
,,129,2018-07-26,17:03:00,,2018-07-26 17:03:00,22.1124,51.6439,11.693
,,130,2018-07-26,17:04:00,,2018-07-26 17:04:00,22.1124,51.56,11.6683
,,131,2018-07-26,17:05:00,,2018-07-26 17:05:00,22.1231,51.4455,11.6446
,,132,2018-07-26,17:06:00,,2018-07-26 17:06:00,22.1231,51.3845,11.6266
,,133,2018-07-26,17:07:00,,2018-07-26 17:07:00,22.1231,51.415,11.6356
,,134,2018-07-26,17:08:00,,2018-07-26 17:08:00,22.1124,51.5905,11.6773
,,135,2018-07-26,17:09:00,,2018-07-26 17:09:00,22.1124,51.6439,11.693
,,136,2018-07-26,17:10:00,,2018-07-26 17:10:00,22.1124,51.56,11.6683
,,137,2018-07-26,17:11:00,,2018-07-26 17:11:00,22.1124,51.4455,11.6347
,,138,2018-07-26,17:12:00,,2018-07-26 17:12:00,22.1017,51.354,11.5978
,,139,2018-07-26,17:13:00,,2018-07-26 17:13:00,22.1017,51.4684,11.6315
,,140,2018-07-26,17:14:00,,2018-07-26 17:14:00,22.0909,51.56,11.6485
,,141,2018-07-26,17:15:00,,2018-07-26 17:15:00,22.0909,51.5905,11.6575
,,142,2018-07-26,17:16:00,,2018-07-26 17:16:00,22.0909,51.7049,11.6911
,,143,2018-07-26,17:17:00,,2018-07-26 17:17:00,22.1017,51.5294,11.6495
,,144,2018-07-26,17:18:00,,2018-07-26 17:18:00,22.1017,51.4684,11.6315
,,145,2018-07-26,17:19:00,,2018-07-26 17:19:00,22.1017,51.5905,11.6674
,,146,2018-07-26,17:20:00,,2018-07-26 17:20:00,22.1124,51.3845,11.6167
,,147,2018-07-26,17:21:00,,2018-07-26 17:21:00,22.1124,51.4455,11.6347
,,148,2018-07-26,17:22:00,,2018-07-26 17:22:00,22.1124,51.7049,11.7109
,,149,2018-07-26,17:23:00,,2018-07-26 17:23:00,22.1124,51.766,11.7287
,,150,2018-07-26,17:24:00,,2018-07-26 17:24:00,22.1124,51.6134,11.684
,,151,2018-07-26,17:25:00,,2018-07-26 17:25:00,22.1124,51.56,11.6683
,,152,2018-07-26,17:26:00,,2018-07-26 17:26:00,22.1017,51.8194,11.7345
,,153,2018-07-26,17:27:00,,2018-07-26 17:27:00,22.1017,51.7888,11.7255
,,154,2018-07-26,17:28:00,,2018-07-26 17:28:00,22.1231,51.8194,11.7543
,,155,2018-07-26,17:29:00,,2018-07-26 17:29:00,22.1231,51.8194,11.7543
,,156,2018-07-26,17:30:00,,2018-07-26 17:30:00,22.1124,51.6439,11.693
,,157,2018-07-26,17:31:00,,2018-07-26 17:31:00,22.1017,51.3845,11.6068
,,158,2018-07-26,17:32:00,,2018-07-26 17:32:00,22.0802,51.5294,11.6297
,,159,2018-07-26,17:33:00,,2018-07-26 17:33:00,22.0909,51.6744,11.6821
,,160,2018-07-26,17:34:00,,2018-07-26 17:34:00,22.1124,51.7049,11.7109
,,161,2018-07-26,17:35:00,,2018-07-26 17:35:00,22.1124,51.6439,11.693
,,162,2018-07-26,17:36:00,,2018-07-26 17:36:00,22.1124,51.4455,11.6347
,,163,2018-07-26,17:37:00,,2018-07-26 17:37:00,22.1124,51.415,11.6257
,,164,2018-07-26,17:38:00,,2018-07-26 17:38:00,22.1017,51.4684,11.6315
,,165,2018-07-26,17:39:00,,2018-07-26 17:39:00,22.1017,51.4989,11.6405
,,166,2018-07-26,17:40:00,,2018-07-26 17:40:00,22.0909,51.56,11.6485
,,167,2018-07-26,17:41:00,,2018-07-26 17:41:00,22.0909,51.4455,11.6149
,,168,2018-07-26,17:42:00,,2018-07-26 17:42:00,22.0802,51.4684,11.6117
,,169,2018-07-26,17:43:00,,2018-07-26 17:43:00,22.0695,51.4684,11.6019
,,170,2018-07-26,17:44:00,,2018-07-26 17:44:00,22.0695,51.4989,11.6108
,,171,2018-07-26,17:45:00,,2018-07-26 17:45:00,22.0695,51.6134,11.6444
,,172,2018-07-26,17:46:00,,2018-07-26 17:46:00,22.0802,51.6439,11.6633
,,173,2018-07-26,17:47:00,,2018-07-26 17:47:00,22.0909,51.4455,11.6149
,,174,2018-07-26,17:48:00,,2018-07-26 17:48:00,22.1124,51.4989,11.6504
,,175,2018-07-26,17:49:00,,2018-07-26 17:49:00,22.1231,51.4455,11.6446
,,176,2018-07-26,17:50:00,,2018-07-26 17:50:00,22.1124,51.4455,11.6347
,,177,2018-07-26,17:51:00,,2018-07-26 17:51:00,22.1124,51.4684,11.6414
,,178,2018-07-26,17:52:00,,2018-07-26 17:52:00,22.1124,51.3845,11.6167
,,179,2018-07-26,17:53:00,,2018-07-26 17:53:00,22.1017,51.354,11.5978
,,180,2018-07-26,17:54:00,,2018-07-26 17:54:00,22.1017,51.4455,11.6248
,,181,2018-07-26,17:55:00,,2018-07-26 17:55:00,22.0802,51.5905,11.6476
,,182,2018-07-26,17:56:00,,2018-07-26 17:56:00,22.0802,51.6134,11.6543
,,183,2018-07-26,17:57:00,,2018-07-26 17:57:00,22.0802,51.5905,11.6476
,,184,2018-07-26,17:58:00,,2018-07-26 17:58:00,22.0802,51.6134,11.6543
,,185,2018-07-26,17:59:00,,2018-07-26 17:59:00,22.0802,51.6439,11.6633
,,186,2018-07-26,18:00:00,,2018-07-26 18:00:00,22.0695,51.6439,11.6534
,,187,2018-07-26,18:01:00,,2018-07-26 18:01:00,22.0695,51.766,11.6891
,,188,2018-07-26,18:02:00,,2018-07-26 18:02:00,22.1017,51.7354,11.7099
,,189,2018-07-26,18:03:00,,2018-07-26 18:03:00,22.1124,51.5294,11.6594
,,190,2018-07-26,18:04:00,,2018-07-26 18:04:00,22.1124,51.5905,11.6773
,,191,2018-07-26,18:05:00,,2018-07-26 18:05:00,22.1017,51.6134,11.6741
,,192,2018-07-26,18:06:00,,2018-07-26 18:06:00,22.1124,51.8194,11.7444
,,193,2018-07-26,18:07:00,,2018-07-26 18:07:00,22.1124,51.766,11.7287
,,194,2018-07-26,18:08:00,,2018-07-26 18:08:00,22.1124,51.415,11.6257
,,195,2018-07-26,18:09:00,,2018-07-26 18:09:00,22.1017,51.3006,11.5821
,,196,2018-07-26,18:10:00,,2018-07-26 18:10:00,22.0909,51.415,11.6059
,,197,2018-07-26,18:11:00,,2018-07-26 18:11:00,22.0802,51.6439,11.6633
,,198,2018-07-26,18:12:00,,2018-07-26 18:12:00,22.0802,51.766,11.699
,,199,2018-07-26,18:13:00,,2018-07-26 18:13:00,22.0802,51.9948,11.7659
,,200,2018-07-26,18:14:00,,2018-07-26 18:14:00,22.0695,51.7888,11.6958
,,201,2018-07-26,18:15:00,,2018-07-26 18:15:00,22.1017,51.6439,11.6831
,,202,2018-07-26,18:16:00,,2018-07-26 18:16:00,22.1017,51.8804,11.7523
,,203,2018-07-26,18:17:00,,2018-07-26 18:17:00,22.1124,51.766,11.7287
,,204,2018-07-26,18:18:00,,2018-07-26 18:18:00,22.1124,51.6744,11.7019
,,205,2018-07-26,18:19:00,,2018-07-26 18:19:00,22.1017,51.6134,11.6741
,,206,2018-07-26,18:20:00,,2018-07-26 18:20:00,22.1017,51.4455,11.6248
,,207,2018-07-26,18:21:00,,2018-07-26 18:21:00,22.1017,51.56,11.6584
,,208,2018-07-26,18:22:00,,2018-07-26 18:22:00,22.1017,51.6439,11.6831
,,209,2018-07-26,18:23:00,,2018-07-26 18:23:00,22.1017,51.56,11.6584
,,210,2018-07-26,18:24:00,,2018-07-26 18:24:00,22.1017,51.9109,11.7612
,,211,2018-07-26,18:25:00,,2018-07-26 18:25:00,22.0909,51.9109,11.7513
,,212,2018-07-26,18:26:00,,2018-07-26 18:26:00,22.0909,51.7049,11.6911
,,213,2018-07-26,18:27:00,,2018-07-26 18:27:00,22.0909,51.56,11.6485
,,214,2018-07-26,18:28:00,,2018-07-26 18:28:00,22.0909,51.5294,11.6396
,,215,2018-07-26,18:29:00,,2018-07-26 18:29:00,22.1017,51.6744,11.692
,,216,2018-07-26,18:30:00,,2018-07-26 18:30:00,22.1017,51.6439,11.6831
,,217,2018-07-26,18:31:00,,2018-07-26 18:31:00,22.0909,51.6134,11.6642
,,218,2018-07-26,18:32:00,,2018-07-26 18:32:00,22.0909,51.4684,11.6216
,,219,2018-07-26,18:33:00,,2018-07-26 18:33:00,22.0802,51.56,11.6387
,,220,2018-07-26,18:34:00,,2018-07-26 18:34:00,22.0695,51.6439,11.6534
,,221,2018-07-26,18:35:00,,2018-07-26 18:35:00,22.0588,51.56,11.6189
,,222,2018-07-26,18:36:00,,2018-07-26 18:36:00,22.0588,51.6439,11.6435
,,223,2018-07-26,18:37:00,,2018-07-26 18:37:00,22.048,51.6744,11.6425
,,224,2018-07-26,18:38:00,,2018-07-26 18:38:00,22.0588,51.5294,11.6099
,,225,2018-07-26,18:39:00,,2018-07-26 18:39:00,22.0588,51.7049,11.6614
,,226,2018-07-26,18:40:00,,2018-07-26 18:40:00,22.0695,51.7888,11.6958
,,227,2018-07-26,18:41:00,,2018-07-26 18:41:00,22.0695,51.6134,11.6444
,,228,2018-07-26,18:42:00,,2018-07-26 18:42:00,22.0695,51.6439,11.6534
,,229,2018-07-26,18:43:00,,2018-07-26 18:43:00,22.0909,51.4989,11.6306
,,230,2018-07-26,18:44:00,,2018-07-26 18:44:00,22.1017,51.4989,11.6405
,,231,2018-07-26,18:45:00,,2018-07-26 18:45:00,22.1017,51.56,11.6584
,,232,2018-07-26,18:46:00,,2018-07-26 18:46:00,22.1017,51.6439,11.6831
,,233,2018-07-26,18:47:00,,2018-07-26 18:47:00,22.0909,51.4989,11.6306
,,234,2018-07-26,18:48:00,,2018-07-26 18:48:00,22.1017,51.7049,11.701
,,235,2018-07-26,18:49:00,,2018-07-26 18:49:00,22.1017,51.6439,11.6831
,,236,2018-07-26,18:50:00,,2018-07-26 18:50:00,22.0909,51.4989,11.6306
,,237,2018-07-26,18:51:00,,2018-07-26 18:51:00,22.0802,51.4989,11.6207
,,238,2018-07-26,18:52:00,,2018-07-26 18:52:00,22.0802,51.56,11.6387
,,239,2018-07-26,18:53:00,,2018-07-26 18:53:00,22.0695,51.4684,11.6019
,,240,2018-07-26,18:54:00,,2018-07-26 18:54:00,22.0695,51.6439,11.6534
,,241,2018-07-26,18:55:00,,2018-07-26 18:55:00,22.0802,51.6134,11.6543
,,242,2018-07-26,18:56:00,,2018-07-26 18:56:00,22.0909,51.56,11.6485
,,243,2018-07-26,18:57:00,,2018-07-26 18:57:00,22.1017,51.5905,11.6674
,,244,2018-07-26,18:58:00,,2018-07-26 18:58:00,22.1017,51.4684,11.6315
,,245,2018-07-26,18:59:00,,2018-07-26 18:59:00,22.0909,51.4455,11.6149
,,246,2018-07-26,19:00:00,,2018-07-26 19:00:00,22.0802,51.4455,11.605
,,247,2018-07-26,19:01:00,,2018-07-26 19:01:00,22.0695,51.415,11.5861
,,248,2018-07-26,19:02:00,,2018-07-26 19:02:00,22.0695,51.5905,11.6377
,,249,2018-07-26,19:03:00,,2018-07-26 19:03:00,22.0695,51.766,11.6891
,,250,2018-07-26,19:04:00,,2018-07-26 19:04:00,22.0695,51.6439,11.6534
,,251,2018-07-26,19:05:00,,2018-07-26 19:05:00,22.0802,51.415,11.596
,,252,2018-07-26,19:06:00,,2018-07-26 19:06:00,22.0802,51.56,11.6387
,,253,2018-07-26,19:07:00,,2018-07-26 19:07:00,22.0802,51.56,11.6387
,,254,2018-07-26,19:08:00,,2018-07-26 19:08:00,22.0909,51.56,11.6485
,,255,2018-07-26,19:09:00,,2018-07-26 19:09:00,22.1231,51.415,11.6356
,,256,2018-07-26,19:10:00,,2018-07-26 19:10:00,22.1338,51.3311,11.6208
,,257,2018-07-26,19:11:00,,2018-07-26 19:11:00,22.1231,51.209,11.5748
,,258,2018-07-26,19:12:00,,2018-07-26 19:12:00,22.1231,51.415,11.6356
,,259,2018-07-26,19:13:00,,2018-07-26 19:13:00,22.1124,51.5294,11.6594
,,260,2018-07-26,19:14:00,,2018-07-26 19:14:00,22.1017,51.4455,11.6248
,,261,2018-07-26,19:15:00,,2018-07-26 19:15:00,22.1017,51.3845,11.6068
,,262,2018-07-26,19:16:00,,2018-07-26 19:16:00,22.1017,51.2701,11.5731
,,263,2018-07-26,19:17:00,,2018-07-26 19:17:00,22.1017,51.4989,11.6405
,,264,2018-07-26,19:18:00,,2018-07-26 19:18:00,22.0909,51.56,11.6485
,,265,2018-07-26,19:19:00,,2018-07-26 19:19:00,22.0802,51.4455,11.605
,,266,2018-07-26,19:20:00,,2018-07-26 19:20:00,22.0909,51.4455,11.6149
,,267,2018-07-26,19:21:00,,2018-07-26 19:21:00,22.1017,51.2701,11.5731
,,268,2018-07-26,19:22:00,,2018-07-26 19:22:00,22.1124,51.3006,11.592
,,269,2018-07-26,19:23:00,,2018-07-26 19:23:00,22.1017,51.354,11.5978
,,270,2018-07-26,19:24:00,,2018-07-26 19:24:00,22.0909,51.4455,11.6149
,,271,2018-07-26,19:25:00,,2018-07-26 19:25:00,22.0909,51.5294,11.6396
,,272,2018-07-26,19:26:00,,2018-07-26 19:26:00,22.0802,51.3006,11.5623
,,273,2018-07-26,19:27:00,,2018-07-26 19:27:00,22.0695,51.415,11.5861
,,274,2018-07-26,19:28:00,,2018-07-26 19:28:00,22.0695,51.4684,11.6019
,,275,2018-07-26,19:29:00,,2018-07-26 19:29:00,22.0802,51.4989,11.6207
,,276,2018-07-26,19:30:00,,2018-07-26 19:30:00,22.0695,51.9338,11.7382
,,277,2018-07-26,19:31:00,,2018-07-26 19:31:00,22.0802,52.2542,11.8413
,,278,2018-07-26,19:32:00,,2018-07-26 19:32:00,22.0802,52.1703,11.817
,,279,2018-07-26,19:33:00,,2018-07-26 19:33:00,22.0909,51.7354,11.7
,,280,2018-07-26,19:34:00,,2018-07-26 19:34:00,22.1017,51.9109,11.7612
,,281,2018-07-26,19:35:00,,2018-07-26 19:35:00,22.1124,52.0788,11.8201
,,282,2018-07-26,19:36:00,,2018-07-26 19:36:00,22.1231,51.9948,11.8055
,,283,2018-07-26,19:37:00,,2018-07-26 19:37:00,22.1231,51.7049,11.7208
,,284,2018-07-26,19:38:00,,2018-07-26 19:38:00,22.1124,51.5905,11.6773
,,285,2018-07-26,19:39:00,,2018-07-26 19:39:00,22.1124,51.5294,11.6594
,,286,2018-07-26,19:40:00,,2018-07-26 19:40:00,22.1124,51.6439,11.693
,,287,2018-07-26,19:41:00,,2018-07-26 19:41:00,22.1124,51.6134,11.684
,,288,2018-07-26,19:42:00,,2018-07-26 19:42:00,22.1017,51.56,11.6584
,,289,2018-07-26,19:43:00,,2018-07-26 19:43:00,22.1017,51.766,11.7188
,,290,2018-07-26,19:44:00,,2018-07-26 19:44:00,22.0909,51.8194,11.7246
,,291,2018-07-26,19:45:00,,2018-07-26 19:45:00,22.0909,51.5294,11.6396
,,292,2018-07-26,19:46:00,,2018-07-26 19:46:00,22.1124,51.6134,11.684
,,293,2018-07-26,19:47:00,,2018-07-26 19:47:00,22.1338,51.6439,11.7128
,,294,2018-07-26,19:48:00,,2018-07-26 19:48:00,22.1446,51.766,11.7585
,,295,2018-07-26,19:49:00,,2018-07-26 19:49:00,22.1446,51.8194,11.7741
