# Omega OM-92 Logger 

# Configuration :
DeviceID,9548
LoggingStart,Button Press
LoggingStartTime,08.10 11:24:00
LoggingInterval,1 min
TemperatureLoggingEnable,true
TemperatureAlarmThresholdHigh,nan
TemperatureAlarmThresholdLow,nan
HumidityLoggingEnable,true
HumidityAlarmThresholdHigh,nan
HumidityAlarmThresholdLow,nan
Celcius/Fahrenheit,Celcius

,,# Sample Info :,,,,#Plot 
,,Data No,Date,Time,,Date/Time,Temperature,Humidity,DewPoint
,,92,2018-07-26,16:13:00,,2018-07-26 16:13:00,21.637,52.9104,11.6205
,,93,2018-07-26,16:14:00,,2018-07-26 16:14:00,21.637,52.8264,11.5964
,,94,2018-07-26,16:15:00,,2018-07-26 16:15:00,21.6263,52.9104,11.6105
,,95,2018-07-26,16:16:00,,2018-07-26 16:16:00,21.6263,52.9714,11.628
,,96,2018-07-26,16:17:00,,2018-07-26 16:17:00,21.6263,52.9104,11.6105
,,97,2018-07-26,16:18:00,,2018-07-26 16:18:00,21.6263,52.8799,11.6018
,,98,2018-07-26,16:19:00,,2018-07-26 16:19:00,21.6155,52.9714,11.6181
,,99,2018-07-26,16:20:00,,2018-07-26 16:20:00,21.6263,53.0553,11.652
,,100,2018-07-26,16:21:00,,2018-07-26 16:21:00,21.6263,53.1164,11.6694
,,101,2018-07-26,16:22:00,,2018-07-26 16:22:00,21.6263,53.0019,11.6367
,,102,2018-07-26,16:23:00,,2018-07-26 16:23:00,21.6263,52.8799,11.6018
,,103,2018-07-26,16:24:00,,2018-07-26 16:24:00,21.6263,52.9409,11.6193
,,104,2018-07-26,16:25:00,,2018-07-26 16:25:00,21.6263,52.9409,11.6193
,,105,2018-07-26,16:26:00,,2018-07-26 16:26:00,21.6263,52.8799,11.6018
,,106,2018-07-26,16:27:00,,2018-07-26 16:27:00,21.6155,52.857,11.5853
,,107,2018-07-26,16:28:00,,2018-07-26 16:28:00,21.6263,52.9104,11.6105
,,108,2018-07-26,16:29:00,,2018-07-26 16:29:00,21.6155,52.9714,11.6181
,,109,2018-07-26,16:30:00,,2018-07-26 16:30:00,21.6263,53.0858,11.6607
,,110,2018-07-26,16:31:00,,2018-07-26 16:31:00,21.6155,53.0553,11.642
,,111,2018-07-26,16:32:00,,2018-07-26 16:32:00,21.6155,52.9104,11.6006
,,112,2018-07-26,16:33:00,,2018-07-26 16:33:00,21.6155,52.9104,11.6006
,,113,2018-07-26,16:34:00,,2018-07-26 16:34:00,21.6048,53.0553,11.6321
,,114,2018-07-26,16:35:00,,2018-07-26 16:35:00,21.6155,53.2003,11.6833
,,115,2018-07-26,16:36:00,,2018-07-26 16:36:00,21.6155,53.1698,11.6747
,,116,2018-07-26,16:37:00,,2018-07-26 16:37:00,21.6155,53.1164,11.6594
,,117,2018-07-26,16:38:00,,2018-07-26 16:38:00,21.6155,53.0248,11.6333
,,118,2018-07-26,16:39:00,,2018-07-26 16:39:00,21.6155,52.8799,11.5919
,,119,2018-07-26,16:40:00,,2018-07-26 16:40:00,21.6155,52.9104,11.6006
,,120,2018-07-26,16:41:00,,2018-07-26 16:41:00,21.6155,53.0248,11.6333
,,121,2018-07-26,16:42:00,,2018-07-26 16:42:00,21.6048,53.0553,11.6321
,,122,2018-07-26,16:43:00,,2018-07-26 16:43:00,21.6155,52.9104,11.6006
,,123,2018-07-26,16:44:00,,2018-07-26 16:44:00,21.6155,52.857,11.5853
,,124,2018-07-26,16:45:00,,2018-07-26 16:45:00,21.6048,53.0248,11.6234
,,125,2018-07-26,16:46:00,,2018-07-26 16:46:00,21.6155,53.0858,11.6507
,,126,2018-07-26,16:47:00,,2018-07-26 16:47:00,21.6155,53.0858,11.6507
,,127,2018-07-26,16:48:00,,2018-07-26 16:48:00,21.6048,53.0553,11.6321
,,128,2018-07-26,16:49:00,,2018-07-26 16:49:00,21.6048,52.9409,11.5994
,,129,2018-07-26,16:50:00,,2018-07-26 16:50:00,21.6048,53.0553,11.6321
,,130,2018-07-26,16:51:00,,2018-07-26 16:51:00,21.6048,53.1469,11.6582
,,131,2018-07-26,16:52:00,,2018-07-26 16:52:00,21.6048,53.1469,11.6582
,,132,2018-07-26,16:53:00,,2018-07-26 16:53:00,21.6155,53.0553,11.642
,,133,2018-07-26,16:54:00,,2018-07-26 16:54:00,21.6155,52.8799,11.5919
,,134,2018-07-26,16:55:00,,2018-07-26 16:55:00,21.6155,52.9104,11.6006
,,135,2018-07-26,16:56:00,,2018-07-26 16:56:00,21.6048,53.1469,11.6582
,,136,2018-07-26,16:57:00,,2018-07-26 16:57:00,21.6155,53.3758,11.7332
,,137,2018-07-26,16:58:00,,2018-07-26 16:58:00,21.6155,53.3452,11.7246
,,138,2018-07-26,16:59:00,,2018-07-26 16:59:00,21.6155,53.0858,11.6507
,,139,2018-07-26,17:00:00,,2018-07-26 17:00:00,21.6155,52.9409,11.6093
,,140,2018-07-26,17:01:00,,2018-07-26 17:01:00,21.6155,52.9714,11.6181
,,141,2018-07-26,17:02:00,,2018-07-26 17:02:00,21.6155,53.0553,11.642
,,142,2018-07-26,17:03:00,,2018-07-26 17:03:00,21.6155,53.0248,11.6333
,,143,2018-07-26,17:04:00,,2018-07-26 17:04:00,21.6048,52.9714,11.6081
,,144,2018-07-26,17:05:00,,2018-07-26 17:05:00,21.5941,52.9104,11.5807
,,145,2018-07-26,17:06:00,,2018-07-26 17:06:00,21.6048,52.8799,11.5819
,,146,2018-07-26,17:07:00,,2018-07-26 17:07:00,21.6048,52.9409,11.5994
,,147,2018-07-26,17:08:00,,2018-07-26 17:08:00,21.6048,53.0553,11.6321
,,148,2018-07-26,17:09:00,,2018-07-26 17:09:00,21.6048,53.1698,11.6647
,,149,2018-07-26,17:10:00,,2018-07-26 17:10:00,21.6048,53.1469,11.6582
,,150,2018-07-26,17:11:00,,2018-07-26 17:11:00,21.6048,52.9104,11.5907
,,151,2018-07-26,17:12:00,,2018-07-26 17:12:00,21.6048,52.9104,11.5907
,,152,2018-07-26,17:13:00,,2018-07-26 17:13:00,21.6048,53.0248,11.6234
,,153,2018-07-26,17:14:00,,2018-07-26 17:14:00,21.6048,53.0858,11.6408
,,154,2018-07-26,17:15:00,,2018-07-26 17:15:00,21.6048,53.0553,11.6321
,,155,2018-07-26,17:16:00,,2018-07-26 17:16:00,21.6048,52.9714,11.6081
,,156,2018-07-26,17:17:00,,2018-07-26 17:17:00,21.5941,52.9409,11.5895
,,157,2018-07-26,17:18:00,,2018-07-26 17:18:00,21.6048,52.9104,11.5907
,,158,2018-07-26,17:19:00,,2018-07-26 17:19:00,21.5941,52.9104,11.5807
,,159,2018-07-26,17:20:00,,2018-07-26 17:20:00,21.5941,52.9409,11.5895
,,160,2018-07-26,17:21:00,,2018-07-26 17:21:00,21.6048,53.0858,11.6408
,,161,2018-07-26,17:22:00,,2018-07-26 17:22:00,21.6048,53.2842,11.6973
,,162,2018-07-26,17:23:00,,2018-07-26 17:23:00,21.6048,53.2842,11.6973
,,163,2018-07-26,17:24:00,,2018-07-26 17:24:00,21.6048,53.1164,11.6495
,,164,2018-07-26,17:25:00,,2018-07-26 17:25:00,21.6048,53.0858,11.6408
,,165,2018-07-26,17:26:00,,2018-07-26 17:26:00,21.6048,53.3147,11.706
,,166,2018-07-26,17:27:00,,2018-07-26 17:27:00,21.6155,53.4063,11.7419
,,167,2018-07-26,17:28:00,,2018-07-26 17:28:00,21.6155,53.4063,11.7419
,,168,2018-07-26,17:29:00,,2018-07-26 17:29:00,21.6155,53.2842,11.7072
,,169,2018-07-26,17:30:00,,2018-07-26 17:30:00,21.6155,53.0553,11.642
,,170,2018-07-26,17:31:00,,2018-07-26 17:31:00,21.6048,52.9714,11.6081
,,171,2018-07-26,17:32:00,,2018-07-26 17:32:00,21.6048,53.1164,11.6495
,,172,2018-07-26,17:33:00,,2018-07-26 17:33:00,21.6048,53.1698,11.6647
,,173,2018-07-26,17:34:00,,2018-07-26 17:34:00,21.6048,53.1698,11.6647
,,174,2018-07-26,17:35:00,,2018-07-26 17:35:00,21.6155,53.1164,11.6594
,,175,2018-07-26,17:36:00,,2018-07-26 17:36:00,21.6048,52.8799,11.5819
,,176,2018-07-26,17:37:00,,2018-07-26 17:37:00,21.6155,52.8799,11.5919
,,177,2018-07-26,17:38:00,,2018-07-26 17:38:00,21.6048,53.0248,11.6234
,,178,2018-07-26,17:39:00,,2018-07-26 17:39:00,21.6048,53.0248,11.6234
,,179,2018-07-26,17:40:00,,2018-07-26 17:40:00,21.6048,52.9714,11.6081
,,180,2018-07-26,17:41:00,,2018-07-26 17:41:00,21.6048,52.9409,11.5994
,,181,2018-07-26,17:42:00,,2018-07-26 17:42:00,21.5941,52.9104,11.5807
,,182,2018-07-26,17:43:00,,2018-07-26 17:43:00,21.5941,52.9104,11.5807
,,183,2018-07-26,17:44:00,,2018-07-26 17:44:00,21.5941,53.0553,11.6222
,,184,2018-07-26,17:45:00,,2018-07-26 17:45:00,21.5941,53.0553,11.6222
,,185,2018-07-26,17:46:00,,2018-07-26 17:46:00,21.5941,53.0553,11.6222
,,186,2018-07-26,17:47:00,,2018-07-26 17:47:00,21.5941,53.0248,11.6135
,,187,2018-07-26,17:48:00,,2018-07-26 17:48:00,21.5941,53.0553,11.6222
,,188,2018-07-26,17:49:00,,2018-07-26 17:49:00,21.5941,53.0248,11.6135
,,189,2018-07-26,17:50:00,,2018-07-26 17:50:00,21.5941,53.0858,11.6309
,,190,2018-07-26,17:51:00,,2018-07-26 17:51:00,21.5941,52.9104,11.5807
,,191,2018-07-26,17:52:00,,2018-07-26 17:52:00,21.5941,52.9104,11.5807
,,192,2018-07-26,17:53:00,,2018-07-26 17:53:00,21.5941,52.9104,11.5807
,,193,2018-07-26,17:54:00,,2018-07-26 17:54:00,21.5834,53.0553,11.6122
,,194,2018-07-26,17:55:00,,2018-07-26 17:55:00,21.5941,53.2003,11.6635
,,195,2018-07-26,17:56:00,,2018-07-26 17:56:00,21.5834,53.1164,11.6296
,,196,2018-07-26,17:57:00,,2018-07-26 17:57:00,21.5941,53.0553,11.6222
,,197,2018-07-26,17:58:00,,2018-07-26 17:58:00,21.5834,53.0858,11.6209
,,198,2018-07-26,17:59:00,,2018-07-26 17:59:00,21.5834,53.1164,11.6296
,,199,2018-07-26,18:00:00,,2018-07-26 18:00:00,21.5834,53.1698,11.6449
,,200,2018-07-26,18:01:00,,2018-07-26 18:01:00,21.5834,53.2308,11.6622
,,201,2018-07-26,18:02:00,,2018-07-26 18:02:00,21.5941,53.0858,11.6309
,,202,2018-07-26,18:03:00,,2018-07-26 18:03:00,21.5941,53.0553,11.6222
,,203,2018-07-26,18:04:00,,2018-07-26 18:04:00,21.5834,53.1469,11.6383
,,204,2018-07-26,18:05:00,,2018-07-26 18:05:00,21.5834,53.1469,11.6383
,,205,2018-07-26,18:06:00,,2018-07-26 18:06:00,21.5941,53.2842,11.6874
,,206,2018-07-26,18:07:00,,2018-07-26 18:07:00,21.5941,53.2003,11.6635
,,207,2018-07-26,18:08:00,,2018-07-26 18:08:00,21.5941,53.0248,11.6135
,,208,2018-07-26,18:09:00,,2018-07-26 18:09:00,21.5834,52.9104,11.5708
,,209,2018-07-26,18:10:00,,2018-07-26 18:10:00,21.5834,53.0553,11.6122
,,210,2018-07-26,18:11:00,,2018-07-26 18:11:00,21.5834,53.2842,11.6774
,,211,2018-07-26,18:12:00,,2018-07-26 18:12:00,21.5834,53.4368,11.7207
,,212,2018-07-26,18:13:00,,2018-07-26 18:13:00,21.5834,53.3452,11.6948
,,213,2018-07-26,18:14:00,,2018-07-26 18:14:00,21.5834,53.1164,11.6296
,,214,2018-07-26,18:15:00,,2018-07-26 18:15:00,21.5834,53.2003,11.6535
,,215,2018-07-26,18:16:00,,2018-07-26 18:16:00,21.5834,53.4597,11.7272
,,216,2018-07-26,18:17:00,,2018-07-26 18:17:00,21.5941,53.4368,11.7307
,,217,2018-07-26,18:18:00,,2018-07-26 18:18:00,21.5941,53.2003,11.6635
,,218,2018-07-26,18:19:00,,2018-07-26 18:19:00,21.5941,53.0248,11.6135
,,219,2018-07-26,18:20:00,,2018-07-26 18:20:00,21.5941,53.0248,11.6135
,,220,2018-07-26,18:21:00,,2018-07-26 18:21:00,21.5941,53.1698,11.6548
,,221,2018-07-26,18:22:00,,2018-07-26 18:22:00,21.5834,53.1698,11.6449
,,222,2018-07-26,18:23:00,,2018-07-26 18:23:00,21.5941,53.2842,11.6874
,,223,2018-07-26,18:24:00,,2018-07-26 18:24:00,21.5941,53.4902,11.7458
,,224,2018-07-26,18:25:00,,2018-07-26 18:25:00,21.5941,53.4597,11.7372
,,225,2018-07-26,18:26:00,,2018-07-26 18:26:00,21.5941,53.2308,11.6722
,,226,2018-07-26,18:27:00,,2018-07-26 18:27:00,21.5941,53.0553,11.6222
,,227,2018-07-26,18:28:00,,2018-07-26 18:28:00,21.5941,53.0248,11.6135
,,228,2018-07-26,18:29:00,,2018-07-26 18:29:00,21.5834,53.1164,11.6296
,,229,2018-07-26,18:30:00,,2018-07-26 18:30:00,21.5834,53.1698,11.6449
,,230,2018-07-26,18:31:00,,2018-07-26 18:31:00,21.5834,53.1698,11.6449
,,231,2018-07-26,18:32:00,,2018-07-26 18:32:00,21.5834,53.1164,11.6296
,,232,2018-07-26,18:33:00,,2018-07-26 18:33:00,21.5834,53.0858,11.6209
,,233,2018-07-26,18:34:00,,2018-07-26 18:34:00,21.5834,53.1164,11.6296
,,234,2018-07-26,18:35:00,,2018-07-26 18:35:00,21.5834,53.1469,11.6383
,,235,2018-07-26,18:36:00,,2018-07-26 18:36:00,21.5834,53.0858,11.6209
,,236,2018-07-26,18:37:00,,2018-07-26 18:37:00,21.5834,52.9714,11.5883
,,237,2018-07-26,18:38:00,,2018-07-26 18:38:00,21.5834,53.0553,11.6122
,,238,2018-07-26,18:39:00,,2018-07-26 18:39:00,21.5834,53.1164,11.6296
,,239,2018-07-26,18:40:00,,2018-07-26 18:40:00,21.5834,53.1698,11.6449
,,240,2018-07-26,18:41:00,,2018-07-26 18:41:00,21.5834,53.2003,11.6535
,,241,2018-07-26,18:42:00,,2018-07-26 18:42:00,21.5726,53.0248,11.5936
,,242,2018-07-26,18:43:00,,2018-07-26 18:43:00,21.5726,53.0553,11.6023
,,243,2018-07-26,18:44:00,,2018-07-26 18:44:00,21.5834,53.0553,11.6122
,,244,2018-07-26,18:45:00,,2018-07-26 18:45:00,21.5834,53.1164,11.6296
,,245,2018-07-26,18:46:00,,2018-07-26 18:46:00,21.5726,53.1164,11.6197
,,246,2018-07-26,18:47:00,,2018-07-26 18:47:00,21.5726,53.1469,11.6284
,,247,2018-07-26,18:48:00,,2018-07-26 18:48:00,21.5834,53.1164,11.6296
,,248,2018-07-26,18:49:00,,2018-07-26 18:49:00,21.5726,53.1164,11.6197
,,249,2018-07-26,18:50:00,,2018-07-26 18:50:00,21.5726,53.0553,11.6023
,,250,2018-07-26,18:51:00,,2018-07-26 18:51:00,21.5726,53.0858,11.611
,,251,2018-07-26,18:52:00,,2018-07-26 18:52:00,21.5726,53.0248,11.5936
,,252,2018-07-26,18:53:00,,2018-07-26 18:53:00,21.5726,53.0248,11.5936
,,253,2018-07-26,18:54:00,,2018-07-26 18:54:00,21.5726,53.0553,11.6023
,,254,2018-07-26,18:55:00,,2018-07-26 18:55:00,21.5619,53.0858,11.6011
,,255,2018-07-26,18:56:00,,2018-07-26 18:56:00,21.5619,53.0553,11.5924
,,256,2018-07-26,18:57:00,,2018-07-26 18:57:00,21.5726,53.0248,11.5936
,,257,2018-07-26,18:58:00,,2018-07-26 18:58:00,21.5619,53.0248,11.5837
,,258,2018-07-26,18:59:00,,2018-07-26 18:59:00,21.5619,53.0248,11.5837
,,259,2018-07-26,19:00:00,,2018-07-26 19:00:00,21.5726,52.9714,11.5783
,,260,2018-07-26,19:01:00,,2018-07-26 19:01:00,21.5619,52.9104,11.551
,,261,2018-07-26,19:02:00,,2018-07-26 19:02:00,21.5726,53.2003,11.6436
,,262,2018-07-26,19:03:00,,2018-07-26 19:03:00,21.5726,53.2842,11.6675
,,263,2018-07-26,19:04:00,,2018-07-26 19:04:00,21.5726,53.1469,11.6284
,,264,2018-07-26,19:05:00,,2018-07-26 19:05:00,21.5726,53.0248,11.5936
,,265,2018-07-26,19:06:00,,2018-07-26 19:06:00,21.5726,52.9714,11.5783
,,266,2018-07-26,19:07:00,,2018-07-26 19:07:00,21.5619,53.0248,11.5837
,,267,2018-07-26,19:08:00,,2018-07-26 19:08:00,21.5726,52.9409,11.5696
,,268,2018-07-26,19:09:00,,2018-07-26 19:09:00,21.5726,52.9714,11.5783
,,269,2018-07-26,19:10:00,,2018-07-26 19:10:00,21.5726,52.8264,11.5369
,,270,2018-07-26,19:11:00,,2018-07-26 19:11:00,21.5726,52.9714,11.5783
,,271,2018-07-26,19:12:00,,2018-07-26 19:12:00,21.5726,53.0553,11.6023
,,272,2018-07-26,19:13:00,,2018-07-26 19:13:00,21.5834,53.0248,11.6035
,,273,2018-07-26,19:14:00,,2018-07-26 19:14:00,21.5834,52.9714,11.5883
,,274,2018-07-26,19:15:00,,2018-07-26 19:15:00,21.5834,52.9104,11.5708
,,275,2018-07-26,19:16:00,,2018-07-26 19:16:00,21.5726,52.8799,11.5522
,,276,2018-07-26,19:17:00,,2018-07-26 19:17:00,21.5726,53.0553,11.6023
,,277,2018-07-26,19:18:00,,2018-07-26 19:18:00,21.5726,53.1698,11.6349
,,278,2018-07-26,19:19:00,,2018-07-26 19:19:00,21.5726,53.0858,11.611
,,279,2018-07-26,19:20:00,,2018-07-26 19:20:00,21.5726,52.9409,11.5696
,,280,2018-07-26,19:21:00,,2018-07-26 19:21:00,21.5726,52.857,11.5456
,,281,2018-07-26,19:22:00,,2018-07-26 19:22:00,21.5619,52.9104,11.551
,,282,2018-07-26,19:23:00,,2018-07-26 19:23:00,21.5726,53.0248,11.5936
,,283,2018-07-26,19:24:00,,2018-07-26 19:24:00,21.5726,53.1164,11.6197
,,284,2018-07-26,19:25:00,,2018-07-26 19:25:00,21.5726,53.1164,11.6197
,,285,2018-07-26,19:26:00,,2018-07-26 19:26:00,21.5726,53.0553,11.6023
,,286,2018-07-26,19:27:00,,2018-07-26 19:27:00,21.5726,52.857,11.5456
,,287,2018-07-26,19:28:00,,2018-07-26 19:28:00,21.5619,52.8799,11.5422
,,288,2018-07-26,19:29:00,,2018-07-26 19:29:00,21.5726,53.2003,11.6436
,,289,2018-07-26,19:30:00,,2018-07-26 19:30:00,21.5834,53.7496,11.8092
,,290,2018-07-26,19:31:00,,2018-07-26 19:31:00,21.5834,53.9251,11.8586
,,291,2018-07-26,19:32:00,,2018-07-26 19:32:00,21.5941,53.5818,11.7717
,,292,2018-07-26,19:33:00,,2018-07-26 19:33:00,21.5941,53.2613,11.6808
,,293,2018-07-26,19:34:00,,2018-07-26 19:34:00,21.5941,53.3452,11.7047
,,294,2018-07-26,19:35:00,,2018-07-26 19:35:00,21.6048,53.6046,11.7881
