# Omega OM-92 Logger 

# Configuration :
DeviceID,7290
LoggingStart,Button Press
LoggingStartTime,08.10 11:24:00
LoggingInterval,1 min
TemperatureLoggingEnable,true
TemperatureAlarmThresholdHigh,nan
TemperatureAlarmThresholdLow,nan
HumidityLoggingEnable,true
HumidityAlarmThresholdHigh,nan
HumidityAlarmThresholdLow,nan
Celcius/Fahrenheit,Celcius

,,# Sample Info :,,,,#Plot 
,,Data No,Date,Time,,Date/Time,Temperature,Humidity,DewPoint
,,24,2018-07-26,15:06:00,,2018-07-26 15:06:00,22.2878,51.9262,11.9375
,,25,2018-07-26,15:07:00,,2018-07-26 15:07:00,22.2449,51.8346,11.8712
,,26,2018-07-26,15:08:00,,2018-07-26 15:08:00,22.2127,51.8651,11.8504
,,27,2018-07-26,15:09:00,,2018-07-26 15:09:00,22.202,52.0101,11.8828
,,28,2018-07-26,15:10:00,,2018-07-26 15:10:00,22.1912,52.445,11.9993
,,29,2018-07-26,15:11:00,,2018-07-26 15:11:00,22.1805,52.5594,12.0225
,,30,2018-07-26,15:12:00,,2018-07-26 15:12:00,22.1698,52.4145,11.9706
,,31,2018-07-26,15:13:00,,2018-07-26 15:13:00,22.1591,52.0711,11.861
,,32,2018-07-26,15:14:00,,2018-07-26 15:14:00,22.1483,52.1245,11.8666
,,33,2018-07-26,15:15:00,,2018-07-26 15:15:00,22.1483,52.1551,11.8755
,,34,2018-07-26,15:16:00,,2018-07-26 15:16:00,22.1483,52.1856,11.8844
,,35,2018-07-26,15:17:00,,2018-07-26 15:17:00,22.1483,52.1245,11.8666
,,36,2018-07-26,15:18:00,,2018-07-26 15:18:00,22.1376,52.0406,11.8323
,,37,2018-07-26,15:19:00,,2018-07-26 15:19:00,22.1376,52.094,11.8478
,,38,2018-07-26,15:20:00,,2018-07-26 15:20:00,22.1162,52.1245,11.8369
,,39,2018-07-26,15:21:00,,2018-07-26 15:21:00,22.1162,52.4755,11.9387
,,40,2018-07-26,15:22:00,,2018-07-26 15:22:00,22.1162,52.6205,11.9806
,,41,2018-07-26,15:23:00,,2018-07-26 15:23:00,22.1162,52.3916,11.9144
,,42,2018-07-26,15:24:00,,2018-07-26 15:24:00,22.1162,52.1551,11.8458
,,43,2018-07-26,15:25:00,,2018-07-26 15:25:00,22.1054,52.1551,11.8358
,,44,2018-07-26,15:26:00,,2018-07-26 15:26:00,22.1054,52.6815,11.9882
,,45,2018-07-26,15:27:00,,2018-07-26 15:27:00,22.1162,52.8799,12.0552
,,46,2018-07-26,15:28:00,,2018-07-26 15:28:00,22.1162,52.651,11.9894
,,47,2018-07-26,15:29:00,,2018-07-26 15:29:00,22.1162,52.651,11.9894
,,48,2018-07-26,15:30:00,,2018-07-26 15:30:00,22.1162,52.4755,11.9387
,,49,2018-07-26,15:31:00,,2018-07-26 15:31:00,22.1054,52.3305,11.8868
,,50,2018-07-26,15:32:00,,2018-07-26 15:32:00,22.1054,52.2695,11.8691
,,51,2018-07-26,15:33:00,,2018-07-26 15:33:00,22.1054,52.5365,11.9464
,,52,2018-07-26,15:34:00,,2018-07-26 15:34:00,22.0947,52.5594,11.9431
,,53,2018-07-26,15:35:00,,2018-07-26 15:35:00,22.0947,52.3611,11.8857
,,54,2018-07-26,15:36:00,,2018-07-26 15:36:00,22.1054,52.239,11.8602
,,55,2018-07-26,15:37:00,,2018-07-26 15:37:00,22.1054,52.1245,11.827
,,56,2018-07-26,15:38:00,,2018-07-26 15:38:00,22.0947,52.1551,11.8259
,,57,2018-07-26,15:39:00,,2018-07-26 15:39:00,22.0947,52.3305,11.8769
,,58,2018-07-26,15:40:00,,2018-07-26 15:40:00,22.084,52.239,11.8404
,,59,2018-07-26,15:41:00,,2018-07-26 15:41:00,22.084,52.1551,11.816
,,60,2018-07-26,15:42:00,,2018-07-26 15:42:00,22.0947,52.1245,11.8171
,,61,2018-07-26,15:43:00,,2018-07-26 15:43:00,22.0947,52.1856,11.8348
,,62,2018-07-26,15:44:00,,2018-07-26 15:44:00,22.0947,52.1856,11.8348
,,63,2018-07-26,15:45:00,,2018-07-26 15:45:00,22.084,52.2695,11.8493
,,64,2018-07-26,15:46:00,,2018-07-26 15:46:00,22.084,52.1245,11.8071
,,65,2018-07-26,15:47:00,,2018-07-26 15:47:00,22.084,52.094,11.7983
,,66,2018-07-26,15:48:00,,2018-07-26 15:48:00,22.084,52.2695,11.8493
,,67,2018-07-26,15:49:00,,2018-07-26 15:49:00,22.084,52.5594,11.9332
,,68,2018-07-26,15:50:00,,2018-07-26 15:50:00,22.084,52.5899,11.942
,,69,2018-07-26,15:51:00,,2018-07-26 15:51:00,22.084,52.506,11.9178
,,70,2018-07-26,15:52:00,,2018-07-26 15:52:00,22.0947,52.4755,11.9188
,,71,2018-07-26,15:53:00,,2018-07-26 15:53:00,22.1054,52.2695,11.8691
,,72,2018-07-26,15:54:00,,2018-07-26 15:54:00,22.0947,52.1551,11.8259
,,73,2018-07-26,15:55:00,,2018-07-26 15:55:00,22.0947,52.2695,11.8592
,,74,2018-07-26,15:56:00,,2018-07-26 15:56:00,22.0947,52.1856,11.8348
,,75,2018-07-26,15:57:00,,2018-07-26 15:57:00,22.084,52.094,11.7983
,,76,2018-07-26,15:58:00,,2018-07-26 15:58:00,22.084,52.094,11.7983
,,77,2018-07-26,15:59:00,,2018-07-26 15:59:00,22.084,52.1856,11.8249
,,78,2018-07-26,16:00:00,,2018-07-26 16:00:00,22.084,52.0711,11.7916
,,79,2018-07-26,16:01:00,,2018-07-26 16:01:00,22.084,52.0406,11.7827
,,80,2018-07-26,16:02:00,,2018-07-26 16:02:00,22.0733,51.9567,11.7484
,,81,2018-07-26,16:03:00,,2018-07-26 16:03:00,22.0733,51.8651,11.7216
,,82,2018-07-26,16:04:00,,2018-07-26 16:04:00,22.0733,51.9262,11.7394
,,83,2018-07-26,16:05:00,,2018-07-26 16:05:00,22.0733,52.0406,11.7728
,,84,2018-07-26,16:06:00,,2018-07-26 16:06:00,22.0733,52.2161,11.8238
,,85,2018-07-26,16:07:00,,2018-07-26 16:07:00,22.0733,52.0711,11.7817
,,86,2018-07-26,16:08:00,,2018-07-26 16:08:00,22.0733,51.9567,11.7484
,,87,2018-07-26,16:09:00,,2018-07-26 16:09:00,22.0733,51.8651,11.7216
,,88,2018-07-26,16:10:00,,2018-07-26 16:10:00,22.0733,51.9796,11.755
,,89,2018-07-26,16:11:00,,2018-07-26 16:11:00,22.0733,52.1017,11.7906
,,90,2018-07-26,16:12:00,,2018-07-26 16:12:00,22.0733,52.2466,11.8327
,,91,2018-07-26,16:13:00,,2018-07-26 16:13:00,22.0733,52.1551,11.8061
,,92,2018-07-26,16:14:00,,2018-07-26 16:14:00,22.084,52.1551,11.816
,,93,2018-07-26,16:15:00,,2018-07-26 16:15:00,22.0733,52.1551,11.8061
,,94,2018-07-26,16:16:00,,2018-07-26 16:16:00,22.0733,52.2466,11.8327
,,95,2018-07-26,16:17:00,,2018-07-26 16:17:00,22.0733,52.2771,11.8416
,,96,2018-07-26,16:18:00,,2018-07-26 16:18:00,22.0733,52.2161,11.8238
,,97,2018-07-26,16:19:00,,2018-07-26 16:19:00,22.0733,52.2771,11.8416
,,98,2018-07-26,16:20:00,,2018-07-26 16:20:00,22.0733,52.3,11.8482
,,99,2018-07-26,16:21:00,,2018-07-26 16:21:00,22.0733,52.3611,11.8659
,,100,2018-07-26,16:22:00,,2018-07-26 16:22:00,22.0625,52.3,11.8383
,,101,2018-07-26,16:23:00,,2018-07-26 16:23:00,22.0625,52.2161,11.8139
,,102,2018-07-26,16:24:00,,2018-07-26 16:24:00,22.0733,52.2466,11.8327
,,103,2018-07-26,16:25:00,,2018-07-26 16:25:00,22.0625,52.2161,11.8139
,,104,2018-07-26,16:26:00,,2018-07-26 16:26:00,22.0625,52.2161,11.8139
,,105,2018-07-26,16:27:00,,2018-07-26 16:27:00,22.0518,52.1322,11.7796
,,106,2018-07-26,16:28:00,,2018-07-26 16:28:00,22.0518,52.1551,11.7863
,,107,2018-07-26,16:29:00,,2018-07-26 16:29:00,22.0518,52.2161,11.804
,,108,2018-07-26,16:30:00,,2018-07-26 16:30:00,22.0518,52.3611,11.8461
,,109,2018-07-26,16:31:00,,2018-07-26 16:31:00,22.0518,52.3305,11.8372
,,110,2018-07-26,16:32:00,,2018-07-26 16:32:00,22.0518,52.2771,11.8217
,,111,2018-07-26,16:33:00,,2018-07-26 16:33:00,22.0518,52.2466,11.8129
,,112,2018-07-26,16:34:00,,2018-07-26 16:34:00,22.0411,52.2466,11.803
,,113,2018-07-26,16:35:00,,2018-07-26 16:35:00,22.0304,52.3916,11.8351
,,114,2018-07-26,16:36:00,,2018-07-26 16:36:00,22.0304,52.4755,11.8593
,,115,2018-07-26,16:37:00,,2018-07-26 16:37:00,22.0518,52.3916,11.8549
,,116,2018-07-26,16:38:00,,2018-07-26 16:38:00,22.0518,52.2466,11.8129
,,117,2018-07-26,16:39:00,,2018-07-26 16:39:00,22.0518,52.1551,11.7863
,,118,2018-07-26,16:40:00,,2018-07-26 16:40:00,22.0304,52.1551,11.7665
,,119,2018-07-26,16:41:00,,2018-07-26 16:41:00,22.0304,52.3305,11.8174
,,120,2018-07-26,16:42:00,,2018-07-26 16:42:00,22.0411,52.3305,11.8273
,,121,2018-07-26,16:43:00,,2018-07-26 16:43:00,22.0411,52.2161,11.7941
,,122,2018-07-26,16:44:00,,2018-07-26 16:44:00,22.0304,52.1551,11.7665
,,123,2018-07-26,16:45:00,,2018-07-26 16:45:00,22.0196,52.3,11.7986
,,124,2018-07-26,16:46:00,,2018-07-26 16:46:00,22.0196,52.4145,11.8318
,,125,2018-07-26,16:47:00,,2018-07-26 16:47:00,22.0196,52.4145,11.8318
,,126,2018-07-26,16:48:00,,2018-07-26 16:48:00,22.0089,52.3611,11.8064
,,127,2018-07-26,16:49:00,,2018-07-26 16:49:00,22.0089,52.3,11.7887
,,128,2018-07-26,16:50:00,,2018-07-26 16:50:00,22.0089,52.3305,11.7976
,,129,2018-07-26,16:51:00,,2018-07-26 16:51:00,22.0089,52.445,11.8307
,,130,2018-07-26,16:52:00,,2018-07-26 16:52:00,22.0196,52.4755,11.8494
,,131,2018-07-26,16:53:00,,2018-07-26 16:53:00,22.0196,52.3916,11.8252
,,132,2018-07-26,16:54:00,,2018-07-26 16:54:00,22.0196,52.3,11.7986
,,133,2018-07-26,16:55:00,,2018-07-26 16:55:00,22.0304,52.1551,11.7665
,,134,2018-07-26,16:56:00,,2018-07-26 16:56:00,22.0196,52.3611,11.8163
,,135,2018-07-26,16:57:00,,2018-07-26 16:57:00,22.0304,52.651,11.91
,,136,2018-07-26,16:58:00,,2018-07-26 16:58:00,22.0411,52.6205,11.9111
,,137,2018-07-26,16:59:00,,2018-07-26 16:59:00,22.0304,52.3916,11.8351
,,138,2018-07-26,17:00:00,,2018-07-26 17:00:00,22.0518,52.2466,11.8129
,,139,2018-07-26,17:01:00,,2018-07-26 17:01:00,22.0411,52.2466,11.803
,,140,2018-07-26,17:02:00,,2018-07-26 17:02:00,22.0518,52.3,11.8284
,,141,2018-07-26,17:03:00,,2018-07-26 17:03:00,22.0518,52.3,11.8284
,,142,2018-07-26,17:04:00,,2018-07-26 17:04:00,22.0411,52.2771,11.8118
,,143,2018-07-26,17:05:00,,2018-07-26 17:05:00,22.0411,52.2161,11.7941
,,144,2018-07-26,17:06:00,,2018-07-26 17:06:00,22.0304,52.2161,11.7842
,,145,2018-07-26,17:07:00,,2018-07-26 17:07:00,22.0411,52.2771,11.8118
,,146,2018-07-26,17:08:00,,2018-07-26 17:08:00,22.0411,52.3611,11.8361
,,147,2018-07-26,17:09:00,,2018-07-26 17:09:00,22.0411,52.4145,11.8516
,,148,2018-07-26,17:10:00,,2018-07-26 17:10:00,22.0304,52.3916,11.8351
,,149,2018-07-26,17:11:00,,2018-07-26 17:11:00,22.0411,52.2771,11.8118
,,150,2018-07-26,17:12:00,,2018-07-26 17:12:00,22.0411,52.2161,11.7941
,,151,2018-07-26,17:13:00,,2018-07-26 17:13:00,22.0304,52.2771,11.8019
,,152,2018-07-26,17:14:00,,2018-07-26 17:14:00,22.0304,52.3,11.8085
,,153,2018-07-26,17:15:00,,2018-07-26 17:15:00,22.0304,52.3611,11.8262
,,154,2018-07-26,17:16:00,,2018-07-26 17:16:00,22.0304,52.3,11.8085
,,155,2018-07-26,17:17:00,,2018-07-26 17:17:00,22.0196,52.2466,11.7831
,,156,2018-07-26,17:18:00,,2018-07-26 17:18:00,22.0196,52.2161,11.7743
,,157,2018-07-26,17:19:00,,2018-07-26 17:19:00,22.0196,52.2161,11.7743
,,158,2018-07-26,17:20:00,,2018-07-26 17:20:00,22.0196,52.2771,11.792
,,159,2018-07-26,17:21:00,,2018-07-26 17:21:00,22.0196,52.3305,11.8075
,,160,2018-07-26,17:22:00,,2018-07-26 17:22:00,22.0196,52.5594,11.8737
,,161,2018-07-26,17:23:00,,2018-07-26 17:23:00,22.0304,52.5899,11.8924
,,162,2018-07-26,17:24:00,,2018-07-26 17:24:00,22.0304,52.4755,11.8593
,,163,2018-07-26,17:25:00,,2018-07-26 17:25:00,22.0304,52.3305,11.8174
,,164,2018-07-26,17:26:00,,2018-07-26 17:26:00,22.0304,52.5365,11.877
,,165,2018-07-26,17:27:00,,2018-07-26 17:27:00,22.0304,52.651,11.91
,,166,2018-07-26,17:28:00,,2018-07-26 17:28:00,22.0196,52.651,11.9001
,,167,2018-07-26,17:29:00,,2018-07-26 17:29:00,22.0196,52.651,11.9001
,,168,2018-07-26,17:30:00,,2018-07-26 17:30:00,22.0196,52.3916,11.8252
,,169,2018-07-26,17:31:00,,2018-07-26 17:31:00,22.0196,52.3,11.7986
,,170,2018-07-26,17:32:00,,2018-07-26 17:32:00,22.0304,52.3305,11.8174
,,171,2018-07-26,17:33:00,,2018-07-26 17:33:00,22.0304,52.445,11.8505
,,172,2018-07-26,17:34:00,,2018-07-26 17:34:00,22.0304,52.4755,11.8593
,,173,2018-07-26,17:35:00,,2018-07-26 17:35:00,22.0304,52.3611,11.8262
,,174,2018-07-26,17:36:00,,2018-07-26 17:36:00,22.0304,52.2771,11.8019
,,175,2018-07-26,17:37:00,,2018-07-26 17:37:00,22.0304,52.1551,11.7665
,,176,2018-07-26,17:38:00,,2018-07-26 17:38:00,22.0411,52.3,11.8185
,,177,2018-07-26,17:39:00,,2018-07-26 17:39:00,22.0411,52.3,11.8185
,,178,2018-07-26,17:40:00,,2018-07-26 17:40:00,22.0518,52.2161,11.804
,,179,2018-07-26,17:41:00,,2018-07-26 17:41:00,22.0411,52.1322,11.7697
,,180,2018-07-26,17:42:00,,2018-07-26 17:42:00,22.0518,52.2161,11.804
,,181,2018-07-26,17:43:00,,2018-07-26 17:43:00,22.0518,52.2771,11.8217
,,182,2018-07-26,17:44:00,,2018-07-26 17:44:00,22.0411,52.3,11.8185
,,183,2018-07-26,17:45:00,,2018-07-26 17:45:00,22.0518,52.2771,11.8217
,,184,2018-07-26,17:46:00,,2018-07-26 17:46:00,22.0518,52.2466,11.8129
,,185,2018-07-26,17:47:00,,2018-07-26 17:47:00,22.0411,52.3,11.8185
,,186,2018-07-26,17:48:00,,2018-07-26 17:48:00,22.0304,52.3,11.8085
,,187,2018-07-26,17:49:00,,2018-07-26 17:49:00,22.0304,52.3,11.8085
,,188,2018-07-26,17:50:00,,2018-07-26 17:50:00,22.0411,52.2771,11.8118
,,189,2018-07-26,17:51:00,,2018-07-26 17:51:00,22.0411,52.1322,11.7697
,,190,2018-07-26,17:52:00,,2018-07-26 17:52:00,22.0304,52.1322,11.7598
,,191,2018-07-26,17:53:00,,2018-07-26 17:53:00,22.0304,52.2466,11.7931
,,192,2018-07-26,17:54:00,,2018-07-26 17:54:00,22.0411,52.3,11.8185
,,193,2018-07-26,17:55:00,,2018-07-26 17:55:00,22.0411,52.3305,11.8273
,,194,2018-07-26,17:56:00,,2018-07-26 17:56:00,22.0411,52.3916,11.845
,,195,2018-07-26,17:57:00,,2018-07-26 17:57:00,22.0518,52.2771,11.8217
,,196,2018-07-26,17:58:00,,2018-07-26 17:58:00,22.0518,52.2466,11.8129
,,197,2018-07-26,17:59:00,,2018-07-26 17:59:00,22.0411,52.2771,11.8118
,,198,2018-07-26,18:00:00,,2018-07-26 18:00:00,22.0411,52.4145,11.8516
,,199,2018-07-26,18:01:00,,2018-07-26 18:01:00,22.0304,52.4755,11.8593
,,200,2018-07-26,18:02:00,,2018-07-26 18:02:00,22.0304,52.4145,11.8417
,,201,2018-07-26,18:03:00,,2018-07-26 18:03:00,22.0304,52.2771,11.8019
,,202,2018-07-26,18:04:00,,2018-07-26 18:04:00,22.0196,52.3611,11.8163
,,203,2018-07-26,18:05:00,,2018-07-26 18:05:00,22.0411,52.3916,11.845
,,204,2018-07-26,18:06:00,,2018-07-26 18:06:00,22.0304,52.4755,11.8593
,,205,2018-07-26,18:07:00,,2018-07-26 18:07:00,22.0304,52.4145,11.8417
,,206,2018-07-26,18:08:00,,2018-07-26 18:08:00,22.0304,52.1551,11.7665
,,207,2018-07-26,18:09:00,,2018-07-26 18:09:00,22.0304,52.1017,11.7509
,,208,2018-07-26,18:10:00,,2018-07-26 18:10:00,22.0304,52.3305,11.8174
,,209,2018-07-26,18:11:00,,2018-07-26 18:11:00,22.0411,52.5365,11.8869
,,210,2018-07-26,18:12:00,,2018-07-26 18:12:00,22.0411,52.651,11.9199
,,211,2018-07-26,18:13:00,,2018-07-26 18:13:00,22.0196,52.6205,11.8913
,,212,2018-07-26,18:14:00,,2018-07-26 18:14:00,22.0196,52.3916,11.8252
,,213,2018-07-26,18:15:00,,2018-07-26 18:15:00,22.0196,52.3611,11.8163
,,214,2018-07-26,18:16:00,,2018-07-26 18:16:00,22.0196,52.712,11.9176
,,215,2018-07-26,18:17:00,,2018-07-26 18:17:00,22.0304,52.651,11.91
,,216,2018-07-26,18:18:00,,2018-07-26 18:18:00,22.0304,52.4145,11.8417
,,217,2018-07-26,18:19:00,,2018-07-26 18:19:00,22.0304,52.2466,11.7931
,,218,2018-07-26,18:20:00,,2018-07-26 18:20:00,22.0304,52.2771,11.8019
,,219,2018-07-26,18:21:00,,2018-07-26 18:21:00,22.0304,52.4145,11.8417
,,220,2018-07-26,18:22:00,,2018-07-26 18:22:00,22.0411,52.3305,11.8273
,,221,2018-07-26,18:23:00,,2018-07-26 18:23:00,22.0411,52.3916,11.845
,,222,2018-07-26,18:24:00,,2018-07-26 18:24:00,22.0411,52.712,11.9375
,,223,2018-07-26,18:25:00,,2018-07-26 18:25:00,22.0518,52.712,11.9474
,,224,2018-07-26,18:26:00,,2018-07-26 18:26:00,22.0518,52.445,11.8704
,,225,2018-07-26,18:27:00,,2018-07-26 18:27:00,22.0411,52.2161,11.7941
,,226,2018-07-26,18:28:00,,2018-07-26 18:28:00,22.0518,52.3,11.8284
,,227,2018-07-26,18:29:00,,2018-07-26 18:29:00,22.0518,52.3305,11.8372
,,228,2018-07-26,18:30:00,,2018-07-26 18:30:00,22.0411,52.3916,11.845
,,229,2018-07-26,18:31:00,,2018-07-26 18:31:00,22.0304,52.3916,11.8351
,,230,2018-07-26,18:32:00,,2018-07-26 18:32:00,22.0411,52.2771,11.8118
,,231,2018-07-26,18:33:00,,2018-07-26 18:33:00,22.0304,52.2771,11.8019
,,232,2018-07-26,18:34:00,,2018-07-26 18:34:00,22.0304,52.3916,11.8351
,,233,2018-07-26,18:35:00,,2018-07-26 18:35:00,22.0304,52.3916,11.8351
,,234,2018-07-26,18:36:00,,2018-07-26 18:36:00,22.0304,52.3611,11.8262
,,235,2018-07-26,18:37:00,,2018-07-26 18:37:00,22.0304,52.2771,11.8019
,,236,2018-07-26,18:38:00,,2018-07-26 18:38:00,22.0304,52.2466,11.7931
,,237,2018-07-26,18:39:00,,2018-07-26 18:39:00,22.0196,52.3611,11.8163
,,238,2018-07-26,18:40:00,,2018-07-26 18:40:00,22.0196,52.445,11.8406
,,239,2018-07-26,18:41:00,,2018-07-26 18:41:00,22.0089,52.4145,11.8219
,,240,2018-07-26,18:42:00,,2018-07-26 18:42:00,22.0089,52.3611,11.8064
,,241,2018-07-26,18:43:00,,2018-07-26 18:43:00,22.0089,52.3611,11.8064
,,242,2018-07-26,18:44:00,,2018-07-26 18:44:00,22.0089,52.3305,11.7976
,,243,2018-07-26,18:45:00,,2018-07-26 18:45:00,22.0089,52.3305,11.7976
,,244,2018-07-26,18:46:00,,2018-07-26 18:46:00,21.9982,52.3916,11.8053
,,245,2018-07-26,18:47:00,,2018-07-26 18:47:00,22.0089,52.4145,11.8219
,,246,2018-07-26,18:48:00,,2018-07-26 18:48:00,22.0089,52.3916,11.8152
,,247,2018-07-26,18:49:00,,2018-07-26 18:49:00,22.0196,52.3305,11.8075
,,248,2018-07-26,18:50:00,,2018-07-26 18:50:00,22.0196,52.3,11.7986
,,249,2018-07-26,18:51:00,,2018-07-26 18:51:00,22.0196,52.3,11.7986
,,250,2018-07-26,18:52:00,,2018-07-26 18:52:00,22.0196,52.2466,11.7831
,,251,2018-07-26,18:53:00,,2018-07-26 18:53:00,22.0196,52.3,11.7986
,,252,2018-07-26,18:54:00,,2018-07-26 18:54:00,22.0196,52.3305,11.8075
,,253,2018-07-26,18:55:00,,2018-07-26 18:55:00,22.0089,52.3,11.7887
,,254,2018-07-26,18:56:00,,2018-07-26 18:56:00,22.0196,52.3611,11.8163
,,255,2018-07-26,18:57:00,,2018-07-26 18:57:00,22.0196,52.2161,11.7743
,,256,2018-07-26,18:58:00,,2018-07-26 18:58:00,22.0196,52.2771,11.792
,,257,2018-07-26,18:59:00,,2018-07-26 18:59:00,22.0089,52.3,11.7887
,,258,2018-07-26,19:00:00,,2018-07-26 19:00:00,22.0089,52.2161,11.7644
,,259,2018-07-26,19:01:00,,2018-07-26 19:01:00,22.0089,52.2161,11.7644
,,260,2018-07-26,19:02:00,,2018-07-26 19:02:00,22.0089,52.4145,11.8219
,,261,2018-07-26,19:03:00,,2018-07-26 19:03:00,22.0196,52.506,11.8582
,,262,2018-07-26,19:04:00,,2018-07-26 19:04:00,22.0196,52.3916,11.8252
,,263,2018-07-26,19:05:00,,2018-07-26 19:05:00,22.0089,52.2771,11.7821
,,264,2018-07-26,19:06:00,,2018-07-26 19:06:00,21.9982,52.3,11.7788
,,265,2018-07-26,19:07:00,,2018-07-26 19:07:00,22.0089,52.2771,11.7821
,,266,2018-07-26,19:08:00,,2018-07-26 19:08:00,22.0089,52.2161,11.7644
,,267,2018-07-26,19:09:00,,2018-07-26 19:09:00,22.0089,52.2466,11.7732
,,268,2018-07-26,19:10:00,,2018-07-26 19:10:00,22.0089,52.1551,11.7466
,,269,2018-07-26,19:11:00,,2018-07-26 19:11:00,22.0089,52.2466,11.7732
,,270,2018-07-26,19:12:00,,2018-07-26 19:12:00,22.0089,52.3305,11.7976
,,271,2018-07-26,19:13:00,,2018-07-26 19:13:00,22.0089,52.3305,11.7976
,,272,2018-07-26,19:14:00,,2018-07-26 19:14:00,22.0196,52.3,11.7986
,,273,2018-07-26,19:15:00,,2018-07-26 19:15:00,22.0196,52.1551,11.7566
,,274,2018-07-26,19:16:00,,2018-07-26 19:16:00,22.0196,52.1551,11.7566
,,275,2018-07-26,19:17:00,,2018-07-26 19:17:00,22.0196,52.3305,11.8075
,,276,2018-07-26,19:18:00,,2018-07-26 19:18:00,22.0304,52.445,11.8505
,,277,2018-07-26,19:19:00,,2018-07-26 19:19:00,22.0196,52.3611,11.8163
,,278,2018-07-26,19:20:00,,2018-07-26 19:20:00,22.0196,52.1322,11.7499
,,279,2018-07-26,19:21:00,,2018-07-26 19:21:00,22.0089,52.1017,11.7311
,,280,2018-07-26,19:22:00,,2018-07-26 19:22:00,22.0196,52.1322,11.7499
,,281,2018-07-26,19:23:00,,2018-07-26 19:23:00,22.0196,52.2466,11.7831
,,282,2018-07-26,19:24:00,,2018-07-26 19:24:00,22.0304,52.3305,11.8174
,,283,2018-07-26,19:25:00,,2018-07-26 19:25:00,22.0304,52.3305,11.8174
,,284,2018-07-26,19:26:00,,2018-07-26 19:26:00,22.0304,52.2466,11.7931
,,285,2018-07-26,19:27:00,,2018-07-26 19:27:00,22.0411,52.0711,11.752
,,286,2018-07-26,19:28:00,,2018-07-26 19:28:00,22.0304,52.0101,11.7243
,,287,2018-07-26,19:29:00,,2018-07-26 19:29:00,22.0411,52.3305,11.8273
,,288,2018-07-26,19:30:00,,2018-07-26 19:30:00,22.0411,52.9409,12.0033
,,289,2018-07-26,19:31:00,,2018-07-26 19:31:00,22.0411,53.0248,12.0273
,,290,2018-07-26,19:32:00,,2018-07-26 19:32:00,22.0518,52.712,11.9474
,,291,2018-07-26,19:33:00,,2018-07-26 19:33:00,22.0518,52.4145,11.8615
,,292,2018-07-26,19:34:00,,2018-07-26 19:34:00,22.0411,52.4755,11.8693
,,293,2018-07-26,19:35:00,,2018-07-26 19:35:00,22.0411,52.8264,11.9704
,,294,2018-07-26,19:36:00,,2018-07-26 19:36:00,22.0411,52.712,11.9375
,,295,2018-07-26,19:37:00,,2018-07-26 19:37:00,22.0518,52.4145,11.8615
